ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1117,1389,Sham19Y0123581,114,925,1294,177,56
2,1025,1389,Sham19Y0007233,307,259,1015,192,29
2,943,1389,ShamAY0033645,14,535,1056,286,62
2,1117,1389,Shamela0009642,50,955,1290,172,63
2,1124,1389,ShamAY0032746,3,853,1246,169,51
2,943,1389,Shamela0010730,14,388,768,217,56
2,1076,1389,Shamela0026389,96,782,1220,220,61
2,889,1501,ShamAY0033537,15,93,697,397,71
2,1117,1389,Shamela0010480,83,762,1036,163,68
4,414,753,Shia004456Vols,2731,1289,1636,273,96
4,753,1579,Shia004456Vols,2732,1,759,594,89
4,789,985,ShamAY0033645,14,500,994,105,27
4,414,560,Shamela0036543,582,1408,1558,118,95
4,560,1579,Shamela0036543,583,1,971,758,92
4,500,995,Shamela0036543,585,786,1486,160,24
4,784,988,Shamela0010730,14,253,709,116,31
5,1032,1259,Rafed0002654Vols,10207,1225,1480,131,54
5,1,571,Shia004456Vols,2732,779,1321,431,92
5,415,1146,Shia004456Vols,2734,1300,1596,116,18
5,982,1267,ShamAY0001226,27,826,1052,179,78
5,955,1267,Sham19Y0020861,608,201,580,138,37
5,955,1267,Sham19Y0020861,636,89,450,131,36
5,941,1196,Shamela0036543,558,463,834,109,33
5,935,1070,Shamela0036543,562,1435,1548,84,80
5,935,1259,Shamela0036543,563,378,653,200,76
5,64,1233,Shamela0036543,565,110,818,246,22
5,860,1267,Shamela0036543,569,426,758,257,78
5,1,560,Shamela0036543,583,971,1529,445,96
5,15,982,Shamela0036543,584,379,1209,175,15
5,941,1192,Shamela0036543,594,481,1097,147,29
5,357,1067,Shamela0036543,601,184,630,163,22
5,400,1241,Shamela0036543,615,985,1417,144,18
5,1,501,Shamela0036543,629,31,603,92,13
5,944,1233,Sham19Y0127703,33,161,412,182,78
5,935,1259,JK001012,3,1166,1469,160,50
5,949,1175,Shia004092Vols,10081,1253,1475,144,71
6,1222,1602,Shamela0000551,18,1,348,278,90
6,1041,1546,Sham19Y0127713,24,572,1047,310,68
6,901,1069,ShamAY0036000,4,1183,1365,116,80
6,542,748,ShamAY0033537,15,108,321,160,92
6,1264,1602,Shamela0001673,856,1,742,240,37
6,784,1069,JK007099,12,521,911,167,47
7,46,240,Shamela0006739,9,264,473,151,91
7,410,1250,Shamela0006739,11,1,841,680,99
7,1319,1588,Shamela0000551,18,348,656,217,87
7,401,571,Shamela0005963,3,1307,1460,111,74
7,390,1004,Sham19Y0023625,1112,32,702,487,87
