ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,230,1017,JK008001,3374,957,1348,120,15
1,327,845,Shamela0021809,801,274,562,142,33
1,197,546,JK007049,112,781,1096,164,52
1,32,481,Shamela0009810,161,1272,1521,150,41
1,1149,1358,Shamela0009810,163,844,1064,144,78
1,99,717,Zaydiyya0000267,52,213,794,309,57
1,1149,1358,Shamela0008544,47,634,842,140,74
1,405,1017,Shamela0001438,1600,608,991,171,33
1,845,1017,Shamela0012579,2648,257,421,113,81
1,32,532,JK000141,62,121,420,177,44
1,1181,1467,JK000141,63,5,415,169,50
2,691,1153,Shamela0013041,118,381,875,234,58
2,64,528,Shamela0009823,602,581,814,114,31
2,697,1153,JK000484,60,458,971,303,69
2,697,1051,Shamela0026324,1563,360,761,142,36
2,192,863,JK000943,6,119,535,142,24
2,866,1153,JK009137,253,851,1123,172,74
2,55,528,JK009137,412,1,491,150,28
2,903,1148,JK007049,143,1162,1409,185,96
2,747,1153,Zaydiyya0000267,84,232,760,263,63
2,47,528,JK007041,200,914,1073,82,19
2,64,534,JK000675,99,1117,1377,140,37
2,834,1110,JK000675,100,922,1355,185,51
2,742,1153,Sham19Y0146127,31,45,455,282,81
2,795,1118,Sham19Y0016599,26,436,864,198,57
2,55,528,Sham19Y0016599,54,777,1169,148,31
2,977,1148,JK000576,60,1,181,134,93
2,764,1159,JK000477,46,156,669,261,61
2,697,1148,JK006803,68,79,819,249,40
2,399,528,Shamela0001875,26,27,245,76,40
2,374,528,ShamAY0033975,545,475,966,110,28
2,776,1148,JK007091,78,767,1154,202,66
2,903,1153,JK007091,79,505,750,186,95
2,844,1153,ShamAY0034282,114,467,803,226,85
2,425,684,Sham19Y0021525,61,652,1279,125,25
2,941,1153,Shamela0025794,4413,1082,1282,141,83
2,691,1153,Shamela0025794,5180,685,1223,277,59
2,385,528,JK009139,127,472,596,98,86
2,903,1153,Sham19Y0013667,143,428,671,165,80
2,938,1153,ShamAY0033590,60,1189,1392,142,83
2,897,1131,Shamela0021473,5,1266,1498,165,89
2,915,1153,Shamela0030305,3,1099,1323,164,89
2,834,1153,Shamela0030305,31,915,1226,203,81
2,691,1153,JK000221,42,678,1286,250,49
2,691,1090,Sham19Y0148271,686,856,1219,162,43
2,717,1148,Sham19Y0148271,697,946,1380,209,51
2,924,1148,Shamela0010452,1306,1038,1276,143,77
2,903,1159,JK000469,23,140,418,185,85
2,399,528,JK007111,48,829,999,79,52
2,844,1153,Shamela0021765,208,317,672,201,71
3,611,1134,JK000929,15,1019,1391,212,47
3,667,1084,JK009336,2562,367,845,157,29
3,209,384,ShamAY0034080,200,748,1037,111,44
3,457,797,Shamela0012884,641,192,580,95,21
3,611,1013,ShamAY0034005,127,925,1396,279,71
3,482,605,JK008001,3432,326,445,95,96
3,511,791,Shamela0001727,152,1112,1422,176,70
3,511,823,JK009137,357,832,1373,186,43
3,611,1084,Shamela0012415,22,251,554,199,51
3,735,881,Sham19Y0020944,184,1271,1411,110,94
3,511,791,Sham19Y0016599,271,1033,1342,179,72
3,618,1002,JK000142,200,1,465,208,48
3,941,1298,Shamela0026378,15,909,1362,246,66
3,611,885,Shamela0026378,18,1058,1308,179,80
3,511,763,JK009141,290,212,489,154,68
3,158,384,Shamela0013174,81,1188,1426,157,84
3,642,885,Sham19Y0020591,345,101,319,169,88
3,247,420,Shamela0026884,627,49,241,105,64
3,611,1104,JK000977,255,1,605,336,67
3,605,1084,JK000130,29,694,1002,210,54
3,595,885,JK000130,30,421,705,186,74
3,482,605,Shamela0001438,5562,195,314,95,96
3,605,1084,ShamAY0033910,29,346,654,210,54
3,595,885,ShamAY0033910,30,93,377,186,74
3,605,881,Sham19Y0014601,1556,857,1104,195,88
3,611,881,JK009152,555,392,612,172,80
3,224,384,JK011153,98,550,711,106,79
3,605,1080,JK000475,26,1164,1449,196,51
3,482,605,Sham19Y0127677,3926,580,699,95,96
3,150,384,JK006975,221,107,319,128,66
3,221,384,JK000069,133,1279,1437,108,82
3,482,629,JK009390,5023,888,1034,102,86
3,144,384,Shamela0008970,21,337,631,158,66
3,625,881,Shamela0008540,235,1,243,186,91
3,611,881,Shamela0008540,1188,713,944,178,82
4,900,1125,Shamela0013041,118,622,840,160,87
4,821,1251,JK009336,1337,1077,1400,142,42
4,698,1125,Shamela0009082,343,93,485,157,39
4,142,389,JK000474,3205,1,263,190,93
4,725,900,JK000166,2145,11,133,57,45
4,589,1305,JK000484,59,5,527,193,27
4,673,1125,JK000484,60,537,936,215,57
4,94,389,Shamela0021809,1911,900,1181,203,86
4,906,1058,Shamela0026324,1563,608,761,106,86
4,185,380,Shamela0026324,3517,1143,1379,139,74
4,933,1125,JK009137,253,928,1088,123,81
4,589,900,Shamela0012415,6,781,932,106,43
4,906,1125,JK007049,143,1162,1379,168,97
4,640,900,Shamela0009810,150,1,329,159,61
4,655,1125,Zaydiyya0000267,84,281,725,215,51
4,684,1125,ShamAY0034002,25,509,826,154,42
4,688,1117,JK000675,100,922,1355,174,35
4,185,389,JK007004,232,1273,1485,149,88
4,776,1125,Sham19Y0146127,31,59,420,193,71
4,790,1125,Sham19Y0016599,26,412,864,201,54
4,589,900,ShamAY0032838,11,88,234,102,42
4,984,1125,JK000576,60,1,151,111,92
4,100,389,Shamela0026378,16,92,398,204,84
4,688,1125,JK000477,46,227,627,204,51
4,900,1125,JK007091,78,908,1124,162,91
4,798,1125,JK007091,79,274,715,201,57
