ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1485,1645,Shamela0023636,17,91,235,115,90
2,1,542,Shamela0023636,17,235,788,238,39
5,1155,1481,Tafsir07057,5335,1223,1574,222,78
5,1137,1486,JK009266,9347,856,1221,211,69
5,1183,1481,Shamela0029677,260,1,305,201,82
5,1046,1481,Tafsir09050,4725,993,1519,154,29
5,1074,1481,ShamIbadiyya0000193,4568,802,1315,142,28
5,1200,1481,Shamela0000041,2730,1168,1499,171,67
5,1176,1481,Shamela0010273,3592,1139,1444,198,78
5,1183,1427,Tafsir02091,2220,1296,1522,125,60
5,1176,1481,JK000458,3416,932,1247,203,80
5,1164,1481,Sham19Y0020891,6713,1168,1497,215,82
5,1164,1427,Shia001416,426,719,962,155,74
5,1218,1481,Sham19Y0122096,722,105,372,170,80
5,774,972,Shia002616Vols,6579,1170,1512,121,44
5,1218,1486,Shia002616Vols,6580,7,303,178,77
5,1314,1481,Shia004007,315,350,974,115,23
5,1164,1481,ShamAY0034052,2496,117,446,214,82
5,1168,1481,Shamela0000432,4338,751,1094,212,77
5,1314,1481,Zaydiyya0000142,1956,514,1316,116,18
5,1183,1446,ShamAY0033108,1941,1273,1526,137,59
7,864,1323,Shia002616Vols,5278,678,1208,282,58
8,1117,1412,JK009266,9605,825,953,102,42
8,1103,1412,Shamela0023578,3505,567,761,133,53
8,1071,1259,Sham19Y0013231,4541,231,377,94,61
8,879,1259,Shia002616Vols,6815,518,1305,210,31
8,1158,1412,Shamela0023623,4626,805,976,100,50
8,1117,1412,Tafsir02079,3864,383,523,90,38
9,42,417,Shamela0023636,29,1085,1207,96,31
9,721,1119,Shia001432Vols,20887,317,539,120,37
10,1082,1209,JK009218,220,18,168,86,69
10,636,864,Shamela0023636,28,95,326,112,51
12,723,1286,Shamela0009856,272,682,1613,283,32
12,523,723,Shia003923Vols,32,1213,1348,82,51
12,24,243,Shia003965Vols,11669,193,414,165,91
12,723,1344,Shamela0023636,30,103,1188,333,34
12,6,723,Sham19Y0016782,5,433,1008,214,29
14,1193,1417,Shamela0000140,667,178,325,95,52
14,1186,1417,Shamela0001442,320,651,881,107,47
14,1175,1417,Shia003923Vols,33,1120,1287,120,62
14,1163,1465,Shia003757,364,289,505,131,55
14,1175,1417,Shia003965Vols,3237,627,796,120,61
14,1240,1417,ShamAY0032379,165,1136,1312,125,84
14,1179,1460,Shia001544Vols,167,1265,1439,107,49
14,1186,1417,Shia001544Vols,2124,528,715,118,59
14,1284,1423,Shamela0010646,126,718,912,107,69
14,1186,1438,Sham19Y0018569,811,733,983,179,87
14,392,686,Shamela0023636,31,307,868,112,21
14,1259,1417,Shamela0008176,6074,850,995,109,83
14,1186,1417,Sham19Y0016946,299,174,329,101,57
14,1253,1417,Sham19Y0122257,2777,210,359,113,84
14,489,1495,JK007040,4130,847,1331,258,30
14,1147,1495,Sham19Y0016782,6,1158,1481,211,70
14,78,287,Sham19Y0016782,6,830,1067,119,56
14,1175,1417,Shamela0001687,2365,1,168,120,62
15,834,1026,Shamela0037458,3440,1341,1536,102,50
15,1273,1436,Shamela0001673,8397,470,750,83,36
16,494,712,Shamela0023636,32,711,927,173,95
17,666,922,Shamela0009856,304,814,1088,148,58
19,590,1565,Shamela0009856,296,605,1453,433,46
19,617,1194,Shia003965Vols,8929,1234,1608,223,43
19,611,1558,Shamela0023636,33,711,1570,459,52
19,1,662,Sham19Y0016782,8,26,505,246,41
20,1034,1423,Shamela0009856,290,454,861,248,74
20,1026,1430,Shia002702Vols,8659,138,509,229,67
20,1215,1391,Shia002702Vols,11899,1,176,126,89
20,1026,1423,ShamAY0034055,8421,1178,1542,223,67
20,1034,1391,ShamAY0034055,11543,1047,1360,191,62
20,1034,1423,Shia001544Vols,1412,897,1310,252,75
20,1034,1430,Sham19Y0020891,4932,582,997,255,74
20,37,1430,Shamela0023636,34,1,1097,595,47
20,41,205,Sham19Y0026183,317,114,270,102,72
21,270,594,Sham19Y0020891,4932,1021,1373,190,62
21,274,594,Shamela0023636,34,1127,1527,215,67
21,270,524,Sham19Y0013231,5010,548,807,159,72
22,1085,1573,Sham19Y0016782,10,47,602,302,60
24,1282,1499,Tafsir07057,4585,538,927,146,44
24,1152,1493,Shia002702Vols,9917,46,518,133,27
24,1295,1499,JK009266,8028,731,986,124,53
24,1152,1493,ShamAY0034055,9633,911,1380,128,26
24,1115,1630,Shia003965Vols,11674,784,1054,162,37
24,580,732,Shia003965Vols,11674,673,826,116,89
24,408,1048,Shamela0023636,35,843,1387,228,36
24,1165,1605,Shamela0023636,36,1,227,144,38
24,1282,1493,ShamAY0034052,2103,844,1229,142,43
24,1295,1499,Tafsir02079,3379,88,344,124,53
24,576,1015,Sham19Y0016782,10,1019,1430,157,41
25,1199,1577,Shamela0023636,37,94,303,126,40
25,648,1199,Shia002616Vols,4005,99,281,90,20
25,644,1199,Shamela0021710,4,591,917,91,16
25,321,1387,Sham19Y0016782,11,33,1114,311,25
25,851,1199,Shamela0001687,1774,905,1161,142,45
26,1,263,ShamAY0034059,3762,1074,1240,115,53
26,1,417,Shamela0023636,37,303,628,225,65
26,346,934,Sham19Y0016782,11,1108,1458,130,23
27,396,833,Shamela0004473,16334,66,216,55,13
27,1300,1560,Sham19Y0020891,2530,1080,1301,163,72
27,396,833,ShamAY0034054,3563,560,662,62,18
27,1300,1560,Shamela0023636,37,869,1341,209,54
27,476,833,Shamela0008463,346,453,569,77,27
27,396,833,Shamela0023623,3696,643,745,62,18
27,466,844,Tafsir02079,678,324,571,85,25
27,1000,1159,JK001211,190,694,869,100,70
27,869,1165,Sham19Y0016782,12,502,780,158,61
28,339,572,JK007081,65,1,188,138,71
28,73,332,Shia003965Vols,10854,1280,1514,165,80
28,336,627,Shia003965Vols,10855,1,307,206,78
28,1,310,Shamela0023636,37,1341,1534,108,40
28,25,581,Shamela0023636,38,6,553,375,82
28,1146,1250,Sham19Y0016782,12,1363,1467,82,100
29,1179,1397,Shamela0023636,39,222,404,103,56
29,1179,1397,Sham19Y0016599,1198,955,1137,102,55
30,149,281,ShamAY0033181,185,1263,1462,86,53
30,462,988,Shia003923Vols,43,887,1378,144,28
30,52,281,Shamela0023636,39,468,1031,117,24
30,462,923,JK007040,4211,998,1433,177,44
30,87,1014,Sham19Y0016782,13,351,1344,384,41
30,1143,1519,Sham19Y0016782,14,5,854,145,18
30,462,781,Shamela0001687,253,1202,1481,151,52
31,567,811,Sham19Y0016782,15,164,435,149,64
32,508,652,Shia003923Vols,52,1040,1256,66,39
32,508,652,Sham19Y0150600,466,101,312,67,42
32,1,652,Shamela0023636,40,379,856,144,20
32,515,984,Shia002170Vols,25,891,1353,156,36
32,1140,1491,Shamela0023193,16,883,1110,79,23
32,628,1320,Sham19Y0016782,16,913,1544,185,23
34,32,535,Shamela0009856,322,1226,1596,246,59
34,140,276,Shamela0004473,13908,1376,1512,109,100
34,1,367,Shia002702Vols,6100,789,1347,259,58
34,1,234,Shia002702Vols,9924,1388,1629,160,78
34,140,276,JK007081,113,1161,1296,104,95
34,744,1205,Shia003923Vols,55,975,1192,98,24
34,101,323,ShamAY0034055,5942,1,260,156,76
34,1,360,ShamAY0034055,9641,123,512,220,69
34,40,259,Shia003965Vols,7445,1411,1609,135,72
34,1,195,Sham19Y0020891,2230,63,276,141,81
34,140,323,Shamela0001390,132,1129,1324,100,61
34,1,615,Shamela0023636,41,213,782,380,72
34,135,323,JK006919,197,714,917,115,67
34,1,528,Shia002406Vols,4307,1256,1528,181,41
35,401,1416,Shamela0023636,42,262,1228,386,33
35,19,206,Shamela0023636,42,80,262,103,65
35,192,484,Sham19Y0016782,19,371,688,175,66
36,1162,1377,Shia003923Vols,58,248,708,125,32
36,1016,1377,Shia003965Vols,3259,930,1282,126,33
36,606,818,Shamela0023636,42,1278,1575,156,61
36,550,1009,Shamela0023636,43,8,168,114,30
36,606,764,Shia002406Vols,3182,678,855,111,72
36,1016,1382,Sham19Y0016782,20,157,467,138,37
36,483,1377,Shamela0001687,2387,134,605,174,22
38,477,609,JK010001,1557,1127,1238,84,75
38,708,851,Shamela0023636,44,1,133,105,90
38,477,609,Tafsir07055,1638,1264,1375,84,75
40,1128,1337,JK009266,9612,223,434,137,69
40,1123,1337,ShamAY0034447,265,1250,1484,143,69
