ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1418,1540,JK007081,270,733,877,78,71
1,1347,1544,Rafed0002679Vols,11,5,231,148,81
1,1347,1536,Rafed0002679Vols,915,945,1285,147,54
1,1330,1536,ShamIbadiyya0000888,265,602,836,132,67
1,112,362,JK003502,1243,1,249,201,96
1,1347,1536,Meshkat00042485,36,723,987,142,68
1,1347,1536,Shia003956,94,958,1192,148,79
1,1418,1536,Sham19Y0147062,953,1,160,89,72
2,270,726,JK000176,1,256,872,207,38
2,207,551,Shamela0012227BK2,7,762,1106,277,100
2,348,473,Shamela0012227BK2,174,1399,1524,98,97
2,690,944,JK000170,6,769,961,133,65
2,1434,1570,JK000189BK1,2,1,138,101,90
3,1025,1550,JK000299,1699,904,1535,404,78
3,1148,1424,JK007119,23,1250,1478,154,63
3,116,462,Shamela0012227BK2,7,1129,1470,245,87
3,1008,1181,Shamela0021744,1975,1361,1507,113,79
3,1181,1550,Shamela0021744,1976,1,467,286,75
3,1025,1550,JK000189BK1,1782,877,1516,406,77
3,1148,1465,JK000983,58,264,667,191,56
4,657,982,JK000170,9,197,490,156,57
4,557,1160,JK000189BK1,1093,495,786,109,22
5,49,332,Shia002770Vols,113,300,565,191,77
5,49,332,ShamAY0037081,132,523,799,191,75
5,45,332,Rafed001344,276,32,277,128,47
5,1,356,Sham19Y0016772,3,51,450,276,85
6,776,1027,ShamAY0036000,29,263,554,185,71
7,266,555,JK007110,329,377,955,136,27
7,79,549,Shamela0036572,21,1115,1612,376,89
7,79,504,JK007081,725,963,1510,331,70
7,938,1440,Shamela0023023BK2,1,786,981,53,10
7,79,280,JK011712,706,1418,1618,165,98
7,280,576,JK011712,707,1,314,239,92
7,961,1114,JK000170,26,1107,1258,114,93
7,79,504,Sham19Y0020892,12,224,551,212,55
9,1039,1324,ShamAY0033181,10,861,1501,158,30
9,1034,1267,JK000754,64,1,294,107,43
9,1025,1181,JK007044,3339,996,1204,119,68
9,1025,1181,Sham19Y0122257,1807,959,1301,114,40
9,1025,1153,JK007126,799,1203,1334,102,95
9,1010,1267,Sham19Y0014601,258,154,298,101,48
9,1010,1267,Sham19Y0013605,593,1054,1493,137,38
9,1010,1267,Sham19Y0017747,95,721,1022,112,43
9,1010,1267,JK000264,106,82,333,117,47
9,68,274,Shamela0021715,584,171,431,105,50
9,502,1581,JK000189BK1,10,1,1524,785,61
9,1010,1267,JK000166,452,812,1110,116,44
10,58,988,Shamela0012227BK2,12,364,1291,722,95
10,592,1003,JK000170,32,747,1145,313,94
12,169,280,JK000219,64,459,579,77,77
12,142,280,Shamela0012227BK2,13,54,220,98,74
12,287,425,JK000170,32,1401,1537,104,91
12,593,855,JK000170,33,14,244,145,66
12,781,1415,Shamela0021744,9,583,968,192,36
13,83,452,JK000170,33,1061,1502,236,63
13,103,608,JK000189BK1,14,730,1294,168,28
14,100,238,JK007126,2032,607,741,99,86
14,56,373,JK000170,47,1,382,252,80
15,763,939,Shamela0023023BK2,544,454,679,99,54
15,1130,1251,JK000170,42,1414,1559,88,73
15,513,648,JK000170,43,27,162,104,95
16,59,373,JK000176,5,715,1029,214,75
16,373,564,JK000170,42,1155,1377,118,63
16,1190,1385,JK000170,52,116,308,146,95
17,635,813,JK000170,54,118,296,135,95
18,1253,1557,ShamAY0035999,12,537,893,183,57
18,625,915,JK000170,50,763,1333,138,28
19,568,739,JK000299,15,1045,1211,112,84
19,271,452,JK000299,16,320,506,142,90
19,1,774,ShamAY0035999,12,893,1551,511,80
19,1007,1274,ShamAY0035999,20,524,817,172,68
19,1069,1298,Shamela0012227BK2,19,386,605,172,94
19,13,397,ShamAY0035035,701,105,397,211,65
19,568,739,Shamela0021744,17,717,883,112,84
19,271,452,Shamela0021744,18,198,384,142,90
19,884,1227,JK011696,6,1037,1313,208,72
19,606,739,JK000775,5,481,743,92,46
20,186,324,JK000170,60,1,139,111,97
20,59,541,JK000189BK1,24,11,753,171,22
21,1,420,JK000299,16,947,1093,114,34
21,248,748,JK000170,61,274,451,129,32
21,1,420,Shamela0021744,18,825,971,114,34
21,898,1175,JK000189BK1,26,685,981,164,60
22,684,848,JK000299,23,1115,1259,103,71
22,1348,1509,JK007111,40,726,1223,103,26
22,1341,1509,Sham19Y0018259,7,948,1111,112,80
22,799,949,JK000170,64,1,250,81,41
22,1212,1509,JK000170,64,1044,1358,219,85
22,655,848,JK000189BK1,27,1214,1469,145,70
22,419,635,JK000189BK1,27,233,501,122,51
22,895,1037,JK000189BK1,28,39,348,68,28
22,1336,1509,JK000775,10,664,855,112,72
22,476,753,JK007073,10,74,217,113,48
22,1212,1509,ShamAY0033177,187,386,738,184,64
23,798,913,JK007119,944,1012,1128,91,98
23,792,936,Shamela0012227BK2,21,1427,1572,114,97
23,138,341,JK000170,65,434,639,150,88
23,728,1004,JK000170,66,566,810,166,72
23,142,347,ShamAY0033177,186,1177,1375,140,83
24,477,759,Shamela0000427BK2,146,308,648,200,66
24,526,724,Sham19Y0013667,182,1262,1525,156,71
24,918,1401,ShamAY0033181,21,112,522,229,51
24,928,1317,Sham19Y0145212,419,899,1148,181,54
24,928,1232,JK011703,19,943,1239,236,96
24,460,886,Shamela0012227BK2,24,970,1507,303,68
24,513,769,JK011690BK2,17,1015,1361,204,71
24,904,1317,ShamAY0035035,728,24,380,205,57
24,322,1584,JK000189BK1,34,770,1489,436,40
24,904,1317,JK005200,5,1058,1552,318,77
24,918,1056,JK007073,10,1031,1159,102,90
24,460,1051,JK007130,17,353,916,262,48
24,911,1322,ShamAY0033177,189,587,1090,319,77
25,328,631,Sham19Y0145212,437,896,1116,121,48
26,519,862,JK000170,71,1293,1487,151,53
26,674,1143,JK000170,72,106,1056,178,21
26,785,1254,JK000189BK1,36,602,1000,98,18
27,1171,1576,Shamela0012227BK2,26,798,974,133,40
27,12,751,JK000170,74,1135,1497,207,30
27,12,734,JK000189BK1,37,315,1025,294,39
27,1132,1365,JK000189BK1,38,1500,1659,119,62
28,1032,1566,JK000299,30,64,316,141,31
28,1,185,Shamela0012227BK2,26,974,1161,153,98
28,1032,1566,Shamela0021744,33,418,669,140,31
28,250,563,JK000189BK1,39,80,648,113,23
29,355,691,JK000189BK1,41,16,330,161,53
30,679,1492,Shamela0012227BK2,28,433,1234,616,94
30,836,959,JK000266,102,1313,1449,85,80
31,661,907,Shamela0000427BK2,180,641,876,170,84
31,914,1189,ShamAY0037566,169,498,766,196,87
32,454,611,JK000299,38,1,149,112,89
32,484,611,Shamela0012227BK2,33,322,436,89,89
32,355,611,Shamela0021744,42,1078,1341,180,83
32,767,1075,JK000189BK1,48,687,1211,125,30
34,370,678,JK000170,102,202,545,220,80
34,1,117,JK007073,4158,1364,1481,95,99
34,123,344,JK007073,4159,27,186,110,60
35,1341,1591,JK000170,107,722,975,194,96
36,1082,1448,Shamela0012227BK2,38,4,319,112,36
36,1,301,JK000170,107,975,1321,188,63
37,118,238,Shamela0012227BK2,38,115,235,98,100
37,1074,1514,Shamela0012227BK2,39,1039,1430,260,68
37,56,238,JK000170,108,1,187,113,69
38,896,1027,Shamela0012227BK2,41,96,231,104,97
38,1299,1455,JK000189BK1,71,1321,1549,93,51
39,111,470,JK000189BK1,72,265,690,217,61
39,523,1173,JK000189BK1,74,112,1119,323,33
41,163,446,Shamela0012227BK2,44,1254,1526,216,94
41,771,1487,Shamela0012227BK2,46,217,906,544,94
