ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1194,1634,Shamela0001584,576,381,575,160,44
4,1194,1634,Shamela0006676,123,1367,1565,158,43
7,1,277,Shamela0021547,1,272,607,219,80
7,1,277,Shia002075,1,658,990,224,83
7,1,277,Shamela0009279,1,544,881,224,81
7,1,277,Shamela0010517,2427,19,342,224,84
7,1,204,Shamela0012293,1328,1132,1341,165,97
7,1,277,Sham19Y0032181,2,930,1267,224,81
7,1,277,Shamela0009283,1,641,976,219,80
7,1,277,Shamela0009282,1,665,1000,219,80
9,69,973,Shamela0009847,19,1097,1369,132,18
10,686,980,Shamela0023685,26,1325,1557,114,46
10,695,980,Shamela0009847,22,504,1077,143,28
11,740,1073,Kraken220413030759,43,343,965,180,35
13,1243,1477,Shamela0001584,575,1100,1358,137,52
13,1306,1468,Shamela0012398,2601,61,258,104,60
14,905,1557,Shamela0001584,576,42,581,278,47
14,49,976,Shamela0006676,123,1,812,519,63
14,1073,1568,Shamela0006676,123,1157,1585,190,41
15,223,414,ShamAY0036835,1,1119,1306,148,95
15,7,450,JK003608,3031,1225,1625,297,82
15,450,799,JK003608,3032,1,353,273,97
15,1105,1569,Shamela0001584,576,1022,1486,379,100
15,7,410,Shamela0001584,577,254,592,263,80
15,854,1569,Shamela0006676,121,633,1410,568,89
15,7,398,Shamela0006676,124,1344,1681,262,83
15,398,810,Shamela0006676,125,1,407,304,91
16,1113,1593,ShamAY0036835,2,1,137,88,22
16,495,597,Sham19Y0029560,2471,1331,1433,76,97
16,1074,1644,Shia003362Vols,1017,658,1032,233,45
16,1,135,Shamela0001584,576,1486,1620,108,100
16,135,297,Shamela0001584,577,1,163,127,96
16,1290,1693,Shamela0001584,577,696,1024,140,29
16,1,225,Shamela0006676,121,1410,1632,175,96
16,225,401,Shamela0006676,122,1,177,138,98
16,1422,1693,Shamela0006676,124,1,339,150,50
17,297,733,Shia003362Vols,1017,1093,1406,164,37
17,660,1501,Shamela0001584,577,821,1461,199,21
17,1124,1266,Shamela0012398,2602,441,560,94,83
17,1,733,Shamela0006676,124,339,731,179,23
17,958,1397,Shamela0006676,127,153,616,338,91
18,1420,1646,Sham19Y0096918,648,286,525,173,86
18,1,746,Shamela0001584,609,714,1710,558,66
18,746,1227,Shamela0001584,610,1,552,393,86
18,1409,1650,Shamela0001584,614,772,1013,193,99
19,1,241,Sham19Y0096918,648,530,764,189,97
19,1,519,Shamela0001584,614,1013,1545,419,97
19,519,1568,Shamela0001584,615,1,1051,841,99
20,651,1225,Sham19Y0096918,648,937,1516,460,98
20,1,524,Shamela0001584,615,1051,1576,421,98
20,524,1334,Shamela0001584,616,1,812,654,99
25,602,869,JK001164,3,1088,1410,169,59
25,874,1197,Masaha001946Vols,58,53,516,69,14
28,59,648,Shamela0009873,2157,423,1287,190,24
31,1072,1311,Masaha001946Vols,332,897,1332,115,30
42,552,849,Sham19Y0013252,3531,696,944,138,59
42,429,1111,Shamela0096283,162,156,572,155,22
42,552,714,Shamela0005756,6563,410,550,112,86
42,429,933,Shamela0006610,549,156,650,102,16
42,807,1066,Sham19Y0017101,142,193,777,133,28
42,537,933,Shamela0009242,2085,271,671,99,18
42,429,981,Shamela0037837,407,119,386,139,29
42,552,849,JK000110,451,568,822,143,62
42,429,981,JK000110,453,387,666,136,27
42,552,714,Sham19Y0145435,5603,1229,1369,112,86
43,1356,1618,Shamela0012884,2505,787,1119,193,73
43,1356,1618,Shia002702Vols,4074,1195,1503,194,79
43,234,956,Masaha004395Vols,23,395,1234,521,68
43,247,956,ShamAY0038409,6,312,1114,462,62
43,166,956,ShamAY0038409,137,431,1297,538,66
43,166,857,Zaydiyya0000142,1605,871,1618,453,63
43,105,956,Shamela0010283,177,50,965,547,62
43,234,745,Rafed0002347,26,1222,1699,276,58
43,1356,1618,Shamela0021766,3296,213,502,190,84
43,166,956,Shamela0005539,319,188,1034,535,67
43,234,956,Shamela0023645,249,646,1470,524,70
43,346,956,Shia003732Vols,5260,7,699,430,68
43,1313,1618,Shamela0006590,59,201,594,217,69
43,225,759,Sham19Y0023618,769,852,1285,303,61
43,1097,1459,Shamela0012001,108,893,1432,98,17
43,402,759,ShamAY0034066,588,8,203,161,53
43,234,956,Sham19Y0145166,190,140,764,384,55
43,166,920,Masaha003955Vols,420,844,1669,499,64
43,1356,1623,Shamela0026568,25,1084,1327,153,67
43,1356,1623,Masaha001946Vols,13,214,546,195,74
43,161,546,Masaha001946Vols,39,1292,1731,266,63
43,569,956,Masaha001946Vols,40,784,1176,270,74
43,1317,1547,Sham19Y0014119,614,486,788,134,50
43,157,956,Sham19Y0017747,1077,562,1413,536,66
44,1230,1451,Sham19Y0020762,1654,931,1112,144,80
44,571,714,Masaha001961Vols,113,1174,1475,95,37
44,1299,1451,JK011068,39,133,285,124,100
44,1198,1451,Tafsir06049,2298,1,259,150,72
44,594,714,Shamela0021660,4013,253,404,88,71
44,1230,1451,Kraken210630005153,7391,1255,1446,144,81
44,575,714,ShamAY0034447,231,310,615,105,42
44,1292,1451,Zaydiyya0000142,2601,612,770,124,96
44,1276,1451,Shia004456Vols,1131,1158,1323,130,92
44,1230,1451,Shamela0023833,153,325,555,143,77
44,277,727,Masaha003032,13,626,920,188,54
44,553,714,Sham19Y0147597,1333,1448,1615,113,83
44,553,727,Sham19Y0147597,1345,694,869,120,82
44,594,714,Shamela0001975,693,405,539,90,80
44,1230,1451,Masaha002028Vols,453,836,1066,142,76
44,575,731,Sham19Y0127677,19232,362,519,114,88
44,1276,1451,Shia003732Vols,5,174,357,131,89
44,1230,1451,Shia003732Vols,872,494,724,143,77
44,575,727,Sham19Y0018103,2486,1391,1520,103,84
44,1292,1451,MMS00013,1934,15,174,130,100
44,1299,1451,JK007501,16,487,638,121,98
44,1230,1451,Shamela0009862,95,89,334,145,70
44,579,714,JK009390,1671,314,440,95,88
44,1276,1464,Shamela0001515,72,1366,1550,134,86
44,1263,1451,JK001164,13,654,837,141,93
44,1292,1451,Noorlib0010712,33,1041,1200,126,97
44,594,714,Shamela0021659,1045,60,175,90,94
44,1230,1451,Shia001432Vols,13629,777,955,123,68
44,1276,1451,Shamela0009873,50,883,1048,130,92
44,571,714,Sham19Y0145166,20,1267,1389,97,85
44,1230,1451,Sham19Y0145166,128,1043,1248,141,79
44,1230,1451,Shamela0004445,872,409,580,138,76
44,1230,1451,Shamela0004445,1082,1047,1218,139,77
44,1299,1451,Shia001392Vols,284,1342,1496,108,86
44,571,714,Masaha001946Vols,47,1,145,102,87
44,575,714,Shamela0009099,28,840,969,101,91
44,1198,1451,EShia0086596,55,901,1115,147,71
44,1280,1451,JK006908,8,672,857,139,92
45,870,1345,Masaha004755,197,907,1519,303,58
45,39,213,Masaha001946Vols,50,200,351,98,68
45,891,1277,Masaha001946Vols,50,546,781,147,44
46,650,1065,Shamela0009783BK1,604,331,552,110,28
46,73,464,Masaha004755,41,673,1118,268,71
46,657,1111,Masaha004755,42,6,751,277,44
46,650,1065,Sham19Y0145435,1306,112,334,109,28
47,1,914,Masaha004755,177,646,1345,500,64
47,1374,1490,JK000975,30,1294,1410,82,87
48,591,912,Rafed0003489,170,166,501,167,50
48,47,406,Masaha004755,178,763,1127,238,71
48,61,412,Shia003732Vols,257,320,671,228,70
48,591,912,JK006950,1962,995,1292,164,54
48,595,912,Shamela0004445,941,668,977,159,51
48,486,912,Shamela0004445,2875,1007,1504,165,30
48,486,912,Shamela0007289,7776,104,573,186,42
49,793,931,Sham19Y0018147,251,236,421,91,63
49,247,482,Shamela0010637,37,962,1238,143,58
49,247,482,JK001493,180,919,1228,141,50
49,289,482,ShamAY0034447,279,898,1080,124,75
49,203,482,Rafed0000558,4,1165,1485,166,62
49,247,482,Shamela0022881,178,529,858,150,52
49,247,482,Shia003732Vols,299,1077,1324,136,60
49,793,931,Sham19Y0023644,815,268,412,93,82
49,247,482,Shamela0009429,158,1132,1461,172,60
49,247,482,Shamela0006590,44,367,574,138,71
49,247,482,Shamela0010529,21,192,515,167,60
49,834,931,Sham19Y0023618,1643,696,793,76,100
49,829,931,Shamela0000741,22,897,999,76,96
49,247,482,Shia001432Vols,6736,804,1073,139,57
49,829,935,Shamela0006617,231,684,790,78,95
49,247,482,JK009242,34,1105,1367,139,58
49,247,482,Shamela0004445,853,324,587,140,58
49,834,931,JK006908,9,24,121,76,100
50,308,886,Shia003700,222,591,874,193,39
50,308,886,Sham19Y0007233,237,352,628,192,38
50,308,886,Shia001146,191,438,722,192,40
50,308,886,Shamela0026566,139,468,746,191,38
50,308,871,Masaha001961Vols,406,62,364,169,33
50,545,826,JK007040,1096,1206,1505,161,57
50,308,886,Shamela0011469,414,1092,1355,190,39
50,308,880,Shamela0010637,69,980,1242,183,38
50,308,886,ShamAY0033594,17,761,1039,193,39
50,308,880,Kraken22031816264700,60,23,267,174,36
50,566,682,Shamela0010646,1741,1365,1482,71,69
50,682,886,Shamela0010646,1742,19,210,122,65
50,308,886,Shamela0010906,10,260,521,193,40
50,308,886,JK000916,14251,866,1144,193,39
50,308,886,Shamela0023644,62,612,891,193,39
50,308,886,ShamAY0034694,1053,924,1280,181,33
50,308,886,ShamAY0034447,507,103,365,192,40
50,308,886,Shia001344Vols,279,1214,1494,192,39
50,481,886,Sham19Y0020891,4483,360,820,228,54
50,308,871,Shamela0009754,51,931,1179,157,33
50,308,865,Shamela0009754,57,579,821,159,34
50,308,880,Shamela0010283,523,235,527,184,38
50,615,886,Shamela0001687,1498,44,294,166,67
50,308,886,Shia003695Vols,23,839,1117,192,39
50,56,880,Shamela0022721,547,746,1425,281,38
50,308,886,Shamela0009783BK1,630,553,832,191,38
50,308,886,Shamela0010664,800,71,345,178,36
50,308,886,Masaha002308Vols,29,1117,1395,193,39
50,217,868,JK006919,939,607,1388,271,37
50,308,856,Masaha002028Vols,55,1270,1519,172,36
50,557,871,Sham19Y0000760,455,400,754,174,51
50,308,886,Shamela0035100,416,228,489,193,40
50,308,852,Shamela0005455,56,1307,1557,160,33
50,308,886,Shia003732Vols,6,788,1066,193,39
50,308,886,Shia003732Vols,374,1129,1391,193,40
50,566,880,Sham19Y0023644,924,1,380,175,49
50,481,682,Shamela0006590,80,1240,1456,109,55
50,682,886,Shamela0006590,81,24,217,127,66
50,501,886,Shia001349Vols,21,870,1272,223,60
50,308,880,Shamela0009768,133,84,365,182,37
50,308,886,Shamela0003118,2275,1152,1430,193,39
50,308,886,Shamela0003118,4194,815,1092,192,38
