ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,993,1484,Sham19Y0017872,1,215,508,151,38
1,40,168,Shamela0031366,639,155,296,77,53
6,421,675,Shamela0021813,379,236,435,166,75
6,448,664,Sham19Y0020892,468,1047,1262,143,65
6,421,675,Shamela0001717,85,1,201,166,74
7,1063,1219,Shamela0023629,568,10,166,123,100
7,1063,1219,Shamela0023591,4107,1061,1217,123,100
7,1063,1219,Meshkat0014420,2496,1210,1366,123,100
7,1063,1219,Shamela0023587,488,826,982,123,100
7,1081,1219,Shamela0023632,1933,1,139,108,100
7,1063,1224,Sham19Y0018612,479,695,856,127,100
7,1063,1219,Shia002341Vols,2307,1201,1357,123,100
7,1063,1224,Sham19Y0023608,2009,1279,1441,124,96
7,1063,1219,JK009396,705,1287,1443,123,100
7,1063,1219,Shamela0022928,482,261,417,123,100
7,1042,1219,Shamela0001394,748,1135,1309,129,92
7,1063,1194,Shamela0023614,534,1389,1520,104,100
7,1063,1219,Shia003721Vols,226,1299,1455,123,100
7,1063,1219,Meshkat00057178,2088,1032,1188,123,100
7,1063,1224,JK007018,330,463,624,127,100
7,1063,1224,Shamela0007798,5266,1048,1209,127,100
7,1063,1219,Shamela0010273,1336,1283,1439,123,100
7,1063,1219,Shamela0037458,1985,1019,1175,123,100
7,1063,1219,Shamela0000922,669,1225,1381,123,100
7,1063,1219,Shamela0029743,489,1112,1268,123,100
7,1063,1219,Tanzil001,105,1177,1333,123,100
7,1063,1219,Sham19Y0145435,5015,109,265,123,100
7,1063,1219,Shamela0022371,213,855,1011,123,100
7,1063,1219,Rafed0002905Vols,4258,887,1043,123,100
7,1063,1219,ShamAY0034073,2404,1077,1233,123,100
7,1063,1219,Sham19Y0020891,3011,1034,1190,123,100
7,1063,1224,JK000791,1141,895,1056,127,100
7,1063,1219,Shamela0095590,2284,944,1100,123,100
7,1063,1219,Shamela0095590,2287,56,212,123,100
7,1063,1219,Sham19Y0014404,709,1216,1372,123,100
7,1063,1219,Shamela0023623,1976,792,948,123,100
7,1063,1219,Shamela0023578,1632,1068,1224,123,100
7,1063,1224,Rafed0003902Vols,2801,562,735,127,93
7,1063,1219,Sham19Y0023590,2997,1,157,123,100
7,1063,1219,Sham19Y0023590,3080,1124,1280,123,100
7,1063,1219,Zaydiyya0000062,870,273,429,123,100
7,1063,1219,Shia002406Vols,4287,223,379,123,100
7,1063,1254,Shamela0000041,1314,179,387,136,83
7,1063,1219,JK000917,926,1145,1301,123,100
7,1063,1247,ShamAY0031578,5132,707,885,127,81
7,1063,1219,Rafed0001713Vols,1212,1028,1184,123,100
7,1063,1219,Shamela0004445,305,109,265,123,100
7,1063,1219,Shamela0008473,2530,157,313,123,100
7,1063,1219,Shamela0023588,857,660,816,123,100
7,1063,1219,Shia002359Vols,2349,702,858,123,100
7,1063,1219,Rafed0003943Vols,735,168,324,123,100
7,1063,1219,Sham19Y0014114,115,62,218,123,100
7,1063,1219,Sham19Y0147312,1074,849,1005,123,100
7,1063,1219,Shamela0023628,1985,470,626,123,100
