ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,792,1100,JK009390,6877,519,884,174,57
1,639,1072,Shamela0001438,6912,524,1105,175,31
1,642,1100,Sham19Y0127677,4974,501,917,201,47
1,588,872,Sham19Y0013667,191,1236,1461,108,49
1,792,906,Shia002265Vols,2962,1307,1422,88,99
2,30,169,ShamAY0034282,127,892,1031,107,98
3,623,862,ShamAY0034282,130,1248,1485,187,97
3,513,799,JK009390,6877,888,1095,134,55
3,623,799,Shamela0001438,6912,878,1039,122,87
3,525,799,Sham19Y0127677,4974,914,1097,139,63
3,799,960,Sham19Y0127677,19520,346,521,130,92
3,525,799,Shia002265Vols,2963,200,383,138,63
4,566,772,ShamAY0034282,129,1199,1369,122,73
4,1,351,ShamAY0034282,130,1056,1338,149,43
4,952,1126,JK009390,6773,298,488,138,90
4,32,340,JK009390,6877,661,996,171,62
4,943,1137,Shamela0001438,6817,549,744,147,94
4,32,289,Shamela0001438,6912,249,453,134,62
4,952,1126,Sham19Y0127677,4889,1219,1394,138,98
4,32,351,Sham19Y0127677,4974,724,1010,159,62
4,180,340,Sham19Y0013667,224,1052,1211,121,93
4,32,351,Shia002265Vols,2963,10,296,160,62
6,1167,1385,Sham19Y0127677,13069,949,1168,174,99
6,504,731,Sham19Y0127677,19374,1206,1438,182,96
7,319,646,Shamela0025794,1447,1003,1358,216,74
7,909,1095,JK009390,5925,101,288,119,75
7,905,1095,Shia001913Vols,513,130,311,122,78
7,81,236,Shamela0001438,7271,1319,1469,95,71
7,128,486,Sham19Y0127677,5238,49,341,185,60
7,453,780,Sham19Y0127677,13071,1011,1278,166,62
7,81,330,Sham19Y0127677,19919,1139,1406,195,91
7,635,816,Sham19Y0023618,2455,129,304,129,90
7,334,780,Shamela0010842,71,242,977,142,18
7,203,927,Shia002265Vols,2961,1,331,224,39
7,909,1095,Shia002265Vols,2962,514,706,119,73
8,1,208,Shamela0008493,39,701,987,141,59
8,1316,1431,Sham19Y0148486,131,1033,1151,90,97
8,413,976,Sham19Y0013667,272,999,1272,199,43
8,1316,1431,ShamAY0033945,184,608,726,90,97
8,92,413,Shia002265Vols,2963,1006,1415,113,27
9,1,510,Shamela0025794,2962,911,1423,336,77
9,512,908,Shamela0025794,2963,1,381,299,93
9,375,614,Shamela0025794,3297,56,300,154,75
9,80,762,JK009408,1804,770,1415,480,87
9,762,908,JK009408,1805,1,147,115,97
9,404,908,Shamela0025800,3472,45,411,195,46
9,319,908,Sham19Y0020944,38,214,760,264,47
9,154,800,JK009390,7174,797,1390,446,85
9,420,908,Shia002231Vols,88,6,341,189,47
9,157,811,Shamela0001438,7221,877,1495,471,90
9,618,908,Sham19Y0148271,1880,71,320,164,65
9,413,908,Sham19Y0001734,461,25,362,188,45
9,290,908,Sham19Y0127677,5193,1,598,452,91
9,11,437,Sham19Y0127677,13266,950,1448,315,79
9,437,556,Sham19Y0127677,13267,1,118,89,96
9,41,471,Shamela0012220,1110,377,883,268,64
9,306,908,Sham19Y0148486,4639,458,932,243,47
9,80,774,Shamela0001733,3744,766,1430,494,88
9,774,912,Shamela0001733,3745,1,147,110,93
9,84,908,Shia002034Vols,1874,499,997,281,41
9,236,908,Sham19Y0123510,73,210,803,260,42
9,226,908,ShamAY0033945,2212,277,842,283,44
9,226,908,Shamela0009855,10,220,808,270,41
9,131,729,Shamela0013178,346,481,1241,126,13
9,73,375,JK000475,1364,588,859,157,58
9,319,908,Shamela0001442,41,605,1149,264,47
9,1,622,Shamela0021809,2307,865,1447,384,73
9,23,618,Shamela0021809,2308,51,1039,328,38
9,457,908,Masaha001864Vols,1702,1,300,195,52
9,226,908,Masaha001864Vols,3400,12,545,254,40
9,440,826,ShamAY0035950,42,1195,1452,138,44
9,319,639,Sham19Y0020591,60,1095,1466,169,53
9,328,908,Sham19Y0146127,2494,1,462,222,45
9,115,618,Shamela0023700,2036,570,1007,295,72
9,157,522,Shia002265Vols,5554,1106,1401,227,79
9,522,942,Shia002265Vols,5555,1,418,300,87
9,306,862,Shia000820Vols,59,1082,1522,204,42
9,319,908,Sham19Y0131521,367,633,1179,264,47
9,440,908,Shamela0007891,169,1,336,182,47
9,371,639,Shamela0008540,219,1119,1409,146,57
9,80,908,Shamela0006025,586,288,1108,595,86
9,507,908,Shamela0009076,660,10,282,160,47
11,1036,1376,JK009390,6976,587,936,179,54
11,246,435,Sham19Y0013252,1309,390,557,133,86
11,946,1168,Shamela0001438,7088,1124,1348,124,67
11,1052,1376,Sham19Y0127677,5060,659,952,159,52
11,435,697,Sham19Y0127677,7271,407,667,194,94
11,791,905,Sham19Y0127677,19375,71,186,85,96
11,1157,1326,Shamela0005923,290,109,276,122,92
11,1157,1411,Sham19Y0017903,259,505,749,182,90
11,246,435,JK009324,337,433,600,135,87
11,435,654,Shamela0012884,3738,1344,1542,137,77
11,1042,1376,Shia002265Vols,2998,882,1179,162,53
12,909,1071,ShamAY0034282,239,983,1149,119,92
12,902,1067,ShamIbadiyya0000967,1578,14,168,114,87
12,41,411,Sham19Y0127677,20652,418,888,211,57
12,41,411,Shamela0001733,5129,109,540,207,62
12,41,368,Shia001976Vols,952,46,353,157,58
12,81,559,JK009324,337,903,1077,127,33
13,677,784,JK009390,4268,968,1088,81,85
13,833,1260,JK009390,5924,1109,1439,183,47
13,806,1207,Shia001913Vols,512,1101,1478,274,84
13,1207,1402,Shia001913Vols,513,1,196,142,85
13,877,1402,Shamela0001438,7635,1,456,288,59
13,684,836,Sham19Y0127677,3252,979,1118,89,72
13,833,1402,Sham19Y0127677,5554,749,1255,322,62
13,784,1402,Sham19Y0127677,20420,627,1218,445,89
13,806,1357,Shamela0001733,4901,29,566,398,88
13,833,1402,Shia002265Vols,2962,60,577,321,61
14,299,668,Masaha001832,57,519,906,220,64
14,481,635,Shamela0025794,241,1,156,105,77
14,85,317,Shamela0025794,269,1247,1450,142,79
14,85,371,Shamela0025794,297,576,844,176,81
14,773,1091,Shamela0025800,1868,1170,1464,175,61
14,562,1159,Shia001989,22,610,1039,203,38
14,546,1141,Shamela0001438,5671,924,1462,249,46
14,254,1155,Sham19Y0127677,3549,275,1046,296,31
14,346,887,Sham19Y0127677,3620,66,470,215,48
14,778,1213,Sham19Y0127677,3623,941,1377,208,49
14,78,497,Sham19Y0127677,17570,757,1274,252,55
14,653,1217,Shamela0010480,222,33,543,235,44
14,295,631,Shamela0010480,371,150,465,246,91
14,503,1081,ShamAY0033910,17,822,1389,244,43
14,295,631,Zaydiyya0000149,27,678,999,230,80
14,631,1155,Zaydiyya0000149,43,806,1140,241,55
14,869,1213,JK000475,18,6,350,152,44
14,653,1141,ShamAY0033531,104,495,970,207,46
14,813,1050,Zaydiyya0000070,15,687,870,132,69
14,863,1213,JK000130,18,1,349,155,44
14,546,1193,Shia002265Vols,2965,444,1296,212,23
14,546,1081,Shia002265Vols,2969,1065,1436,217,48
14,778,1213,Shamela0021473,6,271,652,191,47
14,653,1141,Sham19Y0131521,345,1010,1467,200,44
15,56,466,Masaha001832,56,1072,1485,285,81
15,132,454,Shamela0025800,1868,1136,1474,253,92
