ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1216,1447,Shia002984Vols,21,115,360,180,91
2,1389,1684,Shia001414,151,841,1154,218,82
2,1351,1684,Shia001217Vols,7724,471,795,244,84
2,1409,1684,Shia002943,53,102,420,210,80
2,289,616,Shia001432Vols,277,862,1364,167,34
2,1351,1684,Shia001255Vols,119,729,1032,240,88
2,1347,1684,Shia001255Vols,278,456,767,235,82
2,35,703,Shia001255Vols,311,1285,1643,167,26
2,1351,1585,Shia001255Vols,1474,1373,1610,165,77
2,1351,1680,Shia002964Vols,254,1384,1590,145,54
2,1347,1684,Shia002964Vols,294,728,1076,238,78
2,62,709,Shia000298Vols,3599,1,223,146,26
2,23,352,Shia002759BK1,190,859,1445,165,31
2,1351,1684,Shia002972Vols,1184,368,729,229,71
3,485,1097,Shia001352,80,1,615,473,94
3,1,172,Shia001414,151,1154,1325,140,100
3,1,172,Shia002943,53,420,591,140,100
3,1,132,Shia001255Vols,1475,105,236,107,100
3,1,172,Shia002964Vols,294,1076,1247,140,100
3,1,172,Shia002980Vols,429,508,669,132,94
3,1,172,Shia002972Vols,1184,729,891,133,94
4,1077,1473,Shia004030Vols,680,107,530,297,82
4,499,765,Shia002757,143,48,254,147,65
4,283,523,Shia004012,200,96,320,141,66
4,976,1410,Shia001615Vols,3394,289,692,289,77
4,499,804,Shia003986,314,660,998,240,86
4,1077,1506,Rafed0002565Vols,191,823,1219,295,82
4,293,540,Rafed0002565Vols,230,6,224,117,48
4,996,1473,Rafed0002565Vols,414,30,450,318,79
4,1074,1473,Shia001423Vols,989,67,517,315,85
4,280,448,Shia003754Vols,661,1125,1332,114,69
4,330,448,Shia001340,379,1365,1483,96,100
4,536,804,Rafed0001121,6,1,298,192,70
4,1077,1473,Rafed0001121,389,883,1259,287,85
4,499,804,Rafed0001121,554,313,663,215,68
4,813,1084,Shia001217Vols,4475,715,942,100,38
4,283,452,Shia001217Vols,7006,1225,1412,123,74
4,452,804,Shia001432Vols,205,221,1122,255,33
4,1041,1463,Shia001432Vols,12306,1066,1503,308,84
4,828,1025,Shia001432Vols,12307,55,384,126,46
4,976,1473,Shia001432Vols,17102,14,475,352,83
4,330,448,Shia001432Vols,24053,654,772,96,100
