ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,392,526,Shamela0001466,11,1016,1152,108,97
1,706,937,Shamela0001466,13,656,1106,129,33
1,1180,1326,Shamela0001466,17,595,842,108,51
1,376,805,Shamela0096876,2,194,617,201,42
1,204,1119,JK000865,1,829,1615,257,29
1,612,727,JK000458,19,951,1539,69,13
1,197,717,JK007018,3,879,1340,111,22
1,937,1274,JK007018,4,535,1453,151,17
1,197,395,Kraken220727035853,5403,1221,1429,127,72
1,404,757,Kraken220727035853,5407,106,407,226,79
1,697,926,Kraken220727035853,5408,784,1052,146,69
1,1216,1390,Shamela0038011,575,513,692,140,94
1,687,1326,JK000754,304,374,1617,389,34
1,497,610,JK000754,2413,0,113,91,100
1,204,392,Shamela0023842,63,577,831,119,53
1,392,612,Shamela0023842,66,1014,1248,177,93
1,702,947,Shamela0023842,70,1094,1364,183,84
1,1087,1497,Shamela0023842,86,501,921,311,84
1,1071,1326,Shamela0023842,90,207,791,159,30
1,2,128,Shamela0022769,1,1011,1206,85,53
1,395,526,Rafed0003726Vols,2,591,725,100,92
1,404,937,JK000876,6,288,1179,150,19
1,687,1053,Sham19Y0127713,189,314,981,229,39
2,438,658,JK009396,25,718,1369,152,28
2,0,358,JK000865,2,960,1543,137,26
2,295,1359,JK000865,3,0,1322,435,34
2,483,990,JK007018,8,3,1026,182,18
2,693,1200,JK001480,58,7,979,116,13
2,741,1012,Kraken220727035853,25,201,444,182,82
2,1396,1617,Kraken220727035853,29,1088,1309,169,91
2,574,1339,JK007094,17,448,1584,193,17
2,860,1561,Tafsir08060,2,479,1221,300,39
3,423,1003,JK009396,28,598,1307,222,29
3,120,1314,JK000865,4,0,1611,506,35
3,26,598,JK007018,9,754,1487,157,22
3,682,978,JK007018,10,53,523,118,24
3,30,737,JK001480,59,615,1414,227,29
3,914,1403,JK001480,60,84,1042,189,24
3,1265,1500,Tafsir02102,30,1232,1587,182,62
3,64,428,Tafsir08060,2,1225,1631,169,48
3,64,598,Shamela0029743,7,581,1157,202,36
4,791,948,Shamela0001466,46,605,953,102,36
4,876,1553,JK000865,6,31,792,312,43
4,1185,1509,JK007018,12,1172,1327,71,27
4,63,298,Kraken220727035853,42,1236,1439,147,79
4,444,721,Kraken220727035853,45,784,1028,185,81
4,429,872,Kraken220829164229,18,440,985,272,60
5,150,973,JK000865,6,869,1583,264,33
5,269,624,Kraken220727035853,56,648,971,236,82
5,624,884,Kraken220727035853,58,0,228,161,77
5,884,1054,Kraken220727035853,59,666,836,116,88
5,1197,1467,Kraken220727035853,62,898,1127,174,80
5,928,1119,Tafsir02102,52,491,760,128,58
6,433,790,Tafsir09083,22,88,693,205,39
6,1349,1482,Shamela0001466,69,956,1211,88,43
6,10,1221,JK000865,7,440,1461,471,42
6,949,1469,JK007018,15,854,1370,88,13
6,423,1009,JK001480,67,815,1442,186,31
6,549,860,Kraken220727035853,68,1020,1292,184,74
6,860,1100,Kraken220727035853,70,228,451,163,83
6,1265,1422,Kraken220727035853,74,1427,1575,106,84
6,58,450,Shamela0022769,9,1053,1466,207,52
6,10,852,Shamela0029743,11,723,1560,320,38
7,789,1380,Tafsir09083,25,568,1432,245,31
7,6,211,Shamela0037458,100,180,420,90,37
7,161,701,Shamela0001466,72,79,1180,226,21
7,812,1015,Shamela0001466,74,0,545,118,26
7,1104,1403,Shamela0001466,75,580,906,230,86
7,630,1556,JK000865,8,331,1121,377,45
7,764,1104,JK007018,17,581,1132,111,22
7,145,617,Kraken220727035853,77,1134,1582,343,90
7,818,1246,Kraken220727035853,80,964,1328,234,68
7,6,347,Shamela0022769,11,864,1383,148,34
7,1000,1556,Shamela0022769,12,415,1294,268,33
7,752,1470,JK000876,50,104,1076,318,33
8,516,1578,JK000865,9,0,1214,421,38
8,644,1334,JK001480,70,736,1352,177,26
8,130,283,Kraken220727035853,85,72,224,109,90
8,633,1376,JK006476,28,59,893,326,41
8,1014,1291,Tafsir02102,71,0,267,162,65
8,17,694,Tafsir08060,7,1031,1617,238,33
8,644,815,JK000876,52,1366,1614,89,43
8,1161,1334,JK000876,53,1337,1546,108,52
8,22,1131,Shamela0029743,14,322,1486,375,33
9,405,863,Sham19Y0014404,43,475,1172,200,29
9,1012,1314,Shamela0000140,126,823,1111,228,89
9,140,444,Shamela0001466,86,661,1521,214,30
9,0,432,JK000865,9,1222,1611,167,41
9,461,1677,JK000865,10,5,1137,481,36
9,549,790,JK000458,156,527,1037,111,23
9,1493,1677,JK000458,159,144,557,127,37
9,392,1659,JK007018,21,39,1619,413,23
9,740,1684,JK001480,73,8,961,267,25
9,109,449,Kraken220727035853,95,587,919,180,57
9,1086,1441,Kraken220727035853,99,894,1247,206,64
9,56,527,Shamela0021821,50,566,1560,230,28
9,29,469,JK006476,29,277,1066,165,21
9,552,784,JK000876,55,1074,1429,117,32
9,1314,1551,JK000876,56,1058,1699,147,27
10,1280,1469,Sham19Y0014404,50,439,880,147,40
10,1267,1607,Tafsir09083,35,1001,1433,185,49
10,73,343,Shamela0001466,91,247,561,146,54
10,960,1387,Shamela0001466,96,535,1349,267,37
10,1228,1469,Shamela0000041,68,184,453,156,64
10,4,628,JK000865,10,1194,1632,197,34
10,638,1497,JK000865,11,0,906,402,45
10,833,1299,JK000458,163,567,1575,233,28
10,776,1280,JK007018,23,0,844,135,17
10,602,845,JK001480,74,1194,1397,85,41
10,497,746,Kraken220727035853,107,10,224,148,74
10,1175,1607,JK006476,35,137,514,192,47
10,1280,1469,Shia002334,158,601,1158,101,21
10,111,1607,Tafsir08060,10,99,1501,651,44
10,1280,1469,Shamela0023578,117,975,1409,138,38
10,809,1212,JK000876,58,1101,1570,201,44
11,461,788,Shamela0001466,100,564,1565,232,28
11,925,1283,Shamela0001466,101,838,1583,219,33
11,3,804,JK000865,11,978,1623,365,51
11,853,1547,JK000865,12,14,650,292,45
11,169,435,JK000458,166,776,1320,158,33
11,529,717,JK000458,167,211,716,128,31
11,1014,1270,JK000458,168,559,1281,140,23
11,311,804,ShamAY0035955,150,287,990,240,34
11,586,1014,JK007018,24,700,1155,125,24
11,3,1289,JK001480,75,651,1587,314,23
11,925,1187,Kraken220727035853,118,1297,1555,179,85
11,1264,1486,Kraken220727035853,120,458,673,152,86
11,98,259,ShamIbadiyya0000075,30,79,492,90,25
11,169,745,JK000876,60,274,1195,332,42
11,1014,1312,JK000876,61,808,1168,140,38
11,988,1547,Rafed0001713Vols,112,202,893,235,32
11,281,988,JK000435,6,848,1381,168,24
11,311,965,Shamela0029743,340,979,1570,238,37
12,900,1004,Shamela0001466,106,1236,1457,82,47
12,1051,1212,Shamela0001466,126,379,537,97,67
12,25,364,Shamela0007798,438,1134,1441,156,46
12,3,950,JK000865,12,692,1579,402,43
12,739,1573,JK000865,13,181,1226,388,38
12,1010,1440,JK007018,26,982,1284,94,24
12,683,1116,JK001480,76,1122,1582,100,21
12,25,432,Shamela0022769,24,174,801,209,39
12,25,222,Shamela0021766,81,805,1255,136,37
12,25,364,Shamela0021821,63,379,1281,180,23
12,1013,1510,JK006476,41,20,760,263,40
12,25,367,ShamIbadiyya0000075,31,892,1263,170,45
12,837,1505,JK000876,64,229,1336,351,36
13,43,274,Shamela0001466,109,471,880,161,45
13,522,1398,Shamela0001466,113,171,1386,384,29
13,868,1435,Shamela0000041,82,581,1339,306,44
13,439,1435,JK000865,14,0,981,454,48
13,223,721,JK007018,27,1023,1424,100,20
13,14,1317,JK001480,77,288,1175,267,21
13,682,1074,Kraken220727035853,134,418,747,222,72
13,1352,1515,Kraken220727035853,137,259,423,125,93
13,775,1290,Shamela0010283,2502,19,394,214,48
13,424,1011,Shamela0022769,27,621,1241,302,52
13,1036,1290,Shamela0021766,89,1081,1376,127,44
13,344,1019,Tafsir08060,13,918,1530,303,46
13,1036,1435,Tafsir08060,14,20,374,227,63
13,780,1423,Shamela0029743,23,79,621,270,44
13,765,1435,Shamela0023628,78,571,1296,324,47
14,487,790,Shamela0001466,115,567,1527,220,28
14,1086,1560,Shamela0001466,117,729,1230,309,69
14,0,640,JK000865,14,995,1490,231,38
14,625,1473,JK000865,15,4,889,372,45
14,906,1406,JK007018,29,672,1103,124,24
14,101,570,JK001480,78,214,817,128,22
14,909,1198,JK001480,78,1270,1548,128,44
14,109,553,Kraken220727035853,138,1055,1438,273,76
14,578,899,Kraken220727035853,140,0,323,224,87
14,11,666,Shamela0022769,29,55,937,328,43
14,808,1454,Shia002394Vols,197,16,795,272,39
14,812,1501,JK000876,70,530,1377,337,42
14,938,1572,Shamela0029743,25,30,722,300,43
15,177,1393,JK000459,6,151,1165,225,16
15,412,734,Shamela0001466,118,1064,1594,209,45
15,734,990,Shamela0001466,119,19,853,170,25
15,3,653,JK000865,15,960,1567,245,37
