ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,141,264,Shamela0001733,3092,396,544,92,81
1,1054,1239,Shamela0011385,3944,707,982,113,51
1,29,564,JK000990,446,117,589,301,65
1,539,822,Sham19Y0016636,140,994,1201,149,65
1,446,658,Shamela0007351,209,588,806,156,89
1,1010,1239,Shamela0003722,7862,1047,1383,141,51
1,446,764,Shamela0096878,23,1181,1459,166,64
1,508,807,JK000995,140,483,735,151,56
1,539,807,Shamela0007349,41,1120,1313,142,65
1,616,807,Sham19Y0021525,736,1065,1374,86,32
1,539,822,JK000985,34,864,1071,149,65
1,464,807,Shamela0004289,229,1,338,248,91
1,497,807,Shamela0005583,2,710,975,183,70
1,500,807,Shamela0005963,165,676,914,172,70
1,154,264,ShamAY0033975,540,1023,1335,84,35
1,270,583,ShamAY0033975,541,90,496,169,51
1,500,886,Sham19Y0019230,706,41,478,228,63
1,279,792,Shamela0000782,3,377,964,281,60
1,536,807,Sham19Y0007729,280,1049,1246,142,64
1,458,1239,Sham19Y0016599,51,622,1153,347,52
1,458,691,Shamela0023777,77,1233,1489,165,81
1,628,792,Shamela0023777,81,1125,1326,127,81
1,500,691,Shamela0035261,99,294,484,142,93
1,536,807,JK001236,158,723,961,131,50
2,231,509,Shamela0026324,5820,571,792,136,56
2,920,1185,JK000836,12,1,187,127,59
2,226,509,ShamAY0033945,197,202,541,172,61
2,700,1185,ShamAY0033975,508,813,1203,302,76
2,1,1185,Sham19Y0148486,204,117,1363,923,92
2,700,1185,Shamela0005922,427,251,593,242,60
2,525,1148,Sham19Y0146127,88,954,1300,238,48
3,1291,1453,ShamAY0032781,82,580,744,125,98
3,249,466,ShamAY0034050,327,83,330,160,80
3,258,669,Sham19Y0123608,190,810,1179,272,82
3,1,158,JK000990,446,584,734,114,91
3,258,461,Sham19Y0123510,96,1219,1423,163,99
3,304,438,JK000734,33,566,755,92,55
3,293,734,Shamela0000137,314,207,737,130,26
3,270,494,ShamAY0035950,49,127,358,161,82
3,258,669,Sham19Y0013577,6992,1012,1381,271,81
3,503,996,ShamAY0033945,221,927,1435,257,56
3,258,461,Shamela0023578,840,748,939,147,90
3,301,430,Sham19Y0131521,641,904,1013,87,84
3,1,466,ShamAY0033975,640,212,839,299,59
3,218,461,Shamela0021495,34,442,719,165,72
3,951,1453,Sham19Y0148486,388,789,1311,358,87
3,258,466,Sham19Y0148486,388,673,883,166,98
3,742,996,Sham19Y0148486,399,378,638,201,97
3,476,807,Sham19Y0148486,400,906,1262,228,76
3,218,461,Shamela0006227,86,1059,1278,160,82
3,258,566,Sham19Y0131336,222,362,737,163,42
3,258,430,Shamela0000347,111,1060,1233,137,99
3,587,1013,JK000477,148,1,354,185,51
3,249,461,Shia000820Vols,92,1131,1353,170,95
3,1240,1453,Shamela0002863,190,1051,1299,146,77
3,254,623,Shamela0002863,190,805,1312,219,54
3,371,1440,Shamela0005922,574,1,1095,397,32
3,254,638,Sham19Y0013241,174,1109,1415,202,62
3,283,623,Sham19Y0146127,185,175,498,158,53
3,1309,1453,Sham19Y0146127,185,341,485,111,100
3,742,1030,Sham19Y0146127,191,39,286,181,79
4,541,1010,JK000221,11,431,798,239,62
4,632,1005,Shamela0000767,188,35,452,196,53
4,562,943,Shamela0026047,418,118,432,159,51
4,565,943,Shamela0008381,1274,747,1090,130,29
4,562,719,JK000216,172,338,486,109,82
4,565,760,Shamela0003485,252,1256,1428,121,77
4,541,1269,Shamela0001733,2610,538,1296,277,33
4,314,460,Sham19Y0123608,191,1,147,113,98
4,553,1005,JK009390,6722,858,1159,172,49
4,565,760,Sham19Y0014119,771,576,783,153,93
4,798,1005,JK000785,46,399,605,162,99
4,493,760,Shamela0008544,165,342,566,151,64
4,562,855,Sham19Y0017903,93,870,1118,145,62
4,565,760,Sham19Y0018259,26,45,217,116,70
4,541,938,Sham19Y0018100,152,1013,1496,204,48
4,574,760,Sham19Y0022884,8,16,198,144,97
4,541,760,Shamela0000137,144,755,922,124,71
4,484,1033,Shamela0010480,1756,882,1462,415,90
4,1010,1459,Shamela0010480,1757,129,645,338,83
4,578,943,Sham19Y0127677,4785,764,1181,157,36
4,562,1005,Sham19Y0127677,4788,716,1161,143,27
4,1196,1391,Sham19Y0127677,19224,422,628,127,76
4,1048,1382,ShamAY0033945,197,763,1073,148,47
4,493,771,Shia001731Vols,81,1170,1403,162,71
4,562,760,Shamela0028182,29,81,270,124,70
4,531,907,Shamela0004289,289,1,434,175,42
4,1224,1391,Shamela0005583,18,393,556,115,84
4,855,1005,Shamela0001438,6793,779,929,119,100
4,569,760,Shamela0001438,6816,1132,1295,115,75
4,565,996,JK007107,38,505,863,169,41
4,538,760,JK007083,3,1092,1328,173,93
4,819,1382,Shamela0005815,144,527,1372,291,40
4,565,751,JK006897,2,339,573,141,76
4,518,760,Sham19Y0131521,253,134,373,182,93
4,541,760,ShamAY0033975,22,319,552,171,93
4,218,425,ShamAY0033975,616,1243,1463,159,90
4,565,760,ShamIbadiyya0000433,175,1036,1206,128,81
4,538,1005,Shia002088,69,719,907,118,30
4,562,943,Shia002616Vols,4545,193,508,158,51
4,523,760,Shamela0012531,506,150,344,140,73
4,632,1005,Sham19Y0148271,994,1138,1459,183,54
4,553,1005,ShamAY0033585,51,402,808,243,61
4,493,669,Sham19Y0148486,334,1314,1484,120,83
4,115,416,Sham19Y0148486,400,1178,1487,232,94
4,504,858,Sham19Y0148486,447,392,788,219,69
4,924,1459,ShamAY0031687,59,235,751,331,75
4,527,760,Shamela0000782,25,660,857,142,75
4,584,760,Shamela0005756,1584,1293,1466,125,86
4,541,688,Shamela0007370,2633,1402,1541,110,94
4,541,1010,Shamela0010657,152,1066,1434,240,62
4,578,760,Shamela0009242,33,212,364,120,83
4,562,760,Shamela0008360,74,424,586,115,71
4,562,897,Sham19Y0020944,23,379,764,177,51
4,493,864,Shamela0009810,192,1012,1465,174,38
4,594,1162,ShamAY0034282,65,350,946,230,42
4,765,1005,ShamAY0034282,80,888,1120,152,78
4,1188,1364,Shia002231Vols,100,1097,1272,114,79
4,569,760,Shamela0025800,1833,975,1168,135,81
4,518,760,Shamela0001442,29,458,676,167,86
4,719,1005,ShamAY0033523,37,924,1159,153,66
4,518,897,Sham19Y0020591,35,287,953,204,36
4,719,1033,Shamela0001875,100,1082,1371,164,59
4,541,760,Sham19Y0032181,135,744,977,171,93
4,584,760,JK007064,37,1,147,115,82
4,562,760,Sham19Y0017350,1157,118,329,155,92
4,1224,1445,Shamela0025794,451,489,761,136,61
4,553,1054,Shamela0025794,544,550,990,217,44
4,565,1317,Shamela0025794,591,1,579,256,37
4,518,760,Shamela0008540,128,1115,1330,156,80
4,562,760,Shamela0005968,60,710,922,155,92
4,719,1005,ShamAY0035960,41,166,401,153,66
4,523,760,Sham19Y0016599,303,266,466,144,75
4,565,760,Shamela0021743,6,140,336,143,86
4,541,705,Shamela0021743,81,1397,1550,121,93
4,569,760,Shamela0023777,409,1,156,110,70
4,600,1005,Shamela0012843,3,339,776,183,47
4,1188,1382,Sham19Y0001734,530,1162,1352,104,57
4,493,760,Sham19Y0001734,532,1045,1299,174,83
4,527,719,Sham19Y0001734,537,1132,1310,128,81
4,527,760,Sham19Y0001734,540,875,1100,170,89
4,569,1005,Shia002265Vols,3038,669,990,224,65
4,562,996,Shia003732Vols,3255,1105,1500,164,36
4,518,897,Shamela0117359,79,742,1105,209,62
4,527,897,Sham19Y0146127,156,519,915,183,49
4,218,460,Sham19Y0146127,191,1142,1363,174,90
4,527,760,Sham19Y0146127,214,980,1179,155,84
5,836,1233,JK000221,11,615,1105,285,72
5,996,1202,Sham19Y0016976,309,408,602,136,78
5,888,1421,Shamela0011385,4058,288,579,134,29
5,981,1228,JK009390,5886,107,313,146,70
5,996,1421,Sham19Y0014119,102,1,374,184,45
5,789,1421,Shamela0001686,2789,657,1363,271,41
5,888,1392,Shamela0000262,33,684,1255,262,52
5,28,276,Sham19Y0018259,20,408,603,119,61
5,878,1202,Shamela0007891,195,937,1358,198,55
5,1,716,Shamela0010480,1757,645,1438,545,86
5,171,761,Shamela0010480,1761,652,1425,219,31
5,984,1228,ShamIbadiyya0000185,913,293,489,145,74
5,839,1233,ShamAY0033975,27,674,1328,178,30
5,1027,1421,Sham19Y0148271,2344,1,393,249,72
5,996,1150,Sham19Y0145212,495,1353,1487,95,75
5,1032,1233,Shia004526,98,479,675,151,93
5,984,1389,Sham19Y0006684,116,568,1005,161,36
5,853,1421,Shamela0022848,4,818,1325,209,37
5,988,1233,Shamela0010657,153,1,246,194,99
5,180,907,Shamela0010657,732,201,1066,261,30
5,28,264,Shamela0001875,100,1234,1371,77,35
5,1007,1421,Shamela0025794,5107,1,388,265,76
5,981,1202,Shamela0008176,791,901,1185,146,64
5,796,1202,Shia001901,270,423,764,202,60
5,996,1208,Sham19Y0127713,77,42,279,133,64
6,572,1066,JK000221,5,681,1169,198,36
6,980,1440,Sham19Y0123608,53,445,685,100,25
6,984,1440,Sham19Y0122401,751,975,1213,100,26
6,36,616,JK000990,446,729,1155,238,51
6,974,1446,Shamela0026324,2618,473,808,168,39
6,663,1023,JK000299,64,993,1331,125,35
6,545,784,Shamela0005064,65,1146,1403,158,73
6,315,773,Shamela0009608,3,116,589,192,41
6,572,1127,Sham19Y0018100,107,495,893,213,45
6,63,232,Sham19Y0018100,160,416,611,119,73
6,984,1440,Sham19Y0022884,289,165,297,79,22
6,373,840,Shamela0009642,144,274,634,193,46
6,315,928,Shamela0012415,38,827,1370,285,52
6,644,773,Sham19Y0127677,6003,595,741,100,87
6,68,334,JK008250Vols,282,492,923,164,45
6,545,784,JK008250Vols,297,843,1382,147,33
6,473,1074,Shamela0022547,1109,475,934,211,41
6,294,784,JK000475,9,366,690,186,44
6,345,773,ShamAY0033945,164,852,1335,195,40
6,984,1446,ShamAY0033531,47,633,944,207,56
6,545,790,Shamela0004289,262,999,1226,158,81
6,413,773,Shamela0004289,265,447,807,165,42
6,600,784,Shamela0005583,18,1181,1374,131,81
6,984,1440,Shamela0021766,3227,919,1142,89,23
6,545,784,Sham19Y0131521,243,1142,1393,165,79
6,1,345,ShamAY0033975,27,361,772,268,82
6,984,1446,ShamAY0033975,58,188,506,213,58
6,413,784,ShamAY0033555,9,63,514,183,41
6,68,232,ShamAY0033585,51,388,808,116,34
6,572,784,JK000130,9,328,524,145,85
6,539,784,JK000130,65,1146,1386,165,83
6,552,1446,Sham19Y0148486,438,1,908,701,97
6,406,1135,Shamela0006227,95,770,1484,303,42
6,413,848,Shamela0006227,96,444,918,195,46
6,406,1206,Sham19Y0131336,239,156,1464,209,16
6,535,848,Sham19Y0131336,240,895,1278,189,59
6,373,966,JK000477,1,352,1078,245,36
6,974,1446,JK000477,4,371,762,185,44
6,572,784,ShamAY0033910,9,151,351,145,83
6,539,784,ShamAY0033910,65,1140,1380,165,83
6,68,232,Shia002003Vols,128,966,1126,119,87
6,730,1066,Shamela0022848,2,1,231,96,29
6,455,1127,ShamAY0033177,328,265,875,239,36
6,999,1446,ShamAY0033177,335,345,681,157,45
6,548,1066,Shamela0010657,140,380,881,207,37
6,632,1127,Sham19Y0020944,22,467,790,112,21
6,493,1051,Shamela0001442,26,322,805,198,33
6,984,1446,ShamAY0033523,17,874,1297,178,41
6,545,750,Sham19Y0020591,32,1305,1503,138,83
6,984,1446,Shamela0011428,138,270,581,207,56
6,984,1446,ShamAY0035960,20,1036,1459,177,41
6,956,1446,Sham19Y0016599,337,584,1067,225,48
6,470,1079,Sham19Y0013241,50,907,1437,253,48
6,545,1047,Shamela0117359,78,275,762,203,39
6,572,848,Sham19Y0146127,209,1160,1398,166,77
6,521,1023,Sham19Y0146127,210,143,605,202,46
7,1,414,Shamela0026324,2618,867,1372,250,62
7,414,984,Shamela0026324,2619,1,417,228,45
7,395,1008,Shamela0008544,470,1021,1408,141,24
7,1,433,Sham19Y0014601,238,122,598,209,45
7,774,1106,Shamela0009608,3,116,487,150,41
7,392,1060,Sham19Y0022884,288,847,1362,119,15
7,65,194,Sham19Y0022884,289,78,216,100,93
7,194,768,Shamela0012415,38,872,1398,229,40
7,281,765,Shamela0022547,1109,36,614,249,49
7,887,1106,ShamAY0033945,164,1065,1262,122,71
7,554,1106,ShamAY0033945,165,774,1286,284,62
