ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,180,504,Masaha001946Vols,58,53,516,68,14
7,150,397,Zaydiyya0000375,26,570,806,113,47
7,927,1516,JK000159,2138,330,1196,186,24
21,1395,1543,Shamela0005756,6563,403,529,99,84
21,1395,1543,Sham19Y0013252,3315,1176,1302,99,84
21,1395,1543,JK000165,1972,28,154,99,84
21,1395,1543,JK000110,451,568,694,99,84
21,1395,1543,Sham19Y0145435,5603,1229,1355,99,84
22,935,1594,Shamela0010283,177,50,722,399,59
22,1064,1594,Masaha004395Vols,23,389,982,374,67
22,1055,1569,Sham19Y0023618,679,1215,1628,286,59
22,1232,1589,ShamAY0034066,588,8,203,161,53
22,996,1594,Shamela0005539,319,188,790,388,65
22,108,367,Sham19Y0017101,139,585,1169,134,28
22,1176,1594,Sham19Y0145166,190,34,244,150,44
22,996,1594,ShamAY0038409,131,524,1150,394,64
22,996,1436,Zaydiyya0000142,1529,1084,1641,307,63
22,996,1594,Masaha003955Vols,382,862,1478,381,63
22,996,1594,JK009313,5217,877,1540,385,59
22,1064,1594,Shamela0023645,238,370,950,376,69
22,1064,1594,ShamAY0038440,23,358,858,280,57
22,131,408,Sham19Y0014119,248,466,1163,142,25
22,991,1376,Masaha001946Vols,39,1292,1731,266,63
22,987,1594,Sham19Y0017747,1056,264,871,390,64
23,1,193,Shamela0010283,177,722,965,148,73
23,595,776,Shamela0004445,869,1161,1409,123,63
23,1,193,Masaha004395Vols,23,982,1228,148,72
23,334,698,Shamela0012001,28,850,1389,98,17
23,1,193,Shamela0005539,319,790,1034,148,73
23,595,953,JK000333,202,486,848,159,43
23,552,963,JK001303,59,69,562,242,56
23,595,932,Shamela0026568,22,309,611,182,64
23,1,193,Sham19Y0145166,190,244,488,148,73
23,712,862,ShamIbadiyya0000193,1584,329,475,111,92
23,595,862,Shamela0021766,3296,213,507,190,82
23,1,193,ShamAY0038409,131,1150,1390,145,71
23,1,143,Zaydiyya0000142,1530,88,283,112,69
23,1,193,Shamela0023645,238,950,1194,149,73
23,595,963,Shamela0012884,2505,787,1252,200,44
23,556,786,Sham19Y0014119,554,126,428,134,50
23,680,862,Tafsir09050,1636,476,662,135,88
23,595,786,JK009336,2324,842,1329,141,36
23,595,932,Shamela0023685,19,1088,1390,182,64
23,561,862,JK007045,788,1194,1472,143,56
23,595,1005,Masaha001946Vols,13,214,697,243,61
23,1,193,Masaha001946Vols,40,930,1176,154,75
23,1,193,Sham19Y0017747,1056,871,1115,146,72
24,599,820,Shamela0004445,872,409,580,138,76
24,599,820,Shamela0004445,1082,1047,1218,139,77
24,599,820,Shamela0009862,95,89,334,145,70
24,599,820,Shamela0023833,153,325,555,143,77
24,668,820,JK007501,16,487,638,121,98
24,661,787,Noorlib0010712,30,1413,1539,99,96
24,599,820,Shia001432Vols,11726,476,654,123,68
24,649,820,JK006908,8,672,857,139,92
24,599,820,Sham19Y0145166,128,810,1015,141,79
24,599,820,ShamAY0034447,178,970,1160,139,77
24,599,820,Sham19Y0020762,1621,1350,1531,144,80
24,632,820,JK001164,13,654,837,141,93
24,599,820,Zaydiyya0000142,2477,94,323,141,76
24,824,1209,Shia001388,5,656,1040,112,26
24,257,477,Shamela0037837,948,857,1185,97,30
24,668,820,Shia003636Vols,11904,1019,1174,108,85
24,645,955,JK000159,49,327,790,130,26
24,668,820,Hindawi080746828,51,284,436,124,100
24,668,820,Shia001392Vols,277,1223,1377,108,86
24,567,820,EShia0086596,51,110,324,147,71
24,645,820,Shia004456Vols,1131,1158,1323,130,92
24,661,820,MMS00013,1934,15,174,130,100
25,242,627,Masaha001946Vols,50,546,781,147,44
25,971,1338,Masaha004755,40,902,1356,269,70
25,507,928,Masaha004755,197,1,498,294,72
26,23,477,Masaha004755,41,253,998,279,44
26,880,1477,Masaha004755,176,889,1502,439,83
27,835,1334,JK009313,207,409,935,255,54
27,690,880,Shamela0011790,361,534,762,104,50
27,709,825,JK000975,30,1294,1410,82,87
27,208,577,Masaha004755,177,1,450,130,26
27,835,1328,Masaha004755,177,827,1349,309,63
28,1138,1373,Shamela0004445,853,324,587,140,58
28,1138,1373,Shamela0009429,158,1132,1461,172,60
28,1138,1373,Shamela0010637,37,962,1238,143,58
28,1094,1373,Rafed0000558,2,245,565,166,62
28,1138,1373,JK010370,13,1115,1438,170,61
28,1138,1373,JK001303,44,245,452,138,71
28,1138,1373,Shia001432Vols,4873,1138,1407,139,57
