ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,584,1503,Shamela0031215,27,668,1587,746,100
4,555,1540,Shamela9007669,32,801,1600,582,71
4,551,1544,Shamela0006730,17,242,1076,617,74
5,1,318,Shamela0031215,28,46,363,256,100
5,17,321,Shamela9007669,33,7,259,187,75
5,1,321,Shamela0006730,17,1065,1354,202,76
6,1,512,Shamela0006856,107,68,549,391,94
8,1306,1564,Shamela0022797,319,799,1057,201,96
8,1306,1564,Shamela0010284,255,870,1127,207,99
9,255,1243,JK000381,9509,449,1359,698,87
9,255,1260,Shamela0022797,591,241,1245,798,99
9,817,1243,Shamela0021713,1579,116,693,172,33
9,41,155,Kraken220413194022,2252,173,289,90,97
9,255,1243,JK006950,3814,172,1082,698,87
9,806,1183,Sham19Y0019228,3372,829,962,73,23
9,41,155,Shamela0009690,2156,307,423,90,97
9,255,954,Shamela0006104,468,788,1486,553,99
9,954,1260,Shamela0006104,469,1,306,239,97
9,41,232,Shamela0010284,609,437,628,151,100
9,255,1260,Shamela0010284,708,361,1366,801,99
12,1406,1525,JK011147,17,672,783,86,93
12,1403,1525,Shamela0006733,31,1227,1349,94,100
13,1,286,JK011147,17,783,1070,222,98
13,38,286,Sham19Y0017798,1434,1108,1381,154,64
13,1,286,Shamela0010013,360,1226,1400,115,50
13,1,286,ShamAY0038390,118,529,817,219,95
13,81,386,Shamela0006733,32,1,228,176,73
13,38,386,Shamela0035100,3209,46,506,134,33
15,553,1133,ShamAY0034230,2603,477,1151,390,71
15,1124,1378,ShamAY0034230,2619,1273,1531,189,88
15,1378,1551,ShamAY0034230,2620,1,176,140,98
15,571,1372,ShamAY0034230,4036,744,1524,612,94
15,1372,1551,ShamAY0034230,4037,1,177,140,96
15,553,1525,ShamAY0034230,4866,466,1574,690,75
15,1207,1542,ShamAY0034230,5293,126,415,163,53
15,1256,1444,Sham19Y0036571,78,1391,1565,136,89
15,547,864,Shamela0011435,941,1282,1599,258,100
15,864,1551,Shamela0011435,942,1,688,552,100
15,1256,1542,Shamela0010013,706,892,1157,197,83
15,1207,1542,Shamela0021688,96,1015,1297,160,49
16,1,485,ShamAY0034230,2620,176,797,354,68
16,1,155,ShamAY0034230,4037,177,380,119,73
16,1,155,ShamAY0034230,4867,27,235,119,72
16,161,479,ShamAY0034230,5293,499,830,236,84
16,155,426,Sham19Y0036571,79,147,406,198,89
16,1,479,Shamela0011435,942,688,1166,384,100
16,155,320,Sham19Y0020588,251,1369,1560,126,82
16,320,479,Sham19Y0020588,252,1,134,106,83
16,274,485,Shamela0021688,97,4,200,154,91
17,715,1210,Shia000918Vols,299,541,774,139,33
17,1324,1593,Sham19Y0014591,398,1031,1309,199,83
17,948,1199,Sham19Y0014297,1352,866,1221,126,38
17,944,1593,Shamela0000091,1733,967,1420,250,43
17,375,519,Shamela0021614,476,1,146,120,99
17,662,1593,Shamela0021614,633,199,1372,746,78
17,1132,1593,Sham19Y0149697,2503,283,658,221,55
17,1307,1590,ShamAY0034227,3692,59,328,179,70
17,315,529,Shamela0021604,966,32,233,154,87
17,912,1210,Shamela0021604,1232,9,190,109,42
17,1470,1593,Shamela0021604,1235,1,140,99,87
18,412,783,Shia000895Vols,83,859,1192,261,86
18,192,363,Shia000895Vols,190,414,579,132,95
18,192,363,Shia000895Vols,574,1159,1330,129,90
18,1064,1555,Masaha001864Vols,3494,71,552,386,97
18,1064,1555,Shamela0023645,399,211,700,392,99
18,1147,1555,Shamela0009918,1933,148,1293,317,34
18,1410,1520,Shamela0006454,51,400,615,65,36
18,202,363,Shamela0037325,616,1,162,122,91
18,467,711,Sham19Y0014253,1247,114,383,191,85
18,1410,1536,Shamela0001719,1341,13,231,61,37
19,1252,1410,Shamela0021604,1325,930,1087,118,93
20,977,1186,Shamela0001717,16,445,654,169,98
20,818,920,Shamela0001717,769,1462,1564,80,100
20,97,875,ShamAY0034227,3823,1,707,320,43
22,1113,1521,Shamela0021751,1208,946,1403,326,89
22,1078,1222,Shamela0021751,6768,877,1022,102,88
22,1113,1514,Shamela0021751,6769,91,548,313,85
23,625,802,Shamela0001717,15,1230,1403,142,97
25,969,1167,ShamAY0007299,4511,1404,1598,156,97
25,1008,1142,JK007040,1264,905,1077,87,61
25,976,1192,Shia003965Vols,9831,407,619,169,96
26,36,301,Sham19Y0014555,213,278,444,127,60
27,274,642,Shamela0021614,4837,356,791,296,84
28,1143,1337,JK003608,944,762,956,153,99
30,154,274,JK003608,1492,783,909,87,88
30,809,983,JK003608,3845,31,205,142,100
30,1165,1311,Sham19Y0014605,455,389,685,107,45
32,163,504,Masaha004231Vols,352,1224,1552,184,58
32,163,1560,JK003608,723,234,1611,1122,98
32,163,1247,Masaha004395Vols,190,374,1611,582,48
32,1247,1630,Masaha004395Vols,191,1,738,311,51
33,132,714,Sham19Y0014197,88,838,1140,208,44
33,869,1091,Sham19Y0017097,2421,187,405,173,95
33,1,204,Shamela0096603,186,1390,1578,150,91
33,893,1616,JK003608,176,1,727,582,99
33,1,737,JK003608,724,71,807,599,99
33,1,737,Masaha004395Vols,191,738,1476,588,95
34,1,868,JK003608,176,727,1594,706,99
34,868,1629,JK003608,177,1,762,621,100
35,1,832,JK003608,177,762,1593,671,100
35,832,1591,JK003608,178,1,760,618,99
36,1,704,JK003608,178,760,1427,380,55
36,518,1688,JK003608,3127,1,1171,970,99
36,458,995,Shamela0012018,4,309,1232,344,42
