ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,345,770,JK000484,744,1017,1396,256,73
1,382,512,ShamAY0035950,74,1378,1522,99,86
1,345,1003,Shamela0002863,342,429,1001,393,73
1,449,812,Shamela0023578,1785,113,390,122,37
1,321,947,Sham19Y0146127,382,510,919,268,54
1,370,519,Shamela0008540,1001,135,320,105,69
1,370,519,Shamela0005756,3379,1141,1326,104,69
1,382,625,JK000494,25,318,578,135,66
1,281,848,Sham19Y0131003,51,775,1251,115,16
1,493,994,JK000272,126,487,889,124,25
1,432,745,Shamela0008544,1187,1287,1501,140,55
1,745,994,Shamela0008544,1188,0,219,161,80
1,352,553,Sham19Y0123510,129,569,771,142,84
1,519,873,Sham19Y0123510,130,15,440,125,34
1,370,519,JK000471,392,277,461,104,69
1,229,857,JK000147,164,917,1467,438,86
1,857,1483,JK000147,165,0,559,407,79
2,1144,1594,JK000439,29,773,1266,296,69
2,134,672,JK000439,29,281,955,367,64
2,1330,1561,Shamela0008648,6,0,230,185,99
2,1144,1586,Shamela0003328,29,769,1254,293,69
2,134,672,Shamela0003328,29,280,951,368,64
2,1239,1561,ShamAY0034809,155,41,421,238,77
2,1246,1575,Sham19Y0013667,1235,805,1054,157,54
2,655,941,JK000981,92,411,654,182,75
2,1158,1561,JK009138,171,889,1271,255,69
2,560,1177,JK009138,173,591,1169,280,48
2,1327,1568,JK000484,757,0,283,187,81
2,1214,1594,ShamAY0035950,76,258,556,205,68
2,946,1561,Shamela0002863,346,180,838,352,57
2,611,933,Shamela0002863,356,794,1104,231,85
2,1246,1561,Shamela0023578,1743,164,519,226,76
2,1154,1561,JK000435,190,915,1302,247,65
2,1249,1561,Sham19Y0146127,389,190,521,224,80
2,564,974,Sham19Y0146127,394,292,684,215,57
2,1177,1586,Shamela0021821,6,200,616,291,81
2,951,1575,Shamela0013174,322,559,993,231,45
2,1246,1515,Sham19Y0020891,40,1152,1428,203,90
2,1078,1568,JK000494,25,847,1298,304,73
2,655,933,Shamela0002241,68,845,1067,176,78
2,1055,1575,Shamela0001404,183,468,945,217,45
2,1348,1568,Shamela0021315,127,0,254,165,81
2,1163,1561,JK009152,365,1138,1513,269,82
2,1184,1561,Shamela0000041,18,303,679,265,83
2,1246,1594,Sham19Y0123510,133,0,340,254,90
2,1253,1561,JK000467,639,413,714,216,81
2,1294,1561,JK000467,641,0,174,128,58
2,655,941,JK000985,68,837,1089,181,73
2,1249,1568,Sham19Y0131336,411,42,419,243,79
2,618,1042,Sham19Y0131336,416,284,798,296,68
2,611,941,JK000147,165,1046,1351,247,92
2,800,1604,JK000147,166,33,815,551,81
2,1195,1594,Sham19Y0013241,309,112,473,273,84
2,1115,1568,JK000021,748,175,805,276,47
2,1154,1561,Shamela0010480,1550,578,1068,271,68
3,712,1012,Sham19Y0014309,1505,589,884,219,89
3,124,284,Shamela0096165,769,1213,1354,109,87
3,212,930,JK006803,261,0,580,333,56
3,124,1232,JK006950,1068,431,1338,644,71
3,203,563,Shamela0010460,120,0,335,158,48
3,80,563,Shamela0013000,32,585,1023,224,52
3,248,525,Sham19Y0021525,148,1218,1502,211,90
3,525,930,Sham19Y0021525,149,0,195,123,38
3,124,563,Sham19Y0016599,1083,680,1082,209,54
3,248,596,Sham19Y0016934,549,810,1117,225,78
