ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,869,1195,Shia001122Vols,660,0,348,161,51
1,908,1195,Shia001432Vols,3289,1147,1457,157,58
1,851,1195,Shia001432Vols,23449,872,1245,169,51
1,851,1195,Shia001432Vols,24184,166,570,169,46
1,869,1175,Shia001272,11,527,876,151,52
1,845,1293,JK000916,2510,0,454,289,70
1,869,1195,PV2024060601,660,0,348,161,51
1,855,1195,PV2024060601,4818,952,1282,166,53
1,1013,1195,Shia001417,5,31,200,105,68
1,0,1489,Shamela0030592Vols,1,0,1306,1016,85
1,0,196,Shamela0030592Vols,2,317,518,158,95
1,0,168,Shamela0030592Vols,26,269,441,137,96
1,422,818,Shamela0030592Vols,33,118,514,166,41
1,0,180,Shamela0030592Vols,52,470,662,146,92
1,0,196,Shamela0030592Vols,70,756,965,159,92
1,0,180,Shamela0030592Vols,88,66,245,140,91
1,0,180,Shamela0030592Vols,158,468,659,145,92
1,0,191,Shamela0030592Vols,199,131,327,146,86
1,15,384,Shamela0030592Vols,220,0,433,183,45
1,0,191,Shamela0030592Vols,242,411,607,142,85
1,0,164,Shamela0030592Vols,262,1412,1581,129,92
1,0,384,Shamela0030592Vols,305,355,814,124,23
1,0,476,Shamela0030592Vols,325,558,1009,166,31
1,851,1195,Shia001174Vols,2935,233,606,169,51
1,859,1235,Rafed0000110,22,992,1350,176,55
1,842,1215,Shamela0012884,143,571,921,278,93
1,855,1195,Shia001149Vols,1090,221,551,166,53
1,869,1160,Shamela0003118,1017,1135,1466,155,54
2,185,293,Shamela0011363,245,1367,1475,86,100
2,185,293,Shamela0011363,326,1407,1515,86,100
2,185,394,Kraken22021817402402,12,935,1201,127,60
2,185,293,Masaha003299,94,285,393,86,100
2,1280,1557,Shamela0021809,1279,283,559,175,68
2,1209,1557,Shamela0002863,228,1118,1447,180,57
2,178,293,Shamela0009099,182,47,162,85,93
2,1321,1544,JK009139,331,0,214,154,83
2,1295,1557,Sham19Y0017535,100,538,785,161,71
2,185,293,JK009365,181,746,854,80,92
2,185,293,JK009365,182,1053,1161,83,97
2,1372,1544,JK000381,5537,0,185,118,76
2,178,394,Sham19Y0020762,340,895,1146,163,80
2,151,398,Shamela0004473,15741,1259,1502,166,80
2,185,293,JK009245,720,1355,1463,86,100
2,1280,1557,Sham19Y0001729,460,649,886,163,71
2,1280,1557,Sham19Y0001729,535,336,568,169,75
2,178,293,Sham19Y0016728,5,929,1050,92,95
2,1280,1557,JK000140,1180,264,553,190,75
2,185,373,ShamAY0034320,54,1314,1498,126,81
2,178,293,Sham19Y0150676,5,211,326,92,100
2,854,1301,JK009154,356,1059,1397,228,61
2,1318,1557,JK000132,9,78,372,178,75
2,1295,1557,JK000471,209,799,1096,182,73
2,178,404,JK010561,936,1319,1552,162,87
2,1276,1557,Shamela0026816,15,343,605,193,83
2,1184,1557,Shamela0001442,47,720,1032,217,72
2,178,394,Shamela0010508,54,97,335,163,85
2,185,293,Zaydiyya0000401,9,1189,1298,85,98
2,178,394,Sham19Y0120146,2,1027,1251,153,86
2,147,293,JK000916,1522,374,530,109,87
2,151,398,PV20230913,66,1120,1363,166,80
2,1280,1557,Shamela0000782,1222,899,1210,192,73
2,1280,1557,Shamela0000782,1223,629,883,143,59
2,1304,1548,Sham19Y0013667,485,605,830,163,80
2,151,394,JK000013,15,476,712,158,79
2,56,394,JK000021,1372,632,950,195,69
2,1199,1464,JK000728,77,1091,1361,132,46
2,178,352,Shamela0025011,1,301,471,117,81
2,1318,1557,Shamela0010480,1116,509,798,177,76
2,1280,1557,Shamela0010480,1117,603,896,174,66
2,1301,1534,JK000147,43,1278,1502,154,80
2,1112,1557,JK000484,181,58,310,156,40
2,1119,1557,JK000484,411,709,1046,236,66
2,185,293,Shamela0001390,109,1068,1176,86,100
2,848,1321,Shamela0030340,1,826,1403,293,61
2,972,1557,Shamela0030340,3,115,672,426,91
2,1016,1219,Shamela0030340,11,766,944,139,86
2,10,394,Shamela0030340,22,210,613,300,92
2,1280,1557,Shamela0025794,3410,226,512,183,74
2,178,429,JK006910,131,981,1234,172,83
2,178,398,Shamela0001585,171,208,457,160,80
2,1318,1557,Sham19Y0123510,56,860,1102,165,83
2,185,293,Zaydiyya0000259,6,795,903,86,100
2,1340,1557,JK009336,1906,95,355,169,81
2,1280,1464,Sham19Y0039268,358,18,179,120,78
2,1304,1557,Sham19Y0146127,209,373,604,173,83
2,854,1349,Shamela0012532,206,466,961,254,58
2,171,296,JK000048,9,750,875,98,98
2,1301,1557,JK000474,1751,870,1106,175,82
2,1219,1557,JK000055,259,1052,1350,195,72
2,1295,1557,JK000022,2683,370,626,156,67
2,185,293,Sham19Y0036072,127,396,504,86,100
2,728,1310,Shamela0030327,222,1161,1560,224,45
2,1080,1557,Shamela0009370,10,757,1275,216,42
2,189,293,Shamela0021105,45,876,979,81,98
2,185,293,Sham19Y0017529,3,604,712,86,100
2,178,293,Zaydiyya0000274,551,1045,1160,83,92
2,0,158,Shamela0030592Vols,1,1306,1474,129,92
2,158,1557,Shamela0030592Vols,2,0,1386,1084,94
2,1037,1557,Shamela0030592Vols,3,457,909,211,41
2,394,1009,Shamela0030592Vols,5,1004,1552,414,81
2,1009,1321,Shamela0030592Vols,6,2,306,239,95
2,394,1144,Shamela0030592Vols,26,157,911,474,69
2,394,1310,Shamela0030592Vols,34,414,1320,507,58
2,381,1349,Shamela0030592Vols,52,336,1284,626,73
2,394,1156,Shamela0030592Vols,70,621,1341,471,70
2,404,1333,Shamela0030592Vols,88,0,854,607,77
2,80,1141,Shamela0030592Vols,119,184,1228,529,50
2,394,1286,Shamela0030592Vols,137,189,1083,525,61
2,1009,1358,Shamela0030592Vols,152,693,946,179,64
2,394,1329,Shamela0030592Vols,158,344,1257,511,58
2,394,1358,Shamela0030592Vols,178,507,1423,595,69
2,476,1329,Shamela0030592Vols,199,131,891,503,69
2,492,1333,Shamela0030592Vols,220,0,504,319,45
2,1009,1343,Shamela0030592Vols,233,241,495,165,61
2,394,1358,Shamela0030592Vols,242,294,1036,425,51
2,394,643,Shamela0030592Vols,262,1315,1581,182,80
2,1009,1343,Shamela0030592Vols,263,986,1287,208,76
2,981,1326,Shamela0030592Vols,283,64,377,213,71
2,394,1329,Shamela0030592Vols,305,207,877,315,35
2,394,1349,Shamela0030592Vols,325,503,1057,350,45
2,178,417,ShamIbadiyya0000050,4914,1205,1446,150,76
2,178,364,JK001336,418,1296,1489,139,89
2,1280,1557,JK000473,197,481,759,178,76
2,178,394,JK009230,64,1023,1263,160,83
2,185,471,Shamela0095735,616,88,374,190,79
2,158,321,AOCP20251104084,18,1454,1614,111,79
2,121,394,Shamela0022882,108,28,292,180,80
2,1295,1557,Shamela0022882,306,195,446,154,68
2,178,293,Shamela0012293,2223,1318,1433,88,96
2,3,394,Shamela0029776,3,242,639,292,89
2,1318,1557,Shamela0029776,3,691,932,187,97
2,1280,1557,JK000707,45,643,880,177,77
2,185,293,AOCP20251117016Vols,706,174,283,85,98
2,1343,1557,Shamela0012014,8,195,460,155,72
2,185,293,Shamela0010463,68,1277,1385,86,100
2,185,293,Shamela0010463,86,120,228,86,100
2,1318,1557,JK000494,10,247,477,160,81
2,52,394,JK000027,17,169,473,187,64
2,151,398,Shamela0000558,118,569,815,174,84
2,1286,1557,Shamela0012415,26,84,375,205,86
2,1276,1557,Sham19Y0148271,803,702,968,185,80
2,1108,1544,JK004502,74,44,504,239,54
2,185,293,Shia001544Vols,1452,983,1091,86,100
2,185,293,JK009320,86,1327,1435,86,100
2,178,394,JK007094,564,1315,1485,130,74
2,158,293,Shamela0003118,738,1108,1262,104,85
2,178,293,JK010738,239,1062,1177,91,99
3,5,187,JK009138,34,333,505,128,84
3,831,1194,JK000470,247,138,706,174,33
3,0,588,Shamela0021809,1279,559,1196,380,66
3,785,1117,Shamela0002863,228,1128,1528,217,65
3,0,187,Sham19Y0131336,94,922,1134,145,84
3,5,187,JK009139,331,214,369,114,75
3,795,1412,Sham19Y0017535,100,479,1104,322,56
3,21,584,JK000381,5537,167,609,303,64
3,21,584,Shamela0010906,3136,517,993,311,63
3,457,588,Sham19Y0014592,3024,667,811,100,87
3,835,1227,Sham19Y0001729,460,649,1024,246,70
3,0,584,Sham19Y0001729,535,568,1084,359,72
3,39,552,JK000140,1180,539,1249,325,57
3,223,436,JK007128,171,542,771,151,82
3,29,335,JK000471,209,1072,1409,185,64
3,0,588,Shamela0026816,15,605,1187,444,93
3,0,483,Shamela0001442,47,1032,1486,340,87
3,21,584,JK000916,6921,37,718,254,42
3,595,1227,JK000916,9613,803,1393,239,37
3,39,227,Shamela0000782,1222,1196,1409,147,87
3,5,584,Sham19Y0013667,485,837,1335,323,64
3,18,535,ShamAY0032921,80,937,1395,306,70
3,785,984,JK000728,77,1146,1361,124,69
3,841,1214,JK007049,202,428,676,151,46
3,21,650,Shamela0010480,1117,864,1368,332,62
3,187,1071,Shamela0010480,1118,119,979,320,34
3,657,1412,Shamela0010480,1119,159,1030,300,36
3,847,1046,JK000147,43,1278,1502,139,73
3,0,191,JK000147,44,24,244,145,81
3,0,177,JK000484,181,310,494,140,96
3,795,1227,JK000484,411,709,1213,273,61
3,0,680,Shamela0030340,3,672,1415,470,79
3,0,588,Shamela0025794,3410,512,1162,383,66
3,0,187,Sham19Y0123510,56,1102,1314,145,84
3,461,588,Zaydiyya0000259,200,1224,1350,99,97
3,29,552,JK009336,1906,331,1048,331,57
3,835,984,Sham19Y0039268,358,18,179,115,88
3,83,187,Sham19Y0146127,91,1191,1295,83,100
3,850,1227,Sham19Y0146127,209,373,751,241,69
3,457,588,JK000080,1078,1074,1214,100,90
3,847,1306,JK000474,1751,870,1398,284,60
3,789,1412,JK000474,1753,302,1062,284,41
3,738,1218,JK000055,259,983,1488,275,61
3,194,672,JK000055,260,4,465,224,51
3,29,559,Sham19Y0013241,148,513,1242,331,56
3,21,584,JK000022,2683,594,1025,304,66
3,588,859,Shamela0035100,5692,250,447,123,51
3,5,187,JK009152,135,369,539,123,78
3,0,165,Shamela0030592Vols,2,1386,1544,127,95
3,165,1424,Shamela0030592Vols,3,0,1266,959,94
3,588,859,Shamela0030592Vols,10,724,990,196,87
3,588,859,Shamela0030592Vols,78,250,442,147,67
3,588,859,Shamela0030592Vols,148,194,362,125,57
3,588,867,Shamela0030592Vols,166,660,925,176,73
3,0,569,JK000473,197,759,1425,394,73
3,21,588,Shamela0022882,306,414,867,324,68
3,0,528,Shamela0029776,3,932,1443,382,89
3,0,588,JK000707,45,880,1406,359,71
3,18,505,Shamela0026668,461,147,613,304,71
3,21,275,JK000593,13,1208,1458,192,93
3,39,559,Shamela0012014,8,446,1166,323,56
3,0,691,Shamela0029785,13,14,1172,452,46
3,39,552,PV2024060602,6965,263,973,325,57
3,0,187,JK000494,10,477,692,147,86
3,810,1416,JK010919,43,241,885,414,75
3,875,1227,Shamela0008544,331,1109,1458,195,59
3,169,584,Shamela0008544,332,0,572,253,55
3,461,588,JK009390,883,710,824,74,61
3,0,187,ShamAY0035950,48,1020,1235,147,86
3,850,1396,Shamela0013174,93,738,1321,295,54
3,841,1227,Shamela0012415,26,111,540,255,66
3,0,461,Sham19Y0148271,803,968,1445,300,69
3,461,935,Sham19Y0148271,804,0,293,160,39
