ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,887,1506,JK000192,2978,501,1047,399,76
2,625,1123,Shamela0009702,17,1048,1491,164,32
2,814,1453,Shamela0029878BK2,27,69,819,364,56
2,1081,1453,Masaha004755,15,912,1300,253,77
2,842,1123,Sham19Y0127700,26,262,558,139,43
2,0,422,ShamAY0037134,113,460,880,320,94
2,1095,1482,Shamela0006624,131,241,715,241,57
2,945,1611,Shamela0006700,27,0,615,251,35
2,1081,1453,Shamela0012406,572,852,1226,180,51
2,1112,1611,Shia001432Vols,6298,283,817,202,36
2,1135,1611,Shamela0031372,207,624,976,228,57
3,133,552,ShamAY0035884,423,256,550,144,37
3,1144,1313,ShamAY0035884,1072,936,1186,104,51
3,887,1438,Masaha004395Vols,896,536,1267,259,37
3,520,948,Shamela0025841,1,1049,1553,169,37
3,153,515,Shamela0009770,343,362,897,272,63
3,1154,1438,Sham19Y0029560,11,41,593,139,27
3,196,500,Shamela0006617,505,171,791,178,35
3,1034,1313,Shamela0010906,980,870,1166,141,52
3,133,506,Shamela0012320,1128,153,751,176,33
3,1148,1438,JK003609,5047,0,381,199,65
3,196,484,Masaha001961Vols,821,694,1346,198,38
3,1144,1313,Shamela0012884,1707,1102,1334,103,55
3,1100,1232,Sham19Y0127698,66,512,633,91,85
3,133,500,AOCP2023090608,10,239,531,178,54
3,1144,1313,JK000778,664,1081,1283,113,68
3,846,1140,Shamela0026484,73,142,854,138,21
3,762,1263,Sham19Y0023644,1110,354,900,136,22
3,281,1163,Shamela0012398,3,57,651,376,51
3,94,383,Shamela0023700,1967,39,436,145,38
3,1144,1438,Rafed0002209Vols,1691,401,871,160,37
3,1127,1382,Sham19Y0014224,849,201,511,136,54
3,119,500,Shamela0010283,3431,887,1374,211,48
4,92,211,Shamela0022712,322,47,182,83,73
4,20,1020,Shamela0012398,3,596,1460,477,56
4,1031,1420,Shamela0012398,4,71,409,237,72
4,76,250,Hindawi039141640,22,568,908,121,44
5,992,1271,ShamAY0038440,130,1276,1547,199,88
5,936,1271,JK000415,218,910,1351,231,65
5,824,973,Shamela0002863,2222,11,166,109,87
5,996,1271,Shamela0009770,386,14,280,198,90
5,936,1271,Sham19Y0029560,7,1014,1439,245,71
5,996,1271,Shamela0006617,552,724,979,191,86
5,1010,1271,Shamela0007435,675,997,1275,196,87
5,1120,1271,Tafsir01005,1286,0,151,118,96
5,739,1271,JK003609,3238,230,972,322,50
5,734,973,JK000469,1232,4,195,128,67
5,1033,1180,Sham19Y0017681,345,496,770,115,52
5,996,1271,Masaha002028Vols,1181,323,669,203,73
5,996,1271,Shia003636Vols,9700,374,731,203,71
5,1014,1180,Shamela0001687,8863,1410,1606,127,79
5,1033,1180,JK006907,69,231,376,114,96
5,986,1180,Shamela0009773,1137,1032,1196,127,81
5,996,1271,JK000778,215,149,439,203,84
5,1037,1271,Shamela0023833,577,0,233,182,96
5,946,1271,Sham19Y0014328,238,1065,1392,224,86
5,996,1271,Shamela0004445,1592,628,884,195,88
5,1005,1170,Shamela0026484,360,1319,1519,125,77
5,1005,1271,JK009313,1669,1087,1369,201,88
5,435,986,Shamela0012398,4,431,735,186,40
5,1033,1271,Shia003932Vols,559,591,1208,182,36
5,992,1271,Shamela0023700,604,855,1141,214,91
5,1000,1271,Sham19Y0038155,499,352,699,204,73
6,0,267,ShamAY0035884,835,58,358,163,67
6,0,267,Shamela0012014,132,919,1193,171,74
6,0,267,Shamela0002863,886,1004,1265,180,82
6,0,272,JK007043,1739,0,264,173,77
6,0,267,Sham19Y0013252,6317,802,1104,174,72
6,0,267,Sham19Y0013252,9275,484,718,152,72
6,159,589,Shamela0021751,6743,671,1076,156,42
6,0,252,Sham19Y0145212,3818,764,1015,160,75
6,0,235,JK000576,228,260,529,142,65
6,0,267,Shamela0010906,976,785,1043,186,85
6,0,267,JK000977,828,470,760,164,70
6,0,267,Shamela0023628,2820,1047,1299,167,77
6,0,527,JK008001,5302,294,796,184,36
6,0,536,PV2024060602,1079,70,567,223,48
6,0,267,JK007045,958,386,635,156,68
6,0,267,ShamAY0034005,1204,1018,1307,163,70
