ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,336,512,ShamAY0035960,616,1,207,102,55
3,268,512,Shamela0009823,280,88,326,142,70
3,305,512,JK007054,575,1064,1266,121,64
3,297,512,ShamAY0034059,6126,1126,1296,118,65
3,221,512,JK009141,817,784,1148,159,50
3,239,512,Shamela0023628,1787,852,1134,160,60
3,239,512,JK000097,572,1093,1374,165,65
3,273,512,JK007070,193,158,637,125,28
4,806,912,Masaha000554Vols,4588,392,497,82,99
4,554,715,Shamela0001515,61,873,1034,124,93
4,806,918,Shamela0009775,20,1294,1407,81,93
4,1299,1520,JK009321,280,586,807,176,98
4,806,912,JK009313,4732,1241,1348,80,97
4,806,912,Shamela0037345,158,650,760,78,91
4,806,912,Shia003754Vols,416,119,225,82,100
4,798,912,Shia003752Vols,319,1121,1239,84,92
4,554,715,Shia003752Vols,737,813,971,122,92
4,806,912,Shia004456Vols,4461,495,601,82,100
4,806,918,Shia004456Vols,4640,594,722,86,86
4,806,912,Hindawi097186416,9,801,907,78,95
4,806,912,Hindawi097029505,11,720,821,74,89
4,806,912,JK000179,350,22,128,82,100
4,1299,1520,Kraken220208041038,190,590,808,169,95
4,806,912,ShamAY0038440,59,934,1040,78,95
4,792,912,Rafed0000230Vols,8,1082,1199,84,91
4,806,912,Rafed0002654Vols,354,186,301,81,91
4,806,912,Rafed0002654Vols,397,21,127,82,100
4,806,912,Rafed0002654Vols,560,920,1026,82,100
4,806,912,Rafed0002654Vols,3364,1327,1434,81,98
4,806,912,Rafed0002654Vols,3415,1023,1129,82,100
4,554,730,Rafed0002654Vols,3420,141,327,127,82
4,798,912,Rafed0002654Vols,6389,986,1104,84,92
4,557,912,Rafed0002654Vols,6514,572,1313,201,31
4,738,912,Rafed0002654Vols,8478,1159,1292,97,72
4,783,912,Rafed0002654Vols,8530,997,1132,86,77
4,806,912,Rafed0002654Vols,8582,297,403,82,100
4,806,912,Rafed0002654Vols,9127,498,609,80,93
4,806,912,Rafed0002654Vols,11986,342,448,78,95
4,806,912,Zaydiyya0000185,27,32,137,78,96
4,752,912,Shia004525,472,1284,1416,87,70
4,806,912,JK007599,11,1218,1324,77,94
4,715,912,Shia003716,2,141,358,110,56
4,1299,1520,Sham19Y0023644,5516,1179,1400,174,97
4,806,941,Zaydiyya0000199,33,1250,1379,80,77
4,806,912,JK001286,69,681,788,79,96
4,806,912,Rafed0003726Vols,1289,247,352,79,97
4,806,935,Rafed0001633,17,1360,1479,80,80
4,806,912,Shia004266Vols,190,566,672,82,100
4,738,912,Shamela0001391,83,935,1067,97,72
4,738,912,Zaydiyya0000211,182,892,1100,102,60
4,806,912,Shia004092Vols,1023,953,1059,82,100
4,806,912,Shia004092Vols,3787,1197,1303,82,100
4,554,730,Shia004092Vols,3792,287,474,127,82
4,798,912,Shia004092Vols,6694,1307,1425,84,92
4,806,912,Shia004092Vols,6819,140,246,78,95
4,783,912,Shia004092Vols,8807,1058,1194,84,75
4,806,912,Shia004092Vols,11958,45,151,78,95
4,806,912,Shia004092Vols,12105,232,338,82,100
4,763,912,Shia004092Vols,12888,18,192,96,69
4,554,715,Shia003727Vols,9,1094,1254,123,93
4,806,912,Shamela0096337,342,221,328,79,96
4,806,912,JK009296,1028,1222,1327,81,99
4,806,912,Shia003636Vols,14462,1349,1561,82,50
4,1299,1520,JK000001,3179,725,946,177,99
4,752,912,Rafed0003799Vols,2240,614,778,93,73
4,806,912,Rafed0000040Vols,1485,1275,1381,79,97
4,806,912,JK001324,233,617,723,82,100
4,1299,1520,Shia002264,501,1302,1523,176,98
4,302,715,Masaha003104,4,378,778,177,36
4,806,912,Masaha003104,29,816,923,81,98
4,806,912,JK007042,556,71,178,79,96
4,1324,1446,Kraken220413030759,1597,1363,1509,81,69
4,302,715,Masaha002880Vols,8,626,847,176,52
4,554,715,Shia003707Vols,2,785,1003,133,73
4,547,715,Shia003707Vols,1017,1194,1419,136,73
4,536,723,Rafed0000160,102,784,972,128,82
4,806,912,Shamela0019542,52,894,1000,80,98
4,806,912,JK001325,945,1223,1330,78,95
4,1299,1520,JK000916,1488,185,406,175,98
4,806,918,Shamela0036091,7,38,151,81,93
4,806,912,Zaydiyya0000017,207,1391,1497,82,100
4,806,912,Zaydiyya0000161,79,1105,1211,82,100
4,806,912,Zaydiyya0000142,654,358,464,82,100
4,554,715,Zaydiyya0000142,661,1001,1161,122,92
4,752,912,Zaydiyya0000142,871,214,345,92,74
4,787,918,Shamela0010273,2878,868,999,83,82
4,806,912,Shamela0023685,976,1,107,77,94
5,889,1115,Shia001555Vols,1206,206,430,177,97
5,889,1115,Shia004456Vols,1931,1274,1498,177,97
7,1229,1432,Masaha000554Vols,5355,819,975,119,73
7,1213,1432,Masaha000554Vols,5358,725,895,126,72
7,1229,1432,Shamela0006549,248,524,678,123,74
7,1229,1455,Rafed0003537Vols,603,1018,1186,121,67
7,388,577,ShamAY0033633,99,810,981,128,81
7,1229,1437,Shamela0009775,21,96,257,124,73
7,1274,1432,Shia001432Vols,7716,1,111,89,69
7,1229,1432,JK006478,7984,428,582,119,72
7,1133,1432,Shamela0010906,3484,575,816,182,73
7,940,1437,Shia003754Vols,494,537,1152,303,53
7,1221,1447,Shia003754Vols,636,935,1157,130,71
7,1221,1432,Shia004456Vols,4160,142,313,124,70
7,1229,1437,Shia004456Vols,4439,577,738,120,72
7,1133,1432,Shamela0035100,3303,958,1199,182,73
7,1229,1432,Shamela0000131,996,560,715,125,76
7,1107,1432,Zaydiyya0000098,194,1008,1257,159,60
7,1133,1432,Shamela0006733,55,370,621,156,60
7,1221,1432,Shia001392Vols,150,21,188,123,71
7,388,546,Hindawi097186416,9,1308,1466,119,90
7,1229,1432,Shamela0022769,1413,132,288,119,73
7,1140,1432,Rafed0000230Vols,8,808,1042,147,60
