ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,170,744,Sham19Y0014297,1,489,990,406,85
1,170,738,Sham19Y0014297,785,655,1150,405,86
1,170,738,Sham19Y0014297,1730,959,1454,405,86
1,170,631,Sham19Y0014297,2430,1189,1627,358,94
1,170,410,Sham19Y0014297,3186,1405,1622,179,90
1,410,738,Sham19Y0014297,3187,1,279,226,83
1,170,738,Sham19Y0014297,4061,699,1194,405,86
1,170,738,Sham19Y0014297,4761,1012,1507,405,86
1,217,738,Sham19Y0014297,5413,1,449,366,85
1,333,801,Kraken210630005153,7037,1,319,202,50
1,307,820,Kraken210630005153,7741,682,1035,248,57
1,307,820,Kraken210630005153,8465,34,388,243,55
1,66,738,Sham19Y0133411,1,382,969,433,78
1,247,744,Sham19Y0133411,679,317,812,401,97
1,247,744,Sham19Y0133411,1350,858,1355,401,97
1,85,731,Sham19Y0013301,1,54,652,422,78
1,85,738,Sham19Y0013301,314,385,981,432,79
1,85,744,Sham19Y0013301,650,920,1524,426,77
1,85,738,Sham19Y0013301,1005,747,1325,414,76
1,85,738,Sham19Y0013301,1449,684,1281,431,78
1,270,754,Sham19Y0020590,1,197,634,351,87
1,274,738,Sham19Y0014538,1,140,552,312,78
1,274,738,Sham19Y0014538,136,470,883,313,78
1,217,546,Sham19Y0020762,1,323,668,215,75
1,217,546,Sham19Y0020762,97,132,477,215,75
1,217,479,Sham19Y0020762,325,1317,1595,160,70
1,217,546,Sham19Y0020762,564,405,750,215,75
1,217,546,Sham19Y0020762,827,1337,1682,215,75
1,217,546,Sham19Y0020762,1060,252,597,215,75
1,217,546,Sham19Y0020762,1277,605,950,215,75
1,217,546,Sham19Y0020762,1504,228,573,215,75
1,217,546,Sham19Y0020762,1708,647,992,215,75
1,217,546,Sham19Y0020762,1945,1183,1528,215,75
1,217,546,Sham19Y0020762,2164,295,640,215,75
1,264,738,Kraken22021606123001,1,322,748,263,66
1,247,738,ShamAY0034204BK1,1316,1016,1474,348,83
1,1020,1235,Shia002616Vols,1576,1244,1436,110,64
1,217,757,Shia001901,1,307,775,354,77
1,202,546,Sham19Y0016934,518,496,851,225,71
1,307,806,Sham19Y0020589,1,239,775,255,53
1,307,568,Sham19Y0018192,1,289,534,178,80
1,307,568,Sham19Y0018192,245,1245,1490,178,80
1,37,598,Sham19Y0098083,1,30,597,347,68
1,217,738,Sham19Y0098083,415,1,653,295,45
1,247,738,ShamAY0034204BK2,1,197,661,350,83
1,247,564,ShamAY0034204BK2,775,1276,1605,250,93
1,312,546,Kraken22021606122500,1,378,716,160,58
1,217,631,Sham19Y0013577,527,1285,1666,302,86
1,37,598,Sham19Y0013577,1083,124,691,325,63
1,37,598,Sham19Y0013577,1632,217,776,313,62
1,217,598,Sham19Y0013577,2096,933,1273,272,87
1,202,744,Sham19Y0013577,4262,676,1134,354,78
1,264,738,Kraken22021606120701,1,322,744,274,69
8,803,1220,Sham19Y0014297,4,880,1238,234,62
9,1,437,Shia003356Vols,320,1187,1610,343,93
9,1,437,JK000676,375,757,1200,343,89
9,1,437,ShamAY0033817,1,593,1026,338,90
9,1415,1563,Shamela0001037,24,263,399,109,91
9,610,1035,JK001325,2,243,687,160,35
9,1,437,Sham19Y0145435,55,939,1372,338,90
9,1,296,JK000394,1,1433,1740,228,81
9,80,244,Sham19Y0020970,53,470,625,130,92
10,955,1248,Shamela0009702,15,1183,1456,214,85
10,931,1248,ShamAY0034251BK1,30,268,571,214,79
10,28,482,Shamela0006617,1,1293,1687,244,57
10,189,606,Shamela0004473,4070,792,1006,172,49
10,20,606,Shamela0012320,1,912,1498,473,96
10,1492,1733,Shamela0001037,24,578,1134,183,39
10,1049,1248,Shamela0096239,9,642,854,148,80
10,189,547,Sham19Y0145435,1,1339,1534,155,51
10,186,600,Sham19Y0145435,5727,1400,1727,212,62
10,20,606,Shamela0010739,182,436,1023,476,97
10,939,1253,Shamela0000317,85,1268,1565,221,82
11,33,666,Shamela0096611,9,811,1484,502,90
11,1412,1650,Shamela0006631,3,161,435,176,79
13,1034,1447,ShamIbadiyya0000109,7158,1010,1348,227,66
13,962,1587,Shamela0010895,41,816,1463,497,93
13,892,1587,Shamela0005963,642,125,888,519,79
13,962,1587,Shamela0023177,3,417,1031,489,94
13,881,1159,Shamela0026568,694,1229,1569,209,73
13,1159,1587,Shamela0026568,695,1,431,347,98
13,900,1587,JK000995,576,183,876,461,73
13,962,1587,Shamela0013125,24,334,975,458,83
13,962,1587,Sham19Y0013252,18,523,1130,474,90
13,958,1561,Shamela0004473,13044,189,512,249,49
13,931,1361,Sham19Y0150960,342,1,385,227,54
13,881,1246,Shamela0023685,784,1159,1581,281,79
13,1246,1587,Shamela0023685,785,1,343,275,98
13,958,1587,JK007030,273,182,760,435,80
13,958,1556,Shamela0001037,21,735,1654,449,57
13,881,1451,Shamela0021688,52,998,1630,441,83
13,871,1127,JK011225,5,367,546,121,53
