ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,977,1334,JK005202,14,719,1524,280,43
1,1337,1605,JK005202,15,1,573,209,45
2,437,1164,Shamela0011196,1,542,948,231,37
2,703,1164,JK000115,1,88,343,174,45
2,866,1138,JK005202,19,16,1185,214,22
3,893,1190,Sham19Y0018353,2,1099,1336,119,50
3,893,1190,Sham19Y0013664,2,541,778,119,50
3,617,976,JK005202,24,299,1240,271,36
4,25,207,Sham19Y0018353,2,1344,1499,117,82
4,217,682,Sham19Y0018353,3,17,297,159,42
4,857,1504,Sham19Y0018353,3,784,1543,374,53
4,126,300,Sham19Y0014153,11,667,913,103,54
4,857,1459,Sham19Y0014153,12,953,1491,178,25
4,1039,1459,Sham19Y0014153,13,254,771,244,52
4,137,505,Sham19Y0016772,8,635,1360,149,23
4,1209,1504,Sham19Y0016772,12,264,525,164,60
4,25,682,Sham19Y0013664,2,786,1237,280,52
4,857,1504,Sham19Y0013664,3,278,1026,374,53
4,73,245,JK005202,26,960,1424,127,35
4,871,995,JK005202,31,214,383,90,66
5,9,167,Sham19Y0018353,4,1016,1178,116,81
5,103,415,JK000225,21,7,513,227,54
5,9,586,Sham19Y0013664,3,1026,1389,245,50
5,1,313,JK005202,33,1169,1668,240,57
5,668,958,JK005202,35,161,710,221,50
6,14,466,Sham19Y0018353,5,529,961,232,51
6,666,1387,Sham19Y0018353,6,273,809,249,40
6,83,466,Sham19Y0014153,14,525,813,132,36
6,14,466,Sham19Y0016772,14,157,561,242,57
6,901,1239,Sham19Y0016772,15,1123,1367,143,51
6,666,1387,Sham19Y0013664,4,348,884,249,40
6,83,466,Sham19Y0013664,4,42,337,182,52
6,475,662,JK005202,39,844,1468,144,29
6,1028,1321,JK005202,42,668,1518,201,29
7,907,1506,Sham19Y0018353,6,1014,1402,254,50
7,907,1506,Sham19Y0013664,4,1078,1466,254,50
7,198,361,JK005202,44,688,1385,128,22
8,775,1553,Sham19Y0018353,7,139,619,266,38
8,677,1542,Shamela0007360,11,69,1105,316,30
8,1,223,Sham19Y0016772,18,693,1302,121,23
8,1009,1373,Sham19Y0016772,19,947,1072,95,32
8,775,1553,Sham19Y0013664,5,228,708,266,38
9,1,774,Sham19Y0018353,7,619,1054,281,44
9,54,682,Shamela0007360,12,441,1273,231,29
9,295,774,Sham19Y0016772,21,358,866,189,34
9,278,780,Shamela0029796,1,1174,1380,104,24
9,1,774,Sham19Y0013664,5,708,1132,281,45
9,278,436,JK005202,57,948,1304,116,39
10,423,641,Shamela0007360,14,731,1007,159,72
10,251,758,JK007127,12,914,1215,165,37
10,247,362,JK005202,63,51,358,81,32
10,742,907,JK005202,64,696,1449,126,21
10,923,1100,JK005202,65,178,689,140,33
11,1220,1489,Sham19Y0018353,8,593,808,175,78
11,347,702,Shamela0007360,15,428,761,143,43
11,1220,1489,Sham19Y0013664,6,461,676,175,78
11,210,447,JK005202,68,129,1215,164,19
11,483,868,JK005202,69,348,1296,285,38
11,902,1026,JK005202,70,1012,1427,99,29
11,1315,1493,JK005202,72,68,385,141,55
12,1,1544,Sham19Y0018353,8,808,1402,457,35
12,61,404,Shamela0096876,16,992,1327,120,31
12,50,284,Sham19Y0016772,25,361,671,156,55
12,101,271,JK000225,46,206,341,86,55
12,1,1544,Sham19Y0013664,6,676,1270,456,35
12,6,448,JK005202,72,442,1453,342,41
12,594,969,JK005202,74,25,860,292,42
13,128,361,Sham19Y0018353,8,1402,1578,120,60
13,136,404,Sham19Y0006538,23,391,555,110,49
13,128,347,Sham19Y0016772,27,871,1027,109,59
13,128,426,Sham19Y0013664,6,1270,1506,165,65
13,546,772,JK005202,79,700,1473,164,26
13,1288,1477,JK005202,81,451,864,146,45
14,499,1497,Sham19Y0018353,9,641,1290,436,51
14,1278,1497,Sham19Y0014153,23,796,937,107,61
14,499,676,Shamela0096876,15,13,205,90,45
14,546,837,Sham19Y0016772,30,247,643,123,30
14,499,998,JK007127,14,155,459,74,14
14,22,676,JK000225,52,985,1481,176,26
14,499,1497,Sham19Y0013664,7,502,1151,436,51
14,359,708,JK005202,82,777,1504,266,44
14,977,1370,JK005202,84,11,1195,298,31
14,1278,1497,ShamAY0038313,4,979,1120,107,61
15,6,333,Sham19Y0018353,9,1301,1551,194,74
15,333,1418,Sham19Y0018353,10,1,526,388,44
15,693,946,Sham19Y0018353,501,98,363,85,34
15,281,1375,Shamela0011196,4,297,587,206,23
15,100,216,JK000788,117,561,1039,90,23
15,988,1389,Sham19Y0147311,6,722,1166,194,44
15,149,540,JK000190,20,985,1283,124,32
15,6,503,Sham19Y0014153,24,944,1444,265,58
15,6,301,Shamela0097809,13,277,605,190,67
15,297,540,Shamela0096876,15,1169,1419,107,54
15,553,1413,Shamela0096876,16,85,647,264,36
15,6,301,Shamela0007360,18,1230,1552,190,69
15,363,1170,Shamela0007360,19,1,1417,254,18
15,56,411,Sham19Y0016772,32,293,606,245,87
15,509,716,Sham19Y0016772,33,992,1106,88,54
15,1004,1418,Sham19Y0016772,34,246,697,190,38
15,48,268,JK007111,30,767,1193,136,39
15,100,301,JK000148,84,510,955,152,42
15,281,1375,JK000115,3,1076,1367,205,23
15,6,340,JK000225,55,221,1143,219,30
15,6,503,Sham19Y0013664,7,1162,1540,290,73
15,509,1418,Sham19Y0013664,8,1,391,289,39
15,1,185,JK005202,85,1173,1486,105,41
15,139,411,JK005202,86,46,1007,208,27
15,509,685,JK005202,87,270,715,136,39
15,733,988,JK005202,88,562,1077,188,47
15,992,1306,JK005202,89,60,1155,234,26
16,862,1455,Sham19Y0018353,10,670,1032,251,51
16,333,646,JK000788,104,130,468,156,58
16,133,616,Shamela0097809,14,1127,1532,201,50
16,429,646,Shamela0007360,21,205,437,156,82
16,1046,1455,Sham19Y0016772,35,149,788,176,27
16,439,654,JK000148,93,488,717,156,80
16,862,1455,Sham19Y0013664,8,535,896,251,51
16,1,290,JK005202,90,578,1359,171,28
16,456,716,JK005202,92,104,643,209,48
17,80,998,Sham19Y0018353,12,53,564,247,30
17,446,615,Sham19Y0014153,28,528,868,124,45
17,1308,1444,Sham19Y0016772,36,613,858,77,37
17,109,554,Sham19Y0016772,37,1,219,122,35
17,581,928,JK000225,66,76,261,82,31
17,454,998,Sham19Y0013664,9,1,356,178,33
17,853,1294,JK005202,100,321,1439,321,36
17,1315,1444,JK005202,101,191,869,99,18
18,1102,1435,Sham19Y0018353,13,848,1113,130,39
18,21,238,Sham19Y0013664,8,1174,1296,75,44
18,978,1435,Sham19Y0013664,9,586,1139,153,26
18,709,995,JK005202,103,720,1187,222,59
19,1,744,Sham19Y0018353,13,1113,1473,243,40
19,878,1384,Sham19Y0018353,14,1,329,209,51
19,32,869,Shamela0007360,26,307,1368,374,37
19,32,153,Sham19Y0016772,40,246,614,90,30
19,392,733,Sham19Y0016772,41,136,349,139,51
19,540,660,JK000148,118,696,1160,93,25
19,1,503,JK000225,71,116,789,183,29
19,1,714,Sham19Y0013664,9,1139,1476,228,39
19,840,1384,Sham19Y0013664,10,43,390,224,51
19,1,503,JK005202,106,102,1169,387,45
20,169,1464,Sham19Y0018353,14,329,1109,512,48
20,169,480,Shamela0011196,5,817,1102,175,61
20,851,1101,Sham19Y0014153,31,590,900,180,68
20,27,856,Shamela0007360,27,703,1492,327,37
20,864,1146,Shamela0007360,28,32,387,136,43
20,907,1110,Sham19Y0016772,43,1137,1428,156,67
20,769,934,Sham19Y0016772,43,26,590,115,25
20,1051,1206,Sham19Y0016772,44,374,541,93,67
20,777,1416,JK007127,20,826,1238,163,28
20,1020,1247,JK000225,78,382,1165,168,27
20,169,1464,Sham19Y0013664,10,390,1170,510,47
20,453,656,JK005202,113,400,741,161,58
20,732,1101,JK000302,125,960,1430,174,42
21,546,1177,Shamela0007360,29,537,1136,203,32
21,458,937,JK000225,80,112,1226,191,21
21,485,937,JK005202,119,61,1051,338,42
21,1131,1475,JK005202,121,55,1167,251,28
22,412,1377,Sham19Y0018353,15,35,449,277,36
22,788,1281,Sham19Y0147311,9,767,1306,151,29
22,474,1377,Sham19Y0014153,32,555,1327,265,29
22,186,943,Sham19Y0016772,46,620,1218,221,27
22,474,943,JK000225,82,340,1067,173,28
22,186,1377,Sham19Y0013664,11,17,505,328,35
22,32,351,JK005202,122,288,1384,249,28
22,442,844,JK005202,123,373,1461,301,35
22,782,1085,JK005202,124,141,1077,193,25
22,1150,1388,JK005202,125,343,1070,164,29
23,574,1449,Sham19Y0018353,15,513,875,254,36
23,574,1123,Shamela0007360,31,767,1244,200,35
23,602,1272,Sham19Y0016772,48,847,1071,161,31
23,1201,1473,JK007127,21,126,338,104,42
23,574,1449,Sham19Y0013664,11,569,931,254,36
23,168,282,JK005202,126,1141,1419,86,38
23,605,916,JK005202,128,389,1445,235,28
23,916,1220,JK005202,129,206,1213,232,29
24,539,1102,Sham19Y0018353,15,1079,1480,277,56
24,1102,1474,Sham19Y0018353,16,1,213,158,51
24,800,1138,Shamela0011196,6,1112,1347,180,62
24,638,1222,Sham19Y0147311,10,382,847,303,59
24,888,1022,Sham19Y0016772,50,379,487,80,70
24,800,1222,JK000115,6,138,415,208,57
24,1032,1474,Sham19Y0013664,12,1,282,215,58
24,173,377,JK005202,131,1039,1446,94,27
24,999,1467,ShamAY0038313,6,495,766,168,40
25,374,1530,Sham19Y0018353,16,269,1168,571,53
25,747,1184,JK000190,29,1283,1534,138,37
25,1268,1512,Sham19Y0014153,35,1,418,185,52
25,1248,1526,Shamela0007360,34,1,352,190,63
25,374,1157,Sham19Y0016772,52,39,921,290,29
25,1319,1512,Sham19Y0016772,53,1,199,153,91
25,374,1530,Sham19Y0013664,12,338,1237,571,53
25,1,489,JK005202,136,389,1434,377,45
25,641,773,JK005202,137,1019,1254,104,55
26,124,714,Sham19Y0018353,16,1168,1529,264,54
26,124,491,Sham19Y0014153,35,912,1281,115,25
26,33,804,Shamela0007360,34,505,1425,283,30
26,124,491,Sham19Y0016772,53,1148,1369,170,57
26,1344,1466,Shamela0029796,3,1177,1299,93,96
26,124,714,Sham19Y0013664,12,1237,1598,264,54
26,1344,1466,Sham19Y0013664,13,35,166,93,90
26,1027,1340,JK005202,143,1,574,240,51
27,226,1426,Sham19Y0018353,17,142,937,463,45
27,972,1281,Shamela0096876,29,692,882,99,41
27,783,1312,Sham19Y0016772,56,431,703,186,44
27,1318,1446,Sham19Y0016772,56,1260,1384,84,82
27,956,1312,JK007127,26,1021,1186,117,42
27,1003,1287,JK000225,95,778,1274,113,29
27,226,1426,Sham19Y0013664,13,207,1002,463,45
27,698,943,JK005202,146,138,777,175,35
28,180,1134,Sham19Y0018353,17,955,1452,336,43
28,632,1029,Shamela0011196,7,720,848,81,25
28,545,1029,JK000190,31,1110,1326,111,28
28,632,970,Shamela0096876,32,971,1439,147,36
28,95,627,Sham19Y0016772,57,327,692,243,57
28,632,1029,Sham19Y0016772,57,1193,1308,90,28
28,5,432,JK007127,28,415,701,111,28
28,180,721,Sham19Y0013664,13,1020,1449,288,65
28,480,964,JK005202,149,131,1333,342,36
28,632,1168,JK005202,150,205,1080,167,18
29,86,1313,Sham19Y0018353,18,104,811,438,46
29,490,1071,Shamela0011196,7,41,259,121,27
29,86,381,Sham19Y0016772,59,154,347,121,54
29,325,559,Sham19Y0016772,59,854,1032,107,59
29,1155,1353,Sham19Y0016772,60,1030,1164,104,67
29,458,1071,Sham19Y0016772,60,1,539,194,32
29,424,563,JK007127,28,151,415,88,41
29,490,1071,JK000115,6,742,960,121,27
29,86,1313,Sham19Y0013664,14,161,868,438,46
29,98,512,JK005202,152,156,1342,254,27
29,498,1031,JK005202,153,1,1324,399,38
29,1155,1353,JK005202,154,570,1191,145,30
29,630,1014,JK000302,146,1258,1510,110,33
30,62,790,Sham19Y0018353,19,400,807,247,40
30,1103,1291,JK000787BK2,134,1125,1327,102,50
30,1179,1291,Sham19Y0017419,193,1,179,83,58
30,1163,1291,Shamela0097809,21,1322,1443,86,85
30,245,693,Shamela0096876,32,24,436,148,32
30,109,279,Sham19Y0016772,61,441,630,115,74
30,1073,1347,JK000148,171,659,925,102,34
30,1073,1347,JK000225,102,513,693,90,41
30,33,790,Sham19Y0013664,14,890,1334,273,42
30,158,349,JK005202,155,696,1086,122,39
30,440,705,JK005202,156,812,1438,204,41
30,779,1168,JK005202,157,518,1441,278,38
30,1163,1428,JK005202,158,18,486,203,55
30,1080,1291,JK000302,155,271,491,109,49
31,172,1318,Sham19Y0018353,19,842,1497,469,50
31,974,1166,Sham19Y0014153,38,1258,1447,95,57
31,899,1318,Shamela0007360,40,232,627,168,42
31,285,507,Sham19Y0016772,62,1152,1330,138,78
31,1001,1293,Sham19Y0016772,64,1069,1275,125,47
31,259,1318,Sham19Y0013664,15,7,618,439,50
31,1,295,JK005202,158,507,1323,225,34
31,295,552,JK005202,159,150,1002,198,29
31,647,892,JK005202,160,317,827,186,45
31,1109,1318,JK005202,161,850,1515,150,28
32,267,786,Sham19Y0018353,20,114,412,214,49
32,1310,1470,Sham19Y0018353,20,412,566,119,93
32,1310,1470,Sham19Y0014153,40,685,840,120,94
32,335,512,Sham19Y0016772,65,1334,1483,108,70
32,1356,1470,Sham19Y0016772,66,1019,1130,84,89
32,1310,1470,Sham19Y0013664,15,1029,1183,119,93
32,267,786,Sham19Y0013664,15,731,1029,214,49
32,8,193,JK005202,162,721,1340,136,28
32,200,362,JK005202,163,41,483,123,35
32,528,1081,JK005202,164,1,1446,434,37
32,1081,1373,JK005202,165,24,586,235,51
33,8,1302,Sham19Y0018353,20,566,1505,579,50
33,264,710,Sham19Y0014386,5,985,1166,101,28
33,134,746,Shamela0096876,36,355,773,163,27
33,8,202,Shamela0007360,41,823,1127,105,41
33,134,841,Sham19Y0016772,67,658,1531,321,35
33,1182,1412,Sham19Y0016772,69,675,843,131,70
33,138,930,JK007127,30,55,1149,276,26
33,207,1412,Shamela0029796,4,371,760,288,30
33,1182,1401,JK000115,7,700,866,118,66
33,8,307,Sham19Y0013664,15,1183,1364,140,58
33,323,1482,Sham19Y0013664,16,1,783,546,57
33,67,274,JK005202,166,545,1082,161,37
33,902,1243,JK005202,169,286,1224,252,34
34,20,911,Sham19Y0018353,21,160,770,406,54
34,274,701,Sham19Y0016772,70,636,986,218,57
34,133,287,Sham19Y0016772,70,27,168,112,87
34,20,911,Sham19Y0013664,16,783,1393,406,54
34,786,922,JK005202,173,939,1487,105,24
34,1155,1461,JK005202,175,56,897,229,34
35,1,512,Sham19Y0018353,21,1117,1510,212,43
35,752,1394,Sham19Y0018353,22,35,544,312,56
35,1049,1185,Sham19Y0006538,35,475,605,101,91
35,813,1085,Shamela0096876,40,194,521,175,60
35,988,1185,Shamela0007360,45,1228,1417,142,88
35,1049,1301,Sham19Y0016772,73,1352,1482,97,47
35,458,984,Sham19Y0016772,73,9,382,267,63
35,834,1085,JK007127,33,1,574,150,31
35,1,1394,Sham19Y0013664,17,225,1150,543,44
35,138,287,JK005202,176,419,959,114,26
35,582,984,JK005202,178,105,1247,297,33
35,1085,1241,JK005202,179,966,1297,121,46
35,824,984,JK000302,183,215,478,106,51
36,76,814,Sham19Y0018353,22,566,1021,301,49
36,1111,1459,Sham19Y0018353,22,1021,1260,172,61
36,930,1107,JK000787BK2,165,833,1116,119,53
36,1123,1358,Sham19Y0014153,43,1307,1429,77,42
36,1111,1337,Shamela0007360,46,1287,1555,121,48
36,1247,1459,Sham19Y0016772,76,1010,1185,130,75
36,1107,1337,Shamela0029796,4,1340,1468,89,49
36,1119,1421,JK000115,8,176,754,107,19
36,76,562,Sham19Y0013664,17,1172,1477,203,50
36,1111,1459,Sham19Y0013664,18,151,390,172,61
36,495,678,JK005202,183,55,551,142,36
36,852,1137,JK005202,184,26,698,204,38
36,1111,1358,ShamAY0038313,8,941,1072,83,43
