ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,182,481,JK009248,234,500,765,191,69
3,1022,1281,JK009248,244,203,816,191,37
3,1299,1530,ShamAY0035746,13,883,1061,107,55
5,754,958,Shamela0004473,6184,395,610,116,68
6,1208,1313,Shamela0012227BK2,19,430,537,84,98
6,1037,1313,Sham19Y0013620,19,884,1227,208,72
6,1401,1610,Shamela0021496,3,1301,1486,135,79
6,215,585,Shamela0021496,3,551,1075,131,23
7,206,406,JK000189BK1,25,1,162,86,46
7,1493,1658,JK000189BK1,28,565,927,118,40
8,300,513,JK007073,11,72,324,135,65
8,1215,1434,Shamela0000427BK2,145,1199,1408,145,79
8,880,1023,Sham19Y0018259,9,74,210,111,95
8,1233,1434,Sham19Y0145212,419,1195,1389,147,86
8,1233,1450,ShamAY0033181,21,558,763,150,83
9,1,1019,JK007073,11,305,1209,438,43
9,1245,1473,Shamela0000427BK2,165,639,1186,111,23
9,104,340,Shamela0021721,79,954,1216,163,72
9,358,505,JK000189BK1,36,718,864,110,90
9,1145,1343,JK007130,19,28,283,131,57
9,1140,1473,Sham19Y0013784,23,362,641,144,48
10,1040,1487,Shamela0021496,6,47,473,308,81
13,1,293,JK000189BK1,52,1231,1549,215,82
13,293,439,JK000189BK1,53,1,145,106,90
13,827,1484,JK000242,5,767,1494,144,17
13,1015,1506,Shamela0021496,7,133,365,131,30
13,1,439,JK011703,30,532,720,140,40
15,452,1279,JK000278,1,1236,1370,108,16
16,35,449,Shamela0021744,55,468,784,102,22
16,35,455,JK000242,7,33,354,109,23
16,35,455,Shamela0021496,8,308,481,101,30
17,241,549,Shamela0021496,8,1243,1514,200,82
17,996,1319,Shamela0021496,9,191,569,191,54
20,993,1537,Sham19Y0124336,2,1,220,161,36
20,1168,1321,Sham19Y0018259,19,843,1212,68,23
20,421,1576,Shamela0021496,11,106,1525,420,28
21,197,655,Sham19Y0124336,2,220,427,156,42
21,29,655,Shamela0021496,12,80,424,226,43
21,607,904,Shamela0021496,12,926,1238,207,79
22,623,1074,JK000170,186,1252,1378,101,27
22,570,1146,JK000170,187,257,961,236,31
23,940,1537,Shamela0021496,14,652,1249,255,39
25,1258,1379,JK000189BK1,181,236,376,93,80
26,1154,1368,Shamela0000427BK2,388,338,720,134,42
26,1154,1325,Shamela0001687,4166,399,613,124,72
26,879,1390,Sham19Y0124336,2,973,1129,107,26
26,879,1390,Shamela0021496,15,1135,1291,109,27
26,905,1523,Shamela0021496,16,50,637,251,37
27,121,585,JK000189BK1,205,424,795,184,43
27,448,666,Sham19Y0013620,67,1402,1548,76,38
27,1,231,Shamela0021496,16,637,870,178,86
28,316,1122,Sham19Y0124336,2,1135,1474,188,29
28,561,1122,Shamela0021496,17,1,635,188,26
28,330,935,JK007130,42,986,1368,159,28
29,1320,1497,JK000170,230,5,176,129,90
29,52,796,JK000242,14,762,1171,216,35
29,1146,1347,JK011703,59,1219,1425,135,73
30,1025,1191,JK007073,40,778,938,116,85
30,394,875,JK000266,72,7,478,193,39
30,634,875,JK011690BK2,67,804,1246,111,28
30,310,911,JK000242,15,57,677,167,22
32,967,1575,Shamela0023023BK2,46,552,1164,228,33
32,1244,1575,Shamela0021744,115,414,868,199,54
32,527,689,JK011690BK2,72,869,1304,93,26
32,1290,1575,JK000299,99,41,407,174,58
33,614,1046,Shamela0000427BK2,447,310,711,240,64
33,745,999,JK000266,491,1126,1432,180,71
33,412,554,JK000170,242,234,365,92,78
