ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,70,208,JK000746,172,938,1071,102,91
6,1471,1628,Shia001174Vols,4406,589,763,128,90
6,70,208,JK000138,254,932,1183,104,50
6,1471,1628,Shia000234Vols,2771,378,514,94,72
6,1471,1628,Zaydiyya0000220,258,566,740,128,90
6,1498,1628,Zaydiyya0000220,370,1,131,106,100
6,1471,1628,Shia001663Vols,512,81,238,128,100
6,70,218,Sham19Y0039268,429,954,1102,104,83
6,70,208,JK000627,16,926,1065,110,97
6,1471,1628,Shia001122Vols,3418,284,458,128,90
6,1464,1628,Shia002389Vols,981,646,783,95,71
6,1474,1628,Shia001615Vols,2276,937,1107,125,89
6,83,208,Rafed0000040Vols,42,1,121,94,92
6,1471,1608,Masaha001130Vols,1226,1195,1308,80,71
6,64,208,JK000728,150,432,569,106,91
6,1471,1628,Shia001432Vols,11437,521,695,128,90
6,1471,1588,Shia001217Vols,2018,408,549,96,82
7,1,673,Shia001174Vols,4406,763,1554,523,81
7,668,1539,Shia001174Vols,4407,1,1014,694,82
7,247,519,Shia001174Vols,4413,1086,1558,121,30
7,1278,1456,Shia001174Vols,4416,1094,1279,136,91
7,1293,1539,Shia001265,90,421,695,148,60
7,188,615,Shia001265,90,1,400,188,45
7,1278,1475,Shia000234Vols,4166,1256,1450,156,98
7,1293,1439,Shia000234Vols,4262,701,847,117,100
7,1,720,Zaydiyya0000220,258,740,1567,559,83
7,709,1539,Zaydiyya0000220,259,1,932,664,86
7,1,1446,Zaydiyya0000220,370,131,1567,1144,96
7,1,1446,Shia001663Vols,498,109,1555,1155,97
7,1,125,Shia001663Vols,512,238,362,97,100
7,1,608,Rafed0001121,326,908,1508,315,53
7,1278,1475,Shia000403,70,986,1183,158,100
7,1363,1475,Shia004056,23,1,113,90,100
7,1,970,Shia001122Vols,3418,458,1583,764,83
7,965,1539,Shia001122Vols,3419,5,679,460,82
7,1,198,Shia002389Vols,981,783,1019,150,77
7,1278,1475,Shia000317Vols,4443,184,380,157,99
7,1,608,Shia001432Vols,11433,482,1138,311,48
7,1278,1539,Shia001432Vols,11433,1138,1412,146,56
7,1,745,Shia001432Vols,11437,695,1591,575,79
7,745,1539,Shia001432Vols,11438,1,927,640,83
7,1278,1475,Shia001217Vols,2018,606,802,157,99
8,525,1013,Zaydiyya0000046,53,274,799,247,48
8,525,1035,Zaydiyya0000142,3573,387,982,379,80
8,525,1024,Shia003712,148,126,715,360,76
8,525,715,Shia001663Vols,499,1238,1465,136,72
8,700,1018,Shia001663Vols,500,54,272,129,50
8,525,779,Shia001551,36,1233,1548,176,65
8,779,1018,Shia001551,37,1,242,160,83
8,509,1018,Rafed0000609Vols,373,540,1119,371,79
8,549,1018,Rafed0000609Vols,679,1,558,325,69
8,525,1018,JK010344,991,137,707,369,82
8,525,1018,Shia002185Vols,968,248,764,254,50
8,525,1035,Shia001626Vols,250,344,923,374,80
8,905,1028,Rafed0001574,85,698,825,90,92
8,525,707,Zaydiyya0000017,112,1263,1463,127,75
8,700,1018,Zaydiyya0000017,113,79,296,130,50
8,525,1018,Shia003707Vols,377,500,1081,357,77
8,876,1028,ShamAY0037152,26,1081,1393,101,40
8,514,1028,Rafed0000040Vols,2033,440,932,245,51
8,525,753,Masaha000554Vols,6852,1264,1526,144,66
8,700,1018,Masaha000554Vols,6853,43,291,125,44
8,525,635,Shamela0028453,246,1462,1565,81,93
8,635,1018,Shamela0028453,247,1,413,173,42
8,525,1018,Shia001432Vols,10956,147,711,342,74
9,805,1124,Shamela0001727,119,1,344,213,72
9,1324,1512,Shamela0001727,1442,285,647,98,29
9,576,1124,JK000746,251,237,774,337,67
9,566,1115,Sham19Y0018103,834,794,1288,373,82
9,566,948,Sham19Y0018103,3811,1116,1525,222,59
9,948,1124,Sham19Y0018103,3812,1,177,145,100
9,601,1124,JK006833,62,102,600,316,65
9,566,1106,Sham19Y0013252,1584,1069,1554,367,82
9,566,1124,Sham19Y0013252,9376,14,603,366,69
9,604,1124,Sham19Y0013252,10558,1,532,328,68
9,897,1124,JK000906,9385,1,243,175,86
9,576,1124,Sham19Y0020638,86,774,1427,380,70
9,576,1115,Kraken230110004547,546,375,865,374,83
9,665,1124,JK000055,424,597,1085,280,63
9,808,1124,JK009141,78,1,360,228,77
9,566,817,JK009141,521,1129,1404,186,85
9,566,1124,JK009141,1018,1019,1547,329,65
9,642,1030,JK008001,5395,1091,1489,257,72
9,805,1124,Shia001663Vols,13,168,494,262,97
9,702,1124,Sham19Y0017616,27,1,474,307,79
9,725,1124,Sham19Y0018144,133,1,438,293,82
9,765,1124,Shamela0021659,1347,1,398,264,80
9,722,1124,Shamela0001438,4026,1,436,289,79
9,566,1124,Shamela0004445,7104,669,1277,362,66
9,576,1124,Shamela0004445,7202,227,885,386,70
9,652,1115,Shamela0000041,1600,1,411,320,84
9,921,1124,Shamela0000041,1601,895,1105,167,96
9,921,1124,Sham19Y0122142,732,1157,1372,148,81
9,642,1124,JK009274,968,181,727,325,67
9,882,1124,Shamela0004473,8467,1,267,186,83
9,842,1124,Sham19Y0020879,204,1,283,206,83
9,576,1115,JK009324,594,710,1187,376,85
9,571,1124,JK009324,3717,462,1041,359,69
9,576,1124,Sham19Y0016618,76,913,1528,365,67
9,566,759,Sham19Y0016684,336,1355,1557,139,87
9,759,1115,Sham19Y0016684,337,1,293,235,80
9,566,1124,Sham19Y0016684,1896,383,972,366,69
9,566,1124,Sham19Y0016684,2015,903,1511,370,69
9,576,1124,JK000374,135,609,1267,386,71
9,694,1124,JK000990,20,1,472,319,83
9,715,1124,JK000381,1755,1,410,302,85
9,576,1124,JK000381,1794,287,794,395,88
9,576,983,Shamela0012981,1860,515,934,280,77
9,576,983,Shamela0012981,1958,469,915,275,71
9,897,1124,JK000977,200,1,247,178,86
9,702,1124,Shamela0010441,15,15,458,276,70
9,921,1172,JK001259,58,911,1156,166,74
9,576,1124,Kraken220413194022,2911,476,1131,384,70
9,566,1115,ShamAY0038135,15,566,1065,374,81
9,566,1115,ShamAY0035250,12,1,495,374,82
9,983,1129,Zaydiyya0000039,910,1,145,108,89
9,638,1124,Sham19Y0122406,344,476,963,299,67
9,566,1115,Shamela0005756,3606,41,535,374,82
9,566,1056,Shamela0005756,14284,1006,1529,309,65
9,566,1124,Shamela0005756,15346,422,1009,365,70
9,566,1061,Shamela0008232,2,939,1470,290,61
9,576,1124,JK000475,2469,911,1374,230,44
9,576,755,Shamela0023628,2384,1228,1420,136,89
9,752,1115,Shamela0023628,2385,6,313,239,78
9,921,1164,Shamela0023628,2386,602,835,169,83
9,921,1172,Shamela0023628,3491,333,603,163,71
9,566,1115,Shamela0009412,3,559,1125,326,64
9,566,776,JK000842,489,610,872,147,71
9,566,1115,JK009159,129,593,1164,394,81
9,576,1115,Sham19Y0013572,929,202,697,375,84
9,921,1167,Shamela0003055,753,397,684,174,73
9,799,1124,Shamela0012884,5180,1,329,229,81
9,566,1115,ShamAY0033872,5,158,652,373,82
9,576,1124,Shamela0030327,88,4,603,342,66
9,1324,1533,Shia001626Vols,396,687,947,100,49
9,576,1124,JK000083,251,135,766,389,74
9,566,1030,Sham19Y0018106,704,1051,1484,328,85
9,566,1124,Sham19Y0018106,3850,906,1495,366,69
9,566,1124,Sham19Y0018106,4216,373,981,370,69
9,576,1115,Shamela0036446,1430,721,1196,374,85
9,566,1115,Sham19Y0018176,388,128,622,374,82
9,566,1124,Sham19Y0018176,2323,50,639,366,69
9,566,1124,Sham19Y0018176,2570,653,1261,370,69
9,566,1115,Shamela0010463,801,958,1464,371,81
9,576,1124,Sham19Y0127656,754,78,664,362,69
9,601,776,Sham19Y0018147,35,143,306,128,91
9,566,1115,JK000110,195,769,1263,372,82
9,566,1124,JK000110,1718,27,616,366,69
9,566,1124,JK000110,1938,657,1265,370,69
9,642,1124,Sham19Y0127677,2289,351,852,322,73
9,566,1124,Shamela0021794,18,515,1173,364,64
