ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,408,895,Kraken220413030759,33,540,1012,380,94
1,7,1581,ShamAY0034857,2,311,1515,969,75
2,1,226,ShamAY0034857,2,1515,1639,102,55
2,226,1576,ShamAY0034857,3,1,1176,952,87
3,1,630,ShamAY0034857,3,1176,1571,318,62
3,630,1271,ShamAY0034857,4,1,642,517,100
3,571,1271,Tafsir01005,3148,787,1483,499,83
4,833,1420,ShamAY0034857,4,642,1073,332,70
4,8,230,Tafsir01005,3149,6,228,175,99
4,939,1175,Noorlib0007682,44,878,1082,120,60
5,1486,1609,Kraken220413030759,33,1355,1522,101,73
5,281,616,Kraken220413030759,33,1030,1380,250,87
5,119,712,ShamAY0034857,4,1053,1556,407,84
5,1486,1609,ShamAY0034857,5,159,282,101,100
5,712,951,ShamAY0034857,5,1,301,165,67
6,1,241,Kraken220413030759,23,736,891,119,60
6,110,1526,Kraken220413030759,34,1,1418,1129,99
6,1,1292,ShamAY0034857,5,282,1573,1039,100
6,1292,1526,ShamAY0034857,6,1,235,186,100
7,1179,1497,Shamela0004473,5849,822,1152,250,94
7,1176,1510,Sham19Y0018176,2302,167,495,261,98
7,85,381,Kraken220413030759,35,1,301,230,97
7,1244,1510,Kraken220413030759,1352,202,468,210,98
7,1226,1510,Shamela0021659,307,382,666,225,98
7,1226,1510,Sham19Y0122096,932,1140,1424,225,98
7,1176,1377,Sham19Y0017745,168,1262,1476,158,93
7,1,1507,ShamAY0034857,6,235,1495,1005,83
7,1179,1489,Sham19Y0014592,858,1286,1618,234,88
7,1221,1507,Sham19Y0016976,733,760,1048,223,97
7,1176,1360,ShamAY0034005,13,1210,1394,143,98
7,1176,1510,Sham19Y0018103,3783,405,733,261,98
7,1176,1497,Shamela0012014,37,723,1056,254,95
7,1179,1497,Shamela0012014,110,455,785,252,95
7,1226,1510,Shamela0001438,1297,39,316,220,97
7,1176,1510,Shamela0005756,14202,710,1031,253,95
7,1277,1489,Sham19Y0016584,4256,1199,1411,170,100
7,1176,1507,Shamela0026857,26,1003,1342,259,96
7,1226,1510,JK009274,273,271,555,225,98
7,1176,1510,Shamela0003722,6272,1131,1469,256,94
7,1176,1510,JK008001,2783,196,492,234,88
7,1189,1497,JK007070,194,1121,1477,241,84
7,1211,1510,JK009390,542,170,475,230,94
7,1221,1475,Sham19Y0013614,273,1258,1513,198,98
7,1176,1510,Shamela0096283,416,727,1068,261,94
7,1207,1507,JK007104,405,674,968,227,93
7,1176,1510,Sham19Y0018106,3823,69,397,261,98
7,1179,1510,JK009324,3541,619,942,252,95
7,1170,1507,Shamela0000894,7985,1120,1473,267,94
7,1179,1337,Shamela0011790,976,1543,1714,123,91
7,1176,1510,Shamela0030594Vols,35,1032,1367,261,97
7,1170,1497,Sham19Y0008889,379,791,1133,259,95
7,1207,1510,Sham19Y0017063,476,288,581,232,95
7,1176,1510,Shamela0010798,2952,13,367,261,92
7,1176,1510,JK009152,682,1160,1470,241,88
7,1176,1497,Sham19Y0018568,163,1020,1355,256,95
7,1176,1507,JK007063,457,338,683,263,95
7,1221,1507,Sham19Y0017791,715,1211,1498,224,97
7,1176,1510,Sham19Y0016684,1888,268,596,261,98
7,1221,1510,Sham19Y0014119,195,48,338,226,97
7,1176,1510,Sham19Y0149213,1681,414,757,257,94
7,1176,1510,Shamela0001404,366,86,440,265,94
7,1176,1510,Sham19Y0127677,483,320,637,235,88
7,1176,1510,Shamela0006739,1972,970,1316,260,94
7,1226,1510,Shia002261Vols,82,1012,1296,225,98
8,575,818,JK000381,3385,67,258,101,42
8,571,818,JK000381,3386,769,1025,103,35
8,1016,1366,JK000063,251,693,1049,267,88
8,67,452,JK000063,258,635,1205,157,27
8,67,671,JK000916,2209,929,1486,415,82
8,1020,1366,JK000916,24146,520,864,247,82
8,1020,1404,Shamela0012884,2069,1112,1506,288,87
8,183,828,Shamela0012884,4500,75,458,164,26
8,575,818,JK000057,157,1257,1506,102,36
8,1020,1386,Shamela0009384,2,1084,1475,286,90
8,79,828,Shia001136,288,359,1166,480,66
8,86,775,JK009226,845,1,656,373,56
8,79,818,Sham19Y0014592,495,93,975,405,51
8,497,824,ShamAY0034059,3318,328,664,205,63
8,183,818,ShamAY0034059,6009,147,667,295,49
8,257,818,Shia001542Vols,688,1001,1450,309,63
