ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1286,1509,Zaydiyya0000052,136,798,992,152,86
2,1290,1488,Shamela0021680,5,279,417,80,53
2,1290,1509,Sham19Y0018315,282,1150,1321,100,58
2,1290,1488,Shia002265Vols,464,1372,1521,87,57
2,1286,1509,Zaydiyya0000229,292,463,659,120,59
2,1290,1488,ShamAY0034041,63,1080,1215,78,51
2,1286,1509,Zaydiyya0000129,46,1066,1260,152,86
2,1237,1509,Zaydiyya0000133,150,359,538,116,56
2,1290,1488,ShamAY0032769,4,1213,1351,80,53
2,1286,1509,Zaydiyya0000352,328,1116,1312,120,59
2,1290,1488,ShamAY0033627,5,200,339,82,55
2,1286,1509,Zaydiyya0000268,37,238,432,114,59
2,1290,1488,Masaha002880Vols,17,1012,1150,80,53
2,1286,1509,Zaydiyya0000328,286,541,749,113,54
2,1286,1509,JK000021,563,1057,1250,89,40
2,1286,1509,Zaydiyya0000067,225,1107,1291,142,81
2,1290,1509,Zaydiyya0000272,11,578,737,97,57
2,1286,1509,Zaydiyya0000004,130,76,270,152,86
2,1290,1509,Zaydiyya0000059,1631,191,350,97,57
2,1290,1474,Shamela0030665,43,190,415,81,37
2,1290,1509,Rafed0002654Vols,13678,450,620,88,45
3,1,444,Zaydiyya0000052,136,992,1456,267,60
3,1,458,Shamela0021680,5,375,918,266,53
3,47,458,Shia002265Vols,465,1,578,242,47
3,1,462,Zaydiyya0000229,292,608,1208,292,55
3,1,292,ShamAY0034041,63,1173,1457,175,71
3,1,227,Zaydiyya0000133,150,538,756,153,80
3,1,220,Zaydiyya0000352,328,1261,1447,123,65
3,789,1287,Zaydiyya0000219,367,465,856,150,27
3,1,458,Shia002943,157,777,1061,193,54
3,5,458,Shia004030Vols,1053,182,657,217,43
3,1,458,Shia001237Vols,1194,656,1161,271,56
3,1,353,ShamAY0033626,36,866,1402,243,55
3,1,458,ShamAY0033627,5,259,948,256,42
3,5,458,ShamAY0033627,6,311,866,219,41
3,1,458,Zaydiyya0000268,37,391,993,290,55
3,25,279,Sham19Y0032181,256,49,271,152,75
3,1,458,Sham19Y0127677,3779,687,1345,244,40
3,1,462,Zaydiyya0000328,286,686,1206,286,62
3,1,458,JK000021,563,1138,1467,211,53
3,43,458,Shia004092Vols,3703,475,898,230,55
3,5,458,Shia004092Vols,3705,159,811,267,47
3,43,542,JK003501,209,633,1187,241,47
3,145,462,Zaydiyya0000067,226,1,499,224,54
3,1,458,Zaydiyya0000272,11,634,1269,252,43
3,1,233,Zaydiyya0000004,130,270,505,168,86
3,1,462,Zaydiyya0000059,1628,338,978,312,57
3,1,462,Zaydiyya0000059,1630,759,1330,290,57
3,1,458,Zaydiyya0000059,1631,247,887,273,48
3,5,233,Zaydiyya0000059,1667,1229,1438,139,76
3,1,458,Shamela0030665,41,820,1380,268,53
3,1,458,Shamela0030665,43,310,784,221,47
3,5,465,Shamela0010758,63,700,1338,257,45
3,43,458,Rafed0002654Vols,3635,385,809,230,55
3,5,458,Rafed0002654Vols,3637,84,734,233,38
3,1,458,Shamela0001438,5739,1,624,259,46
6,58,170,Zaydiyya0000038,71,894,1056,63,48
6,45,473,Zaydiyya0000263,176,357,681,163,42
8,909,1327,Zaydiyya0000063,300,552,807,129,35
9,734,930,JK000917,1287,284,482,124,77
11,1293,1502,Zaydiyya0000052,146,924,1108,131,75
11,903,1072,Shia002550Vols,810,279,436,125,91
11,903,1072,Shia002550Vols,811,1202,1368,128,93
11,903,1072,Masaha002473,60,643,798,122,89
11,413,677,Shia003754Vols,169,684,958,145,58
11,1302,1502,Shia003754Vols,350,305,513,128,71
11,903,1084,Zaydiyya0000342,237,158,362,133,77
11,556,670,Shia003702,71,1,113,76,90
