ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,678,1056,Shamela0009076,272,827,1203,249,78
1,663,1137,ShamAY0033555,7,561,1108,285,57
1,530,678,ShamAY0033555,15,105,260,107,88
1,663,1008,Shamela0030623Vols,107,597,943,248,85
1,678,1004,Shamela0005064,55,574,901,237,86
1,678,1008,JK000141,652,1197,1398,137,51
1,530,650,Sham19Y0146127,1,1388,1505,94,97
1,650,1132,Sham19Y0146127,2,0,490,250,52
1,953,1173,Sham19Y0146127,3,43,215,132,75
1,663,1004,Sham19Y0123510,2,491,818,243,85
1,663,1004,JK009152,199,139,450,211,75
1,520,1004,JK000484,1,202,1072,357,51
1,637,1177,JK000484,2,886,1299,135,23
1,671,1004,JK000484,6152,737,1085,247,87
1,720,1016,Shamela0030594Vols,51,0,286,209,84
1,859,1195,Shamela0021721,4,396,631,159,56
1,754,1168,JK000707,33,0,422,227,60
1,739,1099,Shamela0021556,87,0,350,229,78
1,31,1008,Shamela0002863,63,577,1350,377,38
1,793,1487,Shamela0002863,69,242,1282,278,28
1,586,881,JK000142,17,1074,1384,169,66
1,659,1004,Shamela0026542,99,437,812,263,88
1,678,893,Shamela0026542,203,1222,1421,152,88
1,920,1173,Sham19Y0014608,211,0,245,76,23
1,663,1141,JK000494,1,84,589,302,71
1,586,1200,Sham19Y0020591,37,82,736,310,55
1,770,1008,Shamela0000427BK2,6632,0,224,166,83
1,586,1080,Sham19Y0131521,136,594,1150,288,63
1,700,1008,Sham19Y0017903,60,75,356,203,80
1,38,353,JK000439,18,1194,1483,190,74
1,353,524,JK000439,19,0,169,137,97
1,678,953,Shamela0008540,117,1234,1512,197,85
1,1004,1173,Shia000963Vols,2,163,302,101,77
1,663,1004,Shamela0007435,719,447,789,242,87
1,678,1137,JK000140,26,825,1267,264,63
1,663,1023,Shamela0000041,798,1072,1443,253,83
1,290,524,Shamela0003328,19,0,233,187,98
1,829,1189,ShamIbadiyya0000229,457,886,1150,172,55
1,678,1004,JK000467,172,793,1116,230,85
1,678,1008,Shamela0009810,1256,19,222,137,52
1,678,1056,JK000477,18,939,1372,262,76
1,16,1016,Shamela0009182,316,310,1342,775,91
1,678,1008,PV2024060602,4371,41,243,137,52
1,586,1004,PV2024060602,4614,945,1388,265,73
1,678,1137,PV2024060602,5811,566,1008,264,63
1,678,1137,ShamAY0033975,5,258,821,281,59
1,663,1016,ShamAY0035950,24,843,1229,255,82
1,671,1084,Shamela0025794,1626,901,1316,237,60
1,663,1004,JK009139,20,468,715,182,68
1,942,1177,JK009139,23,382,621,144,72
1,862,1008,JK000917,596,474,613,99,79
1,663,1177,JK009141,248,517,1134,274,49
1,589,1141,Shamela0021479,130,181,849,299,52
1,595,1141,JK000842,138,321,856,285,57
1,66,520,ShamAY0034282,55,1032,1414,245,64
1,678,1004,Shamela0009642,149,786,1112,230,83
1,678,1004,JK000488,9,1117,1418,219,81
1,663,1159,Sham19Y0131336,1557,608,1251,314,59
2,33,177,Sham19Y0017372,556,268,424,103,76
2,33,177,JK000484,5,622,768,101,78
2,33,177,JK006803,28,1151,1280,102,88
2,33,189,ShamAY0033975,19,634,824,106,66
4,100,300,JK000734,7,1238,1460,152,86
4,100,727,Sham19Y0146127,200,0,537,363,66
4,95,310,Sham19Y0123510,567,25,252,151,84
4,165,310,JK000189BK1,135,0,145,112,96
4,95,727,JK000484,394,187,744,384,70
4,88,643,Sham19Y0013667,66,622,945,217,46
4,88,300,Sham19Y0013241,42,1158,1385,153,81
4,7,485,JK000494,127,13,487,198,40
4,100,288,JK009137,81,823,997,130,85
4,288,660,JK009137,82,1125,1423,176,51
4,18,510,Sham19Y0016599,342,434,983,229,44
4,88,402,Shamela0008540,88,1289,1540,184,72
4,402,727,Shamela0008540,89,0,233,150,50
4,88,643,Shamela0008540,92,535,847,205,43
4,95,727,Shia000963Vols,89,236,775,369,67
4,47,477,Sham19Y0127677,156,761,1250,188,37
4,95,510,ShamAY0035960,23,551,831,155,40
4,88,643,ShamAY0033177,339,811,1133,201,42
4,88,643,JK000471,127,59,382,219,46
4,24,292,Sham19Y0017812,167,735,893,122,56
4,831,1140,Sham19Y0017812,171,175,398,143,56
4,15,677,JK001504,15,0,334,224,41
4,831,1150,JK001504,15,1034,1274,150,56
4,0,497,Shamela0009810,245,25,743,147,20
4,7,705,JK000560,50,493,950,223,33
4,88,505,JK000299,66,826,1329,173,34
4,88,402,ShamAY0033975,64,1114,1445,240,90
4,402,742,ShamAY0033975,65,0,282,165,51
4,831,1140,JK009139,317,119,348,145,56
4,88,310,ShamAY0035035,647,755,991,138,68
4,95,239,JK000097,20,293,427,95,79
4,88,234,JK000559,10,1294,1454,115,90
4,234,727,JK000559,11,0,224,178,44
4,165,626,ShamAY0034282,62,1208,1443,134,33
4,626,727,ShamAY0034282,63,0,102,78,97
4,95,510,Sham19Y0131336,226,58,512,194,46
5,568,761,Shamela0002863,211,225,391,118,72
6,938,1111,Sham19Y0032476,1004,1267,1435,127,94
6,1111,1338,Sham19Y0017812,161,825,1050,172,93
6,1037,1338,JK001504,13,1044,1315,191,78
6,1111,1338,JK009139,283,329,556,171,92
7,1153,1430,Sham19Y0006684,226,1151,1460,201,77
7,973,1430,Sham19Y0014462,163,172,678,266,58
7,1201,1430,Sham19Y0014325,410,875,1101,123,64
7,1184,1421,Sham19Y0020944,76,716,917,144,75
7,1153,1430,Sham19Y0018103,479,440,727,209,87
7,1153,1430,Sham19Y0016584,423,606,893,209,87
7,1215,1430,ShamIbadiyya0000438,672,209,412,149,85
7,1153,1430,Sham19Y0018106,355,627,929,215,87
7,1153,1369,Shamela0021715,773,1319,1542,160,83
7,1149,1403,Shamela0021715,774,101,580,190,48
7,1160,1426,JK009152,207,128,526,175,50
7,1064,1430,Sham19Y0017791,203,492,810,171,52
7,973,1356,Shamela0028107,262,1072,1427,179,53
7,1064,1430,Sham19Y0017063,123,80,363,185,63
7,616,780,JK000484,362,666,825,125,96
7,976,1149,JK000484,1316,1212,1417,116,68
7,1160,1430,ShamAY0032891,10,311,586,186,75
7,490,967,Shamela0012415,35,185,615,200,43
7,1215,1430,Sham19Y0016976,303,1044,1231,143,80
7,1153,1430,Sham19Y0018176,188,581,883,215,87
7,1240,1430,Sham19Y0122257,444,0,190,144,93
7,619,780,Shamela0002863,204,1322,1492,127,93
7,1149,1356,Shamela0002863,206,1312,1537,162,89
7,957,1430,Shamela0002863,574,41,700,356,67
7,964,1430,Sham19Y0013241,78,406,869,318,82
7,1160,1426,JK000142,85,51,301,181,80
7,331,1083,JK000494,1,630,1428,321,37
7,1083,1430,JK000494,2,0,324,239,82
7,964,1226,JK009137,128,651,856,128,62
7,1064,1430,JK000110,82,726,1189,240,61
7,1074,1430,Shamela0000427BK2,736,970,1361,186,53
7,1160,1430,JK009231,235,903,1128,175,81
7,1004,1421,Sham19Y0131521,522,845,1325,220,46
7,1160,1403,Sham19Y0131521,527,501,858,164,57
7,1054,1430,Shamela0021696,10,94,547,228,62
7,1204,1403,Sham19Y0145212,492,1136,1346,154,88
7,1160,1430,Shamela0008540,472,926,1181,184,79
7,1190,1430,AOCP20240501183,57,1325,1564,173,87
7,1064,1430,Sham19Y0014119,46,278,535,168,54
7,1153,1395,Sham19Y0013605,761,90,340,156,73
7,1153,1395,Sham19Y0013252,933,1270,1520,180,85
7,1160,1430,Shamela0037837,69,754,1051,205,84
7,1204,1317,JK007044,757,913,1303,77,24
7,1215,1430,Sham19Y0016684,180,0,216,166,94
7,973,1426,Shamela0026440,10,256,724,243,57
7,1220,1430,Shamela0005756,2012,0,211,162,93
7,1160,1430,JK000585,4214,1094,1374,199,83
7,976,1153,ShamAY0034256,1,961,1207,134,69
7,976,1255,ShamAY0034256,168,385,776,162,51
7,1064,1430,PV2024060602,82,726,1189,240,61
7,1210,1426,PV2024060602,4682,5,188,142,81
7,1168,1430,ShamAY0033975,773,133,421,197,82
7,964,1380,ShamAY0035950,30,866,1253,267,77
7,818,1360,JK000473,72,821,1433,266,46
7,1064,1430,JK007045,81,523,860,207,68
7,976,1430,Shamela0012399,263,0,427,233,58
7,1168,1413,Shamela0012399,267,965,1333,144,47
7,792,929,Hindawi030536269,503,285,416,99,94
7,1160,1430,JK009141,316,573,816,175,76
7,1160,1426,Shamela0021479,220,1097,1359,184,79
7,973,1430,Shamela0008544,755,996,1364,226,62
7,1215,1430,Sham19Y0032381,6,873,1049,132,76
7,1160,1430,JK001503,294,637,946,197,75
8,1063,1291,Kraken230106005528,691,439,805,155,50
8,1090,1282,Sham19Y0020944,14,0,235,148,77
8,975,1413,Shamela0000432,5851,295,763,210,51
8,1063,1295,JK007083,5,0,290,172,74
8,1068,1413,Sham19Y0014580,186,911,1263,187,58
8,1063,1291,Shamela0036446,58,1177,1446,168,75
8,957,1291,Shamela0005064,52,57,424,223,72
8,1060,1413,JK000780,62,408,813,206,60
8,1007,1237,Sham19Y0123665,112,1200,1502,170,70
8,1007,1388,Sham19Y0146127,187,310,780,237,63
8,1007,1256,Sham19Y0123510,6,1224,1513,187,80
8,961,1413,JK007107,35,627,1084,186,41
8,1060,1205,JK000189BK1,228,1340,1525,98,62
8,1007,1291,JK009152,204,353,685,203,72
8,720,921,JK009152,205,10,194,104,64
8,1015,1291,Shamela0023700,2973,990,1327,204,73
8,892,1367,JK000221,24,375,946,230,48
8,1060,1282,Sham19Y0017791,200,403,1219,172,26
8,1139,1413,Shamela0028107,187,0,321,132,46
8,1155,1295,Shamela0028107,247,5,170,108,81
8,954,1279,Sham19Y0017063,121,334,652,147,43
8,1007,1291,JK000484,367,392,754,209,72
8,754,1421,JK000130,12,288,977,275,38
8,876,1403,JK000130,69,736,1386,256,48
8,1060,1413,JK000165,54,1114,1469,199,60
8,1007,1291,Sham19Y0149213,2358,958,1277,196,71
8,957,1413,JK000707,33,351,1065,287,50
8,1110,1295,JK000254,10,18,222,133,76
8,1000,1421,ShamAY0033910,12,0,501,243,56
8,1063,1291,JK009336,1843,159,461,176,72
8,1007,1291,Shamela0012415,36,1076,1396,180,68
8,1060,1291,Sham19Y0016976,301,149,818,176,33
8,1012,1295,Shamela0026365,52,26,240,138,62
8,954,1291,Sham19Y0013667,88,1061,1469,214,63
8,1295,1435,Shamela0002863,208,1127,1262,97,85
8,1000,1303,Shamela0002863,208,188,612,227,67
8,1000,1443,Sham19Y0013241,43,496,984,330,83
