ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,864,1139,JK009226,35,1107,1407,185,75
1,449,779,JK009141,1070,704,1031,180,61
1,33,381,Shamela0021765,13,785,1149,187,57
1,40,250,JK009159,291,1129,1339,121,67
1,40,392,Shamela0036515,332,472,755,181,59
1,506,1146,JK000637,11,61,415,215,41
1,28,148,Sham19Y0017842,89,1327,1453,91,92
1,148,387,Sham19Y0017842,90,0,175,129,67
1,449,775,Shamela0012862,2,493,817,240,93
1,6,229,Shamela0012862,3,1159,1379,163,95
1,864,1363,Shamela0012862,4,668,1153,286,68
1,229,552,Shamela0012862,4,0,370,163,50
1,1207,1360,Shamela0012862,154,1005,1159,111,92
1,1207,1363,Shamela0012862,466,1187,1344,116,94
1,1207,1363,Shamela0012862,663,428,593,116,89
1,455,732,JK000021,49,285,554,145,64
1,129,392,Shamela0012981,78,0,257,183,86
1,864,1300,Shamela0012981,115,767,1196,257,66
1,449,765,Shamela0012981,1979,32,451,222,65
2,968,1140,Sham19Y0127677,607,890,1061,126,92
2,968,1140,JK008001,42,738,915,126,90
2,813,1140,Shamela0021809,1774,745,1060,223,83
2,0,642,JK000637,11,503,966,332,65
2,946,1151,JK000637,16,20,222,153,94
2,0,656,Shamela0012862,3,780,1376,375,66
2,534,1226,Shamela0012862,4,744,1407,388,65
2,1179,1415,Shamela0012862,5,225,486,126,61
2,983,1151,Shamela0001438,1491,1102,1266,127,94
2,983,1140,JK009390,791,1072,1230,121,95
2,813,1408,Shamela0012981,346,99,686,327,62
3,0,232,JK000022,2149,1198,1420,151,80
3,0,377,JK000637,16,286,593,208,70
3,0,279,Shamela0000736,4664,1146,1372,156,70
3,1064,1323,Shamela0012862,5,914,1160,190,91
3,0,410,Shamela0012862,5,486,884,309,95
3,0,252,Shamela0026572,8,835,1087,174,84
3,613,1258,Shamela0012981,13,377,949,339,58
3,0,421,Shamela0012981,980,313,802,305,78
4,5,201,Shamela0008473,4843,1287,1470,133,84
4,307,591,JK000735,153,0,268,208,92
4,687,1057,JK000916,22467,594,1028,161,48
4,310,795,ShamAY0035035,6979,490,930,209,42
4,307,527,JK008001,139,675,888,124,63
4,1113,1404,JK000724,126,37,373,200,71
4,256,595,JK000724,257,763,1096,246,90
4,452,822,JK000724,382,0,396,154,41
4,310,591,JK000637,30,1213,1486,208,92
4,1187,1404,JK000637,36,490,717,167,90
4,282,792,Shamela0012403,158,617,1226,223,39
4,1113,1404,Shamela0012862,7,652,945,211,86
4,747,1345,Shamela0012862,12,277,1078,249,35
4,150,481,Shamela0012862,14,1102,1413,207,78
