ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,433,797,Shia004456Vols,4200,1129,1475,263,89
1,797,1501,Shia004456Vols,4201,1,707,543,92
1,415,688,Shamela0023685,973,774,1044,176,80
2,933,1466,Shamela0005737,29,152,668,401,92
2,524,1006,Masaha003104,173,752,1118,248,62
2,573,692,Masaha003104,199,1245,1358,84,84
2,1,692,Zaydiyya0000161,314,355,882,268,42
2,933,1466,JK000883,1179,560,1041,370,85
2,933,1275,Masaha002880Vols,430,1163,1496,256,90
2,1275,1466,Masaha002880Vols,431,1,193,145,91
2,28,425,Rafed0002654Vols,8522,1042,1514,197,48
2,25,438,Rafed0002654Vols,8523,1104,1514,320,96
2,438,710,Rafed0002654Vols,8524,1,204,153,68
2,933,1466,Rafed0002654Vols,8667,123,638,380,85
2,242,821,Kraken220413194118,342,228,787,268,49
2,1053,1466,Kraken220413194118,346,46,424,285,83
2,28,821,Shia003754Vols,259,507,1375,599,86
2,929,1396,Shia003754Vols,260,1067,1519,334,84
2,929,1466,Shia003754Vols,376,413,668,162,37
2,41,644,Shamela0012862,571,636,1434,319,48
2,933,1194,JK000533,3190,669,882,163,79
2,41,407,ShamAY0033053,438,954,1415,166,41
2,407,821,ShamAY0033053,439,1,499,261,62
2,933,1466,Shamela0023644,1687,209,691,370,84
2,119,821,Shamela0023644,1688,48,777,358,51
2,28,445,Shia004092Vols,8799,893,1386,211,50
2,25,481,Shia004092Vols,8800,1028,1485,355,98
2,537,710,Shia004092Vols,8801,1,161,118,82
2,933,1466,Shia004092Vols,8924,664,1181,387,86
2,41,315,JK000829,61,366,602,139,61
2,6,516,JK000637,2785,704,1445,244,38
2,499,821,JK000637,2786,1,318,204,73
2,929,1466,JK000637,3838,81,560,369,84
3,1,397,Shamela0005737,29,668,1082,280,80
3,415,595,Shamela0001687,9035,17,168,110,76
3,415,601,Shamela0001687,9968,279,453,120,81
3,6,397,JK000883,1179,1047,1349,196,59
3,80,397,Shamela0001438,1087,1224,1466,150,55
3,1,397,Masaha002880Vols,431,193,600,270,78
3,909,1395,JK009313,4725,994,1421,231,49
3,65,397,JK009390,3088,897,1158,155,54
3,415,601,JK000124,381,48,206,117,78
3,932,1204,Rafed0002654Vols,8504,392,886,144,31
3,61,397,Rafed0002654Vols,8561,1049,1328,116,35
3,1,397,Rafed0002654Vols,8667,638,1032,273,82
3,1068,1259,Rafed0002654Vols,12055,6,205,125,76
3,1,397,Kraken220413194118,346,424,843,258,70
3,1034,1395,Shia003754Vols,260,1,304,198,66
3,6,703,Shia003754Vols,261,98,815,335,45
3,1,428,Shia003754Vols,376,668,1085,253,67
3,226,397,Shia003754Vols,421,850,1016,113,83
3,923,1204,Shamela0001515,12,461,672,163,73
3,446,601,Shia001432Vols,9673,1252,1411,112,89
3,96,397,Kraken22031816264701,242,810,968,110,43
3,226,397,JK001324,244,218,371,110,81
3,1296,1436,ShamAY0035990,208,64,233,105,75
3,6,403,Shamela0023644,1687,697,1007,201,59
3,1072,1204,Shamela0023644,1690,800,947,105,89
3,932,1204,Shia004092Vols,8782,230,726,144,32
3,1,279,Shia004092Vols,8924,1181,1462,195,82
3,61,397,Shia004092Vols,12874,897,1175,116,35
3,955,1259,Masaha002064Vols,213,737,1088,175,56
