ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,516,1015,JK007025,14,789,1238,206,40
1,561,833,JK000221,5,667,908,181,84
1,65,841,ShamAY0032855,35,715,1495,444,60
1,352,1078,JK007091,6,368,962,246,36
1,508,939,JK007091,7,278,738,157,31
1,600,875,Shamela0002863,211,1105,1397,160,63
1,196,852,ShamAY0033555,8,520,1253,450,74
1,473,1051,Shamela0026324,2614,894,1333,82,12
1,575,833,Sham19Y0146127,196,1153,1349,150,74
1,520,1006,Sham19Y0146127,197,130,595,162,30
1,335,1085,JK000467,160,50,838,259,32
1,508,833,JK000467,161,267,574,174,60
1,421,833,Shamela0012415,38,879,1207,168,42
1,508,801,Shamela0012844,4,209,513,193,73
1,575,866,JK008250Vols,297,874,1411,129,25
1,571,833,JK009141,245,871,1054,127,60
1,240,801,JK009141,248,85,451,264,56
1,421,833,JK000484,379,1012,1384,199,53
1,473,1056,Shamela0009608,3,229,769,253,45
1,571,847,JK000486,174,1054,1285,166,75
1,561,833,JK006803,8,1274,1497,166,77
2,35,629,JK000221,5,408,1286,262,32
2,658,1010,Sham19Y0014601,144,275,829,152,30
2,246,544,ShamAY0033555,8,839,1233,189,60
2,416,854,JK000488,10,1,561,154,29
2,243,866,Sham19Y0146127,197,1,660,241,36
2,246,629,Shamela0012415,38,928,1316,212,65
2,336,544,JK008250Vols,297,874,1382,116,26
2,267,629,JK009138,90,413,913,204,50
2,439,993,Sham19Y0131336,221,709,1414,160,21
3,634,995,JK000423,4,30,303,165,53
3,542,853,Shamela0002863,210,8,467,177,46
3,7,642,JK000488,10,81,457,201,37
3,1017,1393,Shamela0026324,2615,56,330,115,32
3,106,683,JK000467,160,825,1448,286,48
3,554,905,JK000494,1,463,721,157,57
3,7,759,JK000786,132,690,1227,206,31
3,101,832,JK009138,90,485,1113,276,41
3,729,1303,Sham19Y0131336,221,548,1263,189,25
3,123,832,Sham19Y0131336,222,1,732,324,47
