ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,442,ShamAY0032902,1,1,390,221,57
1,1,286,ShamAY0032971,1,1,255,182,76
1,684,1274,Shamela0003722,5175,90,927,297,38
1,916,1454,Shamela0012415,161,265,719,262,56
1,85,292,ShamAY0032943,1,213,436,150,81
1,1013,1253,Shamela0009279,10,1096,1322,169,85
1,1005,1214,Shamela0009279,24,157,340,135,81
1,32,286,ShamAY0032904,1,58,294,179,85
1,1,286,ShamAY0032962,1,1,284,159,58
1,32,286,ShamAY0032942,1,55,309,182,81
1,32,286,ShamAY0032952,1,68,535,170,41
1,1047,1242,Shamela0008360,53,422,590,135,86
1,32,470,ShamAY0032927,1,49,524,222,51
1,1,582,ShamAY0032907,1,1,489,250,49
1,32,286,ShamAY0032893,1,42,272,181,85
1,32,286,ShamAY0038109,1,30,313,183,74
1,1,439,ShamAY0032899,1,1,479,218,48
1,1081,1216,Shia002265Vols,2214,936,1062,97,88
1,1,286,ShamAY0038078,1,1,236,149,61
1,1,585,ShamAY0032918,1,1,776,277,37
1,1057,1199,Shia001764Vols,511,168,370,107,65
1,912,1245,JK000977,251,1106,1441,224,77
1,1,479,ShamAY0032886,1,1,418,255,58
1,896,1214,ShamAY0032665,508,1123,1440,224,85
1,32,286,ShamAY0032966,1,37,270,170,79
1,1057,1214,Shamela0010443,239,54,206,120,95
1,1047,1214,Shamela0036446,110,306,575,127,58
1,32,286,ShamAY0038063,1,47,293,169,74
1,1052,1214,Sham19Y0018100,708,140,294,121,92
1,988,1214,Shamela0003118,5230,807,1008,157,86
1,937,1132,Shamela0026324,3442,1009,1196,125,80
1,1281,1535,Shamela0030657,14,44,297,187,91
1,916,1227,Shamela0030586,8,635,994,217,70
1,912,1152,ShamAY0033705,4,1245,1460,165,84
1,1,286,ShamAY0038056,1,1,286,192,76
1,32,591,Shamela0011417,1,48,438,141,26
1,1,286,ShamAY0038153,1,1,274,183,77
1,32,286,ShamAY0032969,1,56,342,168,65
1,1,286,ShamAY0038135,1,1,267,167,64
1,1081,1214,Shamela0022720,15,734,871,104,91
1,912,1438,Shamela0026884,574,1041,1454,258,60
1,743,1214,Shamela0026884,603,686,1076,236,58
1,743,1214,Shamela0026884,626,639,1057,219,46
1,32,582,ShamAY0032901,1,23,386,227,52
1,956,1214,Sham19Y0146127,596,1,237,183,88
1,1005,1214,Shamela0095735,214,1141,1324,135,81
1,1,286,ShamAY0032960,1,1,399,214,64
1,21,442,ShamAY0032888BK2,1,43,540,208,48
1,902,1214,Sham19Y0001734,455,1032,1362,228,82
1,1013,1222,Sham19Y0132415,1046,1225,1414,151,90
1,1022,1245,ShamAY0034383,556,500,703,158,87
1,1,286,ShamAY0032957,1,1,295,179,68
1,32,434,ShamAY0032935,1,49,408,202,60
1,1,286,ShamAY0032938,1,1,305,195,74
1,32,470,ShamAY0032931,1,51,504,198,44
1,1,585,ShamAY0032903,1,1,537,243,42
1,652,1245,Shamela0005719,4,676,1233,262,46
1,1,286,ShamAY0032959,1,1,326,195,67
1,32,246,ShamAY0032883,1,41,231,142,81
1,32,286,ShamAY0038086,1,104,408,170,61
1,1,470,ShamAY0032946,1,1,548,266,53
1,1,434,ShamAY0032928,1,1,439,235,52
1,1,292,ShamAY0032898,1,1,301,188,72
1,916,1214,ShamAY0033973,15,893,1173,214,88
1,32,286,ShamAY0038123,1,113,340,176,84
1,24,442,ShamAY0032915,1,36,395,194,57
1,1,286,ShamAY0038147,1,1,265,181,74
1,1,569,ShamAY0032937,1,1,507,255,53
1,1,434,ShamAY0032880,1,1,399,222,54
1,1047,1214,Sham19Y0122406,456,1,164,131,97
1,32,582,ShamAY0032896,1,68,566,256,54
1,32,286,ShamAY0032908,1,76,350,170,67
1,1,292,ShamAY0032940,1,1,280,176,68
1,999,1242,Shamela0021537,3175,942,1151,167,86
1,32,286,ShamAY0032897,1,35,267,164,77
1,1,357,ShamAY0032929,1,1,309,214,67
1,32,302,ShamAY0038148,1,41,368,176,63
1,1,286,ShamAY0032891,1,1,325,179,62
1,1,434,ShamAY0032919,1,1,414,252,64
1,878,1214,Shamela0001727,150,118,419,224,83
1,32,286,ShamAY0032967,1,63,277,147,68
1,24,442,ShamAY0032917,1,51,663,199,36
1,32,286,ShamAY0032941,1,29,253,171,79
1,1,339,ShamAY0032885,1,1,360,192,60
1,1,442,ShamAY0032877,1,1,412,218,50
1,1,431,ShamAY0032912,1,1,385,230,60
1,1042,1214,Sham19Y0132524,313,288,456,135,97
1,1,585,ShamAY0032889,1,1,613,219,31
1,1,286,ShamAY0038161,1,31,314,185,76
1,1081,1222,Shamela0000551,134,738,875,107,95
1,32,302,ShamAY0032909,1,65,328,178,76
1,24,585,ShamAY0032921,1,96,773,215,28
1,24,292,ShamAY0032924,1,39,275,175,78
1,1042,1214,Sham19Y0122256,607,985,1134,120,86
1,21,442,ShamAY0032888BK1,1,43,540,208,48
1,32,585,ShamAY0032932,1,55,571,202,32
1,1,302,ShamAY0032947BK1,1,1,403,206,61
1,1,286,ShamAY0032951,1,1,346,200,66
1,1,286,ShamAY0032922,1,1,315,198,74
1,1232,1535,JK000021,885,1076,1370,152,60
1,988,1418,JK000021,954,1,376,215,54
1,1042,1242,Sham19Y0013223,178,1305,1484,143,88
1,878,1214,Shamela0004289,356,83,382,225,84
1,1,286,ShamAY0038127,1,1,347,201,69
1,1081,1199,JK000201,553,891,1005,92,96
1,1,538,ShamAY0032947BK2,1,1,468,231,43
1,1,426,ShamAY0032914,1,1,371,202,56
1,896,1214,Sham19Y0018144,508,1114,1431,224,85
1,1022,1245,Shamela0010517,2690,46,248,158,88
1,1022,1245,Shamela0010517,2747,1081,1283,158,88
1,1,585,ShamAY0032878,1,1,582,223,35
1,916,1214,Sham19Y0148271,1593,410,693,214,87
1,916,1281,JK000916,18022,407,736,242,82
1,1047,1242,Sham19Y0122257,350,1235,1403,135,86
1,1,286,ShamAY0032970,1,1,421,191,54
1,32,286,ShamAY0038082,1,109,336,165,78
1,24,286,ShamAY0032944,1,62,304,175,78
1,32,286,ShamAY0032965,1,167,419,193,92
1,1071,1199,Shamela0005756,1426,1234,1361,95,86
1,810,1214,Masaha004452Vols,1183,573,984,229,62
1,652,1324,Shamela0010906,5339,270,924,326,51
1,1,442,ShamAY0032925,1,1,509,236,49
1,32,286,ShamAY0038064,1,37,270,170,80
1,1,302,ShamAY0032913,1,1,278,186,74
1,945,1214,Sham19Y0020638,139,432,634,155,72
1,32,582,ShamAY0032933,1,48,560,217,37
1,24,434,ShamAY0032936,1,47,433,207,56
1,32,447,ShamAY0032926,1,35,411,203,60
1,1031,1214,Sham19Y0020891,2892,839,1018,143,97
1,1,286,ShamAY0032920,1,1,292,186,73
1,21,585,ShamAY0032916,1,55,518,220,40
1,945,1214,JK007065,62,254,471,169,79
1,14,292,ShamAY0032892,1,44,283,173,75
1,32,585,ShamAY0032950,1,47,751,236,32
1,1,286,ShamAY0038072,1,1,367,181,55
1,1061,1214,Sham19Y0014119,90,920,1063,110,89
1,948,1274,Shamela0011385,2197,851,1154,178,65
1,21,286,ShamAY0032961,1,34,264,149,67
1,1,286,ShamAY0032956,1,1,306,187,66
1,767,1216,ShamAY0034005,120,167,558,227,63
1,32,339,ShamAY0032930,1,38,317,183,72
1,1,286,ShamAY0038074,1,1,296,195,74
2,6,264,Shamela0002863,315,1142,1367,157,77
2,352,789,Shamela0003722,7875,5,454,300,81
2,520,1460,Shamela0009270,382,1,1083,732,83
2,414,619,Shamela0022549,324,1209,1429,153,88
2,619,1460,Shamela0022549,325,1,662,479,68
2,536,1330,Shamela0011435,596,1101,1547,280,42
2,491,879,Shamela0023628,775,559,744,96,31
2,21,207,Shamela0000767,433,706,961,124,60
2,488,1427,JK009266,1783,88,678,336,42
2,1280,1427,JK009266,2675,1297,1419,91,75
2,488,1418,Shamela0009690,2696,398,936,334,44
2,504,1460,Shamela0009690,2697,275,1279,696,83
2,212,659,Shamela0000347,804,1024,1457,216,50
2,1,366,Shamela0030657,14,297,697,257,79
2,472,1418,Sham19Y0013252,7208,445,878,314,41
2,472,1418,Sham19Y0013252,7210,8,448,315,41
2,488,1427,Tafsir09083,177,755,1242,282,36
2,536,1427,Rafed0003902Vols,104,291,846,345,46
2,452,1453,Shamela0021315,72,1,781,522,60
2,472,1418,JK000110,1288,899,1351,326,42
2,472,873,Shamela0037325,245,1294,1479,140,43
