ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,146,552,Kraken22021606120701,1,336,744,243,68
1,194,432,Kraken22021606122500,1,378,724,162,57
1,171,432,Sham19Y0016934,518,580,855,209,93
1,28,552,Sham19Y0098083,1,30,616,297,53
1,152,458,Sham19Y0098083,415,109,438,238,82
1,34,580,Shia001901,1,210,753,346,70
1,146,552,Kraken22021606123001,1,336,748,240,66
1,71,552,Sham19Y0020589,1,90,650,244,50
1,71,354,Sham19Y0020589,419,1224,1528,142,53
1,21,588,Sham19Y0016664,1,28,609,353,68
1,140,552,Sham19Y0020590,1,201,615,318,89
1,152,552,ShamAY0034204BK1,1316,1067,1474,306,86
1,152,552,ShamAY0034204BK2,1,250,661,308,87
1,152,428,ShamAY0034204BK2,775,1329,1587,209,92
1,140,552,Shamela9007669,1,274,738,312,78
1,140,552,Shamela9007669,675,587,1060,310,76
1,152,512,Sham19Y0013577,527,1315,1684,278,87
1,21,552,Sham19Y0013577,1083,117,710,308,55
1,21,552,Sham19Y0013577,1632,210,795,307,55
1,21,552,Sham19Y0013577,2096,653,1292,307,51
1,21,552,Sham19Y0013577,4262,429,1128,359,60
1,78,423,Sham19Y0018192,1,134,512,197,55
1,78,423,Sham19Y0018192,245,1088,1468,195,59
1,171,432,Sham19Y0020762,1,415,674,209,96
1,171,432,Sham19Y0020762,97,224,481,209,97
1,171,361,Sham19Y0020762,325,1409,1595,153,97
1,171,428,Sham19Y0020762,564,497,750,209,98
1,171,428,Sham19Y0020762,827,1429,1682,209,98
1,171,432,Sham19Y0020762,1060,344,601,209,97
1,171,432,Sham19Y0020762,1277,697,954,209,97
1,171,428,Sham19Y0020762,1504,320,573,209,98
1,171,432,Sham19Y0020762,1708,739,996,209,97
1,171,428,Sham19Y0020762,1945,1275,1528,209,98
1,171,432,Sham19Y0020762,2164,387,644,209,97
1,140,552,Sham19Y0014297,1,570,984,318,89
1,140,552,Sham19Y0014297,785,736,1150,318,89
1,140,552,Sham19Y0014297,1730,1040,1454,318,89
1,140,495,Sham19Y0014297,2430,1270,1627,271,87
1,292,552,Sham19Y0014297,3187,1,279,215,93
1,140,552,Sham19Y0014297,4061,780,1194,318,89
1,140,552,Sham19Y0014297,4761,1093,1507,318,89
1,140,552,Sham19Y0014297,5413,35,449,318,89
1,140,545,Sham19Y0013301,1,243,652,304,86
1,140,552,Sham19Y0013301,314,567,981,316,88
1,140,552,Sham19Y0013301,650,1104,1518,316,88
1,152,552,Sham19Y0013301,1005,925,1325,316,91
1,140,552,Sham19Y0013301,1449,867,1281,318,89
1,189,432,Kraken210630005153,609,817,1057,181,89
1,185,432,Kraken210630005153,1092,564,838,189,85
1,215,428,Kraken210630005153,2330,1,233,159,82
1,171,552,Kraken210630005153,3603,228,579,213,63
1,189,432,Kraken210630005153,5355,810,1052,177,89
1,189,432,Kraken210630005153,5944,654,924,183,83
1,215,428,Kraken210630005153,7037,1,211,151,86
1,189,428,Kraken210630005153,7741,682,932,193,93
1,171,432,Kraken210630005153,8465,12,290,191,84
1,85,552,Sham19Y0133411,1,420,969,335,71
1,85,552,Sham19Y0133411,679,258,808,332,70
1,85,552,Sham19Y0133411,1350,799,1349,333,70
3,914,1013,Sham19Y0036114,141,595,692,72,93
3,914,1013,Shamela0025794,247,110,208,75,96
5,1509,1812,Kraken22021616363602,139,219,472,187,77
5,1509,1812,Shamela0010906,4832,374,668,202,72
5,1509,1812,Shamela0009788,1048,736,1062,204,74
6,843,1024,Shamela0027084,120,348,528,127,83
6,42,427,JK003609,4173,1276,1619,199,53
6,597,855,Shamela0036357,1074,1312,1470,115,54
6,516,771,Shamela0036357,1075,92,306,138,56
6,42,427,Sham19Y0019199,512,610,985,256,71
6,843,1024,ShamAY0038014,220,624,799,124,81
6,25,354,Sham19Y0014483,209,61,459,269,82
6,9,244,ShamAY0034662,839,1341,1638,184,75
6,244,427,ShamAY0034662,840,1,184,153,100
6,843,1024,Rafed0000040Vols,730,113,535,131,38
6,33,427,Shamela0009788,1050,46,480,255,62
6,208,415,Kraken220410202739BK1,12,378,1029,105,18
6,208,415,Kraken220410202739BK2,12,378,1029,105,18
10,1315,1477,Shamela0096178,149,632,787,122,95
11,131,289,Shamela0000956,564,1054,1210,101,73
11,33,289,Shamela0012579,1091,15,258,139,63
11,159,289,Shamela0013041,275,107,567,90,24
11,1179,1283,Shamela0005848,253,457,561,83,100
12,789,1159,Shamela0008477,296,996,1409,214,57
12,617,806,ShamAY0034585,243,1174,1398,120,63
12,218,426,Shamela0036357,1168,395,680,109,49
12,874,1159,Shamela0003118,4613,1,305,222,88
12,230,766,ShamAY0034145,18,897,1119,91,19
12,68,218,ShamAY0034145,68,407,553,106,87
12,74,222,Shamela0002170,2528,642,789,94,78
12,766,1159,JK000916,15731,159,700,307,69
12,230,766,JK000835,18,872,1089,91,19
12,74,218,JK000835,67,590,730,101,86
12,230,766,Sham19Y0011402,175,552,769,91,19
12,74,218,Sham19Y0011402,226,778,918,101,86
13,788,905,Shamela0008477,127,644,1108,68,17
13,788,909,Shamela0010906,3451,48,162,88,91
13,429,732,JK000889,38,832,1322,184,47
13,540,772,Shamela0003118,1218,1,237,146,68
13,524,781,JK000590,15,9,268,158,67
13,426,777,Shamela0003722,612,244,621,186,49
13,439,746,ShamAY0033945,2008,1058,1389,184,61
13,426,772,JK000916,3236,371,838,211,55
13,788,909,JK000916,13703,130,250,93,98
13,537,816,Shamela0010765,155,40,368,158,57
13,370,777,JK000761,27,1,523,208,47
13,429,732,Shamela0013050,6,532,986,183,49
13,476,777,JK000499,59,948,1245,218,90
13,524,801,Shamela0021765,149,250,480,150,66
14,278,734,Shamela0011083,52,926,1371,334,89
14,369,730,Masaha002979Vols,690,68,367,177,62
14,941,1282,Shia002178,74,1099,1476,252,80
14,941,1401,Shia002178,159,4,517,346,83
14,111,254,Shamela0036357,1604,297,425,102,88
14,1081,1382,Zaydiyya0000153,107,361,604,169,69
14,1095,1401,Sham19Y0039268,224,1,303,231,95
14,338,696,Shia003101Vols,57,837,1230,194,57
14,407,696,ShamAY0034138,13,24,364,167,60
14,344,696,JK005005,13,445,797,165,49
14,214,868,Shamela0035100,2633,350,905,249,45
14,878,1266,Shamela0000137,651,1023,1459,288,83
14,292,730,JK000916,21119,1,380,235,65
14,958,1401,Shamela0009270,361,45,493,332,91
14,878,1401,Shamela0010463,648,69,633,387,85
14,278,856,JK005004,770,914,1383,260,52
14,853,1401,JK000101,603,599,1204,386,79
14,292,617,Shamela0011997,238,828,1092,160,59
14,278,856,Shamela0000736,5125,941,1434,273,53
14,30,254,Shamela0000736,5127,121,343,164,89
15,766,935,Sham19Y0037618,1945,1,201,122,73
15,685,954,Rafed0001713Vols,1654,478,776,189,75
15,685,954,Shia002359Vols,2982,113,407,182,72
15,543,935,Shamela0030623Vols,559,39,481,193,50
15,685,935,Shia000181,192,1155,1430,174,75
15,685,954,Zaydiyya0000054,226,357,585,136,56
15,609,935,JK006801,250,28,429,188,57
15,751,940,Shia001395Vols,511,584,766,123,76
15,662,940,Shia003488Vols,746,962,1240,151,57
15,609,1000,Shamela0010480,1474,716,1201,211,52
15,751,940,Shia002702Vols,7095,258,449,129,77
15,685,944,Masaha004105Vols,95,934,1246,131,48
15,678,954,Zaydiyya0000267,849,125,387,148,59
15,698,944,Zaydiyya0000062,1227,174,450,168,72
15,701,935,Sham19Y0000760,809,551,785,151,70
15,751,940,Shamela0012884,3512,1018,1209,129,77
15,620,935,Shamela0021821,1217,349,715,188,57
15,701,935,Shamela0021765,794,1074,1345,164,72
15,662,899,Shamela0022579,143,1087,1394,159,65
15,620,944,Shamela0012862,250,729,1150,196,58
17,363,477,Shamela0008477,16,117,220,75,77
17,363,488,Shamela0008477,127,638,1000,88,30
17,179,363,Shamela0003118,7227,1,203,143,88
17,48,377,JK000916,25169,397,744,244,87
17,54,349,JK007001,758,290,607,213,81
17,61,513,Shamela0000736,5735,1,392,254,66
18,55,243,Shamela0011083,22,943,1138,138,88
18,732,982,Shia001626Vols,471,864,1096,131,65
18,68,199,Shia003636Vols,4703,231,520,88,39
18,55,184,Sham19Y0017842,63,1106,1235,102,100
18,1226,1446,Shamela0010627,34,938,1153,154,82
18,45,297,Shamela0002170,386,1123,1388,141,64
18,685,982,Shamela0012220,1935,436,726,181,71
18,982,1209,JK000916,18646,796,1017,162,89
18,647,982,ShamAY0033605,1,30,331,197,73
18,757,1135,Shamela0021765,736,101,505,187,52
19,233,485,Sham19Y0150639,101,771,1363,172,36
19,164,481,Shamela0026560,8,630,948,214,80
19,210,358,ShamAY0033975,817,1290,1431,109,93
19,164,414,Sham19Y0131521,750,1170,1412,189,96
19,145,481,Shamela0009783BK4,69,113,787,199,35
19,236,481,Sham19Y0014309,1396,1246,1535,180,76
19,257,481,Sham19Y0148486,732,1,257,167,80
19,1,341,Sham19Y0001734,725,830,1443,194,38
19,248,481,Sham19Y0146127,367,1,267,176,81
19,164,500,Shamela0117359,158,890,1270,249,81
19,683,970,Shia002034Vols,1698,464,734,191,83
19,153,481,Shamela0003722,3592,392,654,167,58
19,236,347,Sham19Y0016599,960,646,757,88,100
19,164,481,ShamAY0033674,24,1123,1470,228,80
19,153,333,ShamAY0033945,25,1294,1439,100,67
19,164,432,ShamAY0033945,244,1151,1399,181,82
19,196,481,ShamAY0033945,250,1,312,206,80
19,164,481,ShamAY0033945,2072,437,811,225,74
19,164,481,Shamela0005719,28,659,1018,234,81
19,153,481,Shamela0023700,1921,851,1214,223,73
19,248,481,Sham19Y0020944,99,27,284,167,76
19,226,520,Shamela0001733,3565,1,312,199,73
19,683,1198,Shamela0001733,3934,806,1254,203,42
19,164,347,JK011548,4,218,388,118,80
19,236,481,Shamela0036446,114,419,687,173,76
19,301,481,Shamela0000137,768,1,211,131,75
19,164,347,JK000581,4,621,816,135,88
19,683,907,JK000916,12729,717,933,159,89
19,1146,1392,Shamela0096178,129,1357,1616,191,89
19,164,347,Shamela0012872,207,365,554,133,90
19,1,481,Shia002231Vols,113,549,935,199,42
19,164,500,Shamela0005737,138,89,496,206,61
19,248,492,Shamela0013178,313,1,260,166,76
19,683,907,Shamela0013043,218,952,1187,161,84
19,683,907,JK005004,89,887,1077,139,80
19,240,481,Shamela0012403,172,1,275,180,81
19,226,481,Shamela0025800,1231,716,1012,184,76
19,277,481,ShamAY0032838,19,1,238,150,77
19,145,419,Shamela0008540,592,1234,1509,198,88
19,169,481,JK000481,209,109,476,225,77
19,683,1198,Shia002069Vols,554,877,1306,190,39
19,749,907,Shia002069Vols,804,1,159,123,100
19,153,481,Shamela0001442,105,741,1140,244,76
19,164,481,ShamAY0032859,48,133,509,226,75
19,153,481,JK009408,1715,1016,1349,227,80
19,141,351,Sham19Y0014601,938,214,408,146,89
19,1,262,Shamela0021809,2180,879,1073,124,58
19,153,529,Shamela0022547,412,500,970,220,54
19,164,444,Sham19Y0020591,179,511,796,161,65
20,90,404,Shamela0025803,12,196,474,178,67
20,1049,1433,Shamela0009773,309,902,1210,169,53
20,1186,1443,Shamela0009773,942,1179,1404,147,67
20,1041,1437,Shamela0005756,5980,749,1069,158,39
20,1249,1437,Shamela19Y0145334,1973,994,1172,126,78
20,90,340,Shamela0036357,1375,1077,1462,149,45
20,105,544,Shamela0012579,1906,49,1033,295,37
20,90,404,JK001293BK1,1041,587,1049,196,50
20,1041,1437,Sham19Y0017747,1009,1270,1631,159,36
20,1044,1433,ShamAY0033620,16,222,645,186,45
20,1219,1443,Shamela0025794,3084,823,1052,160,80
20,263,544,Shamela0005848,310,158,400,187,85
20,1193,1443,Sham19Y0020881,466,860,1390,179,41
20,1197,1443,Shamela0002331,514,42,295,168,76
20,1249,1427,Shamela0001719,1846,838,1021,123,79
20,1203,1437,Sham19Y0013252,3172,805,1330,162,37
20,1044,1433,Shamela0021809,2550,620,1034,174,42
21,635,788,Shamela0036515,2026,318,448,94,78
21,808,1048,Shamela0003722,7640,1,183,107,55
21,788,1072,Shamela0002170,178,85,354,131,51
21,635,792,Shamela0096178,149,988,1095,73,59
22,1358,1484,Shamela0008477,478,227,352,93,90
22,305,521,JK000050,47,1261,1459,145,86
22,305,882,JK000050,48,97,379,201,43
22,18,217,Shia003101Vols,282,847,1042,131,76
22,83,221,Shamela0010843,32,404,551,100,86
22,315,588,ShamAY0035035,6304,238,574,129,42
23,108,268,ShamAY0034585,264,284,475,109,68
23,336,653,Shamela0005756,4930,957,1346,197,62
23,130,288,Shamela0010906,3451,250,454,121,73
23,833,1314,Shamela0029967,167,52,529,362,95
23,447,575,Sham19Y0148486,2280,1273,1436,98,77
23,442,657,Sham19Y0146127,1187,220,474,133,57
23,898,1314,Shia001555Vols,454,5,415,290,84
23,950,1320,Shamela0003118,7884,822,1187,263,90
23,833,1147,Shia004456Vols,682,1201,1516,226,86
23,91,268,JK000916,13703,1098,1319,115,65
23,864,1314,JK000916,26442,1,449,314,85
23,837,1387,Shamela0004445,3823,230,791,366,81
24,120,348,Sham19Y0039268,125,948,1197,134,63
24,839,1066,Shamela0036515,1360,209,442,119,57
24,839,1066,Shamela0003722,2898,610,859,125,59
24,1211,1447,Shamela0012403,434,403,629,171,90
24,839,1066,Shamela0012403,770,862,1115,126,59
24,839,1066,Shamela0000736,3710,1128,1381,125,58
24,138,403,ShamAY0033886,73,562,797,137,63
25,859,1446,JK005005,15,854,1345,294,57
25,859,999,Shamela0007292,40,1401,1610,102,60
25,999,1451,Shamela0007292,41,1,456,318,83
26,1,301,JK005005,15,1352,1612,198,80
26,1,483,Shamela0007292,41,456,966,351,83
27,1,117,Shamela0012129,241,697,812,89,96
28,688,1018,Shamela0008477,119,999,1326,238,91
28,765,1002,Sham19Y0149213,1518,1136,1407,149,68
28,713,1018,Shia002616Vols,270,1041,1405,163,57
28,678,1022,Shamela0003722,5590,320,723,178,54
28,678,1022,Sham19Y0122406,74,645,1048,171,50
28,674,1018,JK000916,19376,991,1379,245,81
28,765,1022,Shamela0004473,1902,131,446,158,63
28,765,1022,Shamela0026484,484,90,414,153,60
28,707,1036,Shamela0001727,11,8,760,182,31
28,667,1022,ShamAY0034005,91,66,474,174,50
28,880,1022,Shamela0037325,459,29,166,92,79
29,1253,1441,Shamela0011083,17,904,1095,140,92
29,1253,1452,Shamela0008477,74,255,474,150,87
29,1297,1445,Shamela0006733,15,248,400,109,91
29,1253,1445,JK000511,84,520,678,115,78
29,380,685,Zaydiyya0000153,359,725,1034,124,37
29,366,681,JK006919,24,182,411,104,34
29,1253,1445,JK000968,70,331,526,135,86
29,693,915,Shamela0036515,1279,1176,1365,129,73
29,1311,1445,Shamela0010460,135,871,1009,98,90
29,1260,1445,Shamela0035100,3051,16,157,98,66
29,1268,1441,Shamela0026542,166,827,1010,111,73
29,1253,1445,Shamela0001719,35,1236,1439,144,91
29,1297,1441,Shamela0006856,45,692,839,106,91
30,552,681,JK000947,17,1237,1389,102,84
30,524,978,Sham19Y0016584,2904,908,1314,182,48
30,524,681,JK000021,2529,1082,1269,118,80
30,707,978,Shamela0005756,10725,50,299,146,64
30,772,1286,Zaydiyya0000153,49,404,1187,214,30
30,688,978,Sham19Y0018106,2027,783,1017,150,59
30,612,978,Shamela0012579,11,877,1235,192,53
30,707,989,Shamela0021715,6273,621,877,154,66
30,745,978,Shamela0037837,447,1,207,139,71
30,723,1173,Sham19Y0039268,222,26,527,208,40
30,688,982,Sham19Y0018103,1969,893,1130,151,59
30,652,978,Sham19Y0018103,2604,731,1001,152,58
30,615,978,Sham19Y0127677,4169,1155,1387,138,47
30,775,978,Shamela0003118,6811,362,564,136,78
30,615,978,Shamela0013066,1,212,907,196,34
30,149,524,Shamela0013066,149,996,1372,268,85
30,615,1055,Shamela0001733,4042,571,951,183,52
30,688,978,Sham19Y0013605,2518,989,1223,143,59
30,707,1230,Sham19Y0013605,3181,75,726,175,27
30,143,513,Shia001731Vols,6,241,635,241,73
30,775,982,JK009324,1522,631,810,119,68
30,720,1173,JK000916,9500,706,1269,203,42
30,174,513,JK000916,12521,840,1288,246,66
30,712,978,JK000916,23755,1198,1453,170,77
30,143,513,Shamela0009810,15,404,802,249,74
30,555,934,Shamela0096178,60,231,580,158,40
30,157,644,Shamela0025794,870,568,1181,290,53
30,775,973,Shamela0005848,4,1251,1432,116,68
30,688,982,JK000110,705,1093,1331,151,59
30,524,1230,JK000110,1043,226,788,215,36
30,597,978,Shamela0001438,6047,1,394,164,42
30,143,644,JK000786,2584,475,988,288,65
30,143,644,Shamela0027247,78,147,704,289,60
30,132,393,Shamela0027247,80,40,613,143,29
30,552,681,ShamAY0035035,8739,723,856,98,93
30,720,1182,ShamAY0034005,1308,128,558,192,41
30,688,982,Sham19Y0018176,1074,608,846,151,59
30,524,1230,Sham19Y0018176,1496,518,1080,215,36
30,143,513,ShamAY0034128,3,954,1314,219,69
31,1040,1293,ShamAY0033956,291,829,999,99,51
31,1289,1460,ShamAY0033956,298,484,691,120,72
31,1040,1300,ShamAY0033956,490,100,658,152,34
31,113,371,Shamela0035100,2341,856,1098,161,76
31,292,674,Shamela0030305,48,780,1161,208,62
32,295,454,Shamela0001686,2520,438,604,102,76
33,925,1322,Masaha004768Vols,1126,954,1499,248,53
33,531,773,Sham19Y0127677,14731,363,612,178,89
33,525,740,Shamela0013027,216,1151,1366,156,89
33,525,823,Shamela0009107,494,679,945,181,76
33,593,773,Zaydiyya0000331,13,489,663,124,85
33,593,773,Zaydiyya0000079,21,1111,1285,124,85
33,912,1174,Shamela0002022,516,1231,1453,156,75
33,525,801,Shamela0025794,4261,931,1213,194,85
33,912,1332,Sham19Y0014280,1614,641,1137,255,58
33,933,1042,Sham19Y0013252,10124,599,731,84,81
33,531,793,Shia002009,124,238,485,166,77
33,525,823,Sham19Y0148271,454,1024,1309,189,77
34,796,1217,Shamela0001686,685,344,791,242,63
34,1,286,ShamAY0034585,264,300,610,165,55
34,1,190,Sham19Y0132971,244,4,157,110,72
34,1,186,Shamela0010906,3451,250,431,145,96
34,823,1109,Zaydiyya0000153,47,647,909,172,70
34,823,1114,Zaydiyya0000153,54,133,398,173,70
34,223,370,Shamela0012579,2000,998,1165,111,84
34,823,1202,JK009390,4653,296,659,185,54
34,823,1033,Sham19Y0127677,3569,1235,1424,133,78
34,656,1109,Sham19Y0127677,17480,277,708,237,53
34,182,370,Shamela0010843,58,111,321,139,83
34,653,1217,Shamela0006947,7116,922,1417,244,49
34,823,1109,Shamela0009099,38,1100,1385,190,77
34,653,1217,Shia002265Vols,3227,548,1015,254,53
34,1,190,Shamela0002170,1676,203,391,141,90
34,223,396,Shamela0013041,712,126,313,121,79
34,1,190,JK000916,13703,1137,1330,143,89
34,796,1217,JK000916,14916,800,1306,263,63
34,826,1217,Shamela0096178,62,191,623,246,64
34,656,1217,Shamela0001438,5381,118,663,251,48
34,613,1109,Shamela0022547,167,868,1436,190,34
35,1144,1280,JK000022,2613,783,943,106,85
35,994,1134,Sham19Y0039268,179,1,150,99,83
35,1171,1355,Shamela0009082,324,1008,1179,121,82
35,290,425,JK011365,61,668,973,86,35
35,1182,1355,Shamela0012220,953,6,253,109,54
35,1,160,Shamela0096178,199,160,313,110,87
35,1134,1275,Shamela0025794,230,1351,1492,103,95
35,1134,1355,Shamela0025794,246,1157,1425,152,74
35,1141,1355,Shamela0026324,3598,1007,1298,123,53
36,1,797,Shamela0001686,2664,417,1300,514,68
36,158,802,Sham19Y0017903,714,5,700,398,65
36,1,797,Sham19Y0013667,5989,105,996,503,65
36,1,542,Shia002003Vols,1723,886,1495,349,66
36,13,797,Shia001782Vols,1253,326,1117,471,66
36,270,797,ShamAY0033945,2203,537,1107,304,58
36,129,542,Shamela0003283,143,1,497,272,64
36,1,657,Shamela0001733,1560,662,1410,443,71
36,1,634,Shamela0013073,90,644,1389,427,68
36,1,606,ShamAY0033053,214,530,1136,369,67
36,13,442,Sham19Y0133367,65,1087,1477,266,75
36,13,797,Sham19Y0133357,269,304,1174,491,64
36,1,560,Shamela0023100,359,943,1430,265,49
36,1,643,JK000481,625,291,1020,421,68
36,1,829,JK009408,1086,415,1362,562,72
36,1,873,Shamela0021735,797,491,1465,555,66
36,1,797,Shamela0012862,292,458,1275,492,68
36,1,745,Shamela0022547,793,645,1495,493,68
37,269,384,Shia003732Vols,3598,215,333,80,87
38,171,274,Sham19Y0014827,143,594,697,81,100
38,171,274,Shamela0021739,380,319,422,81,100
38,117,320,Shamela0006025,374,756,1013,155,76
38,97,320,Shamela0008473,621,1251,1465,154,87
38,159,325,Shamela0007891,1164,851,1021,115,83
38,97,320,Shamela0005756,6378,925,1136,154,88
38,159,499,Shia002508Vols,36,188,441,139,46
38,159,274,Sham19Y0017101,49,1007,1113,82,92
38,102,320,ShamAY0033910,596,1198,1437,142,70
38,97,536,ShamAY0033910,597,48,433,164,37
38,146,320,Shamela0006227,474,1049,1259,122,74
38,123,320,Shamela0005583,289,8,183,125,79
38,123,278,Sham19Y0036114,389,972,1125,98,82
38,117,320,Shamela0117359,472,1139,1361,143,79
38,97,259,Sham19Y0127677,12359,1171,1495,66,21
38,162,320,Sham19Y0127677,12361,1000,1158,112,90
38,159,320,JK010001,72,381,520,98,77
38,159,320,Tafsir07055,74,1073,1242,113,83
38,171,320,Shamela0003722,1114,1,149,107,91
38,162,550,Shamela0006610,590,1,402,149,36
38,97,320,Shamela0001733,696,1143,1387,141,68
38,171,330,Shia002119Vols,1472,249,515,114,54
38,123,366,Shamela0000767,1717,914,1148,152,78
38,97,536,Shia001731Vols,661,645,1055,173,43
38,97,274,Zaydiyya0000149,114,1177,1370,121,78
38,97,320,Shamela0009810,1163,990,1213,130,66
38,97,320,Shamela0025794,2806,354,742,100,28
38,159,550,Shamela0009242,2173,61,425,145,36
38,128,536,Shamela0001719,2734,1,741,180,27
38,128,536,JK009408,565,567,1022,179,39
38,123,320,Shamela0021809,519,98,325,127,71
38,97,320,Sham19Y0148271,476,134,349,154,88
38,97,320,Shamela0012399,1899,543,768,154,84
39,1180,1381,Sham19Y0016546,1366,774,975,153,97
39,264,726,Shia002003Vols,1287,459,968,140,27
39,1180,1381,Sham19Y0036114,474,532,733,145,91
39,1177,1381,JK011404,9,1154,1341,117,72
39,1177,1432,Shamela0001733,1673,756,1019,141,66
39,254,726,Shamela0025794,3420,748,1313,218,48
39,1257,1381,Zaydiyya0000010,497,394,547,97,80
39,374,568,JK000786,2823,1167,1378,114,61
39,119,374,ShamAY0038067,252,91,322,95,32
40,305,721,Sham19Y0013667,675,150,453,150,41
40,321,736,Shia002003Vols,241,973,1362,127,27
40,317,831,Shamela0008473,1250,222,1150,223,26
40,917,1370,Shia001782Vols,315,204,450,117,33
40,1,422,JK000022,2245,110,540,202,45
40,878,1145,ShamAY0034123,835,1028,1385,125,42
40,10,422,Sham19Y0001734,824,1,449,218,51
40,1,334,JK000977,589,893,1226,189,62
40,1,258,Shamela0022868,95,1194,1409,147,72
40,20,563,Sham19Y0146127,518,609,1122,167,27
40,20,258,Shamela0022848,132,671,857,132,69
40,10,422,ShamAY0038116,88,957,1421,221,54
40,90,267,Shamela0012220,1675,952,1136,130,84
40,66,422,Shamela0000767,775,1,266,168,55
40,20,568,Shamela0025794,1551,6,501,211,42
40,815,1145,Shamela0004289,234,904,1403,131,34
40,906,1414,JK000786,2535,1060,1372,136,32
40,878,1370,Shamela0026324,2858,916,1079,62,14
40,305,697,Sham19Y0014601,750,1303,1449,104,35
41,909,1372,ShamAY0032781,78,448,985,149,26
41,886,1369,Shamela0001077,277,749,1181,205,50
41,994,1372,Shamela0008254,9,847,1271,194,51
41,878,1260,Sham19Y0001734,2259,559,974,145,34
41,894,1372,Shamela0000638,18,62,563,203,40
41,1084,1255,Shamela0011077,97,64,212,112,82
41,1076,1255,Shamela0003722,5421,667,841,125,84
41,1076,1369,Sham19Y0020879,79,483,795,161,59
41,984,1386,Shamela0025794,748,216,601,190,55
41,1081,1369,Shia001976Vols,1032,1,249,159,65
