ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,758,1008,Kraken220314171616,1,544,776,152,70
1,712,867,Sham20Y0014596,1501,1444,1598,110,90
1,867,1002,Sham20Y0014596,1502,1,132,103,97
1,712,1002,Sham20Y0014596,2014,102,391,216,94
1,758,1049,Sham19Y0008889,1,473,790,191,70
1,758,1039,Sham19Y0132962,1,639,938,176,65
1,743,1111,Sham19Y0132618,1,269,784,225,50
1,835,995,Sham19Y0016599,1,418,577,107,79
1,835,1002,Sham19Y0016599,271,728,894,113,80
1,835,1002,Sham19Y0016599,551,554,720,113,80
1,835,1002,Sham19Y0016599,857,423,589,113,80
1,736,1049,Shamela0036558,1,574,811,183,73
1,736,1002,Shamela0036558,43,1073,1291,171,81
1,758,1039,Sham19Y0127671,1,536,846,184,68
1,758,1039,Sham19Y0127671,714,240,550,184,68
1,758,1039,Sham19Y0127671,1533,875,1185,184,68
1,712,1049,Sham19Y0013785,1,298,603,218,76
1,712,1002,Sham19Y0013785,302,388,678,207,83
1,761,1049,Sham19Y0013785,464,1,279,210,92
1,743,1002,Sham19Y0013785,756,24,277,199,97
1,736,1002,Sham19Y0017798,1,239,457,170,81
1,736,1002,Sham19Y0017798,218,113,331,170,81
1,736,1002,Sham19Y0017798,460,853,1071,170,81
1,736,1002,Sham19Y0017798,805,359,577,170,81
1,736,1002,Sham19Y0017798,1094,569,787,170,81
1,743,1002,Sham19Y0017798,1476,1,212,166,81
1,756,1002,Shamela0002022,147,1,247,193,100
1,712,1002,Shamela0002022,287,981,1271,214,94
1,736,1008,Sham19Y0018328,1,1202,1421,168,78
1,1,220,Sham19Y0017745,214,911,1045,94,53
1,736,1002,Sham19Y0006534,1,786,1004,170,81
1,738,1049,Sham19Y0017883,1,643,981,214,74
1,794,1002,Sham19Y0017883,218,1,264,162,78
1,738,1008,Sham19Y0017883,445,650,975,206,80
1,758,1008,Shamela0009851,1,378,625,164,74
2,1158,1407,Masaha001864Vols,659,1343,1561,166,83
2,1158,1591,Masaha001864Vols,4161,443,866,306,85
2,1161,1591,Shamela0004473,84,273,714,324,90
