ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,184,1068,Sham19Y0020878,11,519,1393,587,76
1,1047,1404,Sham19Y0020878,12,6,421,267,81
1,826,943,Sham19Y0020878,97,183,304,92,95
2,230,566,Sham19Y0020878,4,773,998,153,58
2,839,1271,Sham19Y0020878,20,0,401,244,64
2,275,413,Sham19Y0020878,102,977,1114,109,99
2,1340,1463,Sham19Y0020878,121,278,402,100,99
3,643,810,Sham19Y0020878,18,379,546,131,100
3,331,448,Sham19Y0020878,28,1331,1448,92,100
3,827,1452,Sham19Y0020878,66,637,1423,482,77
3,226,331,Sham19Y0020878,71,432,537,82,100
3,26,210,Sham19Y0020878,119,574,746,125,85
4,1138,1355,JK000154,90,118,320,150,86
4,0,317,Sham19Y0020878,21,844,1217,252,83
4,324,464,Sham19Y0020878,24,246,405,94,75
4,1138,1355,Sham19Y0020878,25,286,502,171,99
4,446,760,Sham19Y0020878,27,298,646,229,83
4,905,1032,Sham19Y0020878,32,754,881,100,100
5,1129,1260,ShamAY0038640,585,1022,1118,69,69
5,707,883,Sham19Y0020878,35,695,899,140,86
5,67,395,Sham19Y0020878,37,786,1169,259,85
5,898,1424,Sham19Y0020878,39,0,584,414,89
5,395,695,Sham19Y0020878,41,965,1288,230,89
6,610,1305,Sham19Y0020878,67,696,1481,547,87
6,239,604,Sham19Y0020878,69,927,1348,284,86
6,12,226,Sham19Y0020878,389,1235,1448,162,97
7,0,101,Kraken210323052121,252,1182,1292,80,91
7,120,283,Sham19Y0020878,51,1213,1404,130,85
7,283,1444,Sham19Y0020878,52,18,1360,792,72
7,0,101,Sham19Y0020878,62,1056,1157,80,100
8,1183,1368,JK000386,199,984,1165,137,91
8,68,1167,Sham19Y0020878,53,28,1388,790,74
8,1178,1439,Sham19Y0020878,83,1171,1487,208,81
9,983,1223,Sham19Y0020878,86,471,740,185,87
9,1223,1424,Sham19Y0020878,88,381,582,159,99
9,196,595,Sham19Y0020878,90,642,1121,303,80
9,5,200,Sham19Y0020878,92,652,920,151,72
9,599,950,Sham19Y0020878,94,0,435,274,78
10,811,1195,Sham19Y0020878,54,0,413,297,90
10,185,705,Sham19Y0020878,74,29,580,351,77
10,1278,1462,Sham19Y0020878,81,368,575,127,75
10,38,162,Sham19Y0020878,90,307,431,95,95
10,643,783,Sham19Y0020878,139,115,282,110,82
11,1095,1260,Sham19Y0020591,160,313,488,117,81
11,1048,1240,JK000142,89,994,1199,119,71
11,1095,1260,Sham19Y0131521,550,967,1142,115,81
11,1053,1240,Sham19Y0131336,4,461,642,122,79
11,1056,1240,Shamela0001442,93,785,972,128,83
11,1048,1240,PV2024060602,4686,879,1084,119,71
11,1092,1240,JK009137,1035,1050,1185,69,56
11,57,231,Sham19Y0020878,82,132,306,134,100
11,815,1041,Sham19Y0020878,109,109,363,180,88
11,1250,1381,Sham19Y0020878,110,420,608,99,67
11,396,497,Sham19Y0020878,113,1044,1173,77,78
11,1045,1240,Sham19Y0020878,113,1201,1398,151,97
11,575,850,Sham19Y0020878,117,435,772,202,77
11,248,385,Sham19Y0020878,205,1257,1394,106,100
11,248,385,Sham19Y0020878,213,776,913,106,100
12,0,109,Sham19Y0020878,110,608,717,85,100
12,211,428,Sham19Y0020878,125,381,612,160,82
12,501,1062,Sham19Y0020878,127,791,1380,447,95
12,1142,1368,Sham19Y0020878,144,1249,1503,181,88
13,102,222,Sham19Y0020878,130,1338,1457,95,99
13,222,620,Sham19Y0020878,131,0,440,310,89
13,620,916,Sham19Y0020878,140,1139,1462,234,91
13,916,1094,Sham19Y0020878,141,0,178,144,100
13,1217,1458,Sham19Y0020878,151,20,290,192,89
14,902,1042,Sham19Y0020878,135,1349,1488,95,82
14,746,895,Sham19Y0020878,138,239,388,117,100
14,454,620,Sham19Y0020878,145,273,439,133,100
14,0,229,Sham19Y0020878,151,290,578,187,79
14,1195,1488,Sham19Y0020878,219,1015,1364,235,83
15,1086,1231,Sham19Y0020878,189,1074,1248,113,83
15,345,628,Sham19Y0020878,191,24,745,224,39
15,931,1086,Sham19Y0020878,192,970,1125,121,97
15,734,974,Sham19Y0020878,199,0,239,167,89
15,136,301,Sham19Y0020878,222,975,1139,132,99
16,733,1124,Shamela0007360,81,1046,1499,98,20
16,411,531,Sham19Y0020878,194,255,375,94,100
16,104,338,Sham19Y0020878,195,156,436,108,51
16,141,239,Sham19Y0020878,198,22,116,72,95
16,675,1069,Sham19Y0020878,201,364,822,276,74
16,1069,1192,Sham19Y0020878,360,258,409,97,81
16,531,635,Sham19Y0020878,517,953,1057,82,100
17,1035,1189,ShamAY0038640,215,833,980,109,88
17,33,142,Sham19Y0020878,269,401,538,86,79
17,720,869,Sham19Y0020878,275,0,204,115,70
17,148,673,Sham19Y0020878,279,0,632,397,79
17,995,1463,Sham19Y0020878,369,0,551,362,81
17,1002,1189,Sham19Y0016663,29,1283,1461,134,89
18,861,1262,Sham19Y0020878,269,566,1023,308,85
18,130,405,Sham19Y0020878,284,0,301,218,89
18,1307,1454,Sham19Y0020878,294,946,1094,116,99
18,516,832,Sham19Y0020878,341,1180,1500,209,77
19,0,291,Sham19Y0020878,294,1094,1412,229,90
19,283,430,Sham19Y0020878,295,15,167,113,94
19,430,573,Sham19Y0020878,300,665,808,112,100
19,868,1018,Sham19Y0020878,306,1005,1183,117,83
19,1303,1419,Sham19Y0020878,376,430,546,92,100
19,573,731,Sham19Y0020878,447,1162,1325,119,92
20,7,126,JK009231,1374,898,1013,89,95
20,280,443,Sham19Y0020878,297,785,975,129,84
20,556,984,Sham19Y0020878,348,287,697,262,68
20,1039,1257,Sham19Y0020878,350,886,1162,143,63
20,456,563,Sham19Y0020878,353,488,608,85,89
20,0,257,Sham19Y0020878,360,451,736,202,90
21,509,735,Sham19Y0020878,287,303,560,164,80
21,694,1292,Sham19Y0020878,336,749,1391,440,85
21,1306,1418,Sham19Y0020878,337,0,126,88,88
21,343,471,Sham19Y0020878,377,838,966,104,100
21,0,319,Sham19Y0020878,406,912,1259,252,91
22,5,153,Sham19Y0020878,227,1046,1263,110,64
22,564,1022,Sham19Y0020878,244,151,637,360,94
22,1103,1314,Sham19Y0020878,251,39,250,167,100
22,164,521,Sham19Y0020878,431,950,1271,213,70
23,73,1012,Sham19Y0020878,206,22,1249,689,71
23,1027,1367,Sham19Y0020878,390,194,594,251,80
24,101,506,JK000154,686,548,1005,257,65
24,101,318,Sham19Y0131521,3441,205,405,134,79
24,708,840,AOCP20251104005,19,56,188,105,100
24,101,727,Sham19Y0020878,390,622,1389,462,76
24,727,1456,Sham19Y0020878,391,0,846,561,82
25,81,199,JK000154,718,1419,1537,91,100
25,760,1071,Shamela0006105,57,66,339,131,47
25,1172,1386,Sham19Y0020878,253,0,243,175,88
25,475,760,Sham19Y0020878,257,1031,1371,229,82
25,760,1023,Sham19Y0020878,261,1189,1451,209,99
25,81,247,Sham19Y0020878,381,946,1110,100,77
25,0,435,Sham19Y0020878,391,846,1147,143,40
26,1030,1233,JK000381,8979,696,896,146,88
26,669,1030,JK009231,574,204,568,279,96
26,1030,1233,JK006950,3280,255,455,146,88
26,1035,1233,JK005202,2027,619,795,137,85
26,0,308,Sham19Y0020878,252,159,467,242,100
26,1239,1395,Sham19Y0020878,513,736,892,116,95
26,649,1030,Sham19Y0020878,524,814,1221,292,90
26,1030,1272,Sham19Y0020878,526,596,892,187,79
26,374,664,Sham19Y0020878,527,0,360,195,65
26,447,1272,Sham19Y0020878,1587,0,846,365,41
26,649,1030,Sham19Y0020878,1589,766,1173,291,90
26,369,563,JK000302,483,875,1046,110,66
26,1040,1283,JK000302,1714,487,684,143,73
27,793,1231,Sham19Y0020878,354,837,1345,326,81
27,564,679,Sham19Y0020878,381,1087,1201,93,99
27,1253,1464,Sham19Y0020878,381,1229,1447,170,96
27,679,800,Sham19Y0020878,513,1268,1389,96,100
27,0,366,Sham19Y0020878,520,109,531,281,84
28,608,733,ShamAY0034282,391,436,557,91,93
28,925,1143,Sham19Y0020878,234,9,227,175,99
28,233,603,Sham19Y0020878,235,1070,1440,293,100
28,603,925,Sham19Y0020878,236,22,372,255,92
28,1143,1445,Sham19Y0020878,237,270,603,237,90
28,22,206,Sham19Y0020878,413,928,1112,146,100
29,910,1030,Sham19Y0020878,179,1072,1192,97,100
29,0,106,Sham19Y0020878,237,632,738,83,100
29,122,261,Sham19Y0020878,238,711,850,109,100
29,493,647,Sham19Y0020878,242,1111,1265,122,100
29,1348,1466,Sham19Y0020878,317,1325,1455,95,90
29,672,882,Sham19Y0020878,413,1140,1349,167,99
29,1046,1265,Sham19Y0020878,508,13,297,151,66
30,164,327,Sham19Y0020878,318,0,163,129,100
30,0,628,Sham19Y0020878,322,23,593,322,55
30,970,1263,Sham19Y0020878,322,515,751,133,59
30,618,1097,Sham19Y0020878,330,594,1155,364,82
30,1245,1402,Sham19Y0020878,350,1152,1310,125,99
31,879,1435,Sham19Y0020878,322,733,1258,347,75
31,61,275,Sham19Y0020878,333,1140,1380,140,73
31,471,696,Sham19Y0020878,335,1189,1505,165,65
31,696,857,Sham19Y0020878,336,0,160,127,99
31,0,275,Sham19Y0020878,350,1310,1468,106,48
31,275,467,Sham19Y0020878,351,0,192,154,100
32,401,700,Sham19Y0020878,316,243,510,141,47
32,514,944,Sham19Y0020878,318,156,669,293,71
32,39,139,Sham19Y0020878,322,1286,1386,79,100
32,139,567,Sham19Y0020878,323,5,374,129,28
32,1032,1131,Sham19Y0020878,334,0,99,78,100
32,1218,1387,Sham19Y0020878,454,906,1068,103,67
33,528,827,Sham19Y0127663,442,28,255,151,60
33,0,132,Sham19Y0020878,356,648,785,91,83
33,697,942,Sham19Y0020878,454,1124,1404,170,76
33,1241,1470,Sham19Y0020878,455,0,285,185,80
33,269,697,Sham19Y0020878,457,182,650,330,88
33,1076,1206,Sham19Y0020878,469,1346,1476,102,99
34,758,955,Shamela0000432,80,979,1158,125,76
34,770,955,JK000154,703,678,840,119,79
34,160,428,JK000154,804,1312,1548,157,63
34,779,943,JK000154,840,699,858,120,87
34,180,435,JK011153,752,627,833,139,61
34,779,955,JK011153,754,1168,1322,115,79
34,765,955,Sham19Y0020878,360,764,982,151,87
34,978,1262,Sham19Y0020878,462,80,416,206,77
34,71,622,Sham19Y0020878,464,634,1189,375,80
34,1363,1512,Sham19Y0020878,480,290,465,113,77
35,548,743,ShamAY0034282,734,259,456,133,80
35,777,1199,Sham19Y0020878,475,1008,1485,329,86
35,1199,1478,Sham19Y0020878,476,0,300,165,57
35,486,752,Sham19Y0020878,479,221,511,196,83
35,0,265,Sham19Y0020878,480,465,758,209,90
36,361,1021,JK000201,1476,11,419,223,38
36,426,861,JK000154,672,668,1273,168,26
36,361,1021,Shamela0012872,166,793,1210,238,41
36,1046,1306,Shamela0012872,187,988,1267,179,78
36,426,946,JK011153,554,446,654,137,33
36,343,1042,Sham19Y0020878,441,520,1280,552,90
36,1054,1454,Sham19Y0020878,444,197,1017,270,39
36,0,251,Sham19Y0020878,476,300,575,196,88
36,384,871,JK006878,114,509,725,132,34
37,259,705,JK000154,672,1049,1239,127,36
37,77,254,Shamela0012872,170,966,1124,115,82
37,259,836,JK011153,554,892,1410,148,22
37,1364,1470,Sham19Y0020869,62,1015,1122,86,99
37,1118,1382,Sham19Y0020878,338,517,911,178,55
37,655,964,Sham19Y0020878,339,686,983,235,95
37,73,254,Sham19Y0020878,439,433,601,135,92
38,1157,1384,JK000154,668,145,418,161,71
38,407,708,Shamela0012872,220,416,729,217,86
38,1050,1325,JK011153,542,251,636,185,59
38,407,708,JK000581,19,844,1157,215,85
38,407,708,JK011548,17,1072,1388,217,86
38,274,652,Sham19Y0020878,421,1016,1448,295,85
38,652,1421,Sham19Y0020878,422,0,485,279,39
38,27,379,Sham19Y0020878,425,124,568,200,52
38,822,999,Sham19Y0020878,426,18,201,138,95
38,1082,1398,Sham19Y0020878,427,661,973,155,50
39,143,366,JK000201,1022,395,609,165,94
39,143,366,Shamela0012872,240,1226,1440,165,94
39,143,366,JK000581,41,920,1134,165,94
39,153,366,JK011548,38,0,204,157,93
39,0,132,Sham19Y0020878,422,485,645,105,82
39,143,444,Sham19Y0020878,429,662,1018,225,80
39,407,684,Sham19Y0020878,435,1167,1471,221,90
39,684,1087,Sham19Y0020878,436,0,495,296,74
39,143,285,Sham19Y0095660,1557,1096,1238,106,93
40,0,200,JK000272,144,1035,1224,125,64
40,1034,1384,JK007107,138,0,351,251,79
40,810,1202,Sham19Y0146127,515,1173,1535,263,77
40,896,1169,Sham19Y0127677,3208,19,295,209,85
40,0,200,Zaydiyya0000162,1183,179,368,114,53
40,0,200,Shamela0021848BK1,265,1221,1410,125,64
40,438,600,JK000559,270,1311,1452,108,83
40,1169,1384,Shamela0012843,25,986,1196,171,96
40,0,200,Kraken220413030905,333,877,1077,125,61
40,393,746,Rafed0002654Vols,12634,362,707,256,89
40,0,200,JK007141,340,1102,1310,107,48
40,835,1185,JK001236,189,1229,1566,228,73
40,1185,1384,JK001236,190,0,202,145,80
40,861,1384,Shamela0000427BK2,1337,499,1140,381,68
40,420,788,Shamela0021809,613,933,1267,261,88
40,425,746,ShamAY0033674,15,238,565,222,83
40,1160,1384,JK000154,657,1066,1310,151,66
40,861,1210,JK000154,660,307,640,254,85
40,0,200,JK001249,55,568,776,125,60
40,1169,1384,Shamela0006105,51,534,765,147,70
40,901,1173,JK000381,7977,656,1268,161,31
40,1169,1384,Shamela0010908,71,645,895,147,63
40,0,200,Shamela0006146,95,1065,1281,124,57
40,0,200,Shamela0021721,411,1352,1541,125,64
40,0,200,JK007135,460,9,258,125,51
40,0,200,JK007113,376,966,1215,125,51
40,0,200,Shamela0013174,619,719,908,124,64
40,777,1490,Shamela0013174,619,993,1600,464,79
40,0,200,Shamela0013174,622,54,282,152,77
40,0,200,Shamela0013174,624,361,551,125,64
40,0,200,Sham19Y0017796,14,1230,1461,153,76
40,901,1384,JK000734,85,1003,1464,342,79
40,399,1384,ShamAY0034282,914,252,1092,608,74
40,433,720,JK000474,588,1144,1431,217,94
40,0,200,JK000913,1509,507,699,125,64
40,843,1384,JK000913,1513,773,1317,373,76
40,0,200,JK000179,326,320,509,125,64
40,0,249,Shamela0008970,130,473,734,159,67
40,0,200,JK000172,166,534,722,124,64
40,393,588,Shamela0012872,239,176,342,120,78
40,393,746,Shamela0012872,244,600,920,246,87
40,907,1384,Shamela0012872,245,0,455,370,92
40,0,200,Sham19Y0016934,607,915,1105,125,64
40,0,200,Sham19Y0013783,426,1029,1218,125,64
40,0,200,JK000888,446,615,861,125,52
40,901,1173,Shamela0011074,1,441,1048,160,31
40,0,200,JK000192,237,881,1070,125,64
40,1160,1384,JK011153,539,961,1212,150,64
40,888,1210,JK011153,541,1165,1478,248,90
40,901,1173,JK006950,2279,151,763,161,31
40,769,1384,JK000484,1005,405,1050,408,71
40,393,756,JK000141,230,485,829,205,62
40,1169,1384,Shia003636Vols,98,643,874,173,91
40,0,200,Sham19Y0020561,110,236,425,125,64
40,0,200,Shamela0010517,466,1011,1219,125,60
40,0,200,Shamela0010517,524,65,273,124,59
40,861,1420,Shamela0010517,524,315,877,378,74
40,888,1185,JK005202,409,361,642,221,89
40,433,756,JK000485,1311,1199,1494,202,75
40,896,1411,Sham19Y0023625,727,772,1240,340,77
40,0,200,JK000291,178,192,391,123,61
40,806,1384,ShamAY0034293,24,554,1102,390,78
40,0,195,ShamAY0034293,25,848,1032,121,64
40,393,588,JK000581,39,1084,1263,118,77
40,393,746,JK000581,45,814,1150,246,86
40,582,1384,JK000581,46,39,769,513,77
40,0,200,JK000581,47,97,286,125,64
40,0,200,JK007041,833,168,412,119,48
40,438,746,JK000842,273,0,499,229,56
40,0,200,Sham19Y0032197,133,984,1173,125,64
40,843,1408,Shamela0026039,34,392,907,370,74
40,393,756,PV2024060602,3948,735,1079,205,62
40,810,1384,JK009137,1155,947,1530,392,75
40,0,200,JK009137,1155,658,875,138,70
40,0,200,ShamAY0034134,397,333,544,124,58
40,810,1219,ShamAY0034134,398,1128,1543,280,75
40,1219,1411,ShamAY0034134,399,0,194,138,88
40,0,200,Sham19Y0132962,158,223,412,125,64
40,1169,1384,Rafed0003150Vols,24,1050,1505,173,46
40,393,588,JK011548,36,353,502,105,69
40,393,746,JK011548,41,897,1200,231,82
40,582,1384,JK011548,42,3,718,519,79
40,393,1411,Sham19Y0020878,436,459,1530,810,93
40,1411,1553,Sham19Y0020878,437,0,143,111,99
40,0,200,Shamela0001142,648,971,1160,125,64
40,861,1384,JK009152,392,887,1385,362,80
40,466,764,Shamela0025794,388,0,287,220,92
40,1169,1447,Zaydiyya0000220,271,606,868,168,71
40,1169,1384,Shamela0001438,5058,700,912,162,90
40,769,1169,Shamela0001438,5103,227,628,241,65
40,878,1210,Shamela0023023BK2,249,4,320,259,93
40,1169,1384,JK008001,2983,638,844,162,92
40,843,1178,JK008001,2984,183,503,224,76
40,393,746,JK000213,360,418,721,216,72
40,677,1147,JK000271,77,958,1522,261,45
40,1151,1384,JK000271,78,5,235,169,82
40,1169,1384,Sham19Y0145212,1023,828,1043,165,90
40,888,1384,Sham19Y0014580,648,56,460,292,66
40,433,764,Masaha001831,48,267,590,245,92
40,433,746,Shamela0009810,476,56,358,193,67
40,1169,1384,JK009390,4554,571,779,162,91
40,843,1169,JK009390,4555,151,479,224,78
40,878,1169,JK007044,1581,951,1223,204,77
40,864,1210,JK000254,123,85,394,251,87
40,1169,1384,JK000254,127,348,587,147,66
40,1169,1300,Sham19Y0150960,151,1145,1489,106,37
40,393,746,Shia004092Vols,12587,1054,1399,256,89
40,0,200,JK001244,68,790,979,125,64
40,951,1384,Shamela0001875,360,0,426,316,82
41,1040,1470,Shamela0002300,1666,477,682,163,46
41,1027,1569,Sham19Y0132974,70,123,620,298,57
41,1040,1400,Shamela0027083,431,535,760,145,46
42,234,760,Shia001367,54,501,1037,365,78
42,234,808,Shia001367,102,859,1482,413,76
42,234,808,Shia001432Vols,30300,936,1548,412,77
42,234,808,Shia001432Vols,30397,33,598,372,69
42,385,849,Shia001432Vols,30568,685,1183,90,14
42,341,808,Masaha001072,161,7,472,300,66
42,1431,1571,Sham19Y0020878,429,982,1151,112,82
42,1133,1431,Sham19Y0020878,437,187,481,181,73
43,73,224,Shamela0012872,254,1180,1316,86,69
43,390,497,Sham19Y0020869,8,60,167,83,100
43,73,224,JK011548,51,1203,1339,86,69
43,1146,1301,Sham19Y0020878,292,730,885,119,97
43,569,1146,Sham19Y0020878,409,954,1202,168,34
43,68,215,Sham19Y0020878,427,959,1134,114,84
43,669,848,Sham19Y0020878,447,1334,1540,143,85
43,848,1026,Sham19Y0020878,448,0,206,145,86
43,1146,1301,Sham19Y0020878,449,1304,1459,119,97
44,368,743,Sham19Y0020878,374,598,1360,296,49
44,91,341,Sham19Y0020878,446,309,587,201,89
44,925,1101,Sham19Y0020878,489,903,1107,137,82
44,1086,1279,Sham19Y0020878,491,412,619,133,74
45,1163,1428,Sham19Y0020878,241,996,1245,139,65
45,1326,1481,Sham19Y0020878,298,682,866,124,84
45,330,571,Sham19Y0020878,498,640,937,183,78
45,14,385,Sham19Y0020878,503,377,769,253,79
45,645,1022,Sham19Y0020878,504,1010,1471,292,80
46,1325,1472,JK000154,469,99,231,101,85
46,217,366,Sham19Y0020878,254,1308,1485,116,83
46,396,630,Sham19Y0020878,255,1202,1494,187,79
46,1302,1472,Sham19Y0020878,375,831,1026,125,79
46,654,837,Sham19Y0020878,416,401,612,145,86
46,875,1259,Sham19Y0020878,509,800,1213,302,92
46,0,195,Sham19Y0020878,512,282,477,157,100
47,5,209,Sham19Y0020878,313,126,353,158,87
47,882,1032,Sham19Y0020878,597,1300,1471,111,81
47,1344,1438,Sham19Y0020878,619,0,123,73,76
47,1120,1371,Sham19Y0020878,620,693,990,181,78
47,715,878,Sham19Y0020878,630,886,1050,131,99
48,1281,1387,JK000154,1218,0,110,82,96
48,862,1120,JK000259,123,991,1239,185,88
48,411,551,Shamela0026883,43,378,523,109,91
48,1249,1387,JK011153,949,618,754,89,83
48,1269,1387,Shamela0010517,911,1007,1125,88,93
48,406,551,Sham19Y0020878,604,1043,1188,116,100
48,1249,1387,Sham19Y0020878,625,484,620,97,92
48,114,259,Sham19Y0020878,627,308,453,115,100
48,575,1467,Sham19Y0020878,1037,64,940,600,74
48,406,551,Sham19Y0020878,1599,291,436,113,94
48,1269,1387,Shamela0003055,1221,919,1033,87,94
49,134,312,Sham19Y0020878,647,1309,1513,143,85
49,642,970,Sham19Y0020878,654,33,588,223,50
49,1042,1424,Sham19Y0020878,659,994,1404,301,92
49,436,763,Sham19Y0020878,663,495,843,217,79
49,0,115,Sham19Y0020878,1037,940,1055,94,100
49,441,632,Shamela0021730,386,870,1057,135,90
50,68,465,JK000154,1118,918,1306,212,55
50,64,601,Shamela0095735,378,5,364,228,53
50,927,1042,Sham19Y0020878,642,1299,1441,89,79
50,777,1217,Sham19Y0020878,648,835,1053,150,44
50,60,654,Sham19Y0020878,660,0,678,456,85
