ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,588,734,ShamAY0035950,17,1455,1600,119,99
1,406,889,ShamAY0035950,18,261,774,217,43
1,945,1556,Sham19Y0132963,2,349,1020,433,77
1,976,1556,JK000990,134,358,934,459,97
2,0,388,Sham19Y0132963,2,1020,1542,268,63
2,388,735,Sham19Y0132963,3,0,508,262,63
2,740,1015,Sham19Y0132963,3,1083,1359,217,97
2,1048,1526,Sham19Y0132963,4,331,1247,344,45
2,1048,1228,Shamela0010717,161,867,1139,133,59
2,0,585,JK000990,134,934,1516,444,94
2,585,1526,JK000990,135,0,887,709,92
2,1008,1228,JK000990,517,1246,1482,180,92
3,0,271,Sham19Y0132963,4,1247,1536,203,88
3,271,1362,Sham19Y0132963,5,9,1359,776,68
3,0,817,JK000990,135,887,1538,491,74
3,817,1362,JK000990,136,0,538,420,95
4,31,372,Shamela0025864,234,155,541,126,34
4,0,1185,JK000136,394,484,1458,562,53
4,1185,1410,JK000136,395,0,360,160,55
4,843,1406,Shamela0005858BK1,814,882,1297,154,30
4,269,478,Shamela0005858BK1,814,30,430,137,41
4,978,1254,Shamela0005860,393,774,1385,109,22
4,0,1046,Sham19Y0132963,22,513,1466,656,73
4,1046,1410,Sham19Y0132963,23,0,438,273,81
4,31,431,JK009256BK1,335,518,810,83,20
4,0,596,Shamela0005838,193,344,804,181,31
4,31,162,JK000121,576,322,495,97,67
4,238,470,JK000121,577,948,1306,95,29
4,158,372,JK000121,577,11,621,157,32
4,789,1318,JK000121,579,0,1238,203,20
4,978,1322,Shia003276Vols,488,871,1351,75,14
5,0,942,JK000136,395,360,1437,624,66
5,942,1496,JK000136,396,0,657,387,69
5,145,994,Shamela0005858BK1,815,9,1543,404,30
5,507,1219,JK000499,450,71,714,176,25
5,0,712,Sham19Y0132963,23,452,1398,562,74
5,712,1496,Sham19Y0132963,24,0,950,606,79
6,363,536,Sham19Y0149213,2225,866,1423,89,19
6,0,639,JK000136,396,657,1489,459,67
6,639,1475,JK000136,397,0,1134,583,63
6,263,1071,Shamela0005858BK1,818,100,1257,338,31
6,801,1225,Shamela0005858BK1,819,61,526,135,28
6,652,1402,Shamela0005860,395,644,1450,212,24
6,101,527,Shamela0005860,395,0,381,142,36
6,431,953,JK000499,454,571,1034,109,19
6,0,424,Sham19Y0132963,24,950,1479,321,75
6,419,1475,Sham19Y0132963,25,0,1392,817,73
6,363,770,Shia003276Vols,499,426,975,179,35
7,418,718,JK000525,9,1009,1394,92,27
7,1102,1340,Zaydiyya0000099,722,478,1053,80,16
7,198,1473,JK000136,398,10,1452,967,83
7,0,527,Shamela0005858BK1,820,292,1479,317,32
7,302,1237,Shamela0005858BK1,821,24,1337,295,21
7,1053,1409,Shamela0005858BK1,822,6,607,211,40
7,376,699,Sham19Y0122400,33,52,217,76,26
7,0,1013,Shamela0005860,396,86,1205,239,19
7,376,566,JK000499,452,925,1155,107,60
7,827,1237,JK000499,453,648,986,113,28
7,65,1354,Sham19Y0132963,26,12,1467,1001,86
7,970,1252,Shamela0012040,558,26,490,100,27
7,376,861,JK009256BK1,929,147,296,66,16
7,827,1169,JK009256BK1,2287,83,355,63,16
7,198,340,JK000121,604,211,702,75,19
7,214,559,Shia003276Vols,504,922,1320,114,27
7,604,891,Shia003276Vols,505,568,1144,127,28
8,16,1311,JK000136,399,0,1484,876,69
8,74,861,Shamela0005858BK1,823,73,1430,306,27
8,889,1490,Shamela0005858BK1,824,26,1294,360,34
8,820,1212,Shamela0005860,397,1183,1395,56,17
8,44,607,Shamela0005860,397,199,787,163,25
8,78,399,JK000499,454,0,363,106,32
8,0,1153,Sham19Y0132963,27,134,1483,898,83
8,1153,1490,Sham19Y0132963,28,0,405,259,80
8,110,420,JK000786,3713,1078,1449,97,27
8,232,399,Shia003276Vols,510,695,1012,72,25
9,0,684,JK000136,400,189,1148,473,59
9,694,1503,JK000136,401,69,1091,466,50
9,37,577,Shamela0005858BK1,825,29,1258,277,26
9,656,881,JK000499,455,948,1242,101,35
9,0,666,Sham19Y0132963,28,405,1284,518,73
9,694,1449,Sham19Y0132963,29,505,1457,510,64
10,307,902,Sham19Y0149213,2292,81,1403,299,27
10,6,331,JK000136,401,1117,1490,194,60
10,367,1434,JK000136,402,0,1163,687,70
10,307,793,Shamela0005858BK1,829,667,1397,228,35
10,702,1260,Shamela0005858BK1,830,8,609,174,28
10,998,1434,Shamela0005858BK1,830,506,1173,197,33
10,0,1028,Sham19Y0132963,30,11,1440,761,65
10,995,1434,Sham19Y0132963,31,18,525,297,72
10,630,742,Shamela0096228,672,260,482,81,46
10,1216,1434,Shamela0096228,674,42,587,90,19
10,574,1434,Shia003276Vols,520,0,1118,271,25
11,61,268,Sham19Y0149213,2294,1009,1401,105,31
11,182,546,Sham19Y0149213,2295,709,1379,121,20
11,192,459,Sham19Y0149213,2295,5,438,81,19
11,476,1111,Sham19Y0149213,2296,526,1241,140,17
11,747,1005,Sham19Y0149213,2297,8,1365,151,14
11,186,1274,JK000136,403,0,1339,733,65
11,264,701,Shamela0005858BK1,831,545,1456,183,22
11,116,560,Shamela0005858BK1,831,21,569,119,19
11,701,1218,Shamela0005858BK1,832,0,1413,200,15
11,0,491,Sham19Y0132963,31,547,1372,359,54
11,491,1404,Sham19Y0132963,32,0,1271,684,68
11,747,915,Shamela0096228,678,432,1249,88,14
11,20,282,Shia003276Vols,521,56,417,114,39
12,0,447,Sham19Y0149213,2300,263,820,130,22
12,532,1009,Sham19Y0149213,2302,490,1391,228,29
12,717,1150,Sham19Y0149213,2303,38,1443,155,13
12,0,1009,JK000136,404,131,1347,647,62
12,1023,1371,JK000136,405,36,484,228,62
12,9,608,Shamela0005858BK1,834,131,1435,326,31
12,599,1040,Shamela0005858BK1,835,16,1373,277,25
12,986,1348,Shamela0005858BK1,836,44,871,154,22
12,81,977,Sham19Y0132963,33,13,1446,661,57
12,837,1362,Sham19Y0132963,34,0,660,308,51
12,388,1056,Shamela0036357,2599,537,1215,164,23
12,9,280,Shamela0096228,683,782,1330,148,35
12,546,1023,Shamela0096228,687,493,1375,187,23
12,673,1123,Shia003276Vols,525,254,991,161,27
13,60,738,Sham19Y0149213,2311,13,674,183,27
13,28,1461,JK000136,405,629,1384,552,47
13,0,1557,JK000136,406,274,965,465,36
13,383,958,Shamela0005858BK1,838,505,1360,178,20
13,0,531,Sham19Y0132963,34,851,1438,425,88
13,531,1557,Sham19Y0132963,35,0,1218,793,79
13,0,1557,Shamela0021715,26,480,1158,459,36
13,621,1461,Shamela0021715,27,31,682,344,44
