ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,782,Tafsir09065,1,1,724,549,81
4,1035,1288,Sham19Y0023608,42,672,1143,166,42
4,1581,1738,Sham19Y0023608,43,726,885,121,96
5,261,708,Sham19Y0023608,44,334,999,214,35
6,134,777,Tafsir09083,18,102,643,135,19
7,899,1115,Shamela0008473,242,1349,1563,126,71
7,354,518,Tafsir09084,34,1040,1347,80,32
7,899,1561,Tafsir09084,37,305,916,266,46
8,982,1091,Tafsir09084,40,1156,1296,87,77
9,986,1166,Sham19Y0023608,64,43,215,121,79
9,352,724,Tafsir09084,45,603,1110,198,42
11,708,879,Rafed0003314Vols,500,1216,1388,130,91
11,708,879,Rafed0003314Vols,505,97,269,130,91
11,596,953,Sham19Y0023608,79,1193,1542,272,93
11,708,879,BibleCorpus001,253,1173,1344,130,92
11,708,875,Noorlib0038508,254,807,974,127,91
11,744,879,Sham19Y0014328,737,358,495,106,96
11,708,879,Shamela0006947,10764,167,339,130,91
11,689,879,Rafed0003902Vols,2276,1294,1483,138,87
11,708,879,Zaydiyya0000473,198,584,756,130,91
19,68,229,Shia001432Vols,5956,14,181,98,65
19,68,229,Shia002337Vols,57,413,580,98,65
19,68,229,Shia002389Vols,88,1320,1488,98,64
21,353,819,Shamela0002247,7,1,188,105,26
21,591,1219,Shamela0008473,356,5,1203,271,23
21,779,1059,Tafsir09084,88,48,373,182,63
25,214,527,Sham19Y0023608,127,984,1409,194,55
28,1299,1576,Shamela0008473,388,1014,1208,141,60
28,1299,1582,Sham19Y0023590,220,157,357,145,60
28,845,998,Shia002218Vols,41,1330,1484,123,99
28,1299,1582,Tafsir09084,103,984,1184,146,60
28,1057,1262,Tafsir09084,103,144,408,138,62
29,716,1206,Tafsir09084,108,280,721,159,29
30,1177,1537,Sham19Y0023608,141,999,1387,179,47
30,364,720,Tafsir09068,45,28,769,230,35
30,103,1090,Tafsir09065,17,26,999,756,92
30,341,674,ShamAY0000029,44,846,1582,208,32
31,515,1018,Sham19Y0023608,143,800,1552,285,45
31,1032,1580,Sham19Y0023608,144,804,1033,128,27
32,899,1104,Sham19Y0023608,146,1191,1383,124,69
32,895,1020,Shia002616Vols,499,848,976,98,96
32,513,828,Tafsir09084,125,939,1340,191,52
35,1332,1553,Sham19Y0023608,156,174,626,141,37
36,954,1090,Sham19Y0023608,157,1405,1533,98,90
37,198,600,Sham19Y0023608,159,842,1390,290,63
39,694,1160,Shamela0008473,514,750,1484,265,41
39,694,1160,Tafsir09084,164,678,1197,265,57
41,364,563,Sham19Y0023608,176,87,361,152,66
41,723,1324,Sham19Y0023608,177,618,1138,357,70
42,1,772,Sham19Y0023608,178,388,1473,432,43
42,783,1290,Sham19Y0023608,181,498,966,255,53
44,702,1088,Sham19Y0023608,186,740,1266,181,38
45,217,368,Sham19Y0023608,187,956,1127,112,79
45,777,1172,Sham19Y0023608,189,111,509,262,73
45,1203,1538,Sham19Y0023608,190,103,637,260,57
45,947,1123,Tafsir09068,58,1263,1431,103,65
45,947,1123,ShamAY0000029,58,332,500,103,65
46,1085,1305,Sham19Y0023608,191,1345,1566,173,96
46,639,834,Shamela0008473,537,615,1088,112,29
48,583,829,Shamela0037837,378,1068,1341,155,64
48,523,829,Sham19Y0148271,2259,885,1302,191,51
48,523,829,JK000917,40,539,894,200,65
48,523,829,Shamela0001875,912,64,435,202,62
48,623,829,JK000977,1156,579,822,123,58
48,523,829,Sham19Y0127656,229,377,747,201,62
48,156,775,Shamela0036446,897,25,709,243,33
48,523,852,Sham19Y0018144,1042,168,564,206,58
48,523,829,Shamela0025794,4802,356,784,190,50
48,523,986,Tafsir09084,185,691,1363,288,48
48,523,829,JK000386,813,685,1067,202,61
49,1,207,Sham19Y0023608,203,151,560,139,42
50,769,1065,Sham19Y0023608,211,772,948,138,56
51,340,446,Sham19Y0023608,214,367,473,79,93
51,499,790,Sham19Y0023608,214,1040,1497,134,34
51,1162,1677,Sham19Y0023608,217,683,1500,354,51
51,836,1032,Shamela0008473,557,162,329,109,69
51,513,1026,Tafsir09084,192,187,889,259,41
52,804,1004,Sham19Y0023608,219,1396,1598,156,94
53,385,619,Sham19Y0023608,220,1409,1579,109,50
53,665,874,Tafsir09065,29,1132,1293,127,73
53,1048,1473,Shamela0008473,563,647,1065,192,47
53,1048,1473,Tafsir09084,196,222,595,195,52
54,45,209,Shamela0008473,565,471,880,113,33
54,45,209,Rafed0003902Vols,496,577,1000,113,32
54,45,302,Tafsir09084,197,696,1352,166,30
56,1,838,Sham19Y0023608,232,320,1458,275,22
56,196,591,Tafsir09068,74,1289,1494,118,36
56,602,1237,Tafsir09068,75,1,734,194,23
56,205,321,Tafsir09065,31,506,636,94,89
56,1298,1570,Tafsir09065,32,1,257,173,76
56,196,1237,ShamAY0000029,74,146,1179,319,25
57,906,1039,Sham19Y0127677,1185,449,599,105,86
57,855,1036,Sham19Y0127677,6929,1149,1316,117,74
57,855,1036,Sham19Y0148271,1194,1281,1450,122,76
57,880,1039,JK009390,1601,526,685,103,76
57,855,1036,ShamAY0034066,131,985,1147,106,71
57,855,1036,Zaydiyya0000067,25,59,213,121,80
57,899,1036,Shamela0001438,2649,994,1124,101,87
57,855,1036,Shamela0008473,591,232,390,122,81
57,1232,1462,Shamela0008473,593,28,240,144,70
57,855,1036,JK007054,129,6,172,120,74
57,855,1036,JK000201,4154,355,527,122,75
57,855,1036,Shamela0026324,2991,408,639,133,71
57,855,1036,JK001012,51,1270,1437,121,76
57,855,1036,Shamela0025794,1241,1006,1175,122,76
57,855,1036,Shamela0009567,970,112,282,122,76
57,855,1036,Shamela0006610,1186,564,736,122,75
57,855,1055,Tafsir09084,211,278,442,128,79
57,1232,1462,Tafsir09084,211,1007,1219,144,70
57,855,1036,Shamela0038202,25,681,850,121,76
57,855,1036,Shamela0021766,1588,878,1052,121,74
59,907,1219,Sham19Y0013231,665,520,839,127,36
59,907,1052,Sham19Y0013231,5133,1119,1229,84,73
59,398,1104,Shamela0008473,609,224,1505,339,30
59,889,1057,Sham19Y0023590,416,1288,1453,100,65
59,331,1104,Tafsir09084,219,346,1072,314,39
59,331,550,Masaha002028Vols,2068,942,1261,130,49
60,985,1434,Shamela0008473,612,525,1320,164,23
61,713,1291,Sham19Y0023608,255,41,598,203,37
62,405,834,Shamela0005756,5872,318,714,174,41
62,435,669,Shamela0008473,627,325,815,111,24
62,298,608,Tafsir09084,228,931,1443,124,25
63,1204,1611,Tafsir09083,112,927,1494,163,28
65,311,902,Tafsir09065,37,215,560,124,23
66,1180,1658,Shamela0008473,663,23,780,229,35
66,1302,1658,Tafsir09084,245,119,655,183,39
67,457,635,Sham19Y0023608,279,926,1222,122,47
67,1210,1481,Sham19Y0023608,283,567,825,150,55
67,1,113,Tafsir09065,38,292,403,87,93
69,75,521,Sham19Y0023608,289,373,1108,132,17
70,1191,1559,ShamAY0033945,785,1091,1464,213,65
70,1191,1493,ShamAY0033945,1004,1228,1525,209,81
70,1191,1559,ShamAY0033945,1020,739,1114,247,77
70,1169,1595,Shamela0021751,7109,160,565,222,59
70,1212,1524,Sham19Y0023608,301,163,445,192,72
70,1191,1509,Shamela0007370,1046,1240,1522,196,74
70,1191,1559,Shamela0007370,1262,159,502,215,69
70,1191,1514,Sham19Y0017903,993,970,1240,193,73
70,1191,1559,Shamela0012884,626,1043,1396,206,64
70,1308,1559,Shamela0025800,280,1,276,152,65
70,1191,1559,Sham19Y0148486,3939,1070,1459,244,74
70,1216,1559,Shamela0005756,8716,954,1270,204,71
70,1191,1559,Shamela0117359,698,45,393,209,65
70,1191,1393,Sham19Y0122257,2020,1439,1606,121,70
70,1160,1514,Shamela0002247,27,984,1332,207,66
70,1212,1478,Shamela0008473,678,1288,1557,200,90
70,1153,1514,Shamela0021821,188,905,1258,222,70
70,1191,1458,Rafed0002905Vols,1164,1373,1605,161,74
70,1191,1514,Shia002616Vols,905,1168,1440,200,75
70,1191,1524,Meshkat00057178,579,1152,1431,180,62
70,1191,1514,Rafed0003902Vols,614,14,360,237,80
70,1191,1559,Rafed0003902Vols,2061,273,579,195,63
70,1191,1559,Shia002406Vols,631,688,1020,212,67
70,1160,1458,Shia002669,147,821,1104,173,66
70,1191,1371,Sham19Y0014309,331,1312,1487,132,84
70,1212,1559,Shamela0036446,901,333,695,228,74
70,1191,1514,Sham19Y0014601,4341,1214,1487,195,74
70,1191,1514,Kraken230106005528,93,811,1137,207,72
70,1191,1559,Tafsir09085,151,573,960,240,72
70,1371,1524,JK000791,182,1,138,107,87
70,1191,1559,Sham19Y0020944,644,475,832,211,65
70,1191,1549,Shamela0010480,1546,828,1140,197,64
70,1191,1559,Sham19Y0150960,1286,753,1154,236,68
70,1191,1559,Sham19Y0023590,497,917,1304,252,77
70,1334,1584,Sham19Y0023590,1138,528,780,148,69
70,1191,1478,Sham19Y0131521,4052,1271,1499,170,74
70,1191,1503,Shia002702Vols,885,881,1169,193,73
70,1191,1478,Shamela0008360,510,1228,1477,164,66
70,1212,1559,Sham19Y0146127,2094,152,505,238,79
70,798,986,Tafsir09084,254,798,1247,150,41
70,1212,1559,Tafsir09084,255,67,431,240,80
70,1191,1559,Tafsir09084,894,680,998,207,68
70,1191,1559,Rafed0003257Vols,649,1103,1456,210,65
70,1191,1559,Sham19Y0020591,1055,1019,1364,210,67
71,553,1174,Sham19Y0023608,305,107,682,138,17
71,1191,1611,Shamela0008473,682,715,1501,232,33
72,1124,1371,Tafsir09065,40,1054,1314,186,86
72,882,1042,Shamela0008473,700,1062,1364,107,40
72,333,873,ShamAY0035249,164,455,995,440,98
73,808,1201,Tafsir09084,265,766,1271,71,12
75,302,674,Tafsir09084,271,110,577,208,48
76,1,205,Sham19Y0023608,325,356,601,141,66
76,200,536,Shamela0008473,735,359,671,195,66
76,256,536,Tafsir09084,278,1,264,168,68
77,633,1294,Tafsir09084,282,83,570,242,39
79,1,138,Shamela0008473,750,277,746,80,19
81,112,378,Sham19Y0023608,351,1313,1572,116,43
83,1166,1379,Sham19Y0023608,366,835,1079,144,68
83,1363,1608,Tafsir09084,300,753,1038,102,40
84,955,1599,Sham19Y0023608,373,371,1537,339,36
84,906,1318,ShamAY0034068,273,497,849,199,57
84,921,1117,Sham19Y0122257,3240,1354,1570,135,75
84,931,1202,Shamela0000041,326,92,319,163,70
84,1365,1599,Tafsir09065,47,339,568,169,86
84,955,1091,ShamAY0034059,631,122,258,112,100
84,955,1091,Rafed0000876,170,654,790,112,100
85,764,1101,Shamela0008473,795,1138,1494,173,53
85,764,1143,Tafsir09084,305,7,494,206,47
86,765,1003,Sham19Y0023608,382,1188,1433,133,57
86,854,1043,Shamela0008473,802,1355,1533,86,56
86,837,1043,Sham19Y0023590,606,1358,1499,87,52
86,177,674,Tafsir09084,307,284,1221,231,28
86,854,1288,Tafsir09084,309,200,629,162,38
88,766,1063,Shamela0003055,3581,281,678,218,67
88,813,1184,Shamela0005756,9721,1011,1523,220,49
88,766,1063,Shamela0008473,811,927,1333,217,66
88,766,1313,Tafsir09084,314,600,1169,308,60
89,106,390,Shamela0021715,2381,710,1168,149,38
89,164,461,Shamela0005756,5402,87,459,171,53
89,96,652,Shamela0008473,816,156,773,280,48
89,112,725,Tafsir09084,316,14,677,289,44
92,765,931,Shamela0008473,830,485,1162,113,20
93,70,472,Sham19Y0023608,421,1075,1519,238,58
93,478,650,Sham19Y0023608,422,1,205,112,66
93,115,668,Tafsir09068,120,388,902,249,45
93,1382,1557,ShamIbadiyya0000075,185,870,1202,131,47
93,1387,1557,Shamela0000041,713,519,1020,116,26
93,379,596,Sham19Y0013577,7224,103,555,156,43
93,1382,1557,Shamela0010496,185,1250,1412,133,91
93,115,668,ShamAY0000029,119,346,859,248,45
94,620,759,Shamela0001733,3396,846,977,95,83
94,620,759,Sham19Y0013223,728,1217,1348,96,83
94,620,734,Sham19Y0127677,988,468,588,91,94
94,18,605,Sham19Y0023608,418,401,1299,347,45
94,620,734,Sham19Y0023608,421,413,549,92,83
94,620,734,JK009390,3104,346,465,91,94
94,620,759,Shamela0012884,897,582,713,96,83
94,610,728,Shamela0021629,389,139,271,94,88
94,620,759,Shamela0021629,398,844,994,100,81
94,620,734,Shia002406Vols,850,503,617,92,100
94,620,734,Shia002265Vols,5315,448,713,90,41
94,620,734,Sham19Y0023590,652,252,370,91,95
94,620,759,Sham19Y0035453,99,227,351,90,79
95,1235,1444,Shamela0005756,8359,11,328,154,60
95,1100,1560,Shamela0008473,855,402,1000,275,52
95,1235,1542,Shamela0008658,2991,616,1106,186,43
95,1093,1427,Tafsir09084,337,1042,1479,223,60
97,747,1294,Shia002380Vols,92,958,1439,140,26
97,179,635,Shamela0008473,871,613,1423,252,36
97,689,1101,Shia002356Vols,160,323,844,96,20
97,747,1294,Shia002382Vols,288,17,595,146,27
97,250,897,Tafsir09084,347,74,1539,336,27
98,765,1148,Sham19Y0023608,450,1052,1595,201,41
98,462,905,Tafsir09068,127,305,593,164,44
98,22,692,Tafsir09065,54,877,1182,173,31
98,462,905,ShamAY0000029,126,208,495,162,44
99,300,788,Sham19Y0023608,452,9,665,235,35
99,1024,1209,Shamela0010463,281,507,687,123,80
99,1024,1165,Shamela0008473,883,1009,1150,109,93
99,1024,1165,Shia002406Vols,956,426,571,109,90
99,1024,1171,Shamela0008658,484,1107,1253,112,92
99,1024,1175,Shamela0023623,560,544,694,116,92
99,1024,1175,Shamela0021605,318,1243,1393,111,89
99,1024,1165,Tafsir09084,354,1442,1582,109,93
99,1024,1209,Shamela0010443,134,221,402,124,82
99,1024,1175,Shamela0037458,512,471,622,116,92
100,858,1099,JK006838,614,996,1257,153,71
100,87,311,Sham19Y0023608,456,805,1057,137,55
100,858,1099,Shamela0004289,1272,866,1149,165,70
100,631,1211,Tafsir09068,129,739,1274,288,56
100,914,1145,Masaha002308Vols,236,1,304,168,70
100,858,1099,Shamela0012884,952,159,460,178,72
100,858,1105,Shamela0025800,290,1138,1427,170,70
100,858,1099,Sham19Y0148486,5911,639,919,163,69
100,858,1099,Shamela0117359,732,389,673,166,70
100,858,1099,Shamela0010283,3365,818,1105,178,78
100,965,1070,Shamela0004473,3571,47,165,83,88
100,858,1099,Sham19Y0013231,5338,1142,1426,166,70
100,858,1099,Shamela0002247,35,861,1171,178,70
100,639,1570,Shamela0008473,889,113,987,335,36
100,825,1099,Shamela0022549,58,255,569,199,77
100,858,1570,Rafed0003902Vols,796,299,1125,280,33
100,858,1105,Shamela0023594,232,334,629,175,71
100,890,1099,Shia002669,187,283,495,158,89
100,858,1099,Sham19Y0014309,345,548,791,162,75
100,882,1099,Shamela0036446,907,10,231,146,74
100,858,1105,Sham19Y0014601,4484,11,301,171,71
100,825,1099,Shamela0008658,489,357,668,199,78
100,952,1099,Sham19Y0020944,686,1,154,111,87
100,890,1099,Shamela0010480,1577,1172,1375,148,84
100,858,1105,Sham19Y0150960,1295,949,1226,164,68
100,858,1105,Sham19Y0023590,725,900,1304,136,39
100,858,1099,Tafsir09083,179,443,761,167,66
100,890,1105,Shia002702Vols,1164,468,692,161,86
100,858,1099,Shamela0023623,564,870,1169,168,69
100,802,1094,Tafsir07076,2650,1038,1338,192,73
100,858,1088,Sham19Y0146127,3262,841,1113,155,69
100,639,1099,Tafsir09084,357,1053,1480,248,56
100,858,1099,ShamAY0034054,544,9,308,168,69
100,858,1099,Rafed0003257Vols,934,926,1241,178,69
100,851,1099,Sham19Y0020591,1108,1049,1335,169,71
100,631,1211,ShamAY0000029,128,600,1137,282,55
100,794,1105,Masaha002028Vols,862,794,1149,217,75
100,858,1115,ShamAY0031578,2133,125,378,153,62
100,858,1099,Shamela0007798,1917,700,986,164,70
100,858,1082,Shamela0021766,587,1241,1517,155,67
100,794,1105,Shamela0023833,356,826,1181,217,75
101,353,680,Shamela0008473,891,690,1220,151,31
101,353,680,Tafsir09084,359,711,960,123,38
102,1175,1334,Shamela0001733,2343,138,264,101,79
102,1175,1385,Shia001782Vols,2192,1021,1199,118,69
102,1175,1334,Sham19Y0127677,12179,822,948,101,79
102,641,968,Sham19Y0023608,467,1367,1723,220,71
102,1175,1334,Shamela0008514,14,1346,1472,101,79
102,1175,1426,ShamAY0034068,334,1091,1318,112,48
102,1175,1548,Shamela0000041,401,40,326,126,37
102,77,338,Shamela0008473,895,1237,1505,167,67
102,390,580,Shamela0008473,896,73,259,144,96
102,1175,1590,Shamela0008473,898,297,724,227,55
102,1175,1356,Shamela0021821,255,415,574,100,64
102,1175,1334,Shamela0021315,20,833,960,92,71
102,1175,1339,Shamela0001404,220,468,597,95,71
102,390,580,Shamela0008658,2998,1235,1424,147,97
102,1175,1334,ShamAY0033956,158,1148,1273,95,74
102,1175,1334,ShamAY0034059,741,372,501,91,69
102,1175,1339,JK009266,1851,172,312,93,65
102,1228,1334,Shia002702Vols,1184,425,718,78,33
102,387,655,Shamela0023623,569,101,371,167,71
102,77,580,Tafsir09084,361,755,1356,326,61
102,1175,1590,Tafsir09084,363,139,566,219,52
102,387,580,ShamAY0034054,548,555,773,148,85
102,1175,1348,Shamela0023628,471,148,292,91,61
102,387,580,Shamela0037458,522,166,384,150,85
103,92,488,Sham19Y0023608,469,580,923,179,47
103,488,948,Sham19Y0023608,470,196,885,183,26
104,1,205,Shia002341Vols,763,1118,1347,150,81
104,1,205,JK001297,549,552,764,148,83
104,1,162,Shia001782Vols,2488,1129,1279,111,80
104,38,179,Shamela0023578,126,981,1145,104,79
104,1,198,Shamela0023578,548,792,1007,148,83
104,1,198,Shia002359Vols,758,922,1142,147,82
104,1,245,Sham19Y0023608,472,502,760,148,58
104,1,198,ShamAY0033108,241,148,361,145,81
104,1,219,Shamela0012884,961,493,717,162,87
104,1,224,Sham19Y0036110,137,695,970,162,74
104,1,198,Meshkat0014420,658,748,967,145,82
104,1,198,Tafsir02091,335,179,392,145,81
104,84,205,Sham19Y0013231,902,16,149,92,86
104,7,179,Shamela0001394,202,430,618,130,84
104,1,245,ShamAY0000351,67,1272,1525,162,76
104,1,198,Rafed0001713Vols,339,1232,1453,147,82
104,1,183,JK009396,228,557,765,134,79
104,12,179,Tafsir04042,397,1195,1397,123,75
104,1,198,Masaha000554Vols,574,137,357,147,82
104,1,215,Shamela0008473,901,430,660,160,84
104,7,198,Shamela0021821,257,40,234,135,84
104,1,169,Shamela0023591,1626,1113,1288,130,90
104,1,302,Meshkat00057178,740,132,391,173,66
104,1,198,Tafsir06049,1322,58,291,148,78
104,1,245,Shamela0008658,502,58,303,164,75
104,16,333,Shia002382Vols,301,1,286,175,61
104,1,162,Shamela0012981,409,874,1024,111,80
104,7,198,JK000791,271,1421,1620,135,83
104,1,245,Zaydiyya0000295Vols,2700,997,1241,158,71
104,1,201,ShamAY0034059,743,1153,1354,131,77
104,1,198,JK009266,1857,646,866,153,85
104,1,169,Shia002218Vols,122,427,602,130,90
104,1,198,Shia002702Vols,1190,261,475,153,88
104,1,215,Shamela0023623,575,1046,1270,157,84
104,38,169,ShamAY0034052,296,1,139,97,86
104,7,205,JK000462,72,103,322,145,83
104,1,169,Rafed0001792Vols,1011,417,592,130,90
104,1,205,Tafsir09084,365,844,1060,155,86
104,1,215,ShamAY0034054,554,994,1217,156,83
104,1,162,Shamela0012862,826,558,708,111,80
104,1,189,Tafsir05047,77,1028,1219,132,81
104,1,132,ShamAY0031578,2165,1437,1581,97,83
104,1,198,Shamela0023628,471,314,533,149,84
104,1,142,Shamela0026842,27,1410,1559,103,85
104,1,156,Shamela0007798,1948,1363,1531,117,85
104,1,189,JK000458,455,442,643,137,83
104,1,198,Shamela0037458,526,1047,1258,154,90
104,1,193,Shamela0022769,156,225,440,138,80
105,1098,1407,Shamela0023578,558,738,1059,174,59
105,743,1027,Sham19Y0023608,480,1018,1289,190,80
105,1167,1515,Sham19Y0023608,482,380,696,201,64
105,743,1027,Sham19Y0023608,1215,445,715,188,78
105,1167,1380,Sham19Y0133357,291,1069,1272,113,58
105,1167,1457,Shamela0012884,968,145,457,163,54
105,1179,1407,Meshkat0014420,667,1088,1318,130,63
105,1149,1386,Shamela0000041,407,1220,1508,148,58
105,1167,1391,Shamela0002247,36,544,813,148,62
105,1167,1407,Shamela0002102,287,35,332,152,58
105,1167,1457,Shia002406Vols,1052,389,697,163,54
105,1167,1380,Shamela0023632,541,1,211,127,67
105,1163,1407,Tafsir06049,1333,1073,1385,167,63
105,1179,1515,Shamela0008658,508,1165,1474,165,51
105,1167,1413,JK009266,1883,513,797,157,61
105,1149,1407,Shia002702Vols,1209,460,792,180,63
105,1167,1457,Shamela0023623,582,690,1001,163,54
105,1149,1407,Shamela0023628,476,801,1100,174,65
105,1167,1515,Shamela0007798,1964,859,1226,177,48
105,1179,1314,Zaydiyya0000373Vols,346,1494,1603,77,70
105,1167,1532,Shamela0021766,608,456,894,193,46
106,1062,1274,Sham19Y0023608,485,1304,1474,130,76
107,663,1118,Sham19Y0023608,488,290,978,270,40
107,358,610,Shamela0008473,907,1055,1414,141,42
107,374,595,Tafsir09084,370,382,694,123,43
111,808,1295,Sham19Y0023608,506,1219,1552,149,33
114,1166,1465,Sham19Y0023608,519,466,1017,149,31
114,405,678,Tafsir09084,387,616,1077,113,25
115,1,941,Sham19Y0023608,520,183,1524,602,52
115,1264,1534,Sham19Y0023608,522,505,712,136,58
115,766,1392,Tafsir09068,143,1166,1496,192,37
115,766,1230,Tafsir09084,389,31,498,165,28
115,766,1392,ShamAY0000029,142,966,1295,192,37
116,516,1088,Sham19Y0023608,523,194,805,148,20
116,657,1141,Shamela0008473,940,48,488,187,40
116,657,1237,Tafsir09084,389,1003,1618,243,39
117,1034,1239,Sham19Y0023608,526,1225,1425,155,91
117,1034,1473,Tafsir09068,145,434,1039,191,31
117,1034,1473,ShamAY0000029,144,213,798,190,32
118,1111,1615,Tafsir09068,147,534,782,90,20
118,530,862,Shamela0006848,69,11,310,106,32
119,943,1434,Sham19Y0023608,536,216,658,233,49
119,375,607,Shamela0008473,949,1060,1313,150,69
119,384,607,Tafsir09084,395,83,325,146,70
120,732,873,ShamAY0033945,2493,1255,1407,93,74
120,732,862,ShamAY0034282,3371,1075,1220,91,81
120,975,1457,Sham19Y0023608,540,623,1286,261,45
120,732,873,Shamela0025800,291,1002,1150,89,73
120,732,892,Shamela0008473,953,824,1006,96,68
120,732,842,ShamAY0034015,88,928,1042,79,87
120,710,852,Shia002616Vols,1391,203,380,94,67
120,732,873,Rafed0003902Vols,853,1154,1305,90,73
120,739,892,Shamela0023632,614,364,528,95,67
120,732,852,Sham19Y0150960,1296,638,761,81,84
120,732,852,Sham19Y0023590,862,695,819,81,83
120,480,1045,Tafsir09084,397,346,931,245,43
120,732,1066,Shamela0007798,2111,745,992,127,45
121,1323,1500,Sham19Y0023608,549,1359,1525,119,84
122,886,1230,Shamela0008473,960,1161,1448,117,36
122,886,1428,Tafsir09084,401,94,628,180,32
123,895,1068,Tafsir09084,405,1056,1264,123,69
125,945,1164,Sham19Y0023608,566,1006,1271,166,76
126,806,1023,Sham19Y0023608,571,1038,1263,161,80
126,60,520,Tafsir09084,410,498,994,161,33
128,952,1118,Sham19Y0023608,583,1065,1235,138,97
129,1214,1608,Sham19Y0023608,592,497,1171,168,26
129,1214,1369,Shamela0007798,2220,885,1090,107,60
130,91,215,Sham19Y0023608,592,1437,1570,87,76
130,91,215,ShamAY0031578,2441,701,834,87,76
131,45,310,Shamela0021715,3420,1,302,164,61
131,551,676,Sham19Y0023608,603,77,199,91,92
131,49,304,Shamela0005756,7139,145,361,157,74
131,101,304,Shamela0008473,1007,1,198,144,86
131,45,310,Tafsir09083,225,112,417,140,52
131,45,254,Tafsir09084,424,1302,1475,135,81
132,1020,1420,Sham19Y0023608,611,689,1318,287,53
132,1020,1420,ShamAY0000029,154,174,347,128,39
134,702,1020,Shamela0008473,1021,844,1174,123,34
134,702,1178,Tafsir09084,432,182,972,224,30
135,163,511,Sham19Y0023608,624,758,1576,154,20
135,511,691,Sham19Y0023608,625,1,204,140,83
137,449,910,Sham19Y0023608,633,1093,1545,342,89
137,936,1284,Sham19Y0023608,634,43,461,189,51
