ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,635,1039,Shamela0001242,764,163,432,201,60
1,705,1039,JK000468,1527,8,222,157,55
1,1427,1606,Shamela0000427BK2,1,38,236,140,84
2,319,597,JK001249,102,1047,1340,169,63
2,1399,1560,Shamela0005756,23,725,883,127,93
2,362,586,Sham19Y0013783,3,129,256,76,44
2,319,597,Sham19Y0147313,4,1093,1376,169,64
2,26,597,JK009137,2364,594,875,129,25
2,275,597,JK000264,3552,820,1215,193,54
2,366,586,JK000264,3553,0,230,174,95
2,324,678,JK000137,50,755,1437,265,47
2,362,586,Sham19Y0023625,2146,1195,1412,159,85
2,44,288,Sham19Y0013252,38,1208,1585,174,56
2,1222,1560,Sham19Y0013252,39,1321,1568,154,52
2,329,634,Sham19Y0127717,1,631,1002,227,73
2,362,586,Sham19Y0131521,6245,519,757,136,60
2,443,678,Sham19Y0145212,2058,204,814,167,31
2,0,678,Shamela0000427BK2,1,236,613,274,49
2,319,597,ShamAY0034134,754,989,1278,169,64
3,0,503,Shamela0005756,23,883,1245,248,60
3,848,1097,Sham19Y0013784,2,1200,1395,118,55
3,893,1021,Sham19Y0020891,43,405,547,102,90
3,1080,1418,Sham19Y0020891,44,553,921,192,55
3,862,1574,JK001496,5,41,835,418,53
3,0,480,Sham19Y0013252,40,0,614,239,42
3,1084,1341,Shamela0001731,10,1350,1598,194,89
3,805,1284,JK000876,3,266,753,318,72
4,1246,1431,Sham19Y0147312,5,39,280,128,63
4,175,332,JK009279,79,172,505,81,30
4,175,556,JK007102,88,417,703,136,37
4,175,332,ShamAY0038201,422,29,176,81,58
4,1246,1431,JK001496,6,458,923,147,38
4,15,1246,Shamela0000427BK2,3,425,1578,637,52
4,1253,1652,Shamela0000427BK2,4,892,1294,307,91
4,1246,1431,JK000876,3,1191,1530,134,47
4,273,480,JK001131,73,559,762,168,98
4,524,991,JK001131,74,78,1583,374,30
5,437,776,Zaydiyya0000062,13,721,1184,217,51
5,1054,1570,JK001193,4,112,640,400,95
5,60,250,JK009268,77,163,398,132,64
5,17,185,Shamela0000427BK2,4,1410,1587,136,92
5,366,640,Shamela0000427BK2,5,1307,1571,210,90
5,185,366,Shamela0000427BK2,5,0,171,136,92
5,640,886,Shamela0000427BK2,6,0,302,183,72
5,23,366,JK006478,183,7,784,238,37
6,148,305,JK009245,220,207,353,108,88
6,154,449,Shamela0005756,3753,322,614,206,82
6,154,449,Shamela0005756,8472,844,1166,228,90
6,15,449,Shamela0005756,12182,837,1389,296,67
6,466,930,Shamela0028100,557,417,654,190,48
6,466,925,Masaha000955Vols,281,1161,1633,371,92
6,148,284,Shamela0021719,227,496,630,102,94
6,466,930,Tafsir01005,5101,548,841,232,59
6,226,453,Sham19Y0017350,78,0,221,171,96
6,562,820,Shamela0001687,1719,1307,1620,178,64
6,0,453,JK001193,4,640,1076,336,95
6,157,453,AOCP2023092678,69,50,331,201,87
6,0,137,JK000277,115,541,672,94,86
6,271,524,Kraken210525140115,38,0,311,163,61
6,154,449,Sham19Y0013769,173,624,877,162,67
6,1189,1396,Shamela0021766,2132,495,680,97,56
6,296,453,Sham19Y0032194,120,795,1208,120,36
6,142,288,JK010223,24,1332,1479,112,96
