ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1300,1520,Zaydiyya0000015,809,836,1113,149,62
1,835,1609,Zaydiyya0000099,662,632,1452,587,86
1,123,349,Sham19Y0014075,1029,924,1118,144,81
1,1311,1587,Zaydiyya0000133,110,265,605,221,79
1,110,362,Zaydiyya0000378,19,808,1019,160,80
1,803,986,Zaydiyya0000474,153,971,1129,121,82
1,800,986,Zaydiyya0000474,155,1178,1340,122,81
1,803,986,Zaydiyya0000474,157,109,267,121,82
2,573,1573,Zaydiyya0000101,653,45,1069,798,94
2,998,1103,Shia003488Vols,579,986,1127,82,72
2,998,1103,JK000520,170,109,250,82,72
3,244,479,Zaydiyya0000100,209,1041,1269,137,72
3,249,453,Zaydiyya0000100,364,1337,1524,129,78
3,244,641,Zaydiyya0000100,451,314,574,180,59
3,1316,1563,Zaydiyya0000100,452,913,1110,145,65
3,168,533,Zaydiyya0000100,452,726,869,118,39
3,269,446,Zaydiyya0000101,494,1077,1321,100,46
3,192,411,Zaydiyya0000101,795,1383,1557,109,64
3,168,966,Zaydiyya0000101,1034,763,1559,628,96
3,966,1569,Zaydiyya0000101,1035,1,623,477,94
3,168,1189,Zaydiyya0000610,212,919,1363,282,31
4,631,973,Zaydiyya0000101,523,1255,1526,169,56
4,1,876,Zaydiyya0000101,1035,623,1579,676,86
4,876,1600,Zaydiyya0000101,1036,1,752,563,91
5,422,1217,Zaydiyya0000101,495,338,1216,616,84
5,1,919,Zaydiyya0000101,1036,694,1618,710,93
5,924,1254,Zaydiyya0000101,1037,1,316,229,85
5,429,1030,Zaydiyya0000610,112,819,1190,265,53
6,416,1306,Zaydiyya0000100,453,1,418,332,45
6,32,147,Shamela0007435,633,918,1033,90,98
6,534,703,Zaydiyya0000098,361,475,635,130,93
9,1360,1737,Zaydiyya0000378,19,622,1319,214,33
10,1143,1597,Shamela0026742,1,912,1380,292,75
10,185,597,Zaydiyya0000100,210,1253,1541,205,58
10,16,565,Zaydiyya0000100,291,805,1092,218,48
10,1281,1597,Sham19Y0016946,5,679,1224,205,46
10,1246,1597,Sham19Y0016946,6,219,531,197,68
10,84,1379,Zaydiyya0000349,47,807,1591,478,42
10,1132,1597,JK007116,4,248,632,283,76
10,193,529,Zaydiyya0000101,101,580,1142,94,15
10,1226,1597,Shamela0002863,78,401,743,190,54
10,1285,1597,Shamela0000772,72,522,817,229,91
10,1202,1597,Shamela0000736,1686,827,1230,204,57
10,584,767,Zaydiyya0000570BK3,638,1304,1476,129,90
10,1337,1587,Zaydiyya0000015,1096,515,770,187,88
10,610,761,Shia000814VolsBK1,18,392,535,108,91
10,545,767,Zaydiyya0000086,157,488,677,129,75
10,1136,1597,Shamela0003722,9,610,1040,303,78
10,610,761,Zaydiyya0000099,175,1028,1170,109,93
10,1132,1597,Shamela0005797,2,441,867,296,74
10,545,761,Zaydiyya0000355,206,646,820,119,64
10,1423,1597,Shamela0003118,5822,586,751,131,94
10,31,617,Zaydiyya0000131,192,1172,1445,139,28
10,31,701,Zaydiyya0000131,201,432,801,179,30
10,1143,1597,JK009154,104,266,634,274,73
10,1136,1597,ShamAY0038086,4,782,1170,290,77
10,1215,1597,Shia002174,21,584,981,221,63
10,610,767,Zaydiyya0000013,2,1,147,109,89
10,1215,1597,Sham19Y0148486,491,24,321,192,59
10,1215,1597,Sham19Y0148486,752,179,475,184,55
10,1226,1597,Sham19Y0148486,2359,681,1015,256,86
10,1219,1597,Sham19Y0148486,4707,529,1035,197,44
10,552,761,Sham19Y0014075,1029,924,1118,149,90
10,1,265,Zaydiyya0000378,19,1319,1581,203,93
10,1361,1597,ShamAY0033538,3,112,334,175,92
10,545,780,Zaydiyya0000382,38,1213,1478,143,60
10,1371,1597,ShamAY0033598,8,918,1181,167,74
