ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,264,468,JK000154,1,1327,1638,109,35
1,468,683,JK000154,2,1,254,147,65
1,462,683,Shamela0010517,2680,1,260,152,66
1,434,683,Shamela0010517,2921,648,935,175,69
2,1368,1729,JK007135,11,479,1122,215,39
3,907,1208,Zaydiyya0000015,195,884,1047,76,28
3,501,781,JK000098,52,1383,1679,195,74
3,785,1608,JK000098,53,4,597,384,53
3,501,944,Shamela0000613,4,122,625,304,70
3,501,944,JK000064,13,1155,1629,339,86
3,770,1608,JK000064,14,188,1112,545,68
3,567,1608,Shamela0023606,355,1,1422,781,67
3,501,1282,Shamela0008353,107,936,1583,411,56
4,1,1047,JK000098,53,597,1575,677,76
4,1047,1635,JK000098,54,1,591,476,98
4,1,410,JK000064,14,1112,1548,317,87
4,410,1635,JK000064,15,1,1230,984,97
4,321,1635,Shamela0011123,57,242,1567,1036,94
4,117,1635,Shamela0023606,356,1,1525,1181,92
4,1,1393,Shamela0008353,108,262,1607,971,82
4,1393,1635,Shamela0008353,109,1,243,198,99
5,1,428,JK000098,54,591,1053,332,87
5,855,1365,Shamela0000613,8,192,750,363,80
5,1,343,JK000064,15,1230,1601,272,89
5,343,1373,JK000064,16,1,1579,803,62
5,1373,1579,JK000064,17,1,209,162,94
5,105,428,Shamela0011123,58,1,336,255,92
5,82,848,Shamela0023606,357,7,847,587,85
5,549,1108,Shamela0023606,357,1036,1553,261,51
5,1091,1579,Shamela0023606,358,7,500,387,96
5,193,393,Shamela0008353,26,1330,1541,148,82
5,1,848,Shamela0008353,109,243,1197,616,76
5,855,1568,Shamela0008353,110,34,812,574,90
6,811,1280,JK000098,7,1175,1653,369,95
6,1280,1546,JK000098,8,1,267,216,98
6,435,587,Shamela0029882,81,320,441,74,58
6,832,1518,JK000116,3,780,1559,527,82
6,857,1393,Shamela0003055,3603,226,658,264,57
6,429,587,JK007081,176,534,659,79,60
6,1,423,JK000064,17,877,1314,333,95
6,832,1089,JK000064,19,1289,1591,195,80
6,1089,1551,JK000064,20,1,688,362,64
6,1,396,Shamela0023606,358,1187,1581,306,95
6,591,1546,Shamela0008353,27,1,997,760,93
7,128,1382,JK000098,9,14,1400,673,50
7,484,921,JK000098,388,185,812,314,60
7,194,420,Rafed0001713Vols,14,107,316,132,68
7,194,420,JK000906,104,42,357,137,49
7,1078,1382,JK000906,108,107,424,225,88
7,1428,1557,JK000225,1,628,762,105,96
7,128,480,JK000225,1,264,628,282,95
7,128,420,JK007135,10,699,1334,180,33
7,501,722,Shamela0002386,6,254,465,166,94
7,501,877,JK000116,5,945,1488,297,67
7,1018,1382,Shamela0004473,6775,490,943,272,72
7,595,722,Shamela0003055,3604,210,322,85,85
7,128,420,Shamela0007597,15,674,962,193,73
7,194,420,JK007041,16,1006,1201,127,67
7,501,1307,JK000064,21,693,1635,628,81
7,136,305,Tafsir01006,4,273,794,127,30
7,1,128,Shamela0008353,27,1003,1126,102,96
7,484,1239,Shamela0008353,29,721,1623,474,58
7,1232,1382,Shamela0008353,30,4,181,117,82
7,487,727,Shamela0008353,106,850,1100,187,91
7,501,1382,Sham19Y0011326,4,171,918,487,61
7,1040,1382,Tafsir09085,11,1208,1636,266,76
7,194,420,JK000196,16,803,1027,138,66
7,136,305,Shamela0010273,7,349,856,124,30
8,131,377,Sham19Y0008889,316,858,1140,178,76
8,447,725,JK000277,238,694,920,180,80
8,447,725,Shamela0009702,20,221,451,174,77
8,447,725,Sham19Y0127700,3,835,1226,197,62
9,269,1595,JK000098,15,1,1365,1022,89
9,407,1223,JK007119,7,458,1237,596,88
9,361,1380,Sham19Y0127717,5,70,1023,665,77
9,220,998,JK007081,589,338,931,246,34
9,1336,1565,Shamela0000613,15,1250,1613,167,56
9,407,1598,JK000064,23,101,1378,876,80
9,210,616,Sham19Y0131003,1,1135,1579,248,67
9,658,1199,Sham19Y0131003,2,1,535,409,92
9,220,1069,Shamela0008353,43,725,1609,675,93
9,1069,1595,Shamela0008353,44,1,534,422,95
10,1,202,JK000098,15,1374,1576,148,91
10,202,1098,JK000098,16,1,879,674,92
10,1131,1362,JK000225,3,1,246,187,93
10,1323,1572,JK009245,20,42,361,184,68
10,1,1052,Shamela0000613,16,52,1168,804,87
10,1,276,JK000064,23,1378,1577,158,71
10,276,1038,JK000064,24,1,769,612,98
10,1,1052,Shamela0008353,44,543,1582,818,96
10,1323,1572,Shamela0008353,48,561,844,197,85
11,764,1005,JK000098,16,1092,1354,156,71
11,1207,1495,JK000098,26,251,538,216,89
11,157,447,Sham19Y0032476,299,953,1258,188,68
11,11,447,JK009245,20,365,813,332,91
11,764,1005,Shamela0008353,45,241,504,159,72
11,1,447,Shamela0008353,48,844,1286,348,97
11,1214,1505,Shamela0008353,51,997,1291,226,93
11,1005,1175,Shamela0009985,7,1384,1551,110,69
12,1,596,JK000098,26,553,988,297,56
12,39,544,Sham19Y0008889,22,1009,1347,194,45
12,163,760,Masaha001946Vols,5,592,982,146,26
12,979,1479,Sham19Y0014153,5,774,1038,159,37
12,260,760,Sham19Y0011151,21,118,286,85,20
12,979,1476,JK000225,3,1350,1639,210,51
12,202,919,JK009245,25,545,908,242,40
12,202,873,JK000583,181,1102,1332,115,21
12,5,227,ShamIbadiyya0000279,38,701,940,74,26
12,5,919,ShamIbadiyya0000229,42,403,788,186,25
12,1,216,Shamela0008353,51,1306,1564,156,72
12,216,919,Shamela0008353,52,1,751,554,90
12,202,760,JK009248,69,544,1300,277,38
13,496,861,JK000268,245,151,510,244,76
13,867,1096,Shamela0012398,2344,828,1577,154,24
13,1339,1648,Shamela0012398,2667,488,923,214,59
13,527,883,JK000225,4,1114,1475,246,82
13,1353,1600,Shia003408Vols,2642,1330,1628,126,41
14,719,1524,Sham19Y0020589,1,977,1334,280,43
15,1,573,Sham19Y0020589,1,1337,1605,209,45
16,35,197,Shamela0027084,24,329,706,98,29
16,1,128,JK000366,16,1518,1660,101,89
16,35,197,MMS00008,141,47,381,116,41
16,1216,1429,JK000268,53,151,504,162,57
16,1129,1370,JK000302,28,1,223,145,74
16,5,174,Shamela0004473,9418,1443,1615,114,77
16,1,197,Sham19Y0001994,612,518,1044,150,35
16,1,291,JK000364,1,511,1017,174,40
16,17,197,Shamela0013088,32,739,1031,116,46
16,1,197,JK000676,782,862,1041,113,60
16,5,197,JK001330,1960,936,1195,111,46
16,1,203,JK000363,1,989,1492,158,38
16,17,197,LMN20201019,1,266,551,115,47
16,955,1539,JK007127,5,27,311,206,43
16,1,197,Shamela0012034,701,386,926,156,36
16,35,256,Shamela0006610,1183,665,901,140,64
17,950,1285,JK000148,1,47,494,227,59
17,1,243,JK000302,31,653,865,140,68
17,542,1582,JK000225,7,644,1676,830,95
17,69,235,Kraken220311165336,60,943,1115,105,72
17,260,534,JK000788,13,1265,1539,223,100
17,270,534,Sham19Y0150961,587,157,416,211,98
17,69,193,JK000236,51,507,631,83,75
18,510,925,JK000148,3,64,608,205,43
18,556,1019,JK000302,34,1123,1508,128,27
18,309,1360,JK000225,8,440,1562,508,43
18,780,925,JK000787BK2,3,1244,1406,107,83
18,581,1057,JK007127,5,1292,1460,105,28
19,16,1185,Sham19Y0020589,2,866,1138,214,22
19,322,614,JK000148,8,390,678,210,84
19,1123,1574,JK000225,9,238,793,330,70
19,1290,1486,JK000787BK2,15,1081,1281,158,97
19,1105,1564,JK000190,7,1006,1290,202,55
20,83,720,JK000148,17,706,925,156,30
20,1,371,JK000225,9,793,1164,290,95
20,559,883,Sham19Y0018353,490,825,1311,119,22
21,197,388,JK000225,10,1204,1396,148,95
21,794,1494,JK000225,11,1,727,299,39
22,704,942,JK009336,1000,158,386,185,95
22,696,942,JK000913,14,698,949,191,90
22,700,942,Sham19Y0148271,1091,221,459,188,93
22,700,942,ShamAY0034005,908,343,585,176,84
22,640,1088,JK000148,8,1138,1599,262,59
22,344,458,JK000148,9,649,763,93,100
22,704,942,Sham19Y0018106,2345,1055,1285,174,86
22,704,919,JK009141,249,1288,1455,136,77
22,696,900,JK000302,2400,1405,1602,155,92
22,640,966,JK000225,12,150,557,240,71
22,696,942,Sham19Y0020638,1357,1126,1358,185,92
22,704,942,Sham19Y0018103,2243,38,267,173,86
22,722,942,Sham19Y0146127,180,1,200,155,87
22,700,826,Sham19Y0122406,4194,381,512,96,90
22,704,942,Shamela0021715,5355,618,848,173,86
22,704,942,Tafsir07055,863,639,870,171,85
22,696,942,Shamela0000767,193,9,255,177,82
22,696,942,Sham19Y0013572,550,1150,1392,191,93
22,704,893,Shamela0000894,2647,30,211,134,83
22,704,942,Sham19Y0013252,5677,1129,1358,173,86
22,696,942,JK007065,505,81,317,191,95
22,696,942,Sham19Y0014592,1560,4,372,145,50
22,696,942,JK000367,64,224,460,191,95
22,704,942,Sham19Y0018176,1230,412,642,174,86
22,704,886,Sham19Y0013605,2815,1372,1546,128,82
22,696,942,JK007128,260,619,852,178,88
22,704,942,Shamela0005756,9738,853,1083,174,86
22,704,852,Shamela0023628,1347,1410,1557,118,99
22,812,1195,JK000105,910,856,1240,160,38
22,696,942,Shamela0023644,1036,329,567,179,86
22,704,942,Shamela0035100,360,387,556,134,69
22,704,942,Shamela0036446,1275,768,960,152,77
22,700,942,MMS00013,418,951,1174,161,77
22,732,942,Sham19Y0132524,3078,750,940,155,90
22,704,942,JK006838,1154,858,1054,152,75
22,707,942,Sham19Y0014309,1156,700,919,178,93
22,707,947,Shamela0037837,938,517,716,147,72
22,727,942,JK000484,345,1,195,151,86
22,700,942,Shamela0001727,1636,370,608,188,93
22,696,942,Sham19Y0001729,2073,900,1112,164,80
22,805,942,JK000110,855,4,143,109,95
22,690,974,JK000170,90,183,439,184,77
22,696,942,Sham19Y0014580,141,320,570,190,90
22,707,942,Kraken230106005528,423,290,483,140,72
22,696,942,Tafsir01005,3250,54,285,187,93
22,696,942,Shamela0012884,2905,886,1121,182,88
22,696,942,Shamela0000041,947,461,811,144,49
22,704,942,Shamela0010906,544,1057,1226,134,69
22,704,942,Sham19Y0017616,453,673,901,185,95
23,248,1045,JK000148,4,970,1512,390,60
23,702,1071,JK000148,5,5,579,188,35
23,373,824,JK000787BK2,7,373,750,204,52
23,279,707,Sham19Y0020699,6,1049,1459,268,73
23,7,564,Shamela0096876,5,605,1161,258,49
24,299,1240,Sham19Y0020589,3,617,976,271,36
24,1200,1455,JK000225,12,801,1066,159,67
25,6,126,JK000148,11,1014,1174,70,49
26,960,1424,Sham19Y0020589,4,73,245,127,35
26,50,329,JK000148,16,553,830,209,87
27,1313,1536,JK000154,13,842,1367,150,35
27,1203,1536,JK000148,11,1,314,247,91
27,181,494,JK000225,14,1165,1474,233,93
27,494,1136,JK000225,15,1,688,333,46
27,1346,1536,JK011153,6,107,584,146,37
28,1,112,JK000154,13,1367,1475,71,76
28,1185,1362,JK000154,25,75,244,131,89
28,1,141,JK000148,11,314,454,110,100
28,315,570,JK000148,18,981,1457,136,35
28,141,1453,JK000148,19,171,1066,514,42
28,147,551,Sham19Y0014153,12,27,330,126,32
28,147,668,JK000225,15,782,1141,222,50
28,1,141,JK011153,6,584,719,105,95
29,1052,1216,Sham19Y0122257,433,1079,1269,122,76
29,1052,1327,JK000087,136,963,1384,156,40
29,1052,1200,JK000154,21,134,291,109,87
29,756,1376,JK000148,20,1,543,320,58
29,1052,1206,Shamela0008473,3461,372,540,114,82
29,1052,1216,JK007083,2,1033,1245,117,67
29,100,837,JK000225,15,1218,1517,224,38
29,837,1408,JK000225,16,1,570,455,98
29,664,1042,JK000787BK2,17,683,1068,293,92
29,1047,1352,JK000787BK2,18,79,450,160,54
29,1092,1352,Sham19Y0032476,973,152,633,119,25
29,1056,1216,JK007045,76,1,187,119,75
29,1082,1341,JK000734,3,327,698,141,44
29,1052,1341,Shamela0003055,908,951,1319,150,48
29,682,1216,Sham19Y0127717,361,482,664,102,23
29,1047,1341,JK009151,500,79,541,163,42
29,664,1176,Sham19Y0017729,22,404,942,180,30
29,676,1327,Sham19Y0011194,5,866,1350,232,40
29,664,1352,JK007111,7,532,1179,268,37
29,1052,1206,Shamela0006610,4,250,436,117,76
29,1042,1216,JK000386,3,610,948,116,41
29,1061,1206,Sham19Y0022884,2,664,869,108,66
29,676,971,Sham19Y0022884,3,250,591,152,44
29,958,1327,Shamela0010517,2847,247,720,123,26
30,382,787,JK000225,16,570,794,135,35
31,214,383,Sham19Y0020589,4,871,995,90,66
31,1206,1536,JK000148,24,587,926,268,95
31,181,704,JK000225,19,487,735,116,27
31,1348,1522,JK000787BK2,20,1090,1276,131,83
31,1368,1499,JK007111,6,815,943,93,84
31,423,622,JK000788,48,409,614,147,85
31,811,940,JK000270,1,814,949,93,77
32,59,1166,JK000148,24,902,1569,378,37
32,1166,1327,JK000148,25,1,151,115,89
32,1288,1563,JK000148,25,497,883,184,55
32,608,1563,Sham19Y0014153,13,340,876,309,37
32,9,705,JK000225,19,977,1583,448,72
32,705,1603,JK000225,20,1,725,394,44
32,648,922,Sham19Y0013785,7,32,212,131,56
32,437,1206,JK000787BK2,21,154,1266,305,28
32,608,1069,ShamAY0035035,645,444,1006,273,49
32,670,914,JK000190,6,1045,1203,111,56
32,608,1069,Shamela0007360,6,565,1274,273,42
32,608,1424,Sham19Y0013664,3,577,921,264,39
32,59,328,JK011153,23,1298,1614,209,81
32,140,551,JK007111,6,1005,1489,151,29
32,608,1424,Sham19Y0018353,3,1083,1427,264,39
32,433,661,JK000386,6,79,342,126,56
33,1169,1668,Sham19Y0020589,5,1,313,240,57
33,58,654,JK000148,25,890,1453,344,65
33,1,815,JK000225,20,725,1376,466,68
33,1320,1668,JK000225,21,1,311,231,75
33,1182,1668,Sham19Y0016772,12,806,1327,267,50
33,275,803,Sham19Y0018353,4,7,581,284,51
33,53,233,Sham19Y0018353,494,190,352,110,73
34,545,680,JK000148,9,1084,1221,109,98
34,1,549,JK000148,26,211,1256,430,50
34,680,1467,JK000225,21,446,1115,422,65
34,549,680,JK000787BK2,8,1430,1561,106,100
34,127,519,ShamAY0035035,645,975,1239,185,59
34,545,680,Sham19Y0016772,24,908,1033,101,92
34,127,527,Shamela0007360,6,1243,1510,184,58
35,161,710,Sham19Y0020589,5,668,958,221,50
35,6,233,JK000148,29,614,1005,143,46
35,1084,1242,JK000094,90,726,888,124,96
36,569,1331,JK000154,53,1045,1500,217,32
36,335,1228,JK000148,28,403,1545,661,69
36,1240,1539,JK000148,29,1,500,228,56
36,1013,1464,JK000225,22,46,426,158,38
36,548,1450,Shamela0007360,7,298,795,297,40
37,47,301,JK000148,27,127,424,124,52
37,865,1416,JK000148,29,1005,1400,250,53
37,1257,1416,JK000787BK2,23,354,525,113,83
38,35,603,JK000148,30,616,1048,226,47
38,574,1426,JK000225,23,191,914,368,43
39,844,1468,Sham19Y0020589,6,475,662,144,29
39,1294,1438,JK000148,30,82,226,101,87
39,5,374,JK000148,31,1050,1279,113,33
39,1334,1438,JK000302,54,1010,1113,81,99
39,1,496,JK000225,23,910,1504,380,78
39,499,844,JK000225,24,1,319,211,67
39,197,844,Sham19Y0013785,7,622,965,171,30
40,745,915,JK000154,62,491,745,126,62
40,1,390,JK000148,32,1135,1528,297,89
40,1079,1552,JK000148,34,1054,1405,154,32
40,386,1102,JK000225,24,439,1156,430,59
40,1102,1552,JK000225,25,674,965,198,52
40,378,875,Sham19Y0013785,7,1316,1557,163,38
40,875,1552,Sham19Y0013785,8,1,409,278,51
40,745,915,Shamela0000894,2610,742,991,116,59
40,745,1059,JK000254,12,1042,1286,157,61
40,745,1059,JK011153,31,1213,1497,172,62
40,745,982,Shamela0008381,5817,607,866,136,64
41,1188,1500,JK000148,35,859,1096,155,57
41,252,624,JK000148,35,285,820,239,48
41,11,631,JK000225,24,1143,1641,255,45
41,631,840,JK000225,25,1,214,170,97
41,879,1462,JK000225,25,1055,1429,186,40
41,1165,1545,Sham19Y0013785,8,472,764,192,58
41,1248,1462,JK000190,11,1,168,97,51
42,449,552,JK000165,104,768,878,80,92
42,668,1518,Sham19Y0020589,6,1028,1321,201,29
42,441,663,JK000148,33,350,571,173,99
42,952,1353,JK000225,26,1038,1464,250,62
42,1,397,JK000225,26,90,564,280,68
42,937,1341,Sham19Y0013785,8,868,1146,202,60
42,441,657,JK000787BK2,25,848,1063,168,99
42,1144,1319,JK000787BK2,28,403,767,88,30
42,91,196,JK000787BK2,28,1,106,83,100
42,942,1353,JK009245,621,26,434,222,57
42,445,552,JK011153,30,1294,1401,83,99
42,449,552,Shamela0006610,17,778,881,80,99
42,449,552,JK000386,31,1222,1325,80,99
42,87,196,JK000788,64,508,614,83,96
42,449,552,JK006897,3,153,256,80,99
43,536,1042,JK000913,144,198,672,163,30
43,511,701,Sham19Y0122257,447,297,449,95,62
43,25,124,JK009231,385,878,1018,73,67
43,1,304,JK000148,36,1263,1576,198,73
43,304,757,JK000148,37,1,322,216,59
43,771,1215,JK000148,37,1027,1533,294,66
43,44,322,JK000302,58,1,199,119,50
43,892,1346,JK000225,27,277,719,299,75
43,1,136,Sham19Y0013785,8,1162,1300,106,97
43,587,757,JK000787BK2,29,1,171,136,100
43,507,664,ShamAY0033975,118,181,339,100,74
43,5,322,Sham19Y0017437,1724,853,1104,146,53
43,536,664,Shamela0021715,8581,187,300,85,85
43,511,701,JK007045,79,765,917,95,62
43,1,124,JK000787BK1,3,652,775,95,98
43,11,322,JK009245,621,929,1491,163,37
43,25,124,Sham19Y0020878,210,916,1056,73,67
43,536,746,Shamela0001875,14,668,879,126,66
43,25,124,JK000071,394,746,890,72,64
43,946,1149,Sham19Y0006538,21,499,719,162,87
43,532,732,JK007036,17,654,884,112,56
43,946,1169,JK011153,36,1145,1426,182,76
43,536,701,Sham19Y0145212,498,755,877,88,67
43,536,659,JK007039,10,1191,1327,94,87
44,816,926,JK000913,167,12,123,86,98
44,780,926,JK000165,88,1025,1171,116,100
44,688,1385,Sham19Y0020589,7,198,361,128,22
44,697,1037,JK000148,39,802,1355,269,60
44,1,167,JK000148,39,616,796,133,92
44,511,688,JK000148,40,189,392,144,86
44,1176,1465,JK000225,28,42,323,187,71
44,780,926,JK009241,17,1422,1569,111,95
44,780,926,Shamela0008381,5789,1185,1344,115,90
44,780,926,Shamela0006610,13,823,969,115,98
44,780,926,JK000386,35,1106,1246,107,88
44,780,926,JK006897,3,1169,1315,116,100
45,10,497,JK000148,40,945,1518,275,51
45,758,1183,JK000148,41,16,739,214,33
45,1,769,JK000225,28,329,949,331,43
45,1179,1407,JK000225,28,1141,1362,155,81
45,1030,1393,JK011153,35,840,1250,132,32
46,382,1021,JK000148,65,823,1511,364,55
46,1208,1447,JK000225,28,1362,1564,155,77
46,1092,1235,JK009245,800,387,527,101,87
46,1092,1208,Sham19Y0147311,172,1147,1263,94,100
46,188,395,Sham19Y0147311,172,672,878,159,96
47,667,1565,JK000148,42,1,651,432,53
47,118,1565,JK000225,29,5,1349,987,82
47,596,1394,Sham19Y0013785,10,1,405,254,35
47,215,1105,JK000787BK2,34,77,1590,472,33
