ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1114,1551,Sham19Y0020643,416,255,580,222,61
1,326,589,Shamela0001031,22,785,990,113,48
1,312,623,Sham19Y0014224,12,330,604,167,65
1,334,537,Sham19Y0018100,1089,1326,1513,123,70
1,909,1110,Shamela0011036,167,1039,1450,127,36
1,334,589,Sham19Y0017745,28,271,499,126,55
1,334,589,Sham19Y0013769,57,27,332,121,46
1,947,1125,Sham19Y0013769,72,418,596,124,82
1,334,582,Shamela0001673,5639,737,965,132,63
1,334,582,Shamela0005756,35,642,877,132,63
1,326,589,Shamela0026484,465,176,459,101,34
1,1262,1502,Shamela0011244,11,199,422,135,60
1,326,589,Sham19Y0017350,20,739,967,164,79
1,326,623,Shamela0011809,261,552,852,149,52
2,1,460,Sham19Y0020643,416,580,1048,321,80
2,440,592,Sham19Y0020643,417,150,298,107,83
2,1317,1551,ShamAY0035035,8958,1,150,117,61
2,624,1185,ShamAY0035035,8987,9,435,194,36
2,624,1404,Shamela0011036,168,585,1620,358,36
2,1169,1422,ShamIbadiyya0000433,3,171,472,186,73
2,71,645,Sham19Y0013769,73,211,615,261,55
2,1239,1422,Shamela0001673,867,1185,1323,113,74
2,1214,1469,Shamela0009242,201,324,539,141,68
2,222,645,Shamela0011244,11,388,762,266,73
2,1,344,Shamela0029677,2074,901,1289,179,53
2,62,239,Shamela0004363,8,92,399,138,54
2,1239,1422,Shamela0023685,1147,511,649,112,73
2,1239,1422,Shamela0026568,972,615,752,111,73
2,51,369,Sham19Y0017350,23,1347,1576,145,56
2,369,645,Sham19Y0017350,24,1,249,116,42
2,699,1111,Shamela0021715,102,162,458,167,48
2,674,1068,Zaydiyya0000015,1436,678,1267,234,45
3,1152,1317,Sham19Y0145212,91,1210,1352,112,85
3,1152,1320,Sham19Y0122096,114,665,826,111,78
3,678,1090,Sham19Y0014224,13,1103,1484,242,64
3,713,1270,Shamela0011036,186,498,876,292,63
3,1152,1369,Shamela0029878,305,581,798,173,99
3,1,310,ShamIbadiyya0000433,3,510,768,203,82
3,824,1056,Sham19Y0013769,86,809,1091,151,63
3,1041,1533,Sham19Y0013769,87,319,717,152,27
3,1152,1320,Shamela0001673,860,1107,1257,118,88
3,801,1146,Shamela0009823,62,1,694,239,41
3,713,1037,Shamela0003055,3485,642,999,189,57
3,740,1050,Shamela0005756,60,1237,1398,123,48
3,713,1090,Sham19Y0122257,8,1172,1531,264,81
3,1158,1309,Shamela0009329,514,463,605,98,80
3,783,1056,Sham19Y0017350,27,403,781,170,53
3,1178,1353,Sham19Y0017350,28,1,196,137,87
3,713,1090,Sham19Y0013252,286,458,1116,209,36
3,1152,1320,Sham19Y0013252,10992,1204,1353,118,88
3,693,1050,ShamAY0034447,856,149,739,200,37
4,84,336,Shamela0000976,11,1276,1489,152,74
4,477,650,Sham19Y0150600,13,1410,1568,118,84
4,721,907,Sham19Y0014224,18,352,615,115,52
4,91,343,Sham19Y0018100,1304,9,248,181,88
4,91,299,Shamela0011036,190,1054,1250,149,87
4,1119,1493,Shamela0011036,406,173,855,234,41
4,1059,1527,Shamela0007562,45,482,907,328,84
4,84,336,Shamela0029878,305,335,548,152,74
4,738,1345,Shamela0029877,10,1220,1473,192,39
4,1339,1520,Shamela0029877,11,47,240,125,81
4,1308,1527,Sham19Y0017350,31,668,926,142,67
5,52,182,Sham19Y0014224,19,1268,1391,98,93
5,243,1242,Sham19Y0014224,20,6,727,466,55
5,31,668,Sham19Y0122142,266,364,644,161,30
5,10,1276,Shamela0011036,406,428,1529,665,57
5,1,730,Shamela0007562,45,907,1579,525,87
5,730,1279,Shamela0007562,46,1,413,330,74
5,34,668,Sham19Y0032476,766,121,388,149,28
5,52,1074,Sham19Y0013769,95,620,1564,522,56
5,602,1507,Shamela0009242,288,60,1271,449,37
5,45,937,Sham19Y0016599,383,596,1546,650,79
5,943,1574,Sham19Y0016599,384,1,668,325,51
5,839,1025,Shamela0029877,11,226,399,137,90
5,84,799,Sham19Y0014252,151,1,348,145,23
5,52,188,Sham19Y0017350,30,271,397,98,89
5,1,740,Sham19Y0017350,31,926,1566,511,85
5,1322,1574,Sham19Y0017350,32,959,1207,202,97
5,740,1279,Sham19Y0017350,32,1,514,410,94
5,52,1242,Sham19Y0013252,834,39,944,510,48
6,813,1460,Sham19Y0014442,161,188,798,461,83
6,170,607,Sham19Y0014224,20,1136,1551,193,45
6,607,1292,Sham19Y0014224,21,9,737,291,39
6,170,1131,Sham19Y0013769,96,651,1568,409,44
6,170,1187,Shamela0005756,1272,535,1265,398,45
6,1,195,Sham19Y0016599,384,668,844,124,76
6,1,360,Sham19Y0017350,32,1207,1551,275,92
6,360,1598,Sham19Y0017350,33,1,1242,988,97
6,170,1187,Sham19Y0013252,835,145,877,396,44
6,813,1472,Shamela0021610,22,234,827,423,75
7,1129,1433,Sham19Y0150600,22,1097,1377,219,89
7,755,925,Sham19Y0014224,21,927,1100,126,84
7,1067,1357,Sham19Y0014224,24,379,643,155,60
7,703,925,Shamela0011036,415,997,1271,159,68
7,962,1357,Shamela0008540,171,956,1292,250,77
7,764,925,Sham19Y0013769,97,321,487,116,80
7,951,1079,Sham19Y0013769,104,206,330,100,96
7,774,925,Shamela0005756,1272,1280,1424,112,88
7,774,925,Shamela0009242,289,5,159,121,96
7,1,185,Sham19Y0017350,33,1242,1426,151,100
7,685,925,Sham19Y0017350,34,238,480,184,90
7,691,896,Shamela0021715,492,980,1133,106,64
7,755,925,Sham19Y0013252,835,890,1063,126,84
7,703,878,Sham19Y0018272,2277,187,314,92,66
7,1,159,ShamAY0034227,4,114,282,122,86
8,26,325,Sham19Y0150600,24,950,1241,229,93
8,26,1383,Sham19Y0014224,25,478,1535,408,29
8,339,554,Sham19Y0013769,105,600,799,157,90
8,146,331,Sham19Y0013769,106,1,187,149,98
8,339,572,Shamela0005756,1443,419,626,157,82
8,26,274,Sham19Y0013572,1036,854,1148,167,67
8,43,325,Shamela0022645,21,692,978,226,98
8,26,331,Sham19Y0017350,39,447,756,241,97
8,26,316,Sham19Y0017437,62,223,517,232,98
8,40,325,Sham19Y0011194,50,251,554,216,85
9,580,903,Sham19Y0016599,162,1101,1512,198,57
9,903,1578,Sham19Y0016599,163,1,848,419,56
9,175,518,Shamela0006140,21,289,579,174,56
9,559,1578,Sham19Y0017350,43,851,1373,294,34
10,914,1576,Sham19Y0014224,28,782,1304,246,40
10,4,252,Sham19Y0014224,28,43,479,95,21
10,838,1621,Shamela0000427BK2,91,421,1280,409,55
10,907,1621,Sham19Y0013769,112,881,1520,324,47
10,791,1621,Shamela0005756,1441,310,1281,451,52
10,1,780,Sham19Y0016599,163,848,1601,415,53
10,1431,1621,Sham19Y0016599,164,485,675,154,99
10,1431,1621,Sham19Y0013667,130,395,584,153,98
10,45,815,Sham19Y0131521,320,876,1428,431,67
10,189,815,Sham19Y0017350,44,1,422,329,63
10,900,1621,Sham19Y0017350,45,368,1055,531,87
11,25,214,Sham19Y0014224,28,1309,1486,128,79
11,635,1603,Sham19Y0014224,31,6,735,540,66
11,233,778,Shamela0011036,198,181,784,238,36
11,976,1253,Shamela0011036,199,88,364,226,98
11,1306,1633,Shamela0011036,203,766,1075,251,94
11,356,1607,Sham19Y0150962,820,625,1288,499,48
11,806,1395,ShamIbadiyya0000433,195,697,1314,390,72
11,51,203,Sham19Y0013769,113,1,198,123,76
11,558,1589,Sham19Y0013769,120,1,863,561,60
11,1309,1628,Sham19Y0017350,50,980,1243,146,50
11,877,1628,Sham19Y0013252,1042,50,507,309,47
12,99,894,Sham19Y0014224,31,900,1644,432,58
12,915,1627,Sham19Y0014224,32,4,666,363,53
12,514,1627,Shamela0011036,199,371,1367,513,45
12,81,482,Sham19Y0150962,820,1252,1581,263,80
12,81,655,Sham19Y0013769,120,1140,1667,351,71
12,784,1627,Sham19Y0013769,121,31,912,426,48
12,403,705,Shamela0009242,49,120,395,151,55
12,1127,1627,Sham19Y0017437,72,95,449,278,67
13,724,851,Sham19Y0017798,1986,1406,1531,99,97
13,1061,1325,Sham19Y0014224,34,970,1249,208,93
13,526,846,ShamIbadiyya0000433,196,113,413,232,90
13,48,319,Sham19Y0013769,116,1328,1620,154,60
13,724,851,Sham19Y0013769,122,26,150,98,96
13,966,1551,Sham19Y0013769,123,89,363,197,41
13,1061,1331,Sham19Y0013769,124,805,1080,208,93
13,1088,1325,JK000386,15,13,522,171,42
13,1075,1325,Shamela0006227,90,35,718,152,27
13,1078,1325,Shamela0022645,30,829,1076,198,100
13,48,319,Sham19Y0017350,51,1010,1254,125,55
13,1061,1331,Sham19Y0017350,53,847,1118,216,99
13,27,843,Sham19Y0017437,72,577,1604,498,56
13,1061,1325,Sham19Y0017437,73,10,274,212,100
14,571,1395,Sham19Y0014224,36,541,1602,546,60
14,1031,1196,Shamela0011036,302,621,778,109,72
14,1333,1569,Shamela0011036,305,1207,1448,185,95
14,1,495,Sham19Y0013769,123,363,860,397,97
14,551,938,Sham19Y0013769,126,1032,1540,250,54
14,938,1612,Sham19Y0013769,127,1,672,500,87
14,558,1253,Sham19Y0013667,122,380,1026,404,65
14,731,1242,Sham19Y0013252,936,118,665,355,72
15,96,1186,Sham19Y0014224,37,185,1056,554,61
15,845,1024,Shamela0000427BK2,421,1073,1231,117,82
15,427,716,Shamela0011036,308,1229,1529,230,95
15,716,1229,Shamela0011036,309,1,545,379,85
15,1,910,Sham19Y0013769,127,672,1558,604,75
15,910,1198,Sham19Y0013769,128,1,290,226,97
15,41,273,Sham19Y0017437,78,928,1171,144,71
16,95,467,Sham19Y0122096,2534,843,1221,264,78
16,209,549,Sham19Y0014224,40,6,246,170,60
16,793,1509,Sham19Y0014224,40,865,1516,450,75
16,704,1600,Shamela0011036,314,6,717,508,65
16,45,443,Sham19Y0013769,133,618,1060,243,59
16,467,664,Sham19Y0013769,134,463,762,153,61
16,793,1580,Sham19Y0013769,135,528,1305,539,79
16,53,672,Sham19Y0017350,58,440,806,258,50
16,1251,1542,Sham19Y0017437,77,1359,1600,180,75
17,1104,1437,Shamela0028114,10,802,1105,228,84
17,1039,1431,Sham19Y0150600,38,482,866,293,92
17,764,968,Sham19Y0122096,2535,454,681,127,70
17,1039,1437,ShamAY0033741,12,979,1332,266,84
17,190,1524,Sham19Y0014224,38,213,923,526,48
17,1039,1431,Sham19Y0014224,41,1053,1462,307,94
17,1096,1431,Shamela0004289,295,936,1291,249,88
17,1053,1303,Shamela0004289,297,1202,1433,184,92
17,1053,1431,Sham19Y0016584,293,58,422,284,93
17,1081,1303,JK009324,148,492,729,153,75
17,1152,1431,Sham19Y0148486,129,1,308,202,82
17,1053,1431,JK000110,49,751,1115,284,93
17,190,630,Sham19Y0013769,128,633,1026,308,85
17,954,1524,Sham19Y0013769,131,456,634,97,20
17,1039,1371,Sham19Y0013769,136,1237,1558,246,91
17,1056,1431,Shamela0000262,2,145,534,234,69
17,1056,1348,Shamela0011428,31,84,348,197,80
17,1104,1431,JK000386,62,197,533,215,75
17,1053,1431,Shamela0005756,1446,178,542,284,93
17,1120,1431,Sham19Y0017063,110,257,585,179,59
17,1046,1431,ShamAY0034005,124,879,1277,261,76
17,1096,1437,ShamAY0033910,15,737,1095,239,81
17,1053,1431,Sham19Y0018106,264,368,740,284,91
17,1053,1431,Sham19Y0018176,137,1127,1499,284,91
17,1053,1431,Shamela0008381,1229,1043,1407,275,88
17,1096,1431,JK000475,16,400,750,249,89
17,1067,1353,Sham19Y0014325,87,265,519,194,84
17,1053,1431,Sham19Y0001729,439,695,1078,265,81
17,1096,1437,JK000130,15,953,1315,237,79
17,1053,1431,Shamela0022645,33,846,1229,300,98
17,1053,1431,Sham19Y0018103,357,21,385,283,93
17,1053,1415,Sham19Y0013605,552,1122,1467,272,94
17,1039,1431,Sham19Y0017350,58,1113,1516,310,96
17,1053,1431,Shamela0021715,542,513,877,284,93
17,1053,1431,Shamela0023628,967,1115,1477,240,76
17,1053,1431,Sham19Y0013252,916,135,499,284,93
17,1039,1431,Sham19Y0017437,83,139,533,294,90
17,1056,1431,Sham19Y0013223,134,10,405,286,89
17,1053,1431,Sham19Y0011194,54,20,404,287,90
18,41,471,Sham19Y0122096,2535,974,1400,300,81
18,764,1039,Sham19Y0018100,661,161,771,173,34
18,1286,1562,Sham19Y0018100,1228,587,938,213,76
18,750,924,Sham19Y0013769,137,149,557,122,37
18,1252,1556,Sham19Y0013769,139,485,779,208,84
18,750,968,Shamela0026484,502,215,818,121,24
18,1171,1562,Sham19Y0017350,60,1195,1530,208,62
18,1232,1339,Sham19Y0017437,86,1,106,82,97
19,991,1602,Sham19Y0014224,44,1082,1523,212,39
19,1,599,Sham19Y0018100,1228,938,1536,485,99
19,757,1367,Shamela0008540,188,1,503,257,46
19,16,611,Sham19Y0013769,139,783,1350,449,92
19,730,925,Sham19Y0013769,140,1361,1554,130,78
19,689,1631,Sham19Y0131521,328,723,1375,233,25
19,59,1585,Sham19Y0017350,61,1,1353,918,67
19,965,1631,Sham19Y0017437,87,31,825,339,44
