ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,329,1656,Shamela0096233,1,171,1718,878,62
1,329,1715,Shamela0096239,1,153,1645,1002,77
1,290,1715,Shamela0096618,1,1,1581,1030,74
1,329,1715,Shamela0096236,1,146,1658,932,66
2,1084,1329,Shamela0096233,2,435,710,175,73
2,1,254,Shamela0096233,2,60,311,152,65
2,1300,1636,JK003608,3006,1035,1499,252,63
2,1084,1437,Shamela0096239,2,318,830,164,34
2,54,254,Shamela0096239,2,1,194,151,94
2,89,243,Shamela0096618,2,1,152,117,96
2,1,254,Shamela0096236,2,1,296,155,65
2,1300,1595,JK000998,530,1023,1187,125,52
3,93,1569,JK003608,3007,1,1742,1222,84
3,1569,1762,JK003608,3008,1,194,161,100
4,1,1421,JK003608,3008,194,1696,1032,78
4,1421,1612,JK003608,3009,1,288,145,59
4,854,1006,Shamela0012286,2868,1159,1296,110,90
4,977,1168,Sham19Y0014197,392,1187,1535,114,38
4,854,1272,JK000998,530,1365,1616,198,58
5,1,191,JK003608,3009,974,1278,148,60
5,230,430,Shamela0096618,11,662,851,135,76
5,836,1291,Shamela0096618,12,1,399,318,87
6,1089,1424,Shamela0096618,11,936,1164,157,57
7,10,275,Shamela0096618,11,299,570,167,65
8,1167,1439,Shamela0096618,11,685,963,217,89
9,646,1203,Shamela0035261,39,899,1036,114,24
9,268,1203,Shamela0023798,25,810,1068,194,25
9,905,1203,Sham19Y0007729,12,351,495,88,36
9,268,1203,Sham19Y0007729,37,70,328,193,25
9,268,1203,Shamela0023769,14,529,787,194,25
9,268,1203,Shamela0005963,2,18,276,194,25
10,43,644,Shamela0035261,40,1280,1480,157,32
10,54,644,Shamela0023798,25,1068,1259,153,32
10,54,644,Shamela0023769,14,787,978,153,32
10,355,537,Shamela0023769,19,39,365,89,33
10,54,392,Shamela0023769,1049,525,638,78,29
10,1032,1241,Sham19Y0013301,17,837,1165,121,48
10,658,1137,Sham19Y0013301,18,801,1550,260,42
10,54,644,Shamela0005963,2,276,467,153,32
10,330,644,Shamela0096618,22,199,348,119,47
11,23,497,Shamela0005963,8,849,1013,126,32
11,23,497,Shamela0096618,22,690,1263,175,30
11,563,1471,Shamela0096618,23,1,463,255,33
12,213,546,Shamela0010906,1990,47,343,212,77
12,217,540,Noorlib0007682,62,441,797,248,86
12,787,1287,Shamela0035261,44,706,1432,251,41
12,217,357,Shamela0026842,18,1385,1523,110,98
12,357,546,Shamela0026842,19,1,202,152,93
12,800,1062,Sham19Y0007729,92,1004,1458,124,32
12,217,546,Shamela0007289,189,596,936,259,94
12,800,1287,Shamela0007349,6,32,584,234,49
12,217,532,Shamela0001003,794,1297,1537,179,68
12,217,438,Shamela0012031,215,1211,1423,170,95
12,217,525,ShamAY0032770,24,1151,1466,244,95
12,266,546,Sham19Y0127713,257,845,1090,189,83
12,217,546,JK000022,326,443,781,265,95
12,217,546,JK000022,576,482,861,256,82
12,217,478,Shamela0003118,4531,1154,1420,198,87
12,217,546,Shamela0003118,6592,244,586,260,94
12,217,546,Shamela0001000,683,204,459,187,68
12,217,546,Sham19Y0023644,3183,1066,1389,246,91
12,217,546,Shamela0035100,1400,830,1153,245,89
12,185,555,Sham19Y0013769,196,314,742,296,85
12,213,546,Kraken220413030759,323,1116,1455,260,93
12,240,560,Kraken220413030759,479,443,812,252,84
12,800,1324,ShamAY0034018,16,165,831,291,52
12,231,546,ShamAY0035866,19,129,416,182,64
12,787,1072,Shamela0009329,31,246,604,116,34
12,130,546,Sham19Y0017350,93,559,1029,286,74
12,217,546,JK000916,15461,429,787,259,87
12,217,546,JK000916,22967,993,1333,262,95
12,246,546,Shamela0004445,4108,1,312,239,95
12,800,1324,JK000991,31,581,1071,229,47
12,217,546,Shamela0012406,1476,756,1098,258,92
12,217,546,Shamela0022649,110,54,394,261,95
13,1,165,Shamela0010720,24,23,183,121,91
13,1088,1363,Shamela0005793,519,349,717,191,60
13,165,484,Shamela0035261,45,20,198,99,40
13,244,524,Shamela0009804,62,741,1224,122,30
13,160,484,Shamela0023798,45,163,346,103,41
13,165,484,Sham19Y0007729,426,853,1031,99,40
13,770,973,Rafed0002654Vols,9995,964,1245,100,42
13,775,1018,Rafed0002654Vols,9997,340,1133,139,20
13,165,484,Shamela0023769,21,177,355,99,40
13,165,495,Shamela0023769,36,241,782,158,33
13,165,484,Shamela0005963,8,1149,1327,99,40
13,165,484,Shamela0096618,23,749,927,99,40
13,1088,1344,Shia001300,326,1011,1288,137,48
13,1,165,Shamela0006137,3,530,689,120,90
13,165,408,ShamAY0034018,84,468,589,73,39
13,262,524,Shamela0009329,30,669,1258,130,27
13,1,127,JK000991,32,289,417,101,97
13,800,962,Kraken22021606123201,550,494,751,81,37
13,800,983,Shia001553,151,689,957,125,59
13,770,973,Shia004092Vols,9882,960,1241,100,42
14,544,1090,JK000990,276,814,1248,247,53
14,890,1318,Shamela0035261,46,537,814,180,49
14,544,1046,ShamAY0034041,87,198,661,284,67
14,453,683,JK000995,27,837,1555,165,29
14,874,1165,JK000995,29,146,1072,192,26
14,544,931,Sham19Y0007729,105,1,547,169,35
14,936,1204,Sham19Y0007729,106,236,1235,126,14
14,600,1142,Shamela0007349,6,868,1442,337,63
14,1142,1318,Shamela0007349,7,1,197,135,86
14,730,1318,Shamela0008316,127,713,1345,302,48
14,890,1318,ShamAY0034018,17,237,522,176,47
14,816,999,Shamela0009329,34,1056,1273,99,53
14,843,1153,Shamela0009329,35,153,759,200,41
14,724,1053,Shamela0021715,11,627,1037,251,77
14,544,1318,JK000991,35,30,834,462,63
14,459,1318,JK000996,3,607,1472,482,61
14,730,1318,Shia002247,3,733,1425,379,64
14,816,999,Shia002247,10,1237,1441,100,54
14,748,1153,Shia002247,11,5,894,244,34
15,470,1133,Shamela0023769,39,795,938,111,21
15,791,1133,Shamela0027247,50,1305,1423,79,29
15,470,830,Shamela0005963,18,1347,1445,76,26
15,470,1133,Shamela0096618,24,284,688,175,28
16,58,542,Shamela0035261,48,25,157,104,26
16,58,540,Shamela0023798,59,72,202,104,26
16,58,540,Shamela0023769,39,938,1066,104,26
16,58,540,Shamela0005963,19,47,177,104,26
16,58,571,Shamela0096618,24,688,837,114,27
16,668,1492,Shamela0096618,25,5,182,141,20
16,947,1392,Shamela0009993,216,818,1591,298,45
