ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,242,701,ShamAY0034574,63,907,1225,104,25
1,1286,1515,JK000268,244,1102,1365,164,75
2,885,1225,JK000148,3,267,607,205,65
2,64,399,JK000154,5,1184,1488,205,66
2,551,1373,JK000154,6,42,946,495,62
2,551,1225,JK000787BK2,3,581,1415,313,42
2,1053,1225,JK000225,8,1176,1332,116,84
2,679,1123,Sham19Y0020699,4,985,1461,93,16
3,10,644,JK000154,7,689,1518,244,29
3,1104,1392,JK000154,12,186,503,164,58
4,0,326,JK000154,11,531,881,148,43
4,939,1142,JK000154,14,1178,1432,139,68
4,690,1142,JK000787BK2,6,703,1463,197,32
4,0,1444,JK006878,1,452,1138,531,45
5,838,1285,Sham19Y0006538,14,117,537,228,53
5,888,1076,JK006897,2,118,312,145,94
5,494,1289,JK000154,15,866,1347,215,30
5,1088,1362,JK006878,1,1219,1331,90,40
5,895,1088,Shamela0001875,2,902,1103,151,95
6,122,599,JK005202,27,1345,1534,146,37
6,599,734,JK005202,28,0,140,105,95
6,122,742,JK000148,11,123,456,250,49
6,41,689,JK000154,13,633,1497,470,67
6,689,1078,JK000154,14,12,488,248,62
6,1102,1277,JK000787BK2,9,27,415,100,33
6,1071,1244,Sham19Y0020699,7,766,1321,111,25
6,37,445,JK006878,1,1336,1528,151,46
6,754,1490,JK006878,2,0,309,236,40
7,1060,1642,JK000154,10,576,1021,273,52
7,48,287,JK000154,10,199,561,112,35
7,588,776,JK000154,11,7,215,130,72
7,1157,1642,JK000787BK2,11,36,487,193,35
7,0,1642,JK006878,2,309,1041,582,43
8,641,1487,JK000154,16,367,1350,478,54
8,0,632,JK000787BK2,11,487,992,208,35
8,729,995,Sham19Y0131521,109,443,684,127,52
8,0,859,JK006878,2,1041,1573,405,58
8,859,1469,JK006878,3,0,317,245,50
9,0,211,JK000154,16,1241,1518,149,62
9,239,866,JK000154,17,295,1501,380,38
9,807,1583,JK000154,18,481,1039,168,20
9,468,1296,JK000787BK2,12,67,811,264,34
9,1016,1494,Sham19Y0020699,7,932,1058,91,23
9,1016,1576,Sham19Y0020699,9,729,1092,144,26
9,1002,1494,JK006878,3,392,521,104,26
10,314,523,JK005202,70,114,323,145,82
10,130,477,JK006897,2,952,1206,148,53
10,869,1225,JK000154,82,1080,1355,179,59
10,1246,1517,JK000154,83,73,501,205,58
10,1113,1305,Sham19Y0017437,36,1362,1564,124,70
10,0,862,JK006878,3,480,811,216,30
11,1297,1483,Shamela0005756,1443,586,809,131,70
11,109,477,JK000154,81,722,1114,187,53
11,455,941,JK000154,83,888,1451,266,56
11,105,1086,JK006878,3,811,1255,321,40
12,1351,1510,JK000154,18,1235,1393,128,96
12,0,377,JK000154,84,781,1206,228,67
12,0,463,JK006878,3,1260,1509,156,39
12,1009,1510,JK006878,4,60,301,190,45
13,631,1343,JK000788,34,554,1495,219,21
13,0,130,JK000154,18,1393,1540,104,88
13,140,635,JK000154,19,14,563,307,65
13,631,1347,JK000787BK1,1,672,833,125,22
13,631,1186,JK000787BK2,14,576,1273,171,23
13,37,1360,JK006878,4,307,947,498,46
14,704,852,JK000166,465,1401,1535,100,84
14,727,852,Zaydiyya0000361,75,35,170,100,91
14,218,852,Sham19Y0013252,756,1071,1431,187,32
14,273,852,JK000170,89,949,1174,116,23
14,664,866,JK000254,49,1136,1330,140,84
14,347,599,JK000254,50,27,261,174,85
14,218,481,Sham19Y0006538,14,829,1095,207,97
14,248,393,JK006897,2,473,887,101,29
14,704,852,JK000201,172,1334,1469,101,85
14,1052,1373,Shia000107Vols,299,563,930,159,49
14,244,481,JK000148,17,423,768,114,33
14,707,852,Sham19Y0016934,179,0,156,113,89
14,1052,1298,JK000154,180,1249,1502,160,75
14,684,852,Shamela0021721,146,631,845,125,73
14,704,852,JK000264,55,1002,1137,101,85
14,715,852,Sham19Y0017747,41,558,686,99,87
14,0,494,JK000787BK2,15,501,1427,322,42
14,765,1222,JK000787BK2,16,355,1030,190,30
14,715,852,Zaydiyya0000054,42,614,764,106,87
14,9,332,Sham19Y0020699,10,944,1341,142,33
14,62,1373,JK006878,4,947,1390,319,30
14,704,852,JK000477,29,1001,1151,112,92
14,707,852,JK000272,49,150,324,116,82
15,731,878,ShamAY0034282,59,318,573,102,50
15,700,878,Shamela0000427BK2,459,414,611,106,62
15,695,991,Shamela0005756,1793,387,689,211,85
15,191,604,JK000254,49,764,898,107,32
15,195,617,Sham19Y0006538,15,778,918,104,30
15,977,1133,Shamela0002863,71,373,554,88,62
15,644,1066,JK000154,8,1082,1535,327,89
15,1066,1511,JK000154,9,0,661,324,60
15,695,991,Sham19Y0013667,570,795,1092,214,86
15,882,1133,Shia000075Vols,11,1081,1308,166,84
15,188,903,JK006878,4,1383,1547,126,21
16,153,335,JK000788,42,827,1031,94,56
16,1058,1308,JK000762,27,113,632,158,37
16,389,556,Shamela0025794,963,492,655,126,94
16,921,1380,JK000087,137,131,753,189,34
16,389,561,ShamAY0032870,7,626,806,134,93
16,1068,1317,JK006803,14,280,690,142,42
16,389,553,PV2024060602,3821,537,1032,104,24
16,389,553,JK000141,103,305,800,104,24
16,381,913,JK000154,21,683,1284,306,57
16,153,572,JK000787BK2,17,194,864,204,34
16,389,561,JK000842,138,1028,1433,136,41
16,8,1029,JK006878,5,103,675,424,51
16,389,584,Shamela0001875,3,402,629,149,80
17,28,1225,JK000154,22,131,1480,827,74
17,111,368,JK000787BK1,1,1268,1468,146,72
17,111,1484,JK006878,5,687,1354,518,47
18,1236,1352,ShamAY0034282,62,612,883,88,41
18,1236,1358,ShamIbadiyya0000185,769,170,383,78,42
18,1236,1362,ShamIbadiyya0000198Vols,2074,618,902,95,42
18,428,924,Sham19Y0006538,16,962,1391,331,83
18,1056,1362,JK000154,33,15,376,167,54
18,601,1236,JK000787BK2,18,598,1235,255,34
19,0,400,JK000148,27,858,1209,269,85
19,985,1461,JK000154,25,144,763,243,43
19,0,487,JK000154,34,775,1446,344,63
19,548,999,JK000154,35,3,455,324,84
20,471,727,JK000148,27,1318,1497,144,69
20,158,475,JK000154,37,194,509,226,88
20,1340,1499,JK000787BK1,2,704,870,112,85
20,1340,1552,JK000787BK2,19,601,829,160,87
21,0,825,JK000154,30,105,854,387,47
21,803,1211,JK000154,30,829,1561,181,30
21,25,815,JK000787BK2,19,920,1599,455,69
21,831,1270,JK000787BK2,20,93,767,208,33
22,675,793,ShamAY0034256,29,0,122,85,90
22,235,1125,JK000154,24,751,1495,451,55
22,1330,1510,JK000154,26,0,186,138,89
22,649,1149,JK000154,5080,521,828,154,33
22,649,793,Sham19Y0020878,2521,784,943,105,87
22,239,1278,JK006878,6,142,699,418,50
23,907,1284,JK000386,6,94,682,154,28
23,1327,1593,JK005202,32,58,290,174,80
23,549,1396,JK000154,19,656,1541,339,33
23,1396,1599,JK000154,20,0,216,163,93
23,0,510,JK000154,26,186,708,353,79
23,677,1039,JK000787BK2,21,9,411,173,42
23,1421,1599,JK000913,47,1049,1515,87,24
23,838,1103,JK000225,19,1326,1551,157,68
23,114,500,JK006878,6,699,1022,245,74
23,561,1140,Shamela0010908,4,28,306,154,31
24,217,674,JK000154,23,720,1244,305,68
24,731,1280,JK000154,24,69,770,323,56
24,1267,1593,JK000154,26,974,1341,230,75
24,1291,1508,JK006878,6,1108,1301,144,80
25,459,740,JK000254,7,26,476,133,32
25,292,999,JK000154,27,452,1250,468,66
25,1016,1595,JK000154,28,50,805,342,50
25,55,292,JK006878,6,1260,1441,114,52
26,381,1058,JK000154,29,0,880,365,47
26,1338,1514,JK000154,53,404,616,129,75
26,1064,1310,JK000787BK2,22,532,730,107,51
