ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,802,931,Zaydiyya0000093,111,1235,1426,80,52
1,778,931,Zaydiyya0000093,130,843,1053,92,52
2,9,190,Zaydiyya0000093,111,1279,1403,79,54
2,9,190,Zaydiyya0000093,130,906,1030,79,54
4,67,810,Zaydiyya0000100,523,581,787,149,25
5,40,438,Zaydiyya0000100,525,534,861,240,73
10,1,921,Zaydiyya0000037Vols,2353,580,1562,663,79
10,921,1566,Zaydiyya0000037Vols,2354,1,681,502,89
11,1,649,Zaydiyya0000037Vols,2354,681,1359,506,92
11,649,1558,Zaydiyya0000037Vols,2361,61,1051,683,82
12,11,435,Zaydiyya0000037Vols,2361,1063,1516,310,82
21,298,716,Zaydiyya0000037Vols,694,904,1322,322,96
21,933,1474,Shia001423Vols,1355,570,1095,336,73
21,933,1486,Zaydiyya0000044,297,336,855,321,66
21,933,1433,Shia001112,12,311,789,330,77
23,1288,1529,Sham19Y0014592,1899,685,901,119,62
23,1407,1529,Sham19Y0020881,683,432,554,99,100
23,1400,1529,Zaydiyya0000476,592,112,241,101,96
23,1400,1529,Zaydiyya0000476,613,975,1104,101,96
25,1359,1701,Zaydiyya0000004,618,54,321,192,68
25,1291,1502,Zaydiyya0000059,1373,784,1015,145,76
25,219,376,Zaydiyya0000079,197,1213,1363,116,91
25,1359,1502,Zaydiyya0000052,286,325,468,118,100
25,187,376,Zaydiyya0000002,21,533,716,119,80
25,1359,1701,Zaydiyya0000098,285,290,542,192,67
25,187,376,Zaydiyya0000098,314,730,913,121,80
25,214,441,Zaydiyya0000353,96,400,658,147,70
25,1359,1502,Zaydiyya0000272,1681,676,819,117,99
25,199,376,Zaydiyya0000064,666,274,454,120,82
25,1359,1577,Zaydiyya0000328,148,498,699,140,78
25,199,376,Shia000812Vols,672,5,185,120,82
25,1291,1701,Shia000812Vols,698,926,1445,181,36
26,683,1013,Shamela0004473,4689,1035,1359,264,97
26,1033,1201,Shia001174Vols,629,27,239,129,73
26,1033,1201,Zaydiyya0000037Vols,492,291,470,125,84
26,1033,1201,Zaydiyya0000037Vols,1664,1347,1506,116,82
26,1033,1206,Zaydiyya0000037Vols,1985,187,365,136,91
26,696,1057,Zaydiyya0000037Vols,2547,709,1105,285,87
26,696,1018,Zaydiyya0000037Vols,2559,1167,1489,266,100
26,1057,1201,Zaydiyya0000037Vols,2677,1118,1263,117,99
26,683,1201,Zaydiyya0000037Vols,2706,334,858,409,94
26,1057,1201,Zaydiyya0000090,392,1379,1532,110,86
26,377,532,Shia001432Vols,13243,583,782,123,75
26,377,532,Shia001432Vols,15706,416,592,124,85
26,696,1013,Shia001432Vols,23565,1219,1537,260,99
26,689,1018,Zaydiyya0000074,88,547,876,271,99
26,1033,1252,Zaydiyya0000144,188,710,933,147,80
26,1033,1201,Zaydiyya0000144,234,1127,1304,136,94
26,703,1013,Shamela0023635,6492,1,311,256,100
26,696,1013,Shamela0023613,3340,1013,1331,262,99
26,1057,1201,Zaydiyya0000077Vols,196,1161,1294,103,89
26,1037,1328,Zaydiyya0000077Vols,613,595,930,212,78
26,370,532,Shia001294Vols,182,510,699,122,78
26,1057,1228,Zaydiyya0000367,27,158,357,129,80
26,1057,1201,Zaydiyya0000367,60,273,418,117,99
26,1057,1201,Zaydiyya0000367,345,1177,1322,117,99
26,1033,1201,Zaydiyya0000229,89,982,1156,131,91
26,1057,1346,Zaydiyya0000053,1136,841,1224,219,67
26,1033,1201,Zaydiyya0000044,20,1201,1370,133,97
26,703,1013,ShamAY0034073,3226,699,1009,256,100
26,1033,1201,Shia001122Vols,63,547,759,129,73
26,696,1013,Shamela0023623,2736,85,403,262,99
26,1033,1206,Zaydiyya0000042,5,1446,1629,137,92
26,1057,1201,Zaydiyya0000042,89,156,301,117,99
26,1196,1366,Zaydiyya0000042,90,332,501,127,92
26,1037,1201,Zaydiyya0000042,220,38,216,124,85
26,696,1013,Shamela0023591,5029,905,1223,262,99
26,696,1013,Shamela0023591,5056,668,986,262,99
26,696,1013,Shamela0010496,107,269,587,262,99
26,1024,1201,Zaydiyya0000047,4,701,882,139,92
26,1060,1201,Shia003725,85,794,943,109,90
26,675,1018,Zaydiyya0000075,280,81,418,272,95
26,696,1013,Tanzil001,148,118,436,262,99
26,696,1013,Shamela0029743,694,67,385,262,99
26,1033,1201,Zaydiyya0000093,224,513,675,130,96
26,1033,1206,Zaydiyya0000093,492,814,997,140,94
26,1033,1201,Zaydiyya0000093,499,1009,1173,126,87
26,696,1042,JK007018,458,199,540,274,95
26,1033,1201,Zaydiyya0000002,30,499,683,129,87
26,1013,1206,Zaydiyya0000098,31,321,519,143,88
26,1033,1219,Zaydiyya0000098,803,1413,1589,127,83
26,1192,1346,Zaydiyya0000098,804,21,175,119,95
26,1024,1206,Zaydiyya0000098,923,624,795,130,88
26,377,532,Zaydiyya0000353,99,129,284,127,99
26,696,1013,Shamela0008473,3275,938,1256,262,99
26,377,532,Shia001270Vols,220,1069,1268,122,74
26,696,1018,Shamela0023614,760,189,517,266,98
26,1033,1201,Zaydiyya0000010,21,979,1148,133,97
26,1024,1171,Zaydiyya0000086,242,1425,1584,114,89
26,1192,1355,Zaydiyya0000086,243,769,1342,124,27
26,696,1013,Shamela0037458,2769,903,1221,262,99
26,689,1013,Zaydiyya0000288,599,651,975,267,100
26,696,1042,Shia001265,112,270,617,270,94
