ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,312,615,Shamela0021604,10,34,361,144,52
2,465,925,Shamela0021604,11,614,1039,156,33
8,1040,1597,Shamela0021604,28,507,1035,206,34
9,49,308,Shamela0021604,28,1255,1510,167,75
9,357,752,Sham19Y0149697,97,344,722,228,63
9,311,752,Sham19Y0032195,22,1016,1401,210,47
9,561,756,Sham19Y0032195,23,634,838,103,57
9,642,861,Sham19Y0032195,24,912,1184,95,38
9,60,447,Sham19Y0150676,55,116,698,166,33
9,28,861,Shamela0021607,15,6,1115,533,56
10,506,845,Shamela0012884,3902,242,583,258,92
11,69,178,Sham19Y0147313,25,1086,1195,88,100
11,263,659,Shia000918Vols,1587,533,808,179,54
12,184,548,Shamela0021604,32,1215,1521,198,61
12,184,920,Shia000918Vols,7,1,563,326,49
13,724,1141,Shamela0021604,36,87,649,204,42
13,528,1203,Shia000918Vols,7,771,1208,212,34
14,764,1587,Shamela0021604,39,1,304,166,25
14,1265,1391,ShamAY0034225,2,75,199,101,98
14,1265,1391,Sham19Y0014605,6,981,1428,55,13
14,1265,1459,Sham19Y0147313,28,1328,1517,127,74
15,675,1129,Shamela0021604,42,756,1486,269,44
15,1119,1275,ShamAY0034225,2,199,354,120,96
15,1140,1275,Sham19Y0014605,7,1022,1156,105,98
15,652,1087,Sham19Y0149697,147,818,1360,171,31
15,1140,1275,Sham19Y0147313,29,1309,1443,105,98
15,1140,1249,Sham19Y0147313,30,633,734,79,92
15,124,680,Shia000918Vols,8,1128,1523,149,28
15,499,1125,Shamela0000091,132,15,852,229,31
15,1140,1275,Sham19Y0020868,5,789,923,105,98
16,1124,1252,ShamAY0034225,2,351,479,105,100
16,1124,1252,Sham19Y0014605,7,1153,1281,105,100
16,1124,1252,Sham19Y0147313,31,456,779,98,37
16,240,1114,Shia000918Vols,9,494,1489,277,29
17,726,1584,Shamela0021604,47,732,1541,291,34
17,6,185,Sham19Y0149697,154,88,255,134,92
17,726,1584,Shia000918Vols,10,503,1307,291,34
19,583,680,ShamAY0034225,2,638,735,74,100
19,583,680,Sham19Y0147313,34,401,498,74,100
19,583,680,ShamIbadiyya0000109,74,800,921,73,78
19,583,680,ShamIbadiyya0000562,6,881,1002,73,78
20,563,681,ShamAY0034225,2,721,841,87,93
20,442,685,Shamela0021611,2,698,1399,116,20
21,267,863,Shamela0021604,63,294,922,195,29
21,788,1390,Shamela0021604,63,853,1335,218,40
21,479,781,ShamAY0034225,2,817,933,87,35
21,479,777,Sham19Y0147313,35,462,570,87,36
21,788,1533,Shia000918Vols,14,133,704,244,36
26,622,1091,Shia000918Vols,16,1017,1380,179,46
26,622,1026,Sham19Y0014297,39,789,1218,123,27
27,515,810,Shamela0000091,216,390,790,67,15
28,1107,1519,Sham19Y0150676,1908,31,443,338,100
29,535,1190,Shamela0021604,84,135,510,238,45
29,334,1190,Shia000918Vols,18,484,922,274,40
30,379,990,ShamAY0034227,81,333,906,369,66
31,882,1061,Shamela0021604,89,515,864,104,38
33,760,1473,Shia000918Vols,20,78,322,146,26
34,196,418,Shamela0000091,235,1034,1408,71,24
35,958,1299,Shia000918Vols,21,64,423,155,50
36,62,668,Shamela0021604,96,177,667,228,41
36,62,1045,Shia000918Vols,21,440,1249,357,40
36,1033,1513,Sham19Y0150676,1911,1076,1556,384,100
36,1088,1475,ShamAY0034227,101,1107,1467,203,56
37,301,966,Shamela0021604,98,1025,1567,215,31
37,301,975,Shia000918Vols,22,124,676,220,32
37,30,288,Sham19Y0150676,1912,1,259,209,100
39,1069,1533,Shamela0021604,105,731,1165,207,48
39,387,519,ShamAY0034225,3,753,865,84,81
39,387,519,Sham19Y0147313,44,1150,1263,78,73
39,1076,1533,Shia000918Vols,23,713,1119,204,50
39,132,422,ShamAY0034227,111,4,348,180,55
39,422,902,ShamAY0034227,112,15,138,89,23
40,1080,1551,ShamAY0034227,117,588,1507,327,43
41,1022,1265,Shamela0021604,112,11,211,106,51
41,751,1159,Shia000918Vols,24,997,1507,195,45
41,16,302,Shamela0000091,258,20,390,119,38
43,239,492,Shamela0021604,116,1009,1220,111,51
45,566,1380,Shamela0021604,123,1008,1522,254,37
45,9,155,ShamAY0034225,3,1245,1370,94,82
45,9,155,Sham19Y0014605,12,439,564,97,84
45,9,623,Shia000918Vols,27,62,504,123,22
45,566,1529,Shia000918Vols,27,470,1175,311,36
46,408,611,Shamela0011444BK2,819,1332,1512,112,61
47,387,845,Sham19Y0149697,271,1015,1207,72,16
48,1109,1292,Sham19Y0150676,1935,65,253,135,85
51,14,699,Shia000918Vols,30,619,1127,196,31
53,1116,1216,ShamAY0034225,4,432,532,79,100
53,1116,1216,Sham19Y0014605,14,325,425,79,100
53,997,1461,Sham19Y0150676,1947,1253,1471,130,34
53,955,1487,Sham19Y0150676,1948,243,664,339,79
53,1015,1461,Shamela0021607,69,1294,1467,106,29
54,1080,1251,ShamAY0034225,4,523,692,135,97
54,1080,1251,Sham19Y0014605,14,416,1005,135,28
55,956,1070,ShamAY0034225,4,692,813,91,94
55,956,1070,Sham19Y0014605,14,1005,1126,91,94
55,956,1070,Sham19Y0147313,54,334,448,91,100
55,961,1070,Shamela0021611,26,739,1460,87,15
58,211,725,Shia000918Vols,34,1012,1423,200,48
60,774,932,ShamAY0034225,4,1064,1222,127,100
60,804,932,Sham19Y0014605,15,1,129,104,100
60,782,932,Sham19Y0147313,57,65,369,97,38
60,943,1149,Shia000918Vols,35,1242,1414,76,44
61,11,478,Shamela0021604,164,11,352,251,65
61,955,1320,Shamela0021604,167,1192,1551,200,60
61,651,783,ShamAY0034225,4,1210,1318,85,81
61,651,783,Sham19Y0147313,57,357,465,85,81
61,11,663,Shia000918Vols,36,55,576,342,60
61,955,1396,Shamela0021607,78,681,1041,196,52
62,434,1218,Shamela0021604,168,990,1269,155,24
62,443,703,Sham19Y0147313,58,6,345,82,27
62,976,1218,Shia000918Vols,36,1194,1324,85,43
62,331,608,Shamela0000091,333,1145,1389,123,44
62,646,1251,Shamela0000091,334,160,399,103,19
63,484,723,ShamAY0034225,4,1323,1506,130,66
63,484,728,Sham19Y0014605,16,636,824,134,67
65,125,1123,Shia000918Vols,38,126,981,300,28
67,947,1317,Shia000918Vols,40,370,766,177,45
69,594,1255,Shamela0021604,188,200,1148,340,42
69,1223,1322,ShamAY0034225,5,544,643,78,100
69,1223,1322,Sham19Y0014605,17,76,179,78,96
69,627,942,Sham19Y0149697,368,1007,1372,162,52
69,1223,1322,Sham19Y0147313,61,1061,1160,78,100
69,1223,1322,Sham19Y0147313,62,100,199,78,100
69,697,945,Sham19Y0014297,172,1008,1301,178,75
70,1254,1354,ShamAY0034225,5,643,743,79,100
70,1254,1354,Sham19Y0147313,61,1160,1260,79,100
71,253,528,Shamela0021604,192,1201,1476,116,42
71,253,846,Shia000918Vols,42,1040,1581,203,31
74,813,1168,Shamela0021604,199,910,1314,129,28
74,1,215,Shamela0021604,199,389,594,157,88
74,77,385,Sham19Y0014297,182,33,437,229,68
74,140,385,Sham19Y0014442,74,796,1157,144,46
75,334,657,Shamela0021604,201,1155,1459,164,57
75,481,949,Sham19Y0014297,185,608,991,231,56
75,485,841,Shamela0021607,110,460,723,179,60
76,4,974,Shamela0021604,202,141,629,251,28
76,106,495,Shamela0021604,203,974,1332,158,42
76,290,974,Shia000918Vols,45,30,345,196,34
77,1010,1551,Sham19Y0147313,65,185,761,156,23
78,248,954,Shamela0021604,206,796,1367,248,38
78,248,1262,Shia000918Vols,46,337,1129,333,36
81,280,903,Shamela0021604,215,61,557,307,52
81,1099,1405,Shamela0021604,216,335,655,221,79
81,796,928,ShamAY0034225,6,1,134,105,96
81,790,928,Sham19Y0014605,19,21,160,109,95
81,790,928,Sham19Y0147313,66,1138,1277,109,95
81,147,903,Shia000918Vols,48,12,669,347,47
81,401,837,Sham19Y0014297,199,968,1523,148,29
81,790,928,ShamAY0034227,431,1176,1315,110,96
82,373,1036,Shamela0021604,215,426,761,207,38
82,77,257,Shamela0021713,521,558,755,93,63
82,680,862,ShamAY0034225,6,108,248,102,67
82,680,858,Sham19Y0014605,19,134,255,96,67
82,680,858,Sham19Y0147313,66,1251,1379,102,71
82,373,1264,Shia000918Vols,48,538,1115,318,43
