ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,704,991,Shamela0000347,35,15,210,129,56
1,920,1180,JK000977,520,80,593,99,21
1,1302,1490,JK000022,1140,406,572,129,85
1,913,1157,Shamela0026542,29,204,451,129,52
1,187,673,Shamela0012531,6,372,941,291,56
1,685,1068,Shamela0012531,8,672,1056,220,66
1,685,1101,Shamela0010906,2902,132,512,275,78
1,685,864,Shamela0010906,3827,1329,1516,120,73
1,924,1101,Shamela0012579,1536,25,175,103,67
2,239,425,JK000022,2453,185,367,121,77
2,166,425,Shamela0026813,7,1074,1321,150,68
3,1078,1381,Shamela0006031,10,59,366,184,69
3,1131,1311,JK001207,9,505,661,123,85
3,865,1478,Shamela0012750,36,69,676,232,36
3,965,1316,Shamela0030327,46,1078,1523,194,50
3,927,1478,Shamela0010826,81,134,738,234,39
4,155,342,Sham19Y0011402,33,918,1340,110,32
4,1260,1414,Sham19Y0018103,4104,0,133,100,83
4,1217,1414,JK007016,84,1061,1261,129,75
4,1211,1414,Sham19Y0018176,2521,1277,1458,129,77
4,1211,1414,Sham19Y0018106,4166,178,359,129,77
4,1257,1433,Sham19Y0017616,302,478,634,106,72
4,144,385,Shamela0011077BK2,1,701,941,148,76
4,1211,1414,Shamela0021715,10548,274,454,129,77
4,1221,1414,Shamela0000347,1138,201,374,130,86
4,1211,1414,PV2024060602,1900,649,829,128,77
4,1211,1414,PV2024060602,3116,605,803,138,80
4,1211,1414,PV2024060602,7993,53,257,155,93
4,1240,1414,Shia003060Vols,118,149,302,114,84
4,1211,1414,JK000475,1667,64,276,155,90
4,1257,1414,Shamela0036446,1399,772,894,90,73
4,172,385,Shamela0011790,509,511,726,159,86
4,21,417,JK000443,44,556,897,249,77
4,1211,1414,JK009256BK1,1093,643,848,105,57
4,1260,1414,Sham19Y0127656,807,86,216,97,79
4,1257,1414,Shamela0012027,27,912,1048,102,83
4,1257,1414,Sham19Y0020638,882,1070,1206,102,83
4,1260,1414,Sham19Y0132524,1406,0,133,100,83
4,1211,1414,ShamAY0033910,904,269,473,155,93
4,1207,1414,Shamela0021809,1084,947,1127,120,69
4,769,1033,Shamela0001453,18,722,964,164,79
4,769,1125,Shamela0001453,169,391,692,164,54
4,1211,1414,Sham19Y0016584,4675,579,760,129,77
