ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,861,1140,Shamela0010798,1981,893,1463,172,37
1,867,1311,Masaha001955,7,5,809,204,31
1,867,1140,Rafed0002654Vols,9663,5,531,166,39
1,1171,1476,Rafed0000609Vols,448,1,291,210,80
1,861,1281,Shamela0096239,37,603,900,168,48
1,945,1311,Shia004092Vols,12954,82,713,163,31
1,286,548,Zaydiyya0000474,1084,270,432,116,52
1,286,548,Zaydiyya0000474,1098,1409,1571,116,52
1,949,1597,JK000916,4779,1,620,469,88
1,861,1388,Kraken230107021738,74,1070,1502,234,50
2,1250,1462,Shamela0001733,580,100,301,151,89
2,674,958,Shamela0012872,245,674,966,199,82
2,674,958,JK000581,45,397,705,197,78
2,189,790,Rafed0002654Vols,6003,327,878,200,29
2,1290,1462,Rafed0002654Vols,9554,377,545,129,95
2,1016,1323,Rafed0002654Vols,11491,851,1097,148,60
2,1196,1462,Rafed0002654Vols,12383,331,554,136,64
2,674,979,JK007049,178,965,1289,216,83
2,1290,1440,Shamela0003118,1754,1322,1468,112,95
2,1076,1457,Shamela0023700,559,82,527,147,31
2,1230,1462,Shamela0025794,383,98,292,125,68
2,1200,1462,Shamela0025794,384,142,389,188,91
2,1250,1462,Shamela0010906,1601,891,1051,126,75
2,1250,1462,Masaha001831,53,488,689,151,89
2,679,834,Sham19Y0013577,7033,21,168,113,92
2,1223,1446,Shia003988,24,258,444,109,58
2,1205,1462,JK000481,87,792,1043,184,87
2,1235,1462,Shamela0010765,305,601,791,120,66
2,679,834,Sham19Y0123608,312,107,254,113,92
2,1176,1457,JK007016,253,62,389,179,67
2,751,958,Shamela0005922,918,131,361,164,88
2,1250,1457,Shamela0005922,920,1149,1291,107,66
2,1230,1462,ShamAY0031687,838,1187,1404,165,90
2,1287,1462,JK000201,3233,269,412,103,75
2,1087,1462,Shamela0009642,156,428,863,193,51
2,399,719,Shia004014Vols,263,1227,1495,146,54
2,1235,1462,Shia002003Vols,783,999,1187,120,66
2,399,674,Shia004092Vols,6019,1180,1425,161,67
2,1290,1462,Shia004092Vols,9467,834,1002,129,95
2,1196,1462,Shia004092Vols,12045,794,1017,136,64
2,650,958,Shia001731Vols,241,744,1072,232,87
2,1205,1450,JK000621,35,1165,1447,170,73
2,1189,1457,Sham19Y0001734,415,107,362,151,66
2,650,901,Shia001976Vols,1293,1239,1488,189,94
2,650,963,Shamela0009810,461,334,667,233,87
2,1287,1462,Sham19Y0023644,2545,119,268,108,75
2,447,958,ShamAY0033674,15,269,823,209,34
2,399,790,Shia003699,1,532,929,215,54
2,98,790,Shia003699,16,762,1441,216,27
2,399,743,Shia003699,18,1015,1358,160,51
2,399,790,Shia003699,37,414,787,210,60
2,399,751,Shia003699,78,835,1147,161,52
2,1024,1404,Shia003699,84,921,1232,164,51
2,399,790,Shia003699,126,112,558,200,45
2,1014,1363,Shia003699,127,1143,1428,159,50
2,399,790,Shia004456Vols,2884,467,857,173,41
2,674,958,JK000786,2989,474,761,182,68
2,399,790,JK000916,872,889,1280,208,55
2,399,790,JK000916,4346,604,967,182,52
2,8,886,JK000916,4779,624,1464,650,93
2,886,1462,JK000916,4780,1,557,426,94
2,399,790,JK000916,18731,521,946,191,53
2,399,790,JK000916,18848,739,1135,208,51
2,447,790,JK000916,19248,1,306,151,55
2,463,790,JK000916,19317,1,405,169,47
2,414,643,JK000916,19457,475,697,148,76
2,399,654,JK000916,19866,1189,1512,182,68
2,399,790,JK000916,20573,908,1319,203,57
2,1287,1462,JK000991,266,657,792,104,76
2,1230,1462,Shamela0021809,605,343,566,171,93
2,399,790,Shia003991,154,558,936,193,52
3,1,430,Rafed0002654Vols,9554,463,918,310,79
3,1,590,Rafed0002654Vols,12664,528,1297,434,70
3,1,430,Shamela0003118,1755,23,414,306,89
3,1,430,Shamela0012981,429,324,689,257,73
3,805,1261,Shamela0006025,160,31,477,323,87
3,1,242,Shamela0023700,559,431,728,163,65
3,1,282,Sham19Y0150962,1314,698,951,177,78
3,6,254,Shia002231Vols,159,396,929,127,31
3,1,449,Sham19Y0148271,503,350,722,250,70
3,1,264,Sham19Y0037618,6662,839,1073,164,78
3,1,430,Shamela0025794,383,292,648,254,74
3,1,661,Shamela0025794,384,389,1047,476,89
3,1,264,Shamela0010906,1601,1051,1306,200,95
3,1,417,JK000481,87,1043,1426,294,89
3,401,661,Shamela0005922,921,78,340,148,63
3,1,264,JK000201,3233,412,639,162,77
3,1,138,Shamela0009642,156,863,997,102,94
3,1,430,Shia004092Vols,9467,920,1375,309,79
3,1,142,Shia004092Vols,13278,1341,1483,108,97
3,154,590,Shia004092Vols,13279,73,575,322,79
3,25,464,JK000621,36,8,427,318,89
3,6,552,ShamAY0038116,109,112,661,310,62
3,886,1254,JK000134,895,118,364,143,46
3,219,434,Sham19Y0001734,415,386,584,157,91
3,1,430,Shia001976Vols,1293,427,795,254,73
3,597,834,JK000916,3372,618,826,136,71
3,1,858,JK000916,4780,557,1395,649,95
3,858,1261,JK000916,4781,1,399,308,98
3,1,597,Shamela0021809,605,566,1042,363,75
3,805,1064,Shamela0003722,1938,1155,1411,198,98
3,1064,1261,Shamela0003722,1939,1,202,153,98
3,6,215,Shamela0001456,270,1010,1346,132,46
4,82,431,Rafed0002654Vols,5791,382,696,184,59
4,82,387,Rafed0002654Vols,5822,362,673,178,61
4,89,414,Rafed0002654Vols,5947,1148,1437,165,57
4,82,472,Rafed0002654Vols,11656,371,743,182,51
4,405,843,Shamela0003118,1755,546,917,175,48
4,824,1106,Shamela0009385,26,1,261,181,78
4,902,1230,Rafed0000609Vols,457,1,304,177,63
4,813,1076,Shamela0012845,49,1278,1483,139,61
4,329,556,JK000533,508,851,1051,151,83
4,82,339,Shia004092Vols,5807,1299,1529,157,70
4,89,308,Shia004092Vols,5964,1335,1550,135,68
4,89,358,Shia004092Vols,6016,1167,1467,162,58
4,82,472,Shia004092Vols,11430,684,1056,182,51
4,82,423,Shia003699,46,923,1212,183,64
4,82,394,Shia003699,116,1141,1454,171,54
4,82,427,Shia004456Vols,2885,128,516,195,55
4,82,409,Shia004456Vols,3306,950,1203,153,59
4,82,414,JK000916,540,1048,1462,168,50
4,82,447,JK000916,4476,497,912,169,42
4,69,1116,JK000916,4781,386,1402,781,93
4,1116,1482,JK000916,4782,1,363,275,91
4,82,313,Shia003991,148,68,263,137,74
5,146,410,Rafed0002654Vols,9549,1236,1504,209,98
5,410,1029,Rafed0002654Vols,9550,1,619,487,99
5,499,789,Rafed0002654Vols,12665,148,454,209,86
5,830,1029,Rafed0002654Vols,13907,609,798,149,93
5,146,914,Shamela0003118,1755,693,1461,602,98
5,200,878,JK001324,220,774,1454,516,95
5,878,1032,JK001324,221,1,156,119,96
5,389,1021,Shamela0036080,21,1,627,489,97
5,200,659,Kraken220208041040,100,1158,1447,201,55
5,146,1029,Shamela0011997,168,71,955,695,98
5,529,705,Kraken22021606122303,8,1117,1322,137,83
5,178,529,Shia001544Vols,659,1158,1510,179,54
5,529,1021,Shia001544Vols,660,1,533,350,79
5,146,1029,Shia004092Vols,9463,201,1085,697,98
5,499,987,Shia004092Vols,13279,941,1449,331,81
5,1,1196,JK000916,4782,363,1461,857,89
5,1203,1462,JK000916,4783,5,245,185,92
6,771,1459,Rafed0002654Vols,6329,876,1428,145,18
6,612,1329,Shia003707Vols,462,860,1362,198,27
6,621,767,Shia003707Vols,522,375,550,109,75
6,494,784,JK009408,515,1146,1423,205,88
6,612,1324,Shia001432Vols,16520,513,1001,143,18
6,633,767,Shia001432Vols,16543,213,345,97,85
6,771,1504,Shia004092Vols,6342,609,1228,174,21
6,523,767,JK000621,28,1097,1360,158,72
6,756,1174,Shia003699,5,231,608,245,72
6,882,1051,Shia003699,57,326,524,111,67
6,767,1094,JK000916,697,320,660,194,62
6,4,350,JK000916,760,1000,1473,169,43
6,35,319,JK000916,763,1110,1477,149,47
6,537,1085,JK000916,817,420,847,185,41
6,35,341,JK000916,826,525,1001,151,40
6,28,365,JK000916,829,988,1438,194,52
6,775,1101,JK000916,3841,685,905,147,54
6,775,1098,JK000916,4052,479,698,141,52
6,1,1164,JK000916,4783,245,1319,833,91
6,775,1105,JK000916,19598,635,824,126,45
6,562,803,Shamela0003722,1280,1085,1317,167,84
7,935,1270,Shamela0001733,531,1128,1425,182,67
