ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1026,1252,Sham19Y0073350,3,648,873,162,89
1,1095,1252,Shamela0030623Vols,581,1076,1222,96,68
2,252,486,Shamela0005890,89,1310,1542,130,60
2,299,605,Sham19Y0020878,1138,619,933,230,88
2,252,605,JK000213,99,823,1188,236,73
3,1073,1297,Shamela0012398,365,611,808,150,86
3,1040,1270,JK007054,569,725,969,167,86
3,674,941,JK007054,946,813,1051,149,66
3,1081,1297,Sham19Y0023644,5053,151,383,150,77
3,544,1057,JK011339,2,638,1065,221,52
3,683,941,ShamAY0033733,158,249,507,138,58
3,1040,1327,Shamela0012031,485,14,309,191,80
3,1094,1297,Shamela0021493,397,809,993,139,88
3,599,999,Sham19Y0020878,1115,129,480,201,58
3,987,1297,Kraken220413030759,1240,305,591,171,62
3,941,1443,JK000916,3493,867,1319,294,69
3,1069,1297,Shamela0003118,1324,430,645,165,93
3,93,679,Sham19Y0013250,260,57,589,132,21
3,1073,1270,Shamela0009631,248,74,250,120,74
4,920,1059,JK000259,43,773,931,103,83
4,910,1059,Sham19Y0020878,1034,146,294,106,92
4,800,1059,Sham19Y0020878,1038,613,863,132,59
4,875,1100,Sham19Y0020878,1138,53,271,147,80
4,789,1100,Sham19Y0013250,171,753,1070,209,79
4,789,1282,Sham19Y0013250,198,1015,1424,236,55
5,318,488,Sham19Y0127677,3446,0,151,113,76
5,736,1170,Sham19Y0146127,3218,0,227,169,50
5,158,505,JK000784,326,107,454,284,99
5,798,1194,Sham19Y0017747,2039,639,896,139,39
5,228,452,Sham19Y0023644,1839,1035,1248,140,69
5,205,365,Shamela0001438,5571,1312,1454,100,70
5,752,1160,Shamela0001438,5593,999,1488,125,22
5,205,488,JK009390,4773,1210,1471,175,69
5,158,505,Shamela0008476,938,982,1285,221,74
5,314,505,Shamela0013122,334,0,192,156,99
5,224,488,Shamela0001601,104,272,460,149,69
5,961,1288,ShamAY0034282,1063,711,1005,200,71
5,205,423,JK008001,1530,1340,1526,129,64
5,673,1033,JK000484,5927,1005,1414,203,55
5,205,1277,Kraken220413030759,135,682,1262,386,43
5,696,980,JK000916,502,1002,1315,138,48
5,855,1316,JK000916,504,648,1057,244,58
5,7,667,JK000916,506,178,789,267,42
5,123,505,Shamela0026039,234,467,824,273,86
5,205,488,Shamela0003118,165,1050,1322,171,63
5,205,842,Shamela0012062,150,908,1309,274,49
5,158,470,JK000471,1502,517,752,164,62
6,213,570,Sham19Y0127677,3229,57,406,268,94
6,221,570,Sham19Y0146127,3212,0,329,256,92
6,213,570,Hindawi025362624,94,529,907,267,86
6,237,570,Hindawi068305130,406,368,698,260,97
6,302,570,JK000227,538,0,266,201,93
6,317,574,JK000227,553,0,252,192,94
6,382,570,Sham19Y0018607,918,273,440,123,83
6,216,570,JK000415,328,836,1190,235,76
6,213,570,Shamela0001438,5492,494,842,267,93
6,188,570,JK006800,39,917,1279,251,79
6,213,497,JK009390,4521,1186,1485,218,88
6,213,570,ShamAY0034334,23,147,513,265,88
6,124,570,Shamela0012221,217,502,949,291,75
6,124,497,Sham19Y0145435,5544,1121,1492,236,71
6,101,340,JK000258,8,1294,1492,148,78
6,340,570,JK000258,9,0,225,180,97
6,83,570,JK000258,22,1062,1495,328,84
6,188,570,Shamela0000338,54,111,474,252,80
6,213,570,JK008001,1218,572,920,267,93
6,93,441,JK000484,5918,1125,1434,213,71
6,441,570,JK000484,5919,0,129,103,99
6,216,567,Shamela0011767,203,1284,1634,223,70
6,237,570,Hindawi026382506Vols,174,1050,1388,235,81
6,216,525,Kraken220413030759,135,1219,1538,243,94
6,282,570,Hindawi013538483,630,900,1186,221,94
6,32,483,JK000916,505,1028,1456,330,91
6,574,849,JK000916,515,1231,1505,226,99
6,849,1525,JK000916,516,0,710,504,86
6,159,570,JK001171,101,232,623,258,76
6,173,567,Shamela0026039,234,851,1245,300,95
6,237,570,Hindawi025095731,45,1020,1347,250,92
6,216,618,Shamela0003118,165,686,1088,289,88
6,511,1030,Shamela0003118,170,1010,1509,381,89
6,1030,1491,Shamela0003118,171,0,460,349,92
6,216,430,Shamela0012062,150,1319,1532,151,84
6,430,567,Shamela0012062,151,0,135,109,97
7,71,358,Sham19Y0146127,3213,562,811,198,86
7,107,795,JK000259,25,145,791,360,56
7,497,1154,JK006800,42,0,1359,504,46
7,522,799,Shamela0002863,2282,0,275,203,91
7,613,799,Shamela0012221,219,0,150,94,65
7,110,358,JK000871,2406,738,976,182,91
7,0,305,JK000258,20,1178,1445,212,87
7,0,365,JK000258,21,267,560,186,63
7,40,799,Sham19Y0131336,1102,871,1305,261,44
7,65,984,Shamela0000338,56,148,1047,529,63
7,984,1154,Shamela0000338,57,9,204,132,82
7,7,799,Shamela0000767,1901,451,1084,338,50
7,535,799,Sham19Y0013241,1212,1240,1494,194,91
7,469,799,ShamAY0034282,1068,32,350,241,92
7,40,462,JK000484,5921,29,491,266,69
7,264,799,Shamela0012415,678,845,1413,251,42
8,30,519,ShamAY0033181,485,558,803,156,38
8,49,512,Sham19Y0127677,3488,1006,1465,347,90
8,626,1242,Masaha004394,84,1331,1548,149,30
8,87,355,Sham19Y0146127,2186,36,362,132,44
8,30,359,Sham19Y0146127,3214,1079,1503,173,47
8,389,838,Sham19Y0146127,3215,5,670,267,48
8,0,519,JK000559,1051,824,1215,286,68
8,40,519,JK009137,2890,611,1258,276,48
8,626,844,JK009137,2891,134,357,169,94
8,364,519,Shamela0010710,114,334,526,107,69
8,998,1368,Shamela0009943,165,300,607,216,68
8,14,1282,Shamela0012406,1051,692,1529,606,58
