ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,923,1074,Shamela0012935,2,879,1024,104,84
3,357,582,Shia003704,28,576,772,115,60
3,357,600,JK010637,332,661,881,114,57
3,357,600,Shamela0023833,72,200,515,121,40
3,357,600,ShamAY0007299,1471,612,906,134,52
3,357,600,Shamela0006617,174,897,1218,123,41
3,357,600,Shamela0008362BK1,573,1043,1345,118,40
3,357,600,Shamela0009770,51,413,705,121,43
3,361,596,JK009313,392,921,1127,116,58
3,335,704,Shamela0012205,90,1079,1484,130,36
5,507,717,Shamela0012715,150,884,1045,91,53
5,485,848,Hindawi020604026,112,813,1173,212,62
5,488,848,Shamela0010283,3149,562,865,225,75
5,488,848,Shamela0023833,91,802,1112,227,75
5,492,848,JK000159,173,1,911,282,38
5,488,848,Shamela0009770,101,45,354,227,74
5,488,673,JK000333,192,1269,1485,143,81
5,475,848,JK001117,3,710,989,193,61
5,485,848,ShamAY0037152,175,195,457,185,63
5,488,848,Shamela0023653,33,104,421,226,72
5,488,711,Masaha002028Vols,250,1240,1479,172,88
5,488,848,Shamela0012935,14,1125,1431,222,74
5,485,848,Shamela0009783BK1,623,392,708,221,72
6,998,1243,Shamela0023789,1354,691,990,160,66
7,951,1401,Shamela0023833,73,349,966,218,41
7,1144,1401,Shamela0006617,176,1,338,126,38
7,1119,1401,Shamela0008362BK1,599,5,379,161,47
7,1110,1401,Hindawi068292919,7,235,505,174,71
7,951,1401,Shamela0004445,923,678,1199,216,44
7,951,1401,Masaha002028Vols,211,836,1403,213,41
7,1110,1401,Hindawi059616186Vols,513,827,1240,144,39
7,940,1401,JK000911,472,35,461,256,65
7,1110,1423,Tafsir01005,1835,28,331,165,55
7,1110,1401,Tafsir01005,3354,362,689,158,50
7,1110,1401,Sham19Y0132524,2658,360,689,161,50
7,1110,1401,Shamela0006947,7701,1095,1367,175,71
8,824,1049,Shamela0023644,238,545,717,111,58
8,824,1168,Shamela0012406,453,1047,1465,236,70
8,820,1168,Shia001553,15,614,1273,237,45
8,824,1168,Shamela0023675,16,482,1469,234,29
8,150,392,Shia003636Vols,9824,697,978,128,57
8,820,1176,JK010370,53,413,765,150,43
8,715,1121,ShamIbadiyya0000185,3157,654,1056,159,37
8,846,1121,Shamela0007853,170,1144,1406,139,51
8,795,1034,ShamAY0034059,916,1333,1584,150,64
8,795,1168,Shamela0023591,1961,767,1104,194,57
8,824,1168,Shamela0012031,22,407,808,228,67
8,820,1168,Hindawi079072819,186,658,1113,203,52
8,795,1045,Zaydiyya0000062,261,1236,1492,159,69
8,824,1168,Shia003704,60,861,1266,234,69
8,846,1168,Sham19Y0023644,932,1074,1473,227,70
8,846,1104,Shia001149Vols,746,721,1029,136,48
8,795,1168,JK001496,371,467,803,195,58
8,715,1114,Meshkat00042485,4639,258,682,210,63
8,846,1204,Shia001432Vols,5042,119,493,201,60
8,795,1168,Shamela0010283,3159,264,701,245,67
8,126,392,Shamela0023833,104,1,326,136,49
8,824,1168,Shamela0001524,1390,694,1113,233,69
8,824,1104,JK000159,260,1164,1513,208,74
8,1104,1226,JK000159,261,1,124,96,98
8,846,1176,JK000906,7152,514,922,228,69
8,715,1168,Shamela0006617,349,12,504,257,58
8,745,1168,Shamela0023685,63,451,968,267,60
8,824,1114,Sham19Y0009800,154,1152,1453,204,81
8,907,1168,Kraken220413194132,97,25,399,179,59
8,824,1168,Shamela0005455,79,926,1339,234,68
8,846,1168,ShamAY0037387,87,1,398,225,70
8,824,1168,Hindawi083863050,109,776,1246,230,61
8,928,1168,ShamAY0034447,701,1,356,177,62
8,824,1168,Masaha004387Vols,75,244,692,255,67
