ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1139,1311,MMS00013,2525,797,994,127,71
3,113,840,MMS00013,2526,206,850,293,37
3,1173,1525,MMS00013,2530,933,1328,221,64
3,121,492,ShamAY0035884,24,448,917,211,52
3,286,492,Shamela0001524,1940,574,780,83,44
3,1173,1521,JK000916,1892,818,1245,229,62
4,442,1520,MMS00013,2531,1,1064,607,61
4,1,1246,Shamela0003118,831,113,1476,772,64
4,1246,1520,Shamela0003118,832,9,570,207,45
4,1,153,JK000916,1892,1269,1495,120,64
4,160,1291,JK000916,1893,6,1372,735,63
4,1333,1520,JK000916,1894,170,511,138,50
5,783,1366,MMS00013,2532,50,629,334,60
5,22,601,Shamela0003118,832,799,1527,253,39
5,604,1431,Shamela0003118,833,1,1210,532,55
5,22,514,JK000916,1894,747,1453,246,41
5,677,1410,JK000916,1895,375,1450,494,57
6,1072,1223,Sham19Y0145435,1014,1318,1487,113,80
6,1227,1507,Sham19Y0145435,1015,1,278,190,80
6,1249,1507,JK006474,2131,1,255,174,79
6,1072,1481,MMS00013,2528,972,1363,267,77
6,936,1085,Shamela0009783BK1,176,191,350,99,72
6,1072,1507,Shamela0009783BK1,178,51,492,295,78
6,1092,1338,Shamela0012884,1849,1266,1511,170,80
6,1338,1507,Shamela0012884,1850,1,175,117,82
6,39,759,JK000916,1896,117,974,346,44
7,1,259,Sham19Y0145435,1015,278,523,171,78
7,1,259,JK006474,2131,255,494,168,79
7,1246,1676,MMS00013,2532,1053,1508,317,80
7,1,259,Shamela0009783BK1,178,492,737,171,78
7,1,259,Shamela0012884,1850,175,412,167,80
7,1255,1594,JK000791,674,860,1357,125,23
7,1246,1528,JK000435,110,227,506,206,84
7,1246,1528,Shamela0003118,835,74,372,221,87
7,1252,1613,Shia001432Vols,8546,113,556,131,34
7,1246,1536,JK000916,1897,565,881,220,81
7,1284,1668,Shamela0023578,1132,413,736,203,57
7,1255,1578,Shamela0007798,3752,954,1391,196,52
8,479,905,JK000055,245,1,427,290,80
8,880,1504,Tafsir09084,1580,180,659,209,34
8,1,345,Sham19Y0020891,1944,333,631,213,77
8,982,1500,JK000465,2537,1,363,277,66
8,1,345,Rafed0001713Vols,765,583,911,215,75
8,1,164,Sham19Y0023608,1175,1354,1502,104,79
8,13,293,Hindawi041584975,250,5,258,190,85
8,1,293,Sham19Y0023618,571,245,511,193,82
8,1,301,Zaydiyya0000034,2,342,589,174,73
8,1,293,JK001110,37,452,718,193,82
8,47,267,JK000698,5,1394,1611,153,82
8,1,293,Hindawi091929150,59,621,887,193,82
8,1,228,Hindawi091929150,150,564,765,140,78
8,1,228,Hindawi080313908,92,889,1090,140,78
8,1,293,Zaydiyya0000454,302,263,522,185,79
8,1,273,Rafed0003537Vols,285,1260,1506,177,81
8,1,293,Shia002185Vols,2699,451,717,193,82
8,1,293,QuranAnalysis001,59,799,1065,193,82
8,1,293,Shamela0010273,772,196,462,193,82
8,1,293,ShamAY0036821,836,337,599,188,80
8,1,338,Shamela0021821,557,273,573,207,76
8,880,1504,MMS00013,2533,271,811,412,80
8,301,880,MMS00013,2536,680,1192,393,85
8,1,228,Shamela0009270,291,388,613,159,86
8,1,333,Shamela0008473,1799,222,526,200,75
8,880,1504,Shamela0008473,3159,309,801,213,34
8,1,228,Masaha000554Vols,2711,878,1200,131,48
8,1,228,Rafed0003943Vols,369,1180,1381,140,78
8,1,228,Rafed0003793Vols,608,447,648,140,78
8,1,228,Zaydiyya0000295Vols,2572,388,588,139,77
8,1,345,Hindawi019640759,20,1096,1407,217,78
8,1,301,Zaydiyya0000075BK13,10,626,899,199,83
8,1,293,Shamela0029743,277,495,761,193,82
8,1,293,Rafed0003257Vols,2150,395,661,193,82
8,1,293,ShamAY0034390,5,49,315,193,82
8,1,293,JK009268,1785,841,1107,193,82
8,1,242,JK000381,420,900,1115,151,79
8,1,284,JK000381,1641,1223,1480,185,82
8,916,1500,Shamela0012884,3426,445,874,319,68
8,1,293,Meshkat0014420,1533,460,725,192,82
8,1,301,JK000362,57,394,647,176,73
8,1,293,Shia003721Vols,113,554,819,192,82
8,1,333,Shamela0004473,11315,172,465,208,78
8,1,228,Shamela0037458,1142,119,320,140,78
8,916,1500,Shamela0037458,2667,9,423,303,64
8,1,228,Shamela0029677,1709,1186,1387,140,78
8,1,345,Zaydiyya0000044,53,693,1055,217,70
8,1,293,Hindawi070638427,27,665,931,193,82
8,1,228,Masaha004743,18,758,959,140,78
8,1,267,Shamela0003118,836,52,306,189,87
8,953,1504,Shamela0003118,838,1,465,367,82
8,1,309,Tafsir07076,4876,352,631,198,80
8,1,333,Tafsir07076,8465,709,1001,204,77
8,1,228,Tafsir07076,8965,61,260,138,76
8,1,293,Shia003459BK2,25,462,728,193,82
8,1,345,Shamela0010283,2398,1019,1308,203,74
8,1,293,Hindawi020604026,90,261,527,193,82
8,1,293,Hindawi020414802,67,306,571,192,82
8,1,333,JK009396,424,1042,1335,202,76
8,1,242,Shamela0011730,503,857,1071,150,78
8,1,293,Shamela0022653,175,565,831,193,82
8,1,338,Shamela0023596,118,606,927,211,75
8,13,228,Kraken220413202142,41,561,750,131,77
8,1,293,Shia001432Vols,3527,1032,1298,193,82
8,1,585,JK000916,1901,717,1457,405,65
8,585,880,JK000916,1902,1,276,209,88
8,893,1309,JK000916,1905,1129,1505,296,88
8,1,293,Hindawi047090584,34,489,754,192,82
8,9,228,Shamela0023578,1135,520,757,155,83
8,1,293,JK000382,432,509,775,193,82
8,1,293,Shamela0023591,2947,173,439,193,82
8,1,293,Shamela0004445,202,182,447,192,82
8,9,228,Shamela0007798,3754,1134,1356,153,87
8,1045,1504,Shamela0007798,6467,488,1098,164,29
8,1,228,Zaydiyya0000062,487,1140,1340,139,77
8,1,338,JK009362,2643,1065,1382,203,73
8,1,301,Hindawi084602738,150,57,330,199,83
8,1,345,Sham19Y0009800,218,474,774,203,74
9,1,422,MMS00013,2533,811,1154,225,63
9,128,749,MMS00013,2534,877,1531,255,41
9,762,1598,MMS00013,2535,5,784,576,81
9,111,312,Shamela0035101,395,1339,1532,109,66
9,1,413,Shamela0003118,838,465,824,240,69
9,1,413,JK000916,1906,144,504,242,70
10,1,818,MMS00013,2535,784,1600,636,95
10,1215,1452,MMS00013,2539,150,383,184,96
10,1456,1619,JK000022,17,999,1172,132,90
10,1456,1619,Shamela0009384,11,614,777,132,96
10,1220,1619,Shamela0003118,838,996,1288,224,65
10,1456,1600,Shamela0010482,1,1350,1493,115,93
10,1220,1619,JK000916,1906,826,1119,219,63
11,1209,1374,MMS00013,1267,117,286,109,73
11,1,540,MMS00013,2539,1015,1564,401,87
11,250,803,MMS00013,2540,1177,1422,172,38
11,825,1096,MMS00013,2541,758,1041,199,81
11,1114,1333,MMS00013,2542,932,1528,148,29
11,1369,1549,MMS00013,2545,333,513,132,88
11,1,426,Sham19Y0017530,29,849,1314,337,88
11,1,329,JK000022,17,1159,1494,255,91
11,16,317,Shamela0009384,11,777,1070,229,94
11,1,308,Shamela0003118,838,1275,1572,234,92
11,308,603,Shamela0003118,839,1,277,209,88
11,796,1110,Shamela0003118,840,757,1091,209,70
11,1,426,Shamela0010482,2,15,475,321,85
11,1188,1369,Zaydiyya0000131,1,837,1024,124,79
11,796,1157,Sham19Y0023644,263,97,487,197,57
11,1,443,JK000916,1906,1106,1548,321,86
11,443,603,JK000916,1907,1,152,118,92
11,737,1088,JK000916,1909,1005,1353,224,72
11,1188,1369,JK000916,1915,698,887,132,87
12,1,917,MMS00013,2545,517,1465,582,67
13,164,442,Sham19Y0018147,380,735,905,103,46
13,86,442,Shamela0010283,2869,140,480,170,52
13,82,442,Shamela0011566,1431,11,360,169,54
14,1338,1523,Sham19Y0145435,1027,148,694,122,28
14,998,1163,JK000588,2,323,502,109,73
14,998,1163,Shamela0026435,10,623,823,116,70
14,998,1187,JK000021,2428,1213,1400,122,75
14,1313,1533,MMS00013,2557,199,661,116,28
14,1290,1523,JK000459,137,410,645,168,88
14,1013,1208,Shamela0009965,7,266,459,124,76
14,1346,1523,Shamela0009783BK1,197,236,1016,126,20
14,1290,1523,JK000484,3055,593,833,172,87
14,998,1187,Shamela0012884,278,9,183,113,71
14,1338,1523,Shamela0012884,3509,104,290,119,73
14,1290,1523,JK006838,204,316,551,175,91
14,1299,1523,JK000871,2070,189,628,137,39
14,1013,1204,JK009176,5,1070,1245,129,84
14,1338,1523,ShamAY0035035,2424,398,585,119,73
14,1013,1187,Shamela0003118,843,145,313,124,88
14,998,1163,Sham19Y0016928,28,1211,1410,116,71
14,1346,1523,Shamela0012406,112,783,1210,124,36
14,1290,1523,JK000386,478,898,1132,166,86
14,1342,1523,Sham19Y0146127,1622,605,791,136,90
14,1290,1523,JK000916,1928,393,614,172,94
15,273,404,Shamela0009567,962,1171,1324,106,85
15,1128,1284,Shia002264,454,206,364,111,84
15,579,700,MMS00013,2584,52,175,97,96
15,273,418,Shamela0008473,472,898,1044,109,86
15,273,404,Shamela0008473,4549,944,1073,104,98
15,1128,1284,Sham19Y0036110,278,270,425,114,91
15,1,182,JK007044,2983,1329,1553,102,50
15,273,404,Sham19Y0150960,1449,712,841,99,90
15,273,404,JK000675,87,355,504,105,86
15,1016,1284,Sham19Y0014592,380,73,280,144,64
15,1016,1284,Sham19Y0014592,679,71,280,144,64
15,1016,1279,Sham19Y0014592,1023,106,397,140,59
15,273,404,Sham19Y0014592,1124,748,878,105,99
15,1041,1284,ShamAY0032757,6,806,967,113,56
15,780,1066,ShamAY0035884,25,914,1115,113,49
15,1125,1284,MMS00028,176,7,148,97,76
15,1047,1284,Shamela0012884,1112,294,554,127,49
15,1,170,Shamela0013174,1134,1141,1280,99,74
15,1016,1284,JK001332,463,1173,1367,126,58
15,1016,1284,Shamela0000222,13,1046,1247,140,64
15,655,889,Shamela0003118,847,1,348,122,42
15,780,1103,Shamela0003118,847,648,1120,150,34
15,1051,1328,Shamela0003118,848,1,286,136,48
15,1351,1495,Shamela0003118,849,1121,1254,96,81
15,273,404,JK009313,4007,1336,1465,104,98
15,1,182,JK000916,1929,447,634,143,92
15,579,700,JK000916,1939,392,516,98,97
15,780,982,JK000916,1941,242,379,95,56
15,1362,1487,JK000916,1953,755,1108,83,28
15,1016,1284,JK000080,918,845,1047,143,67
15,273,404,Shamela0025794,2785,385,529,106,90
15,1,170,Shamela0009212,8,1129,1296,134,98
15,273,450,Shamela0007798,8615,852,1024,116,75
16,783,921,JK008001,6056,13,152,96,75
16,764,925,Sham19Y0020590,118,1352,1526,113,72
16,764,921,Shamela0001438,7375,247,424,110,69
16,764,921,Shamela0026435,13,327,503,110,69
16,764,921,Shamela0008204,38,1126,1315,110,65
16,764,921,JK001492,632,1091,1270,106,66
16,1,404,MMS00013,2587,254,1046,231,35
16,525,748,MMS00013,2588,1093,1314,143,73
16,764,921,Shamela0008473,1437,820,993,110,70
16,764,921,JK007044,2499,606,782,110,69
16,802,921,Sham19Y0127677,5314,1,106,81,82
16,764,921,Shamela0010835,196,1225,1405,108,68
16,764,921,Shamela0030340,14,1149,1328,107,68
16,764,921,JK000911,76,282,458,109,68
16,764,921,JK007010,34,1358,1541,110,66
16,783,921,ShamAY0034297,2,627,758,97,80
16,783,921,JK009325,710,1317,1456,96,75
16,794,921,Sham19Y0122173,816,1,113,83,80
16,794,921,Shamela0006624,14,1,113,84,80
16,764,921,Shamela0009898,197,754,930,110,69
16,783,921,Shamela0006896,24,759,921,105,78
16,764,921,Shamela0030592Vols,194,1070,1250,108,68
16,764,921,Sham19Y0001729,202,1053,1232,107,67
16,764,921,ShamAY0033535,18,400,579,107,67
16,93,424,Shamela0003118,850,1,744,214,35
16,676,951,Shamela0003118,851,870,1151,183,74
16,764,937,Shamela0003118,2921,307,490,115,66
16,764,921,Sham19Y0016928,31,881,1058,110,69
16,764,921,JK001236,91,1006,1178,107,69
16,783,921,Kraken22021606123201,613,410,549,97,76
16,768,921,JK000298,178,1038,1187,105,76
16,768,921,JK000298,211,1384,1533,104,75
16,768,921,Shamela0023790,421,1308,1474,108,74
16,764,921,ShamAY0034434,222,693,862,110,71
16,536,672,JK000916,1960,715,865,109,88
16,752,921,JK000916,1961,499,703,131,79
16,764,937,JK000916,8829,102,284,115,66
16,536,667,Shamela0009107BK1,173,665,821,105,81
16,752,921,Shamela0026510,5,1023,1234,133,78
17,1019,1466,JK000916,1992,265,652,159,39
19,1130,1555,JK010322,107,1082,1479,146,35
20,486,960,ShamAY0033598,67,954,1216,199,53
20,375,1012,Shamela0022882,307,922,1304,231,46
20,57,965,Kraken21041223,15,719,1501,526,68
21,1140,1511,Shamela0011686,208,185,504,235,78
21,55,970,Masaha004395Vols,71,646,1327,394,45
23,1347,1601,JK001319,115,271,687,156,44
23,75,216,Shamela0010076,3,770,958,107,71
23,233,768,MMS00011,48,156,486,198,42
23,68,244,Shamela0003118,860,4,245,128,66
23,68,216,Shamela0008247,23,67,262,116,74
23,68,249,JK000916,1987,660,910,122,61
23,61,216,Shamela0004445,5134,1225,1424,116,71
25,1,800,MMS00011,13,731,1582,506,67
25,697,1366,MMS00011,14,50,1061,319,33
26,1,257,Shamela0011686,208,476,673,63,24
26,1,574,Shamela0007435,584,665,939,137,30
26,1,147,Masaha004231Vols,358,193,330,87,80
26,168,1245,Shamela0003722,226,1,1231,723,67
26,1,108,Shamela0003722,227,273,381,81,99
26,1,141,JK000570,1,1180,1335,87,76
26,1,108,JK000916,1996,516,624,80,98
26,1,108,Sham19Y0122397,716,382,489,81,100
27,771,1102,Shamela0001347,1,649,888,159,58
27,366,684,Shamela0035100,2512,683,1065,210,67
27,750,1182,Shamela0035100,2513,1,303,217,62
27,156,1023,Sham19Y0149213,68,443,1059,414,58
27,312,733,Shamela0001584,228,435,626,93,27
27,698,1106,JK009321,12,1129,1570,313,88
27,1106,1498,JK009321,13,1,857,290,42
27,1187,1357,JK000022,2798,179,446,96,38
27,708,1012,ShamAY0034059,5190,514,831,200,78
27,708,1012,ShamAY0034059,6142,271,595,202,77
27,698,1498,JK007011,681,63,538,315,48
27,583,1081,Masaha004231Vols,358,409,870,336,83
27,708,1012,Hindawi081316951,35,197,490,216,83
27,1,428,Shamela0003722,226,1247,1576,222,62
27,428,1182,Shamela0003722,227,1,1155,566,60
27,1221,1479,Shamela0003722,228,1,237,122,50
27,698,1023,Sham19Y0127698,399,1209,1528,246,94
27,716,919,Shamela0006626,256,67,307,138,74
27,690,1023,Sham19Y0000760,744,803,1416,193,38
27,1032,1498,Sham19Y0000760,745,419,683,205,55
27,1187,1357,Shamela0003118,862,1236,1435,131,80
27,524,724,Shamela0003118,863,1,183,117,62
27,708,1012,Kraken220208041038,172,1016,1347,206,77
27,516,1023,Shamela0011786,216,1095,1528,247,58
27,1244,1362,Shamela0011786,217,1391,1503,83,88
27,119,497,JK000916,1995,786,1206,158,36
27,659,1182,JK000916,1996,716,1231,378,87
27,1182,1419,JK000916,1997,58,296,187,99
27,698,919,Shamela0011790,983,985,1531,162,36
27,919,1357,Shamela0011790,984,1,453,273,69
27,736,1182,Shamela0010906,2855,1,263,199,55
27,659,1182,Shamela0004445,4680,1022,1457,272,61
27,1141,1463,Shamela0004445,4681,95,428,201,71
28,291,458,Sham19Y0000259,27,495,659,120,86
28,458,673,Shamela0001347,3,722,900,139,79
28,286,668,Shamela0001585,14,265,698,277,76
28,673,1132,Shamela0035100,2519,247,641,243,61
28,673,1293,JK009186,32,789,1497,484,83
28,307,458,JK001336,898,1334,1503,94,69
28,1,286,Shamela0021493,365,358,636,225,96
28,673,1259,Shamela0021493,468,889,1555,430,75
28,1298,1575,Sham19Y0149213,68,1063,1316,199,90
28,673,1331,ShamAY0034857,418,749,1394,464,81
28,1,291,Hindawi030519685,134,170,478,233,91
28,1,668,JK009321,13,857,1515,522,94
28,458,673,Kraken220218125255,207,228,498,117,54
28,307,458,Kraken220218125255,213,603,757,110,87
28,1,291,Kraken220218125255,219,651,954,224,88
28,1,307,Kraken220413030759,1057,963,1266,244,97
28,864,1336,Kraken220413030759,1059,15,565,279,59
28,673,1250,JK000022,2742,904,1538,339,58
28,1066,1286,Shamela0095735,70,900,1134,170,89
28,37,286,ShamAY0034059,5978,22,270,204,98
28,673,1022,Shamela0012031,895,1154,1508,265,87
28,1019,1331,Shamela0012031,896,1,278,201,78
28,1039,1286,JK000034,13,473,718,181,87
28,6,286,JK007011,681,543,817,222,96
