ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,222,665,Shia003408Vols,1304,1225,1628,266,67
2,1276,1571,Shamela0009091,860,819,1126,200,80
2,342,790,Hindawi081316951,155,0,364,103,23
2,325,601,Kraken220413030757,137,727,955,169,74
4,1205,1646,JK000916,12853,615,969,242,68
4,1009,1154,Sham19Y0023644,5677,748,870,92,80
4,1414,1646,ShamAY0035035,7599,0,177,122,58
4,1225,1637,Kraken220413030759,1305,297,667,212,59
4,1245,1489,Shamela0005864,7,623,897,148,65
4,1225,1646,Shamela0004445,4838,417,752,231,65
4,1225,1646,JK009321,90,159,450,206,58
4,1303,1597,Sham19Y0014592,2988,0,209,128,55
4,1205,1646,Shamela0003118,3873,893,1250,242,65
4,1225,1646,ShamAY0034059,6313,941,1345,291,82
4,1182,1637,JK009229,1195,1029,1426,237,61
5,304,665,Shia004517,3,1193,1625,221,55
5,283,698,Shamela0008648,698,983,1254,155,43
5,304,748,JK009273,555,6,492,267,57
5,680,909,ShamAY0034059,5535,1442,1654,157,79
5,909,1107,ShamAY0034059,5536,0,195,163,98
5,279,825,ShamAY0034059,6313,553,800,166,37
5,304,717,ShamAY0034059,6319,657,985,192,50
6,507,729,Shamela0021537,247,201,423,177,97
7,1132,1313,JK000039,10,1279,1458,139,96
7,909,1124,JK000916,6156,437,604,118,71
7,1193,1399,Sham19Y0122096,1961,0,162,120,74
7,1124,1399,JK000298,2705,637,868,177,81
7,1132,1399,Shia001174Vols,2920,1138,1407,197,93
7,958,1124,Sham19Y0018144,1863,0,142,98,74
7,909,1124,Shamela0003118,2108,395,565,120,72
7,912,1124,JK010195,2,274,477,126,67
7,912,1124,JK000080,478,159,362,130,71
7,1132,1339,Shia001432Vols,22505,1309,1514,158,95
7,909,1124,JK000585,3231,1110,1323,106,52
8,1002,1164,Kraken230106005528,453,4,177,116,84
8,964,1175,ShamIbadiyya0000050,980,1072,1265,136,80
8,0,151,Shamela0021715,9575,832,969,108,88
8,961,1147,Shamela0021715,9762,1325,1516,132,81
8,961,1147,Shamela0021715,9763,99,699,142,29
8,961,1147,JK009153,30,26,455,91,24
8,0,151,Shia002264,542,308,445,108,88
8,961,1147,JK000916,13530,946,1141,116,71
8,961,1147,JK000916,13531,285,492,126,75
8,0,151,Shamela0011244,69,222,380,120,94
8,964,1175,Shamela0012014,79,812,1040,146,80
8,0,151,Shamela0012014,131,943,1095,120,98
8,953,1107,Shamela0012014,134,1041,1228,111,75
8,0,151,Shamela0012014,157,575,721,115,94
8,0,151,Shamela0012836,12,83,241,120,94
8,0,151,Sham19Y0017745,171,1079,1216,108,88
8,0,151,Sham19Y0148271,1091,913,1050,108,88
8,0,151,JK000913,2186,81,218,108,88
8,0,151,JK010127,1,950,1105,105,79
