ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,504,733,JK006675,45,820,976,107,59
1,504,728,JK007044,56,476,624,94,54
1,820,965,JK007117,3,1370,1515,117,100
2,513,830,ShamAY0034134,1007,124,395,146,54
2,414,770,ShamAY0034134,1076,666,980,159,47
2,953,1312,ShamAY0033590,4,461,783,206,64
2,937,1338,ShamAY0033590,19,1048,1481,219,53
2,945,1202,ShamAY0033590,21,447,924,181,47
2,550,785,Shamela0026389,268,557,805,147,66
2,513,696,JK000685,101,861,1027,88,54
2,535,789,Shamela0003722,2404,41,305,153,65
2,535,836,Shamela0003722,2962,320,652,175,59
2,554,826,Shamela0003722,3065,1,288,150,55
2,535,785,Shamela0003722,3564,602,845,140,62
2,535,892,Shamela0003722,6148,758,1086,148,43
2,321,621,Shamela0021765,2854,524,845,208,78
4,411,727,ShamAY0034012,2,889,1196,209,79
4,117,737,Shamela0010479,22,309,1025,401,63
4,224,737,JK000484,433,185,679,291,62
4,176,737,JK000484,696,37,452,287,64
4,252,737,JK000484,2305,843,1322,342,86
4,240,680,Sham19Y0016946,5,518,1115,225,38
4,224,737,Sham19Y0016946,6,6,502,270,54
4,69,689,ShamAY0038086,2,975,1559,375,66
4,76,737,ShamAY0038086,3,784,1517,426,70
4,1130,1502,JK009336,1859,296,592,137,40
4,259,737,Shamela0026742,1,570,1143,362,77
4,224,737,ShamAY0032849,2,366,870,360,82
4,318,531,JK000916,20122,1274,1484,165,96
4,76,737,JK000916,21486,270,902,349,56
4,1151,1502,Shia002069Vols,792,33,205,133,48
4,330,713,JK009153,72,1108,1486,296,95
4,326,785,JK009226,6,1,481,340,88
4,218,737,Shamela0026731,5,707,1307,388,78
4,128,737,Shamela0012865,3,412,1097,365,60
4,1125,1502,Shamela0005756,6770,1004,1323,170,49
4,473,737,Shamela0012750,190,1,250,199,93
4,128,737,ShamAY0032886,5,578,1127,241,37
4,218,737,JK001031,3,476,1033,263,47
4,84,737,Sham19Y0017535,108,895,1470,325,56
4,231,737,Shamela0009354,1,765,1303,365,82
4,76,795,Shamela0026495,10,355,1066,409,62
4,259,737,Shamela0026487,20,32,570,336,76
4,117,737,ShamAY0033598,8,419,1084,272,38
4,164,737,ShamAY0033538,2,673,1193,278,48
4,128,737,JK000590,4,507,1190,390,67
4,218,737,Shamela0030327,60,648,1219,369,77
4,231,737,JK009154,104,202,739,347,76
4,231,737,Shamela0002863,78,401,845,304,72
4,975,1432,Sham19Y0013572,1036,881,1307,184,39
4,231,752,ShamAY0034569,1083,474,1056,348,70
4,248,771,ShamAY0034569,1191,14,553,362,80
4,146,737,Shamela0005797,2,331,972,427,80
4,76,336,JK000663,19,1132,1420,159,62
4,348,737,Shamela0005798,4,1,586,295,61
4,69,573,Shamela0035100,8262,888,1250,227,53
4,69,737,Shamela0003722,9,467,1141,413,65
4,405,737,JK007043,2308,1083,1414,234,82
4,411,737,JK010919,8,799,1140,248,89
