ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,158,290,ShamIbadiyya0000229,149,1383,1519,105,97
2,1249,1600,ShamIbadiyya0000109,7785,517,781,136,40
3,1164,1497,JK007044,85,362,721,218,71
3,1233,1497,ShamIbadiyya0000095,1505,50,1386,192,17
3,1164,1497,Shamela0000140,34,822,1184,248,82
3,980,1132,Sham19Y0013605,20,1007,1156,109,85
3,354,859,ShamIbadiyya0000109,7770,23,479,199,41
3,1158,1497,ShamIbadiyya0000109,7771,207,553,257,88
3,980,1132,Sham19Y0122257,6,772,929,120,90
3,1152,1508,Sham19Y0122257,9,1174,1539,270,88
3,980,1132,Sham19Y0013614,11,101,250,122,97
3,980,1132,Shamela0021715,4094,708,967,114,50
3,472,853,Sham19Y0008889,36,1362,1582,143,46
4,1,742,ShamIbadiyya0000229,141,22,1619,585,45
4,18,532,ShamIbadiyya0000109,7780,375,936,306,57
4,976,1575,ShamIbadiyya0000109,7782,1,726,433,71
4,315,470,JK009248,218,124,289,107,82
4,737,1371,Sham19Y0013226,72,312,900,298,45
4,808,1320,Sham19Y0023625,57,846,1496,254,43
4,9,624,Sham19Y0008889,37,746,1385,426,75
4,779,1405,Sham19Y0008889,38,641,1442,467,71
4,1434,1578,Sham19Y0008889,39,55,225,115,84
5,1184,1418,Sham19Y0013252,63,1079,1277,140,70
5,500,835,Sham19Y0017350,4,1,274,155,52
5,1166,1418,Sham19Y0017350,8,548,805,178,78
5,682,800,Shamela0025955,204,379,494,84,88
5,669,800,Shamela0023361,123,376,540,103,78
5,1184,1418,Sham19Y0013769,48,376,579,156,78
5,325,835,ShamIbadiyya0000109,7772,1017,1364,223,55
5,658,808,Sham19Y0018568,14,1131,1301,93,65
5,654,800,Sham19Y0032476,260,278,453,103,70
6,856,1259,Sham19Y0017350,7,1055,1456,318,97
6,483,772,Sham19Y0014299,327,158,447,229,96
6,1019,1499,ShamIbadiyya0000433,3,59,400,104,19
6,1236,1457,ShamIbadiyya0000095,1288,182,470,167,69
6,56,305,ShamIbadiyya0000109,7773,264,505,188,90
6,370,736,ShamIbadiyya0000109,7779,1176,1403,164,54
6,1,447,Sham19Y0008889,36,795,1306,315,72
7,238,646,Sham19Y0013252,69,994,1277,201,61
7,1174,1500,Sham19Y0013252,10073,413,777,255,88
7,1174,1500,Masaha004518,32,54,468,231,65
7,141,635,Sham19Y0017350,9,1,456,339,84
7,1168,1500,Shamela0008473,5124,295,692,259,82
7,1174,1500,Shamela0003118,294,692,1216,245,59
7,1174,1500,Shamela0001524,1056,285,801,248,60
7,1168,1500,Meshkat00057178,3850,721,1205,253,64
7,1136,1500,Shamela0026568,67,858,1227,286,97
7,1168,1500,JK000764,358,690,1130,238,64
7,1141,1500,Sham19Y0017063,1490,527,915,258,79
7,1174,1500,Shamela0011314,3,614,998,255,83
7,1123,1500,Sham19Y0145166,116,684,1096,280,84
7,1091,1500,Sham19Y0148271,2171,715,1322,276,55
7,1255,1500,ShamIbadiyya0000459,3,1,231,181,93
7,1091,1500,Shamela0010906,49,345,692,223,66
7,1141,1500,Hindawi083863050,114,483,876,202,53
7,238,646,Sham19Y0013769,57,450,738,203,60
7,1178,1500,Shamela0012045,396,283,652,186,55
7,1091,1500,JK007116,40,424,877,280,74
7,1290,1500,Shamela0010637,117,26,447,154,46
7,1141,1500,Sham19Y0016976,1775,336,836,266,66
7,1136,1500,Tafsir01005,6298,968,1445,255,65
7,1152,1500,JK000381,4961,427,847,266,79
7,1174,1476,JK009158,333,1136,1474,208,73
7,1290,1500,JK009158,609,1,309,163,66
7,1174,1500,Shamela0010695,3,861,1190,216,73
7,1300,1490,JK000977,173,1,332,149,56
7,1091,1441,ShamAY0034434,47,1045,1460,235,70
7,1091,1480,Shamela0026891,15,873,1451,249,50
7,1174,1500,JK000621,8,838,1210,248,84
7,1327,1500,Sham19Y0013605,41,932,1109,125,88
7,1233,1500,Sham19Y0013605,4789,80,378,194,79
7,1226,1500,JK000917,1590,6,343,203,75
7,1114,1441,Shia003636Vols,593,460,747,182,63
7,1174,1346,Sham19Y0018106,4030,1341,1513,135,98
7,121,635,Shamela0005756,56,148,857,145,21
7,1174,1500,Shamela0005756,14832,722,1043,237,87
7,1226,1500,JK003504,374,1,403,212,66
7,1174,1500,Sham19Y0016684,11,1177,1552,249,83
7,1077,1500,Masaha001961Vols,568,963,1447,268,69
7,1174,1500,Tafsir07053,325,591,969,250,83
7,1091,1500,Sham19Y0017616,20,433,1088,277,51
7,1077,1500,Shamela0005816,21,289,999,281,50
7,1091,1500,Sham19Y0018144,97,391,953,260,54
7,1174,1500,Sham19Y0018103,4007,371,735,255,88
7,1174,1500,JK000110,1821,1141,1502,254,88
7,1077,1472,Shamela0009898,21,795,1470,259,48
7,124,646,Sham19Y0017745,24,86,317,164,38
7,1174,1500,Rafed0003257Vols,5498,1154,1534,251,83
7,1220,1500,Masaha002028Vols,383,543,949,219,67
7,1220,1500,Shamela0010803,7,1,326,215,82
7,1168,1500,Shamela0023578,3478,652,1144,258,65
7,1174,1500,Sham19Y0013614,794,564,1016,254,70
7,1091,1500,Sham19Y0020638,66,1019,1422,263,72
7,1091,1500,Shamela0035100,455,545,892,223,66
7,1174,1500,JK009141,91,1062,1418,232,77
7,1160,1398,JK009141,1325,1244,1469,163,82
7,1174,1500,Shamela0021715,10447,728,1087,253,88
7,1168,1500,JK001303,144,114,505,255,82
7,1168,1500,JK000384,274,1052,1468,256,77
7,1168,1500,Shamela0021766,4918,1008,1402,245,77
7,1091,1500,Shamela0001727,102,339,917,268,54
7,1258,1500,Shamela0012406,479,1,377,189,62
7,1174,1500,Sham19Y0014119,566,646,1021,251,84
7,1193,1500,ShamAY0038135,28,1,361,232,81
7,1168,1500,Shamela0021821,2049,60,463,261,81
7,1141,1493,JK001295,42,1122,1531,242,71
7,1174,1500,Sham19Y0018176,2438,855,1219,255,88
7,1091,1480,JK007117,1077,1078,1552,266,71
7,1136,1500,Shamela0023685,64,913,1282,286,97
7,1168,1500,Tafsir09084,2635,618,1158,258,60
8,1,884,ShamAY0035250,2,623,1499,543,67
8,735,1003,Shamela0036543,175,224,526,169,68
8,461,1052,JK000330,822,1000,1403,248,53
8,1,968,Sham19Y0132963,56,306,1343,641,72
8,1,699,Sham19Y0018611,415,818,1469,465,80
8,127,950,Kraken220204081839,36,647,1490,500,67
8,1,923,Sham19Y0013252,90,491,1463,613,73
8,1,835,Sham19Y0013252,91,598,1475,552,72
8,1003,1325,Sham19Y0013252,120,340,667,227,85
8,223,1052,Sham19Y0013252,7168,1,820,536,74
8,1,699,Sham19Y0013252,10073,777,1482,544,95
8,699,1325,Sham19Y0013252,10074,1,624,475,94
8,16,1325,Shamela0013174,1237,54,1372,913,82
8,1,860,Shamela0000041,2785,200,1140,594,75
8,1003,1325,Shamela0000041,2786,72,387,247,96
8,1,1254,JK001117,6,290,1472,681,57
8,767,1014,Shamela0036578,16,1,274,183,82
8,454,962,Sham19Y0018147,549,139,681,334,72
8,1,561,Sham19Y0018147,577,989,1514,258,44
8,461,1014,Shamela0000894,4891,19,589,383,80
8,1003,1234,Shamela0000894,5679,240,465,174,94
8,461,1003,Tafsir02091,2273,266,720,279,61
8,985,1325,JK006886,43,740,1072,194,66
8,1,777,Shamela0008473,5124,692,1467,581,91
8,777,1325,Shamela0008473,5125,1,542,415,94
8,1,292,Shamela0003118,294,1063,1438,223,74
8,286,1325,Shamela0003118,295,4,1074,735,82
8,454,865,Shamela0003118,7138,1059,1471,273,75
8,1,750,Shamela0001524,577,351,1496,527,57
8,745,1052,Shamela0001524,578,1,397,228,73
8,855,1325,Shamela0001524,579,735,1281,298,66
8,1,461,Meshkat00057178,3850,1030,1517,303,67
8,461,1325,Meshkat00057178,3851,1,894,643,89
8,1,278,Shamela0026568,67,1227,1529,219,91
8,278,1325,Shamela0026568,68,1,1057,804,94
8,454,1003,JK000927,521,44,642,387,79
8,1,424,JK000764,358,1053,1474,313,89
8,424,1325,JK000764,359,1,876,624,84
8,260,979,Hindawi017506357,20,669,1437,460,70
