ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1450,1732,Shia001388,155,596,911,186,67
1,1450,1723,Shia002012,82,1132,1434,188,70
1,124,309,Shia002948Vols,1,534,807,135,60
1,124,309,Shia002948Vols,288,875,1147,135,60
1,151,303,Shia002948Vols,427,399,633,124,63
1,124,309,Shia002948Vols,582,187,460,135,60
1,104,309,Shia004027,1,620,880,155,71
1,48,303,Shia001187Vols,6875,63,371,150,52
1,48,309,Shia001187Vols,7705,284,577,166,66
1,1499,1723,Shia003636Vols,7340,1159,1385,145,67
1,1582,1723,Shia003636Vols,9989,1316,1447,107,92
1,1499,1723,ShamAY0037020,11,963,1180,155,79
2,18,307,Shia001388,155,617,1116,204,48
2,408,668,Shia001388,156,726,995,207,95
2,415,660,Sham19Y0036540,4972,519,800,191,84
2,348,529,Shia003636Vols,4346,1300,1496,120,68
2,694,873,Shia001432Vols,3984,1308,1486,141,98
3,736,1128,Shia003359,207,432,841,170,41
3,864,1058,Shia000049Vols,3,1078,1288,152,87
3,894,1058,Shia002341Vols,44,1,160,126,93
3,121,412,Shia003636Vols,12564,643,860,148,56
3,674,1058,Shia001255Vols,580,305,515,155,47
3,709,1191,Shia001255Vols,610,49,445,275,68
3,121,412,Shia001371,60,1026,1223,146,58
3,100,412,Shia001432Vols,3981,375,684,248,98
4,1,153,Shia000049Vols,3,1129,1306,120,83
4,808,1099,Shia003636Vols,4346,844,1137,234,97
5,1389,1559,Shia001362Vols,138,253,432,132,93
5,1155,1559,Shia000049Vols,4,224,772,207,39
5,227,852,Shia002341Vols,44,677,1167,379,74
5,1381,1559,Shia001374,5,1034,1216,142,97
5,1333,1559,Masaha002301,23,1185,1403,146,79
5,359,735,Shia003366Vols,8860,1220,1489,181,57
5,499,634,Shia003366Vols,8965,1287,1439,94,78
5,883,999,Shia003706,4,1265,1381,94,100
5,1362,1559,Shia001255Vols,580,813,1020,146,88
5,373,999,Shia001255Vols,688,586,1188,120,14
5,1389,1559,Shia001432Vols,32277,845,1025,134,93
6,687,1280,Shia001367,14,397,1347,417,50
6,1,167,Shia003359,207,1205,1374,131,97
6,1166,1305,Shia002953Vols,1025,962,1101,110,98
6,1,172,Shia000049Vols,4,772,968,99,56
6,368,975,Shia002970Vols,61,840,1042,99,19
6,697,984,Shia002970Vols,953,1318,1591,216,91
6,718,1292,Shia001374,8,205,831,295,50
6,368,975,Shia003764Vols,285,675,1001,176,35
6,687,895,Masaha004678,3,659,806,114,66
6,687,1309,Masaha004805,54,838,1270,336,66
6,1150,1292,Masaha004805,55,166,305,107,92
6,1150,1292,Masaha001922,9,477,621,112,96
6,1150,1292,Shia001370,9,886,1030,112,96
6,1166,1305,Shia002962,338,563,702,110,98
6,895,1325,Shia001369,6,443,731,178,51
6,1166,1315,Shia002992Vols,4083,500,650,116,96
6,1166,1309,Shia002948Vols,395,224,367,112,97
