ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,781,933,Shamela0004445,2057,905,1057,125,100
1,776,933,Meshkat0014420,2099,733,890,129,100
1,944,1433,Meshkat0014420,2100,736,1211,304,69
1,776,933,Shia003732Vols,2335,277,433,127,98
1,776,927,Shamela0021537,4236,1537,1688,124,100
1,776,933,Shamela0021537,4347,1275,1432,129,100
1,349,677,Rafed0003902Vols,2495,233,556,250,94
1,776,933,Shia001432Vols,8710,668,825,129,100
1,677,1010,Tafsir05047,322,1274,1542,147,49
1,1043,1290,Zaydiyya0000373Vols,476,243,585,179,64
2,1,145,Meshkat0014420,2100,1408,1571,118,88
2,727,1108,ShamAY0034052,835,681,1065,298,96
2,696,1108,Rafed0001792Vols,2281,479,881,306,90
2,734,855,ShamAY0034068,1031,1448,1569,95,100
2,855,1296,ShamAY0034068,1032,1,789,250,37
2,950,1118,Shamela0000041,1131,463,630,127,94
2,756,946,Shamela0007798,4628,6,244,137,70
2,950,1108,Shamela0023578,1414,450,607,124,96
2,877,1276,Meshkat00057178,1761,1205,1462,170,51
2,696,1108,ShamAY0031578,4464,152,544,273,80
2,934,1108,Sham19Y0023590,2594,1147,1310,124,88
2,950,1108,Kraken220218125253,67,987,1136,117,90
2,738,1113,Shamela0004473,12531,1,374,261,84
2,727,976,Tafsir06049,3057,1266,1504,161,77
2,738,946,Rafed0003902Vols,2496,740,980,152,80
2,696,946,Shamela0023628,1644,795,1082,162,67
2,950,1108,Sham19Y0096918,103,17,167,121,93
2,738,946,Shamela0003118,7913,121,374,130,59
2,365,1108,Zaydiyya0000062,684,837,1156,246,41
2,727,1108,Sham19Y0020891,2507,586,969,298,96
2,738,946,Tafsir09083,560,1110,1332,140,74
2,738,946,Tafsir09084,1102,886,1122,152,82
2,738,946,Shamela0008473,2262,1096,1358,151,72
2,950,1108,Shamela0021766,1931,1460,1618,125,97
2,696,1017,Zaydiyya0000295Vols,2021,1269,1571,214,81
2,911,1108,JK009266,4550,1,192,135,85
2,738,1095,Zaydiyya0000373Vols,476,585,912,256,89
2,829,1108,Shia002616Vols,2906,970,1199,144,65
3,1091,1305,Zaydiyya0000570BK3,3559,618,824,154,91
3,1402,1534,ShamAY0031578,4465,884,1441,94,20
3,78,1462,Rafed0003902Vols,2497,7,1160,733,63
3,1402,1534,Shamela0001394,602,338,558,88,46
3,1414,1534,Sham19Y0020891,2508,1,200,85,49
3,1390,1534,Rafed0003726Vols,562,1126,1278,102,76
5,982,1129,Meshkat0014420,2105,1,148,121,100
5,982,1113,Sham19Y0016934,7665,501,632,107,100
5,982,1590,Rafed0003902Vols,2502,208,873,331,49
6,1285,1501,Sham19Y0018612,524,921,1361,110,29
6,1285,1582,Shamela0000041,1134,1,444,147,36
6,129,382,Sham19Y0023590,2605,887,1137,183,87
6,1,720,Rafed0003902Vols,2502,873,1376,346,53
6,1285,1501,Sham19Y0013231,2023,163,653,87,20
7,469,664,Tafsir03037,953,464,871,146,45
7,42,245,ShamAY0034052,842,322,528,118,65
7,469,700,ShamAY0034052,843,707,1061,166,58
7,478,664,Meshkat00042485,3179,427,798,138,47
7,469,690,Sham19Y0014404,590,801,1190,153,49
7,458,664,ShamAY0032376,194,1030,1319,106,38
7,478,664,Shamela0023588,716,1157,1523,139,48
7,555,700,Zaydiyya0000062,691,751,917,103,75
7,469,664,Shamela0010273,1095,96,503,146,45
8,1180,1315,Sham19Y0023590,2623,1493,1637,105,88
8,1378,1595,Sham19Y0023590,2624,36,221,143,80
8,1180,1595,Rafed0003902Vols,2512,949,1319,260,76
8,1,678,Rafed0003902Vols,2513,1248,1605,264,46
8,702,1154,Rafed0003902Vols,2514,8,248,170,47
9,257,733,Sham19Y0023590,2624,285,740,335,83
9,391,987,Rafed0003902Vols,2513,1,607,438,83
10,1318,1526,Sham19Y0131336,1161,693,1239,124,28
10,1318,1526,Shamela0006227,603,647,1053,126,37
12,686,866,JK007065,1510,1112,1476,85,29
12,717,866,JK007065,1511,11,201,102,67
12,686,866,Shamela0001733,5052,1149,1388,126,65
12,686,866,Shamela0005756,5433,1140,1378,127,66
12,686,866,Shamela0001719,901,853,1093,115,63
12,686,866,Shamela0005815,150,237,470,121,66
12,686,866,Shamela0008381,2275,536,779,121,63
12,686,866,Sham19Y0148271,2352,667,900,121,66
12,686,872,Shamela0025794,5216,105,354,125,63
15,1083,1270,Shia002003Vols,783,1066,1298,127,68
15,1083,1297,Shia002003Vols,1483,383,600,150,82
15,1083,1297,Sham19Y0013667,2986,60,323,156,73
15,1083,1297,Shamela0001733,580,148,435,134,59
15,1439,1576,Shamela0006947,5524,916,1065,82,65
15,1083,1297,JK007016,253,242,504,135,64
15,1083,1297,JK000481,87,929,1181,135,64
15,1083,1297,JK000916,4780,401,694,135,59
15,1083,1297,Shamela0010765,305,670,934,154,74
15,1083,1297,Rafed0002654Vols,9554,389,663,136,63
15,1134,1297,Zaydiyya0000352,227,88,312,115,66
15,1083,1297,Shia004092Vols,9467,846,1120,136,63
15,1134,1297,Zaydiyya0000267,527,1,171,126,93
15,1083,1297,Masaha001831,53,536,824,134,58
15,1087,1297,Zaydiyya0000054,160,274,515,163,85
15,1083,1297,Zaydiyya0000010,163,459,745,157,69
15,1083,1297,Shamela0025794,384,233,526,135,59
