ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,690,1043,JK010317,90,559,963,228,65
4,755,1043,JK001249,3,193,550,206,69
5,1,217,Shamela0026487,19,676,896,142,75
5,1,217,Shamela0022882,152,311,483,128,76
5,1318,1462,JK000484,696,4,149,115,98
6,59,1310,Sham19Y0020861,122,740,1408,238,20
6,442,1015,JK000417,80,644,1325,134,18
6,94,1310,Shamela0010714,345,114,749,177,15
6,325,1334,Shamela0022882,39,1,634,117,10
6,395,1292,Shamela0022882,180,655,1488,214,20
6,386,672,Shamela0006724,93,1142,1499,83,21
7,388,750,JK010919,1,49,499,147,35
7,22,281,Shamela0005798,4,134,400,174,78
8,1,260,Shamela0026731,5,726,1002,184,81
8,343,714,Shamela0026731,65,111,410,183,62
8,343,882,Shamela0026731,205,21,542,171,27
8,299,714,ShamAY0033705,25,728,1126,224,58
8,751,1135,Shamela0012750,190,1,269,206,67
8,416,864,Shamela0012750,370,803,1121,162,46
8,275,864,Shamela0012750,604,7,376,158,33
8,698,1084,Shamela0002863,78,540,845,239,77
8,411,714,Shamela0010826,57,79,420,158,49
8,513,1084,JK010919,8,643,1140,271,56
8,698,1113,JK010919,9,35,395,269,79
8,698,1242,Shamela0026742,1,808,1321,305,63
8,518,1135,Shamela0003722,9,560,1169,325,54
8,604,1275,JK000480,1,70,797,306,39
8,1,260,Shamela0030327,60,667,921,181,85
8,518,1303,Shamela0030327,60,667,1488,352,41
8,741,1084,Shamela0003118,5822,586,856,217,78
8,730,1332,JK009152,3,1,445,233,42
8,676,1135,JK009152,157,171,490,229,62
8,411,1098,Shamela0010479,22,377,1039,322,47
8,556,1084,ShamAY0034569,1191,25,516,248,48
8,527,1074,ShamAY0034012,2,732,1196,247,50
8,499,1113,Shamela0005798,4,20,631,284,45
8,698,1042,JK009153,72,1186,1486,230,80
8,698,1084,JK007117,151,104,430,252,78
8,556,1275,ShamAY0032849,2,373,1033,307,41
8,401,1135,Shamela0026490,3,423,949,234,33
8,698,1103,Sham19Y0013252,37,250,560,221,64
8,698,1084,JK009226,6,91,425,251,76
8,698,1093,Shamela0010758,28,778,1079,214,63
8,698,1009,Sham19Y0016946,5,621,1115,191,43
8,698,1084,Sham19Y0016946,6,183,502,231,71
