ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,40,385,Sham19Y0014325,2,488,901,192,52
1,705,857,Sham19Y0014325,29,1043,1196,83,65
1,1025,1249,JK000271,3,1,272,180,82
2,656,1014,ShamAY0035035,744,1,473,226,54
2,603,1412,Shamela0001142,11,275,1018,371,45
3,104,310,JK000192,3,63,293,161,84
4,966,1201,Shamela0011468BK2,5,1323,1506,88,43
4,1321,1535,Sham19Y0014580,136,1116,1304,131,75
4,966,1575,JK000192,2,6,425,202,38
4,966,1201,JK007114,5,1319,1502,88,43
4,907,1290,Sham19Y0013783,33,508,986,155,34
4,1076,1290,JK000256,1,1120,1314,138,75
5,32,249,Sham19Y0014580,135,474,810,119,42
5,32,420,JK000192,1,812,1323,194,43
5,856,1639,JK000192,3,298,832,227,31
6,919,1554,Sham19Y0014580,162,108,1092,314,36
6,919,1325,Sham19Y0014324,82,599,856,161,48
6,1214,1554,JK000215,147,73,456,163,51
7,1422,1602,Sham19Y0014580,161,473,696,135,74
7,1422,1602,JK000192,7,1058,1281,135,74
7,338,966,JK000192,8,35,451,247,45
7,1418,1602,Kraken210415084119,158,280,627,114,41
7,1374,1602,Shamela0000131,1156,1343,1609,150,67
8,155,952,JK000291,22,83,1137,264,24
8,25,952,JK007113,21,323,969,264,29
8,12,412,Sham19Y0013783,39,206,886,179,29
8,155,558,JK000888,21,116,937,197,28
8,16,332,Sham19Y0132962,14,601,925,146,43
9,179,418,JK000192,22,341,647,159,57
9,606,865,Shamela0001142,59,815,1123,174,61
10,192,388,JK007070,206,808,1079,110,52
10,743,1249,Kraken21040109,331,16,439,315,73
10,1,388,JK000080,749,889,1237,145,37
10,792,1622,JK007044,4674,8,604,182,22
10,15,355,Sham19Y0009763,135,167,623,191,47
10,766,1225,JK000137,2001,648,1672,327,38
10,1225,1622,JK000137,2002,1,584,229,42
10,267,850,Sham19Y0038171,2026,274,557,96,17
10,326,850,Sham19Y0127677,2092,91,191,57,15
10,326,850,ShamAY0035035,3605,760,876,65,16
10,192,388,ShamIbadiyya0000229,507,571,778,117,70
10,784,1266,Shamela0000894,5250,6,473,207,39
10,67,355,Kraken230106005528,42,419,783,173,55
10,1016,1477,Sham19Y0014224,1135,978,1656,265,45
11,1288,1429,Sham19Y0014580,202,1032,1158,97,83
11,423,628,JK000165,595,42,299,144,68
11,358,692,JK009313,4389,88,608,223,50
11,395,692,Shamela0003055,1772,1335,1626,162,60
11,358,637,JK000087,224,523,834,183,67
11,349,637,JK000087,293,565,862,178,64
11,390,628,JK000264,2923,806,1205,168,51
11,423,628,Sham19Y0131521,5329,288,544,146,69
11,349,637,Sham19Y0131521,5627,577,861,166,60
12,279,545,Sham19Y0014580,229,657,995,142,44
12,103,256,Shamela0011370,1,1098,1259,121,93
13,273,930,JK000192,33,121,813,250,33
14,176,687,Sham19Y0014580,210,1,1012,257,30
14,891,1079,JK000192,27,115,319,124,72
15,1143,1599,Sham19Y0014580,222,247,724,208,45
15,224,1273,JK000192,29,124,1536,575,46
15,1295,1424,JK000192,30,17,177,84,58
16,1160,1519,JK000137,500,1021,1362,266,91
16,546,925,JK000192,31,166,673,255,61
16,1160,1525,JK000264,91,150,390,173,58
17,972,1148,Shamela0011468BK2,39,628,815,121,77
17,972,1148,JK007114,39,480,667,121,77
18,593,830,Shamela0009823,593,824,1172,160,56
18,432,775,JK000165,201,350,1041,120,21
18,1322,1531,JK000710,10,379,662,149,63
19,1168,1313,Sham19Y0014325,101,665,808,96,78
19,1074,1580,JK000192,35,540,899,200,43
19,1179,1541,Sham19Y0147671,11,769,1367,156,28
19,1101,1541,Sham19Y0013783,108,476,831,166,40
19,1179,1568,Sham19Y0032197,44,636,908,127,40
20,993,1266,Shamela0021843BK1,28,844,1529,145,24
20,960,1147,JK009336,1860,594,935,125,46
