ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,460,826,Sham19Y0095660,1809,251,633,299,95
1,7,324,Shamela0007664,1,55,354,184,66
1,93,324,Shamela0012293,1117,334,527,131,71
1,93,324,Shamela0012293,1122,55,511,133,35
1,7,324,Shamela0012293,4702,1283,1537,171,66
1,7,324,Shamela0012293,6333,689,949,191,75
1,7,324,JK001025,1,77,361,182,68
1,709,986,Shamela0007568,4,1118,1429,158,53
1,1380,1642,Tafsir09084,1403,884,1156,196,83
1,7,324,Shamela0007516,1,1,484,207,50
1,7,213,Shamela0004473,3729,382,567,145,86
1,1339,1642,Shamela0012027,400,280,555,203,78
1,7,316,Shamela0003055,340,958,1221,166,65
1,7,328,Shamela0003055,572,823,1264,168,41
1,7,324,Shamela0003055,2796,165,471,189,67
1,7,324,Shamela0003055,3095,548,814,151,60
1,7,324,Shamela0003055,3528,100,389,179,64
1,93,324,Shamela0003055,4170,1291,1561,123,55
1,1423,1642,Shamela0030868,5,1,202,146,75
1,1303,1642,Shamela0011353,79,245,642,270,83
1,7,324,Shamela0000894,2293,888,1142,171,66
1,1380,1642,Shamela0008473,2858,134,406,207,93
1,1522,1642,Shamela0007798,5906,1,133,96,90
1,7,213,Shamela0021537,251,787,973,146,86
1,7,213,Shamela0021537,5925,354,540,146,86
2,216,530,Shamela0007664,32,1165,1479,252,100
2,530,1187,Shamela0007664,33,1,670,519,95
2,426,588,JK011796,9,1,164,123,93
2,216,520,Rafed0000040Vols,2165,496,817,190,74
2,601,1192,Shamela0008555,58,1317,1527,147,30
2,324,543,Hindawi084739682,176,45,264,176,100
2,50,251,Shamela0007568,34,1074,1584,139,33
2,251,1187,Shamela0007568,35,1,937,733,95
2,216,588,Shamela0007597,51,177,555,295,97
2,661,1187,Rafed0002163Vols,725,689,1366,414,75
2,601,1158,Shamela0011073,39,147,349,108,24
2,379,596,Shamela0004473,4773,188,403,162,92
2,1038,1192,Shamela0003055,2954,412,566,119,96
2,216,365,Shamela0003055,3091,261,408,98,81
2,164,641,Shamela0003055,3141,340,879,346,77
2,679,1187,Shamela0003055,3165,1,355,283,68
2,137,588,Shamela0003055,3932,520,1001,329,81
2,661,959,Shamela0003055,4631,789,1039,140,58
2,216,601,Sham19Y0145210,47,558,940,303,98
2,661,933,Sham19Y0145210,56,1225,1591,206,69
2,927,1187,Sham19Y0145210,57,48,308,210,98
2,216,596,Zaydiyya0000453,1,1108,1507,302,94
2,373,601,Shamela0006947,14810,1319,1554,169,90
2,216,487,Sham19Y0038155,558,1167,1438,218,100
2,225,379,Shamela0037325,2390,1,155,123,99
2,373,601,Shamela0037325,2394,230,465,171,91
2,137,588,Shamela0011379,257,474,959,331,84
2,148,324,Shamela0011211,61,436,689,118,54
3,1,936,JK000116,1,19,461,218,26
3,374,650,JK000190,1,925,1535,121,21
3,1,363,JK000676,837,1268,1502,192,64
3,559,860,JK000264,3526,756,1051,234,97
3,1308,1577,Shamela0001466,5,887,1432,96,20
3,327,674,Shamela0096876,1,1223,1505,171,60
4,27,213,JK000116,2,646,1168,123,28
4,996,1449,JK000116,4,1,465,346,94
4,295,916,JK000098,8,891,1416,392,76
4,55,213,JK000064,22,174,678,115,28
4,295,622,Shamela0003055,3603,1097,1403,226,82
4,295,622,Shamela0008473,142,56,238,107,42
4,295,780,Shamela0007798,72,229,1057,340,52
4,791,932,Shamela0007798,73,40,220,94,65
5,1,901,JK000116,4,465,1354,699,93
5,1154,1663,JK000081,24,402,897,402,94
5,1154,1663,Shamela0023606,22,41,536,403,95
5,1006,1135,Shamela0007798,74,991,1120,104,100
6,80,246,Tafsir09085,11,1259,1580,134,51
6,254,500,Shamela0008353,29,738,1018,178,74
6,254,465,Shamela0008353,106,864,1095,166,90
6,80,465,JK000116,5,468,1184,306,53
