ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1328,1641,Sham19Y0016983,124,744,1034,215,80
2,17,477,Sham19Y0016983,124,1205,1535,243,63
2,799,1390,Sham19Y0016983,125,7,522,251,43
3,209,992,Sham19Y0016983,125,810,1328,394,60
3,1049,1610,JK009286,1,716,1252,243,47
4,614,1353,Kraken22021606123201,120,506,1416,515,65
5,157,336,Shamela0009702,787,1310,1499,145,92
5,481,1059,JK009270,3961,1177,1625,236,42
5,413,852,Shamela0038740,19,898,1194,166,43
5,358,613,JK009286,1,1351,1613,144,56
6,1239,1461,JK000871,5,328,592,163,74
6,1072,1354,JK009245,656,1227,1554,154,51
6,1252,1461,Shia000107Vols,846,749,968,164,92
6,1252,1461,Sham19Y0014827,516,1,211,158,91
6,1234,1461,Sham19Y0017791,310,213,439,166,89
6,1072,1461,JK000069,89,1005,1440,224,56
6,1256,1461,JK000381,4318,1074,1307,160,85
6,1234,1461,JK011153,414,532,745,165,91
6,1072,1461,JK000098,580,649,1066,222,58
6,1256,1461,Shamela0002300,1620,428,629,154,88
6,1234,1461,Shamela0002300,1621,1286,1477,150,82
6,1221,1461,Shamela0002300,1642,1253,1481,170,85
6,1239,1461,Shamela0002300,1756,485,718,167,84
6,1221,1461,Shamela0002300,2208,521,739,165,83
6,425,1024,ShamAY0033586,68,969,1574,183,28
6,1252,1461,JK008001,2543,346,573,166,91
6,1234,1461,Shamela0001404,176,1000,1214,162,89
6,1234,1461,Shamela0006610,168,899,1108,158,87
6,1072,1456,Sham19Y0122096,2062,913,1310,192,51
6,1252,1461,Sham19Y0122096,2757,105,314,161,93
6,1267,1461,Sham19Y0038171,366,962,1151,147,91
6,1234,1461,Sham19Y0014119,74,800,1015,158,85
6,1267,1461,Shamela0036446,153,5,194,147,91
6,1252,1461,JK007104,399,1350,1554,159,92
6,1256,1461,Shamela0012293,3098,729,944,152,82
6,1239,1461,Shamela0012293,3242,236,457,160,82
6,1239,1461,Shamela0000894,74,1023,1245,155,80
6,1234,1461,JK000906,77,1292,1518,168,87
6,1234,1461,Sham19Y0017903,207,388,614,165,86
6,1049,1476,Sham19Y0127717,1,1055,1582,300,68
6,1234,1461,Sham19Y0013614,145,122,348,166,89
6,1242,1461,Kraken22021817402400,227,492,705,162,92
6,1234,1461,JK000154,401,44,269,165,86
6,609,1024,JK000057,129,1060,1546,340,84
6,1234,1461,Sham19Y0016976,395,159,385,166,89
6,1234,1461,JK006889,1,1144,1364,165,88
6,1221,1461,Zaydiyya0000343,32,666,901,173,86
6,1242,1461,JK009141,489,1167,1383,157,84
7,409,944,Shamela0000427BK2,7,123,649,235,41
7,587,1004,ShamAY0034795,5,1,426,217,52
7,417,1004,Sham19Y0014249,7,174,716,267,47
7,460,938,JK009270,3962,628,1007,189,42
7,884,1450,JK009286,2,218,374,117,25
7,488,920,Sham19Y0018274,7,1341,1661,228,62
7,402,967,Sham19Y0132415,3,168,543,156,29
7,571,944,Shamela0002573,1279,389,806,191,44
8,173,433,Sham19Y0014249,7,697,988,195,79
8,1,433,JK009270,3964,542,987,340,89
8,421,1102,JK009270,3965,356,1081,540,90
9,1378,1591,JK007135,9,1205,1401,146,83
9,1378,1591,Tafsir01006,3,801,1018,162,91
9,14,177,Sham19Y0013769,5,1127,1283,125,93
9,7,328,Sham19Y0020891,65,291,802,110,25
9,1378,1536,JK000196,8,1189,1359,111,79
9,1378,1591,JK000906,101,337,552,164,92
9,1378,1591,JK007041,15,1293,1489,146,83
9,1378,1591,Shia001174Vols,829,1154,1361,156,89
10,542,1147,Sham19Y0011326,75,1002,1388,224,43
10,865,1454,JK007135,9,830,1178,214,41
10,99,284,JK007135,9,324,508,139,95
10,99,284,Sham19Y0122257,1353,1021,1210,118,79
10,181,289,Shamela0029882,83,335,438,76,90
10,389,1301,JK001420,3,1,336,209,27
10,99,284,Sham19Y0019236,1,1159,1325,114,77
10,881,1497,Sham19Y0019236,2,19,840,221,25
10,38,284,Tafsir01006,3,580,789,157,80
10,99,238,JK009248,33,60,219,102,83
10,785,1131,Shia002394Vols,13,1162,1415,145,50
10,1088,1497,Shia002394Vols,14,1,339,178,44
10,785,1333,Meshkat00042485,55,1163,1542,207,40
10,38,284,Meshkat00042485,56,310,519,157,80
10,104,298,JK000196,8,920,1178,98,43
10,785,1096,Rafed0001713Vols,12,1235,1590,154,49
10,1096,1494,Rafed0001713Vols,13,1,165,101,29
10,982,1387,JK000906,98,1059,1338,132,35
10,865,1454,JK007041,15,919,1266,214,41
10,99,284,JK007041,15,423,600,130,88
10,38,284,Sham19Y0013614,277,1195,1428,138,68
10,785,1497,Sham19Y0013614,278,266,744,222,34
10,870,1497,Shia001432Vols,733,820,1299,268,44
10,987,1497,Shia001174Vols,829,102,528,250,51
10,99,253,Shamela0002573,311,793,992,70,46
10,857,1481,Shamela0002573,311,1244,1507,136,26
11,667,1267,JK009245,904,77,521,325,62
11,729,904,Shamela0006947,11729,444,627,138,95
11,729,904,JK000081,324,924,1107,138,95
11,729,963,Shamela0008353,314,301,809,176,43
11,795,963,Shamela0008353,910,1,593,131,27
11,113,467,Shamela0009856,244,531,1453,242,32
13,856,1163,JK009245,12,944,1546,148,26
13,317,504,JK000088,62,21,351,138,52
13,1023,1174,JK000088,64,1130,1425,90,37
13,1023,1174,Shamela0023606,229,1312,1586,92,42
13,190,495,Shamela0009856,640,450,660,111,37
13,534,732,Sham19Y0127717,5,939,1198,147,68
13,326,504,JK009313,5655,1217,1587,134,44
13,448,919,JK006476,8,1149,1508,90,16
14,860,1074,Sham19Y0017747,5,1086,1246,126,71
14,110,670,JK000064,355,119,945,389,58
14,110,670,JK000116,474,704,1237,260,43
14,860,1225,Shamela0023645,239,551,893,260,85
14,1202,1526,Sham19Y0016772,90,552,763,160,60
15,1045,1259,Shamela0023685,971,528,1079,117,25
15,962,1265,Shamela0001391,24,760,1095,238,88
15,181,515,Kraken22021606123201,126,245,614,264,85
15,950,1161,JK009273,269,442,693,159,76
15,1166,1259,Sham19Y0032194,15,752,845,72,100
15,507,843,Sham19Y0016772,90,869,1296,239,67
15,934,1259,JK000166,8668,755,1072,245,91
16,1305,1540,Masaha001946Vols,1121,502,687,128,64
16,581,806,JK000071,1,592,874,170,73
16,1309,1540,Zaydiyya0000035,3,1127,1308,117,58
16,1309,1533,ShamIbadiyya0000185,36,1235,1424,113,55
16,1305,1562,Shamela0023685,502,1328,1535,134,59
16,1309,1540,Zaydiyya0000153,140,422,694,177,82
16,990,1234,JK009247,206,1262,1648,197,61
16,881,1511,Sham19Y0009800,174,1299,1565,178,34
16,1309,1533,JK000022,1199,1234,1418,108,54
16,174,852,JK009286,2,1268,1533,146,25
16,1309,1540,Sham19Y0127700,39,825,1118,179,76
16,1305,1562,ShamIbadiyya0000198Vols,777,900,1097,121,53
16,1321,1515,Shamela0009918,252,1016,1443,150,44
16,1183,1540,Shamela0023645,31,974,1402,216,64
16,990,1234,Shamela0023645,45,418,831,187,54
16,1321,1562,Kraken220413030759,697,860,1050,112,52
16,1309,1540,JK000159,2085,73,306,148,75
16,1305,1540,Masaha003032,70,1077,1353,184,84
16,1309,1562,JK009313,400,563,786,130,54
16,1297,1562,JK009313,2778,285,525,134,53
16,1309,1562,JK009158,362,777,965,119,56
16,1424,1540,Sham19Y0017816,161,1,120,89,94
17,366,558,ShamAY0034059,887,1276,1466,155,98
17,259,636,Sham19Y0006538,3,1281,1438,106,33
17,359,610,Shamela0001466,419,1311,1576,170,75
17,830,1173,Sham19Y0013252,5865,1,264,148,45
17,926,1385,Shamela0010283,3145,1,676,261,44
17,744,1396,Shamela0023644,81,20,928,316,35
17,917,1396,Masaha002028Vols,253,115,510,204,50
17,259,636,JK000277,2,541,698,106,33
17,310,640,Shamela0023578,692,726,1097,198,62
17,917,1396,Shamela0023653,29,643,1076,206,42
17,697,1128,Sham19Y0122236,5,576,827,154,42
17,921,1392,Shamela0006617,236,1045,1390,198,46
17,355,636,Shamela0021766,742,450,703,151,55
17,917,1385,Sham19Y0009800,107,1,295,179,45
17,921,1396,Shamela0009770,98,1156,1448,182,45
17,710,1173,ShamAY0033598,175,584,906,183,45
17,725,1173,ShamAY0034447,552,163,515,190,45
17,710,1173,Shamela0004445,874,276,656,191,42
17,725,1173,Shamela0023645,112,437,779,183,43
17,366,558,JK009266,2282,1334,1524,150,92
17,1204,1461,JK009229,16,71,325,134,53
17,1224,1392,JK000159,148,823,1103,127,56
17,917,1396,Shamela0001524,395,220,602,199,48
17,944,1396,Shamela0001000,1670,1,356,195,46
18,27,297,ShamAY0034059,7167,951,1245,194,79
18,106,297,Tafsir01005,5758,1,217,145,82
18,522,1044,Sham19Y0014555,15,1104,1388,112,23
18,27,297,Shamela0023685,315,386,670,207,91
18,27,297,Shamela0001466,3653,436,729,206,87
18,27,297,Sham19Y0013252,5864,430,664,150,62
18,982,1492,JK000788,445,10,665,284,48
18,1354,1481,Shamela0010284,404,81,218,102,91
18,116,297,Masaha002028Vols,254,1,199,139,86
18,27,297,AOCP2023090610Vols,338,301,581,203,90
18,27,297,ShamAY0034447,550,98,397,183,74
18,27,297,ShamAY0035035,5593,1036,1253,123,55
18,27,220,JK009266,8781,1343,1566,145,81
18,27,266,JK000159,149,1038,1132,69,37
18,27,297,AOCP2023090609,80,837,1137,197,79
18,190,297,Sham19Y0007233,4,39,152,81,92
18,17,297,JK009313,390,161,503,203,73
18,1160,1481,JK001414,2129,229,552,203,69
18,27,297,Shamela0002569,723,251,457,121,53
18,27,297,Shamela0026568,320,936,1215,207,92
18,27,297,Sham19Y0122255,402,1134,1322,123,58
18,1160,1481,Kraken220413194022,2143,874,1197,203,69
18,1251,1473,JK000787BK2,317,1312,1437,100,56
19,68,600,JK009245,18,795,1521,286,46
19,1430,1581,JK006874,33,264,446,117,77
19,1317,1581,JK000087,138,861,1094,148,66
19,1430,1581,Sham19Y0122257,272,475,644,117,83
19,68,617,Shamela0002241,5,92,755,256,39
19,362,642,Kraken220413194118,82,797,1482,218,39
19,1430,1581,Shamela0012027,302,651,834,113,75
19,1430,1581,Sham19Y0018260,6,390,526,94,68
19,1430,1581,Sham19Y0145212,272,280,886,117,23
19,89,670,Shamela0000432,6055,1,726,303,45
19,1430,1581,Shamela0036446,27,1230,1399,118,83
19,68,362,JK000088,96,869,1499,180,33
19,362,642,JK000088,97,519,928,222,66
19,1430,1581,JK009336,121,320,502,117,77
