ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,294,471,ShamAY0034055,133,690,1122,118,32
1,294,464,Tafsir06049,30,1198,1599,121,35
1,294,471,Shamela0001535,2319,40,425,112,34
1,294,471,Shamela0021605,6,135,552,124,35
1,673,864,Shamela0021848BK2,6,1,191,157,98
1,100,264,ShamAY0032376,3,602,779,130,89
1,915,1143,Shamela0021598,8,786,940,88,44
3,1371,1587,Sham19Y0011151,24,259,539,168,74
5,565,889,Sham19Y0006538,392,8,276,198,77
5,374,1118,JK007081,589,479,931,217,34
5,532,1345,Shamela0021677,9,450,1294,611,87
5,458,1210,Sham19Y0131003,88,866,1569,539,87
5,1214,1321,Sham19Y0131003,89,4,115,85,96
5,565,1345,JK000098,15,152,980,589,86
5,464,1286,Sham19Y0127717,5,663,1458,598,87
5,483,1345,Sham19Y0145410,59,21,881,641,88
5,559,1190,Shamela0008353,43,942,1609,482,87
5,1190,1345,Shamela0008353,44,1,159,123,96
6,1441,1597,JK000196,44,363,602,118,62
6,1321,1597,Shamela0011444BK2,10,986,1265,141,49
6,1321,1597,Sham19Y0020590,22,1296,1588,148,51
6,1321,1597,Shamela0003565,60,994,1289,149,50
6,1441,1597,Shamela0009059BK2,44,490,729,118,62
6,1448,1597,Shia000153Vols,131,112,325,110,65
6,1346,1597,Shamela0000963,23,886,1243,142,49
6,1321,1597,ShamAY0038201,5,771,1063,148,51
6,1321,1597,Shamela0021608,32,579,871,148,51
6,1321,1597,Sham19Y0149697,80,940,1265,130,48
6,1321,1597,Shamela0006136,3,393,678,140,49
6,1386,1597,Shamela0023675,6,634,874,120,64
6,1448,1597,Shia003757,327,411,624,110,65
6,1321,1597,JK000291,5,996,1287,146,50
6,1398,1597,ShamIbadiyya0000150,9,907,1049,103,65
6,1398,1597,Shia000152,11,739,891,102,65
6,1398,1597,Shamela0021599,65,255,407,100,64
6,1317,1597,Sham19Y0001484,17,1032,1265,102,38
6,1386,1597,ShamAY0034059,4978,455,613,110,64
6,1386,1597,Sham19Y0145166,22,618,778,99,58
6,8,395,Sham19Y0011151,28,1217,1543,161,47
7,158,369,Sham19Y0013680,69,897,1081,128,69
7,1020,1373,Shamela0021605,12,1092,1543,203,49
7,633,796,Sham19Y0017823,4,1221,1419,121,78
8,636,747,Shamela0011993,11,1016,1132,88,94
8,566,804,ShamAY0034055,8563,7,244,152,74
8,566,804,Shia002702Vols,8804,877,1108,153,76
12,643,803,JK006973,28,585,772,123,82
13,838,1059,Sham19Y0013680,36,132,351,142,75
13,838,1018,JK001477,222,995,1171,121,78
13,838,1059,Sham19Y0011151,612,966,1185,142,75
13,838,1059,Shamela0005446,753,516,752,138,72
14,678,1028,ShamAY0036018,354,1359,1673,253,88
14,1028,1328,ShamAY0036018,355,1,297,233,94
14,520,664,JK000914,2000,365,982,109,22
14,828,1328,Sham19Y0150962,811,373,908,401,92
15,1228,1490,Shamela0011993,492,1141,1392,116,47
16,523,758,JK011690BK2,909,693,923,184,95
16,527,765,JK007081,19,1021,1237,155,80
16,1510,1615,Shamela0001666,1,492,597,84,100
16,506,765,ShamIbadiyya0000229,1158,491,727,166,76
17,209,1484,Shamela0001666,1,492,675,150,14
18,606,1443,Tafsir02079,258,649,1409,580,80
18,941,1443,ShamAY0036821,155,535,843,215,48
18,606,1248,JK009266,571,957,1533,406,71
18,1248,1454,JK009266,572,1,211,161,91
18,941,1443,Shamela0023591,512,54,361,215,49
18,1023,1443,Kraken21052113,185,537,872,237,62
18,1194,1434,Sham19Y0150600,17,470,748,191,83
18,1023,1434,Sham19Y0150600,783,1217,1542,230,62
19,1,308,Sham19Y0013620,1980,1,232,166,65
19,591,1206,Shamela0001666,1,702,957,204,41
20,1372,1504,Shamela0000736,5618,866,1018,102,84
20,1372,1504,ShamAY0033943,9,211,363,102,84
20,1372,1504,Shamela0003722,7229,1069,1221,102,84
20,1372,1504,Sham19Y0149213,1990,607,735,102,96
20,1372,1504,Shamela0010461,10,1125,1253,102,96
20,1351,1509,Shamela0035100,2306,416,562,110,87
20,1,1119,Shamela0001666,1,734,1052,250,28
20,1372,1509,JK001330,283,1242,1375,104,95
20,1372,1504,Shamela0023764BK5,79,7,159,102,84
20,1372,1504,ShamAY0038086,59,40,178,102,92
21,1,190,Shamela0000736,5624,1,193,142,87
21,1,190,Shamela0010461,10,1261,1444,137,84
21,1,190,Shamela0006651,65,1029,1219,140,86
22,1078,1249,Sham19Y0013620,4,10,168,117,84
22,1021,1303,JK000299,1699,1036,1391,201,69
22,1078,1303,Shamela0021744,1976,86,323,166,88
22,1011,1303,Shamela0021605,58,463,847,203,66
22,1021,1303,ShamAY0034204BK1,1795,391,746,202,69
23,1417,1767,Shamela0001666,1,1176,1489,230,80
24,958,1063,Shia003906Vols,1617,1117,1223,83,98
24,1,1248,Shamela0001666,1,1270,1588,247,24
24,958,1063,Shamela0028100,493,127,233,83,98
25,13,613,Shamela0001666,1,1437,1579,114,23
25,1025,1314,Shamela0007332,6,1,282,224,94
26,1245,1343,Shamela0001666,2,1,99,76,100
26,30,524,Sham19Y0122256,446,430,927,373,89
26,61,524,Shia002616Vols,411,328,788,363,94
27,1234,1526,Kraken21033110,18,676,926,164,62
27,1234,1470,Sham20Y0021786,31,1547,1738,113,52
27,1234,1526,Shamela0021719,5,1230,1468,156,60
27,543,1526,Shamela0001666,2,1,463,366,46
27,1234,1483,Sham20Y0014596,41,1001,1222,112,45
27,1234,1470,Kraken210323052137,658,1419,1625,107,45
27,1234,1526,Sham19Y0018192,18,290,536,159,60
27,1234,1526,Kraken210323052149,179,627,865,156,60
28,834,1112,Kraken21033110,18,755,1034,190,80
28,455,946,Sham20Y0021786,31,1547,1738,113,27
28,946,1112,Sham20Y0021786,32,1,161,115,81
28,455,1087,Shamela0021719,5,1230,1551,209,38
28,450,1112,Shamela0001666,2,167,561,316,59
28,455,959,Sham20Y0014596,41,1001,1222,112,25
