ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1451,1642,Sham19Y0018147,8,168,326,129,82
6,676,1306,EShia0027411,16,124,600,110,14
6,1443,1578,Sham19Y0150960,652,1414,1561,105,84
7,962,1619,Zaydiyya0000371,15,167,850,470,79
7,1247,1600,Shia001432Vols,32575,1,383,250,77
7,468,632,Masaha000554Vols,6260,476,640,132,99
7,461,632,Sham19Y0150960,661,1327,1497,135,97
8,899,1135,Sham19Y0023618,672,441,693,189,93
8,899,1126,Shamela0009883,42,888,1118,182,98
8,899,1126,Shamela0023614,324,490,720,182,98
8,899,1126,Shia002616Vols,2450,76,303,182,99
8,899,1126,Shia002341Vols,1544,156,387,182,97
8,772,916,Rafed0003902Vols,1918,1120,1263,109,91
8,899,1135,Rafed0003902Vols,1967,193,432,189,98
8,899,1126,Sham19Y0018567,1028,493,722,180,97
8,899,1126,Sham19Y0013550,234,459,689,182,98
8,772,916,Shamela0023588,543,152,295,109,91
8,899,1135,Shamela0023588,553,726,965,189,98
8,899,1126,Shamela0023623,1214,1,231,182,98
8,885,1126,JK009266,3719,155,396,188,95
8,899,1126,Shamela0023591,3009,92,322,182,98
8,772,916,Sham19Y0014404,435,165,308,109,91
8,899,1135,Sham19Y0014404,446,1007,1246,189,98
8,899,1126,ShamAY0036821,844,1231,1456,180,98
8,899,1135,Shamela0023587,307,333,572,189,98
8,899,1152,JK007018,198,655,926,194,89
8,899,1126,Shamela0021821,566,1056,1286,182,98
8,1,580,Zaydiyya0000371,15,850,1561,435,73
8,899,1130,Shia002356Vols,367,1243,1476,182,96
8,881,1135,JK000791,689,138,402,195,90
8,899,1126,Rafed0003257Vols,2198,1315,1545,182,98
8,899,1126,Shamela0007798,3809,777,1007,182,98
8,899,1092,Shia002380Vols,227,166,509,152,54
8,781,916,Shamela0037458,1144,1,135,102,91
8,899,1126,Shamela0037458,1169,97,327,182,98
8,899,1126,Rafed0002905Vols,2734,1307,1537,182,98
8,899,1098,Rafed0002905Vols,2865,244,445,160,98
8,899,1126,Shamela0011363,354,895,1125,182,98
8,899,1135,ShamAY0031578,3685,356,609,189,92
8,776,916,Shia002702Vols,2903,1,143,106,89
8,899,1135,ShamAY0034052,630,1127,1385,188,90
8,899,1083,Sham19Y0120922,788,979,1165,149,98
8,899,1067,Sham19Y0018100,1022,1135,1305,136,98
8,899,1126,Shia001432Vols,1040,300,530,182,98
8,881,1135,Shia001432Vols,22255,492,755,194,92
8,899,1126,Rafed0003943Vols,384,589,819,182,98
8,899,1126,Sham19Y0147312,693,372,602,182,98
8,899,1126,ShamAY0034054,1167,410,640,182,98
8,899,1126,Shamela0022371,165,440,671,182,97
8,899,1126,Masaha000554Vols,1485,1163,1389,181,98
8,899,1126,Rafed0003477Vols,138,644,874,182,98
8,651,1135,Shamela0004473,5958,884,1312,216,42
8,772,1126,Shamela0004473,6221,28,725,280,49
8,899,1141,Shamela0004473,10242,911,1179,186,86
8,899,1130,Shamela0010273,827,1306,1540,182,97
8,899,1130,Shamela0000922,471,511,745,182,97
8,899,1067,Shamela0022928,348,1399,1569,136,98
8,943,1126,Tanzil001,61,1,187,147,97
8,899,1130,Shamela0010517,2579,752,987,182,96
8,899,1126,Shamela0023629,335,1260,1490,182,98
8,899,1126,Shamela0095590,1509,1258,1488,182,98
8,899,1126,Shia002406Vols,2773,435,665,182,98
8,927,1135,JK009396,433,1,224,167,92
8,899,1135,Shamela0000041,882,696,935,189,98
8,867,1126,ShamAY0034073,1491,361,627,194,89
8,899,1135,Shamela0008473,1819,1253,1503,189,94
8,772,916,Shamela0005756,15416,637,780,109,91
8,772,916,Shamela0001394,452,792,935,109,91
8,899,1135,Shamela0001394,461,575,814,189,98
8,899,1126,Shamela0029743,288,570,800,182,98
8,899,1135,Shamela0023594,571,726,965,189,98
8,899,1098,Sham19Y0145411,338,652,853,160,98
8,899,1126,Sham19Y0023608,1213,1022,1252,182,98
8,899,1126,Sham19Y0023590,1874,827,1057,182,98
8,140,388,Shia001367,42,779,1052,188,86
8,899,1135,Shamela0023628,1205,695,934,189,98
8,863,1126,Sham19Y0020891,1969,845,1108,190,89
8,899,1126,Shamela0023632,1239,372,602,182,98
8,899,1126,Shamela0023578,1144,580,810,182,97
8,899,1126,Rafed0000876,227,450,680,182,98
8,899,1135,Zaydiyya0000062,496,937,1176,189,98
8,899,1126,Rafed0001792Vols,1814,773,1003,182,98
8,892,1126,Shia002359Vols,1555,483,717,180,93
8,899,1126,Tafsir07076,1535,161,391,182,98
9,493,664,Sham19Y0023618,1002,403,572,135,95
9,654,916,Sham19Y0023618,1019,1099,1364,206,95
9,493,664,Shamela0009883,46,1280,1449,135,95
9,659,916,Shamela0009883,47,1307,1567,205,97
9,1034,1278,Shamela0009883,48,1240,1634,197,61
9,654,916,Shamela0023614,579,530,795,206,95
9,1034,1319,Shamela0023614,604,967,1398,223,63
9,659,916,Shamela0012293,3875,506,765,204,97
9,681,921,Shia002341Vols,2398,1,242,190,97
9,493,664,Shamela0023623,2032,589,758,135,95
9,654,921,Shamela0023623,2098,1058,1328,208,94
9,493,664,JK009266,5306,769,938,135,95
9,1047,1319,JK009266,5528,1,419,213,62
9,493,664,Shamela0023591,4147,420,589,135,95
9,493,664,Shamela0023591,4173,1241,1410,135,95
9,654,916,Shamela0023591,4240,670,935,206,95
9,654,916,Shamela0023591,4258,1310,1575,206,95
9,1034,1319,Shamela0023591,4329,776,1207,223,63
9,659,916,Sham19Y0014404,745,520,1124,204,41
9,496,664,ShamAY0036821,1242,10,173,133,97
9,659,921,ShamAY0036821,1258,655,915,204,96
9,654,916,JK007018,351,944,1208,209,96
