ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1009,1566,Kraken21042901,13,1134,1680,407,85
1,1001,1383,Kraken220208041038,26,834,1148,247,76
1,1027,1383,Shamela0037325,2735,991,1406,201,55
1,1013,1241,Sham19Y0016728,78,521,744,172,87
2,432,1203,JK000028,47,532,1304,639,98
2,128,539,Shamela0021654,1709,225,584,285,83
2,479,1134,Shamela0037325,2735,253,625,310,55
3,525,654,JK000028,38,1452,1590,103,91
3,828,1072,JK000028,39,1334,1582,182,86
3,633,828,JK000028,39,119,436,144,56
3,1228,1599,JK000028,46,472,802,243,76
3,1449,1609,JK000916,25882,369,520,108,76
3,502,698,ShamAY0034350,529,1053,1255,149,89
3,518,711,Kraken220208041038,474,1452,1654,149,89
3,711,1274,Kraken220208041038,475,1,624,401,79
4,1366,1525,Noorlib0010712,19,424,860,127,35
4,663,870,Kraken220216061221,187,1204,1394,156,91
4,1190,1598,JK000028,48,1136,1525,311,93
4,230,448,JK000028,62,598,821,171,92
4,448,1190,JK000028,63,13,752,566,90
4,230,448,Kraken210714194926,124,310,535,169,90
4,1197,1606,Kraken210714194926,476,417,812,307,91
4,1002,1190,JK009220,16,741,942,132,78
4,26,225,Kraken21040202,24,1331,1521,146,92
4,658,870,ShamIbadiyya0000185,201,723,908,135,73
4,26,225,Zaydiyya0000413Vols,3327,375,576,142,84
4,230,496,Kraken220208041038,470,413,741,183,64
4,658,870,Kraken220208041038,471,1292,1521,167,88
4,230,448,JK000022,3798,941,1274,165,60
4,1337,1579,Shamela0001585,2,194,456,196,91
4,1203,1606,ShamAY0033710,6,778,1165,309,95
5,1,228,Noorlib0010712,20,657,1490,160,25
5,228,459,Noorlib0010712,21,5,697,164,29
5,1,680,JK000028,49,14,686,525,97
5,1,130,JK000028,55,265,394,99,98
5,196,325,JK000028,57,472,1024,90,20
5,666,1023,JK000028,63,809,1166,255,86
5,1033,1489,JK000028,64,786,1394,346,70
5,425,601,Shia001153,160,704,1121,76,20
5,367,598,Noorlib0010827,8,1312,1486,84,45
5,770,1023,Kraken210714194926,123,231,462,174,87
5,1,436,Kraken210714194926,476,818,1263,336,95
5,444,680,Kraken210714194926,477,6,221,172,90
5,814,1033,Kraken220208041040,417,722,928,157,90
5,295,680,Sham19Y0000259,373,52,410,188,46
5,1,359,JK000347,19,135,487,172,50
5,770,939,Masaha001946Vols,982,714,1020,83,33
5,687,1033,Shamela0026731,140,39,403,258,87
5,782,1023,Shamela0023645,132,1206,1359,99,48
5,701,1033,JK000916,6480,1,582,254,54
5,1194,1318,Sham19Y0014252,497,424,550,99,97
5,814,1045,Kraken220413202903,22,203,425,158,84
5,786,1033,Kraken220208041038,470,1249,1509,180,84
5,1,177,Shamela0001585,1,742,903,113,84
5,268,680,Shamela0001585,2,45,850,254,36
5,786,1038,Shamela0003118,2238,6,245,174,87
5,687,1033,Shamela0021681,24,250,588,257,92
5,1,295,ShamAY0033710,6,1171,1466,226,98
5,295,1033,ShamAY0033710,7,1,762,571,91
6,92,247,JK000028,65,1,177,118,84
6,268,448,JK000028,69,1,194,132,84
6,438,1166,JK000028,69,641,1430,479,68
6,1109,1454,JK000028,74,1231,1577,260,86
6,1109,1238,Shamela0000736,3514,780,894,92,87
6,565,974,Kraken210714194926,476,86,454,245,74
6,685,1109,JK009220,23,504,822,196,55
6,1,167,Shia002616Vols,2736,1378,1544,132,99
6,634,1109,Kraken220208041038,473,257,742,292,70
6,634,1109,Shamela0006739,1835,458,843,284,75
7,13,263,JK000028,75,189,732,179,39
7,258,1103,JK000028,78,628,1440,638,92
7,1095,1307,JK000028,79,1434,1624,134,71
7,1307,1583,JK000028,80,1,283,209,85
7,451,612,Kraken210714194926,124,648,809,127,100
7,263,405,EShia0071807,1756,429,571,117,100
7,18,184,JK000916,1479,1115,1261,114,86
7,656,928,JK000916,6482,1,270,214,98
7,444,612,Kraken220208041038,474,804,978,124,86
7,738,933,Shamela0003118,2239,373,555,142,92
8,199,446,JK000028,80,907,1149,183,90
8,421,1326,JK000028,81,55,1186,645,66
8,1339,1556,JK000028,82,825,1038,169,94
8,1064,1326,Shamela0021623,699,250,524,151,67
8,828,982,Kraken210714194926,125,244,392,104,83
8,395,758,JK000916,2217,715,1042,256,85
8,199,426,JK000916,2218,481,727,174,83
8,816,982,Kraken220208041038,471,847,1018,119,86
8,431,726,Kraken220208041038,473,752,1049,222,87
8,816,1556,Shamela0006739,1834,927,1321,269,44
9,525,666,Zaydiyya0000102,66,1185,1342,83,60
9,7,229,JK000028,82,1038,1532,174,43
9,415,520,JK000028,83,1214,1316,80,97
9,229,415,JK000028,83,6,557,133,29
9,520,899,JK000028,84,68,677,277,57
9,525,666,Rafed0002654Vols,4690,1141,1314,106,81
9,691,820,Rafed0002654Vols,4737,419,545,89,85
9,525,683,Rafed0002654Vols,10233,470,644,108,82
9,537,671,Shia001432Vols,832,154,292,95,90
9,525,666,Shia004092Vols,4741,1208,1383,106,80
9,691,820,Shia004092Vols,4787,565,691,88,84
9,525,683,Shia004092Vols,10104,389,563,108,82
9,623,820,Kraken210714194926,109,1,185,133,82
9,1,176,Kraken210714194926,124,913,1148,134,71
9,537,666,Shia001136,126,1021,1159,94,89
9,433,586,Shia001136,243,20,447,65,17
9,316,666,JK009220,23,830,1109,185,61
9,1089,1435,Shamela0007435,1124,651,985,216,74
9,537,660,Tafsir02091,193,994,1118,78,87
9,433,586,Shia001171,48,291,443,90,71
9,520,641,Shamela0028168,10,310,478,91,72
9,567,666,Shia001542Vols,326,1,109,73,86
9,420,586,Shia001542Vols,534,236,689,71,18
9,537,666,EShia0071807,1247,193,326,94,92
9,537,660,ShamAY0033108,150,196,320,78,87
