ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,842,939,Shamela0009788,796,923,1177,76,38
1,632,735,Shamela0009788,864,1259,1362,81,100
1,842,939,Sham19Y0073348,2326,142,392,75,38
1,842,939,Shamela0006687,374,550,801,76,38
1,842,939,Sham19Y0020762,1399,454,551,75,98
2,71,185,Shamela0029967,187,367,481,93,100
6,286,1085,Shamela0029967,183,902,1532,505,78
6,1085,1541,Shamela0029967,184,0,456,367,99
7,0,1017,Shamela0029967,184,456,1499,805,96
7,1017,1481,Shamela0029967,185,0,460,364,96
8,0,1031,Shamela0029967,185,460,1479,806,98
8,1031,1505,Shamela0029967,186,0,473,383,99
9,0,1142,Shamela0029967,186,473,1569,879,94
9,1142,1471,Shamela0029967,187,0,329,272,100
10,0,190,Shamela0029967,187,375,566,151,98
12,253,405,Meshkat00057178,3147,1147,1299,127,100
12,253,405,Shamela0029743,925,659,811,127,100
12,253,405,Sham19Y0014592,642,298,450,127,100
12,253,405,JK009266,7817,491,643,127,100
12,253,405,Shamela0037458,3713,593,745,127,100
12,1500,1600,JK006891,152,133,234,79,99
12,253,405,Sham19Y0016953Vols,1435,532,684,127,100
12,253,405,Shamela0008381,561,636,788,127,100
12,90,204,Shamela0029967,187,367,481,93,100
12,253,405,QuranAnalysis001,199,1341,1493,127,100
12,1482,1600,Shamela0002386,11,1281,1415,94,88
12,1500,1600,JK000348,150,1169,1270,79,99
12,253,405,Shamela0000922,1075,246,473,127,66
12,1482,1600,Shamela0003055,2835,824,964,92,80
12,253,405,Meshkat0014420,3970,1381,1533,127,100
12,253,405,Meshkat0014420,3974,1187,1339,127,100
12,246,405,Sham19Y0147312,1727,117,276,130,98
12,253,405,JK009270,4337,1094,1246,127,100
12,253,405,ShamAY0036821,1666,647,797,124,97
12,279,405,Shamela0010523,233,0,126,105,100
12,246,405,Sham19Y0014404,1287,25,454,129,36
12,1482,1600,Shamela0006947,21656,144,277,89,84
12,253,405,Shamela0007798,7924,892,1044,127,100
14,6,136,Shamela0001666,342,476,617,105,92
14,0,148,JK000990,671,846,992,118,98
14,6,136,Shamela0021592,3,385,522,99,85
14,6,136,Hindawi079708060,42,1392,1529,99,85
20,1285,1405,Shamela0011353,135,563,686,89,87
20,1285,1405,JK000094,4,1360,1483,90,88
21,204,308,JK000005,251,900,1004,77,97
23,1129,1302,Rafed0003943Vols,374,89,262,140,100
23,1129,1337,Hindawi018613191,16,733,941,169,100
23,1129,1337,Shamela0029743,280,671,879,169,100
23,1137,1337,Sham19Y0014592,59,0,200,163,100
23,1129,1337,JK006950,2160,374,582,169,100
23,1129,1318,JK000791,685,50,334,132,57
23,1129,1337,Shamela0023632,1201,1080,1288,169,100
23,1129,1337,Shamela0037458,1149,1042,1250,169,100
23,1129,1337,Shamela0010273,776,594,802,169,100
23,1129,1284,Shia002356Vols,338,1458,1612,125,99
23,1129,1337,JK010552,350,1313,1517,166,98
23,1129,1337,Shamela0023591,2948,382,590,169,100
23,1129,1337,JK007018,203,239,454,169,96
23,1129,1337,Sham19Y0020891,1946,391,599,169,100
23,1114,1337,Masaha000554Vols,1466,818,1042,171,92
23,1137,1318,Tafsir09068,351,960,1220,137,64
23,1129,1323,JK001420,341,902,1107,150,90
23,1129,1337,Shamela0008473,1807,197,405,169,100
23,1129,1337,Shamela0023578,1139,406,821,165,49
23,1129,1302,Shia001146,199,16,189,140,100
23,1129,1337,JK000381,7858,727,935,169,100
23,1129,1337,QuranAnalysis001,60,211,419,169,100
23,1167,1356,Zaydiyya0000220,103,0,230,151,80
23,1129,1337,Zaydiyya0000206,33,1449,1658,169,99
23,1121,1337,Zaydiyya0000062,488,974,1190,171,97
23,1129,1337,Sham19Y0023618,577,87,295,169,100
23,1129,1302,Shia002333,16,1338,1511,140,100
23,1129,1302,Shia002333,36,687,860,140,100
23,1191,1337,Shia001432Vols,3191,0,146,120,99
23,1129,1337,Shia003026VolsBK2,834,227,435,168,99
23,1129,1337,ShamAY0001202,3,337,545,169,100
23,1129,1337,Shia004456Vols,4296,54,256,164,97
23,1129,1337,Meshkat0014420,1549,539,747,169,100
23,1129,1337,Sham19Y0023608,1190,928,1136,169,100
23,1129,1337,JK009270,1476,801,1009,169,100
23,1129,1356,Tafsir04056,249,738,954,176,95
23,1129,1356,Tafsir04056,2312,395,611,176,95
23,1129,1337,ShamAY0036821,834,1367,1573,166,98
23,1129,1337,JK009396,430,861,1069,169,100
23,1129,1337,Rafed0003257Vols,2179,1311,1519,169,100
23,1129,1302,JK000082,223,158,331,140,100
23,1129,1318,Sham19Y0014404,428,445,840,143,44
23,1129,1337,Shamela0021821,563,960,1168,169,100
23,1129,1314,Tafsir06048,322,1132,1368,145,76
23,1129,1337,Shia001625,5,506,714,169,100
23,1129,1337,Shia001625,27,1413,1621,169,100
23,1129,1337,Rafed0001713Vols,770,1226,1434,169,100
26,461,590,JK000426,4,377,506,104,100
26,444,590,Hindawi092963020,607,1171,1308,110,93
26,461,590,Sham19Y0026523,20,182,310,103,99
26,461,590,Shamela0001038,146,1119,1248,104,100
31,1098,1208,JK001150,272,0,108,77,88
31,1241,1538,Shia001544Vols,2051,1104,1382,183,67
31,908,1213,JK000373,128,1140,1310,96,36
31,823,1039,JK000367,62,159,384,173,95
31,1235,1538,JK000768,77,373,648,198,73
32,794,1495,JK000279,736,792,1473,536,95
33,228,1321,JK000279,739,372,1113,571,63
34,1185,1382,Shamela0006947,8520,1363,1569,156,91
34,730,920,Shamela0006947,8524,852,1035,131,77
35,1247,1501,JK009336,3466,160,442,195,86
35,1337,1501,Sham19Y0145212,237,1196,1368,128,94
35,1247,1501,JK000474,999,289,550,186,87
35,1247,1430,Sham19Y0148271,511,1267,1478,137,78
35,1247,1511,Shamela0000894,389,245,553,197,80
35,1247,1511,Sham19Y0122406,3537,791,1086,197,84
35,1247,1511,Sham19Y0020638,1083,982,1302,209,81
35,1247,1511,PV2024060602,3372,43,339,198,84
35,1244,1501,Masaha004768Vols,1526,1081,1342,184,82
35,1247,1501,Sham19Y0132524,2408,18,306,197,85
35,1247,1501,Shamela0036446,541,41,294,183,87
35,1322,1511,Shamela0001727,1340,0,202,143,90
35,1247,1422,Sham19Y0018144,2385,1287,1478,135,86
35,1337,1511,JK009141,199,0,188,131,88
35,1247,1448,Sham19Y0122257,225,1239,1435,145,89
35,1244,1417,JK000298,1926,592,738,101,70
35,1247,1511,Sham19Y0095660,2129,329,636,197,80
35,1152,1524,JK009313,5276,272,971,291,52
35,1247,1501,JK007065,287,640,897,190,89
35,452,715,Shamela0008353,756,573,884,212,83
35,1247,1501,JK007045,34,661,914,187,90
35,1247,1501,Shia001368,282,103,368,182,80
