ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,293,1218,Shamela0000041,30,651,1214,331,39
1,372,1201,JK009266,5501,203,661,109,11
1,542,1218,Shamela0023685,730,172,515,91,15
1,293,1201,Shamela0011809,48,33,464,231,28
1,389,748,Sham19Y0014224,325,757,1165,215,57
1,487,1218,Shamela0026568,640,487,862,112,17
1,618,1201,Sham19Y0122236,335,1253,1414,83,18
2,253,903,Shamela0000041,31,925,1485,318,54
3,1,323,Shamela0000041,32,776,1067,209,80
3,697,1075,Shamela0000041,34,162,516,182,54
3,697,996,Shamela0007891,727,32,315,147,51
5,15,324,Shamela0000041,36,806,1022,140,53
5,129,314,Shamela0023628,33,224,416,114,69
6,80,347,Shamela0000041,37,191,386,61,19
6,8,213,Shia002508Vols,23,188,548,129,39
7,960,1345,Shamela0000041,42,17,578,172,31
7,418,731,Shamela0023628,37,593,1080,138,35
7,960,1334,Shamela0023628,38,790,1341,104,19
7,752,1154,Shamela0023594,15,900,1376,152,33
7,731,1017,Shamela0000922,13,430,695,128,46
7,731,940,JK000791,13,750,972,77,41
7,1130,1334,Shamela0037458,61,69,168,63,37
8,239,798,JK009396,24,309,780,222,42
8,22,188,Shamela0000041,42,1376,1566,130,83
8,686,960,Shamela0000041,45,779,1171,199,60
8,1140,1409,JK006922,32,23,338,141,47
8,1149,1508,Shamela0006336,13,870,1341,90,16
8,467,686,Shamela0023628,39,1180,1496,108,36
8,22,188,ShamAY0034059,35,725,915,130,83
8,1149,1453,Shamela0022593,32,549,777,142,55
8,1149,1508,Sham19Y0016934,1498,322,731,119,28
8,1105,1396,Shamela0023578,1462,1196,1524,155,48
8,1191,1508,Sham19Y0017104,303,912,1097,83,32
8,1149,1453,Tafsir03092,16,1398,1626,142,55
8,462,798,Shia002341Vols,105,299,1022,147,24
8,1195,1409,ShamAY0034199,748,1233,1380,113,65
9,1,234,Shamela0000041,46,1100,1523,162,44
9,602,1594,Shamela0000041,47,21,1042,356,30
9,1191,1406,ShamAY0034059,57,1,155,92,44
9,173,501,Sham19Y0014404,41,187,409,94,28
9,745,1594,Sham19Y0014404,41,828,1555,246,26
10,133,689,Shamela0000041,47,557,1589,351,39
10,889,1526,Shamela0000041,48,324,644,166,31
10,72,577,Sham19Y0013231,269,906,1496,178,28
10,290,707,ShamAY0034068,28,1,443,230,57
10,78,564,JK009266,151,1218,1587,206,49
10,353,612,JK007040,2740,232,426,130,62
