ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,120,305,PV2024060602,3776,1124,1331,149,89
1,120,305,JK000141,58,869,1076,149,89
2,241,471,Shamela0009082,1826,764,1032,164,76
4,378,600,Shamela0021809,1941,1217,1451,155,80
4,378,691,PV2024060602,3777,234,561,234,92
4,378,691,Shamela0009810,152,184,515,236,92
4,392,691,JK000141,59,0,303,223,95
4,749,1227,Kraken230107021738,783,547,869,228,59
4,378,742,JK000312,40,168,525,253,85
5,626,860,JK000165,323,1035,1312,172,74
5,658,860,JK000299,253,1125,1292,113,70
5,731,895,JK009137,2606,848,1003,115,83
5,535,827,Shia004456Vols,4465,455,712,124,40
5,530,918,Shamela0005830,319,882,1489,233,45
5,535,827,Shia004266Vols,153,1253,1511,124,40
5,731,860,JK000134,3925,890,1018,100,98
5,1085,1222,Shamela0036515,1806,839,1193,91,32
5,638,860,Kraken220218125253,657,106,282,121,63
5,626,872,Sham19Y0016599,544,560,853,174,71
5,1085,1280,Shamela0009702,286,769,1217,135,36
5,535,848,Shamela0000309,76,457,925,151,36
5,1085,1332,Shamela0008540,82,1000,1479,173,44
5,895,1078,Kraken230107021738,2253,672,977,62,19
6,86,278,Shamela0005830,180,1126,1318,117,75
7,1010,1214,Shamela0007435,304,128,343,81,35
7,103,455,PV2024060602,3777,572,945,252,87
7,1010,1214,PV2024060602,3777,959,1169,152,94
7,1010,1214,Shamela0009810,153,695,914,153,91
7,103,455,JK000141,59,314,687,252,87
7,1010,1214,JK000141,59,701,911,152,94
8,231,346,Zaydiyya0000037Vols,2332,63,176,85,96
8,231,346,JK007070,228,75,188,85,96
8,231,346,Shia002264,63,1374,1486,84,95
8,879,1127,Shamela0005816,606,27,307,162,70
8,231,346,JK000080,182,1223,1336,85,96
8,899,1361,Shamela0003722,2255,925,1302,222,57
8,190,399,JK000476,40,973,1225,137,69
8,172,346,Shamela0012884,725,955,1126,99,67
8,231,530,JK000637,329,15,284,123,50
8,231,509,Zaydiyya0000015,851,797,1016,108,45
8,879,1150,Shamela0007562,87,979,1257,130,57
8,185,509,Shamela0009107BK1,490,151,545,147,40
8,879,1380,JK000134,1057,57,724,233,36
8,231,346,JK009226,49,5,116,82,93
8,190,509,JK000883,493,520,923,158,46
9,923,1185,Sham19Y0018103,1893,202,478,134,49
9,923,1185,Sham19Y0018176,1043,905,1198,140,51
9,923,1185,Sham19Y0016684,1055,342,618,134,49
9,919,1185,JK009324,2680,318,609,133,49
9,923,1185,Shamela0021715,1781,323,486,94,42
