ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1255,1636,Shamela0008208,35,952,1359,164,41
2,406,1577,Shamela9007669,697,263,1459,929,94
3,1,149,Shamela9007669,697,1459,1604,113,93
3,149,1616,Shamela9007669,698,1,1479,1154,93
4,1,142,Shamela9007669,698,1479,1624,110,93
4,142,1051,Shamela9007669,699,1,921,719,95
5,50,599,Shamela0037325,2288,1053,1602,443,99
5,599,1132,Shamela0037325,2289,1,525,424,97
5,50,232,Shamela0004473,17041,673,856,147,99
6,19,795,Shamela0037325,6,179,955,628,99
6,14,795,Shamela0037325,2289,534,1315,630,99
6,1136,1312,Shamela0004473,15992,740,916,142,100
7,1334,1486,JK006875,26,1250,1404,115,92
7,1334,1527,Shamela0037325,111,66,259,152,99
7,1334,1527,Shamela0003055,2533,85,296,140,82
7,1334,1527,Shamela0003055,3269,404,600,149,94
7,1334,1527,Shamela0008208,33,512,699,138,87
7,1334,1527,Shamela0007554,37,801,996,149,94
8,107,317,JK009231,1092,768,988,113,58
8,52,756,JK006875,27,259,985,412,67
8,107,302,JK000532,155,209,412,133,80
8,310,704,Shamela0037325,377,410,827,295,89
8,310,650,Shamela0037325,2451,101,368,149,54
8,960,1402,Shamela0037325,3085,1108,1549,348,97
8,157,650,Shamela0003055,2028,134,576,183,40
8,107,756,Shamela0003055,2533,600,1205,403,72
8,310,681,Shamela0003055,3268,1069,1438,284,95
8,277,639,Shamela0095735,199,198,570,183,51
8,277,650,Shamela0010782,6,1051,1427,182,50
8,250,787,Shamela0008208,37,5,707,386,69
8,382,681,Shamela0007554,37,1,310,233,94
9,899,1132,Shamela0037325,785,88,321,184,98
10,543,1075,Shamela0031366,19,394,817,280,62
10,606,1075,JK000532,821,275,661,262,66
10,591,1075,ShamAY0032275,122,248,657,267,65
10,813,1083,Shamela0037325,1704,10,248,168,77
10,813,1083,Shamela0010906,5981,600,839,168,77
10,536,1083,Shamela0035100,6826,657,1252,385,76
11,693,876,Kraken220208041038,165,909,1094,147,95
11,728,876,Shamela0012031,614,1,152,121,96
11,693,876,Tafsir03029,163,57,241,139,86
11,693,876,ShamAY0034857,184,1035,1221,150,97
11,682,841,JK009301,48,546,712,119,85
11,1128,1405,Shamela0004473,15994,1153,1430,227,100
12,722,854,Shia002264,478,687,807,89,85
12,780,935,Sham19Y0014328,416,849,999,113,94
12,469,668,JK009152,95,672,869,137,85
12,442,668,JK000629,78,727,921,116,63
12,442,668,Shamela0012403,119,664,903,158,82
12,469,663,Shamela0030312,22,1086,1293,139,84
12,442,683,Shamela0001438,755,577,830,163,78
12,436,935,Shamela0001438,8029,110,378,132,35
12,740,854,JK000279,668,1431,1545,79,87
12,446,645,ShamIbadiyya0000050,5698,575,747,97,59
12,436,727,Sham19Y0016976,202,269,546,149,63
12,442,668,JK000179,870,99,336,142,71
12,433,740,JK000873,8,1159,1444,178,72
12,436,683,JK000799,22,911,1193,164,71
12,799,935,JK000476,227,62,359,98,42
12,489,809,Shamela0021809,2097,1,387,168,50
12,442,799,JK007045,37,540,887,174,55
12,731,935,JK007045,38,434,628,140,87
12,763,940,Shamela0001524,650,1241,1426,134,94
12,433,799,JK001429,97,833,1236,202,56
12,763,935,ShamAY0034447,9,403,576,132,99
12,744,935,JK009313,5196,1042,1230,120,70
12,442,799,JK000585,4693,954,1354,188,49
12,446,683,Sham19Y0016618,43,264,488,148,77
12,770,944,Sham19Y0036110,10,29,215,127,87
12,446,799,Sham19Y0036110,71,575,1003,177,52
12,446,809,Sham19Y0127677,351,733,1131,183,57
12,469,935,Sham19Y0127677,1955,658,942,184,49
12,799,935,Sham19Y0127677,2548,824,1252,94,28
12,789,944,Sham19Y0127677,2549,11,162,100,80
12,442,799,Shamela0003055,369,833,1172,166,46
12,799,935,JK000883,1397,630,872,97,51
12,442,799,Shia000812Vols,697,106,363,178,61
12,442,570,Zaydiyya0000330BK1,39,856,1077,76,41
12,731,964,JK005004,931,854,1104,139,68
12,755,935,Sham19Y0122257,261,1410,1585,130,92
12,442,637,JK000698,113,1239,1433,138,88
12,446,935,JK009141,172,402,899,278,62
12,442,668,JK000135,327,24,248,160,88
12,469,668,Zaydiyya0000035,19,1221,1421,136,85
12,442,935,Shamela0009993,19,148,588,236,54
12,442,683,JK006874,32,743,1039,155,62
12,442,809,JK000474,2995,956,1309,176,60
12,442,799,ShamAY0033592,30,393,783,201,65
12,433,668,JK000140,872,1057,1381,160,62
12,755,940,JK000140,873,170,365,136,91
12,433,668,JK009274,162,281,510,148,81
12,469,935,JK009274,850,1062,1291,130,36
12,789,935,JK009274,1052,343,510,95,70
12,433,668,Shamela0023645,211,1120,1369,163,83
12,763,935,Shamela0023645,218,918,1090,132,100
12,433,668,Shamela0009918,1204,259,864,140,28
12,461,668,Shamela0021659,331,124,327,142,87
12,469,935,Shamela0021659,1271,808,1124,160,42
12,789,935,Shamela0021659,1511,361,508,95,79
12,442,799,ShamAY0033704,2,368,814,185,43
12,755,935,Shamela0009823,291,977,1162,126,89
12,442,799,Zaydiyya0000353,17,196,453,178,61
12,461,668,JK008001,96,866,1069,142,87
12,799,935,JK008001,2651,1065,1206,101,94
12,433,799,Sham19Y0017063,63,673,1088,195,59
12,763,935,Sham19Y0017063,66,319,488,130,98
12,469,809,Sham19Y0017791,119,427,745,172,62
12,755,935,Sham19Y0017791,122,727,903,131,95
12,442,809,Shamela0029703,3,237,622,192,62
12,442,806,JK000113,48,903,1255,201,65
12,461,668,Shia002261Vols,52,216,419,142,87
12,799,902,JK009256BK2,25,235,352,72,80
12,469,668,Sham19Y0020878,2865,866,1072,140,82
12,442,683,Sham19Y0145212,260,789,1026,151,75
12,755,935,Sham19Y0145212,265,218,395,133,95
12,442,668,Shamela0010803,378,1192,1419,151,81
12,759,964,JK000082,104,845,1063,124,68
12,446,740,JK000082,105,331,585,161,67
12,799,935,Shamela0003118,1213,1087,1230,76,66
12,442,637,Shamela0009076,530,1274,1464,135,86
12,461,675,JK007006,293,1042,1357,143,57
12,507,683,JK000080,28,1,175,119,85
12,433,809,JK000080,30,307,694,190,56
12,182,799,Shamela0008208,19,252,1139,287,41
12,436,668,JK009390,335,852,1073,144,79
12,446,935,JK009390,2040,162,431,134,36
12,789,935,JK009390,2711,295,443,95,79
12,799,935,JK009390,2769,909,1331,93,28
12,446,683,Shamela0000248,2,369,605,151,76
12,469,668,JK007070,171,132,331,139,89
12,446,683,JK009336,2653,1148,1379,159,82
12,770,935,JK009336,2654,17,186,122,91
12,442,799,Zaydiyya0000004,617,25,287,178,61
12,744,935,Sham19Y0132618,124,1067,1273,145,89
12,489,668,Sham19Y0122096,659,1,180,124,88
12,442,799,Zaydiyya0000054,460,789,1066,179,62
12,433,727,Sham19Y0014119,23,690,1007,161,59
12,755,935,Sham19Y0014119,24,489,665,131,95
12,442,706,Zaydiyya0000378,105,1207,1454,160,74
12,442,652,JK000486,67,803,984,113,66
12,433,668,Sham19Y0023618,1702,1080,1409,161,61
12,442,668,Shamela0009810,117,550,780,155,80
12,442,663,Shamela0012981,924,135,337,132,72
12,446,580,ShamAY0034066,1403,1432,1563,82,71
13,1168,1390,Shamela0001438,7573,1254,1483,164,87
13,1168,1428,JK005007,197,945,1190,179,82
13,1317,1432,JK009265,344,20,141,90,94
13,716,913,ShamAY0001760,240,1351,1523,135,85
13,1168,1428,Shamela0009372,14,171,435,191,88
13,1168,1436,Shamela0005805,249,1087,1355,195,88
13,716,913,Shamela0037325,339,559,739,144,91
13,1,314,Shamela0037325,2586,1254,1482,156,61
13,333,922,Shamela0037325,2587,12,666,363,69
13,1168,1440,Sham19Y0127677,5450,433,621,125,56
13,1213,1436,JK005004,236,1219,1447,174,96
13,1317,1455,Shamela0001426,33,1108,1267,95,75
13,1168,1428,Shamela0000736,1816,370,637,193,88
13,1168,1455,JK008001,3684,488,754,194,84
13,1168,1455,ShamAY0033729,69,468,777,203,80
13,1168,1428,Shamela0006739,765,930,1207,193,85
13,1317,1432,Shamela0021536,360,750,882,90,86
13,1168,1448,ShamAY0034080,20,934,1222,201,86
13,1168,1396,JK009390,5691,1219,1448,166,87
13,1317,1432,Sham19Y0149697,1838,241,360,90,95
13,1181,1428,JK005005,254,1002,1226,167,84
13,1317,1455,JK000146,310,561,721,97,78
14,66,424,Shamela0031215,242,1006,1353,252,89
14,623,1433,JK006875,22,711,1534,621,95
14,640,1457,Shamela0011353,170,1,798,607,93
14,1152,1324,Shamela0001524,2428,7,204,118,76
14,63,325,Shamela0037325,590,1215,1481,204,98
14,623,1457,Shamela0037325,739,129,966,648,97
14,623,1238,Shamela0003055,2528,949,1570,474,95
14,1242,1457,Shamela0003055,2529,5,218,163,96
14,1152,1438,Shamela0003055,3946,1459,1630,120,52
14,91,424,Shamela0013079,28,85,444,241,84
14,623,1457,Shamela0011352,15,705,1532,622,92
14,782,959,Shamela0011352,17,800,975,141,97
14,91,424,Sham19Y0148883,87,1094,1447,239,86
14,623,1457,Shamela0008208,2,499,1312,625,93
14,1133,1324,JK000088,214,83,315,133,75
15,1,427,JK006875,23,25,424,311,90
15,1,427,Shamela0011353,170,798,1195,303,89
15,502,675,Shamela0037325,339,739,912,134,100
15,675,930,Shamela0037325,379,469,736,197,91
15,1,427,Shamela0037325,739,966,1387,326,96
15,1,427,Shamela0003055,2529,218,621,314,91
15,131,436,Shamela9007669,827,489,801,235,94
15,6,427,Shamela0011352,16,1,398,308,91
15,1,165,Shamela0008208,2,1312,1472,123,94
15,165,427,Shamela0008208,3,1,238,187,88
16,102,602,Shamela0006947,11688,1017,1548,400,93
16,602,1587,Shamela0006947,11689,1,981,792,98
16,160,731,Shamela0004473,8245,1239,1655,292,62
16,165,674,Shamela0004473,11292,70,494,217,44
17,45,212,Sham19Y0095660,567,1393,1550,127,92
17,1,717,Shamela0006947,11689,981,1633,523,89
17,717,1644,Shamela0006947,11690,1,916,739,96
17,1,798,Shamela0004473,8246,244,884,346,47
17,37,212,Shamela0010517,20,1403,1578,143,99
17,49,357,ShamAY0034230,356,563,866,242,92
18,1,678,Shamela0006947,11690,916,1591,541,99
18,678,1577,Shamela0006947,11691,1,900,731,99
18,850,972,Shamela0004473,8246,884,1009,96,96
18,996,1374,Shamela0004473,8247,116,473,239,66
19,1,707,Shamela0006947,11691,900,1611,570,98
19,707,1562,Shamela0006947,11692,1,865,683,98
19,760,1049,Shamela0004473,8246,1107,1411,228,89
20,1,703,Shamela0006947,11692,865,1566,566,99
20,703,1604,Shamela0006947,11693,1,902,728,99
21,1,653,Shamela0006947,11693,902,1546,513,98
21,653,1517,Shamela0006947,11694,1,887,690,96
22,4,660,Shamela0006947,11694,890,1545,523,97
22,660,988,Shamela0006947,11695,1,333,267,98
23,369,505,Shamela9007669,689,271,407,108,97
24,723,1006,JK000041,59,609,929,219,82
24,715,1014,Shia002069Vols,499,623,940,234,89
24,845,1006,JK000005,408,1,162,123,89
24,710,1006,JK000187,40,517,865,236,83
24,710,1006,Shamela0036543,830,214,558,234,83
24,715,1006,Sham19Y0148271,1584,21,319,229,94
24,723,1058,Kraken220410202738,10,539,975,243,67
24,715,1006,Shamela0021809,1844,63,354,224,92
24,715,997,Shamela0025794,3137,1160,1449,221,93
24,715,1006,Shamela0037325,1552,781,1072,227,93
24,1044,1552,Shamela0037325,2562,1047,1547,389,96
24,723,1006,Shamela0009107BK5,19,51,351,222,90
24,864,1006,Sham19Y0127677,1583,453,599,116,95
24,723,1006,JK009158,33,1229,1505,206,85
24,732,1006,Sham19Y0035312BK2,14,209,483,212,94
24,1184,1514,ShamAY0036481,3,663,1016,202,65
24,1413,1552,ShamAY0036481,4,1055,1194,110,98
24,723,1014,ShamAY0033712,2,218,529,231,91
24,845,1006,Shamela0009993,7,957,1114,126,94
24,723,1014,ShamAY0034014,1,894,1173,203,78
24,715,1006,JK000977,3,977,1288,228,89
24,715,1006,Shamela0004473,8774,116,408,222,90
24,715,1006,Shamela0004473,11737,920,1094,141,59
24,1413,1552,Shamela0004473,17042,397,542,109,93
24,715,1006,Shamela0027247,115,666,965,229,93
24,715,1006,Shamela0027247,135,761,1060,229,93
24,801,1006,Shamela0009076,322,1,214,163,92
24,715,1014,Tafsir01005,2328,435,746,234,92
24,715,1006,JK000764,9,258,530,207,85
24,723,1006,JK000764,29,949,1226,205,84
24,723,1091,Sham19Y0014592,2256,1,506,256,60
24,715,1006,Sham19Y0151019,80,223,512,226,92
24,732,1014,JK009229,372,1,299,220,89
24,715,1006,JK000141,9,653,952,229,93
24,715,1014,JK000467,116,240,555,234,91
24,715,1014,Sham19Y0039268,280,1204,1520,236,91
24,715,1006,JK007078,173,221,515,209,81
24,715,1006,Shamela0009810,23,599,898,229,93
24,827,1006,Sham19Y0008889,294,721,896,140,95
24,723,1006,JK000916,15391,1145,1440,222,91
25,924,1282,Shamela0008206,54,1,423,239,66
25,628,1014,Shamela0008206,562,983,1445,257,64
25,1024,1282,Shamela0008206,563,6,344,157,57
25,628,1136,Shamela0008206,573,809,1485,292,48
