ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,81,415,Zaydiyya0000002,11,949,1332,178,50
1,472,673,Zaydiyya0000100,453,1179,1390,138,73
1,66,608,Zaydiyya0000349,29,443,1235,203,25
1,88,647,JK009226,575,239,790,218,37
1,227,641,Zaydiyya0000098,347,19,497,141,28
1,322,818,Zaydiyya0000098,355,161,851,273,44
1,411,570,Zaydiyya0000378,21,58,218,126,95
2,644,887,LMN20220524001,13,176,501,106,35
2,272,673,ShamAY0033599,66,13,181,97,29
2,242,673,Shia001432Vols,24271,785,1128,113,23
2,256,673,Shia001432Vols,24362,383,569,101,30
2,272,673,Shamela0007853,106,771,1014,96,22
2,226,673,Shia001171,535,731,1073,111,22
2,256,673,JK009288,679,653,858,105,27
2,242,673,Shia001134,93,223,565,114,23
2,644,887,LMN20230527001,12,355,668,113,39
4,591,1051,Zaydiyya0000129,20,921,1373,247,64
4,432,697,Shamela0007435,1094,406,642,148,67
4,528,697,Zaydiyya0000336,523,1,161,128,93
4,837,1051,Zaydiyya0000004,104,1,209,162,95
4,852,1262,Zaydiyya0000098,356,264,995,289,49
5,171,498,JK000916,9675,91,405,197,67
5,120,498,JK000624,10,128,571,210,53
5,183,498,Shamela0029725,2,578,906,196,69
5,141,498,Shamela0000736,2381,918,1327,213,58
5,272,428,Shamela0010843,47,1131,1283,98,67
5,127,498,Shamela0030731,4,854,1197,198,59
5,189,502,Shia003101Vols,331,618,934,167,57
5,120,498,ShamAY0034644,179,446,864,169,43
6,322,839,JK009190,197,24,219,128,30
6,322,823,JK000481,636,489,709,137,32
6,283,823,JK000312,518,33,248,151,35
6,367,827,Sham19Y0017903,915,395,541,114,31
6,195,823,Shamela0026884,460,804,1189,153,25
6,12,823,Shamela0026884,522,918,1405,186,25
6,202,752,Shamela0026884,717,502,1039,214,38
6,330,823,Shamela0003118,1920,938,1153,130,31
6,195,679,Shamela0021481,246,580,887,181,44
6,195,823,JK000021,2890,1061,1364,149,26
6,195,823,JK000021,2891,1002,1352,157,28
6,290,823,JK000141,793,1183,1391,149,35
6,195,823,ShamAY0034585,490,374,638,110,20
6,411,707,Shamela0096228,491,979,1128,90,38
6,649,823,Shamela0096228,621,192,386,114,71
6,322,823,JK000533,1532,328,523,138,34
6,322,827,JK000682,474,797,1008,138,33
6,322,827,JK009408,1403,53,258,138,34
6,202,823,JK009408,2091,583,893,161,30
6,411,710,JK009256BK1,2770,1,198,122,48
6,322,550,JK000022,3938,778,995,136,71
