ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1126,1432,Shamela0009059BK3,2,67,330,205,83
6,435,1098,Shia001542Vols,353,74,298,158,29
6,435,1112,Shamela0001466,7,122,692,253,40
6,435,1153,JK007041,14,897,1463,303,46
6,435,1098,Sham19Y0020891,413,850,1473,215,29
6,440,1098,AOCP20251104131Vols,198,870,1339,215,34
6,435,1112,Tafsir01006,2,584,1147,230,35
6,435,1153,JK007135,8,798,1359,303,44
7,8,277,Shia001542Vols,352,1312,1649,212,74
7,8,289,Shia001432Vols,996,394,697,220,87
7,8,289,JK001157,780,586,890,223,88
7,16,289,Shamela0021715,11001,203,497,212,86
7,8,344,AOCP20251104131Vols,198,413,870,238,62
7,730,871,Shamela0009059BK3,2,1270,1412,115,99
8,738,1022,JK007041,15,236,513,116,37
8,1190,1364,JK007041,15,1288,1431,106,71
8,1110,1448,Sham19Y0020891,57,777,1382,166,31
8,925,1367,Sham19Y0013614,281,541,1009,183,39
8,910,1147,JK009248,33,376,544,102,54
8,925,1364,Tafsir01006,3,617,969,216,60
8,1190,1340,Zaydiyya0000413Vols,1908,851,992,91,74
8,925,1364,Shia001174Vols,832,78,465,209,54
8,1194,1364,JK009143,9,1397,1555,111,79
8,925,1183,JK009143,10,117,311,98,43
8,864,1310,Sham19Y0019236,1,1126,1426,172,46
8,738,1147,JK007135,9,138,465,142,36
8,1190,1364,JK007135,9,1200,1343,106,71
8,1190,1367,Meshkat00042485,53,719,886,120,82
8,925,1282,Meshkat00042485,56,348,619,154,53
8,1044,1357,Meshkat00042485,63,1300,1522,114,40
8,925,1323,Shia002394Vols,13,358,588,139,45
8,1124,1367,JK009149,3,854,1068,112,53
8,1190,1364,JK000906,101,335,497,115,81
9,248,443,JK007041,16,0,175,135,84
9,76,443,Tafsir01006,3,969,1271,216,70
9,76,443,Shia001174Vols,832,465,751,204,68
9,76,335,JK007135,9,1343,1534,142,68
9,795,1041,Meshkat00042485,54,1123,1547,163,44
9,76,443,Meshkat00042485,64,7,310,216,70
9,44,435,Shia002394Vols,13,595,918,207,65
9,71,232,JK009149,3,1063,1241,91,60
9,76,443,JK000906,101,497,778,209,71
10,1029,1156,Sham19Y0147312,7,967,1105,84,79
10,1060,1156,JK009268,78,53,149,74,100
10,984,1156,JK000876,4,222,378,106,78
10,800,1302,Shamela0001466,7,944,1338,313,78
10,800,1133,AOCP20251104157,1,1405,1679,190,65
10,375,578,AOCP20251104157,2,43,240,153,93
10,1192,1337,JK009248,33,922,1061,107,95
10,375,578,Shamela0011742,2,216,418,150,89
10,375,578,Shamela0011539,18,650,853,151,89
10,389,578,Shia004047,9,228,429,136,80
10,800,1160,JK000291,2,922,1206,221,74
12,713,865,Meshkat00042485,52,1171,1388,110,58
13,612,1012,Shamela0009059BK3,3,321,729,325,95
16,1136,1478,Shia004092Vols,9896,343,812,153,34
16,1109,1478,Sham19Y0018272,2,409,750,282,92
16,596,731,Sham19Y0147320,2,541,714,101,72
16,603,1109,Shamela0001466,8,715,1146,342,82
16,1115,1511,Shamela0001466,9,375,705,265,81
16,603,1109,JK007041,16,777,1253,333,78
16,839,1085,Masaha001142Vols,2,184,402,116,53
16,810,1034,JK005202,7,193,419,138,66
16,130,336,JK000208,12,775,1014,139,67
16,130,348,JK009248,36,769,1009,169,85
16,810,1034,Rafed0001713Vols,14,106,315,132,72
16,731,1109,Tafsir01006,4,618,1223,201,39
16,801,1034,JK000225,1,329,568,142,64
16,1140,1478,Meshkat00057178,3804,975,1308,248,84
16,731,1109,JK007135,10,1048,1387,235,75
16,1140,1478,JK000179,5,271,591,224,74
16,135,348,JK000179,17,1217,1552,155,56
16,755,988,Meshkat00042485,69,1079,1576,141,35
16,603,1511,JK000291,3,23,531,401,52
16,647,1034,Shamela0007597,15,673,961,187,59
16,731,927,Shamela0010273,7,611,802,135,81
16,603,731,Shamela0006146,2,1053,1219,98,73
16,731,844,Shia000152,5,20,144,91,91
16,741,1109,JK000906,104,0,415,177,45
16,839,1085,JK011703,3,76,294,118,54
17,1244,1504,Shamela0001466,8,190,464,214,94
17,762,927,JK007041,20,742,905,119,87
17,150,1079,Shamela0009059BK3,3,1046,1210,126,16
19,1373,1611,Shamela0001466,10,642,946,198,77
19,1373,1611,Sham19Y0018274,7,866,1107,180,88
19,321,498,JK009248,44,1061,1270,128,72
20,411,1080,Shamela0003863,3,402,602,123,23
20,111,450,JK000172,2,641,1035,86,18
20,111,450,JK007114,2,342,807,89,18
20,411,1080,Shamela0004473,13825,161,361,123,23
20,122,447,Shamela0000140,1845,1153,1424,71,19
20,407,783,JK000208,16,0,374,290,92
20,233,1157,JK009248,49,69,1481,656,55
20,103,447,ShamIbadiyya0000050,22,747,968,83,27
20,111,450,Kraken220216061222,328,1052,1474,61,11
20,411,761,JK000179,7,335,787,202,49
20,111,450,Shamela0011468BK2,2,342,807,89,18
20,111,450,Shamela0021848BK1,3,851,1388,88,15
21,1019,1496,Sham19Y0018272,2,1268,1676,326,83
21,1019,1529,Shamela0001466,11,71,478,300,68
21,1098,1516,AOCP20251104131Vols,6,1174,1603,205,49
21,1349,1522,ShamIbadiyya0000050,1,643,1102,119,32
21,1019,1627,JK007135,12,534,1379,373,47
21,1019,1522,JK000291,4,487,880,308,74
21,1019,1362,Shamela0021848BK1,2,1358,1637,218,76
21,1362,1543,Shamela0021848BK1,3,0,160,130,88
22,89,432,JK009248,50,810,1036,145,46
24,1295,1555,JK000208,17,1068,1415,154,46
24,958,1325,JK009248,43,136,596,242,65
24,1295,1589,JK009248,44,409,707,220,82
24,88,361,JK000179,2,1162,1472,170,64
25,112,679,JK007041,28,554,1195,397,74
26,56,665,Shamela0009059BK3,4,572,773,160,32
27,1242,1412,AOCP20251104131Vols,201,832,995,117,83
28,83,1371,Shamela0009059BK3,4,891,1377,386,36
29,137,339,Shamela0009059BK3,4,1382,1593,163,94
29,339,1203,Shamela0009059BK3,5,0,691,451,60
30,1431,1549,Shamela0009059BK3,5,755,874,91,93
31,0,164,Shamela0009059BK3,5,874,1038,135,100
31,1095,1566,Shamela0009059BK3,5,1068,1362,216,56
32,1302,1632,Zaydiyya0000015,597,0,363,224,70
32,1171,1627,Kraken220727035853,5415,883,1353,329,76
32,1171,1632,Shia001432Vols,26479,292,792,346,76
32,1349,1632,JK000458,26,52,330,205,83
32,1176,1632,Shia001544Vols,107,1051,1617,313,65
32,1196,1632,Rafed0001713Vols,20,10,412,316,84
32,1171,1632,Tafsir01006,10,1077,1574,357,81
32,1171,1632,JK007135,13,926,1378,375,96
32,1388,1632,Meshkat00042485,126,0,241,193,90
32,1232,1632,Meshkat00042485,5177,0,383,307,88
32,1171,1632,Shia002394Vols,33,956,1416,337,78
32,1171,1632,Shamela0010273,18,21,543,362,81
33,75,209,Shamela0009059BK3,5,1443,1582,105,93
33,282,593,Shamela0009059BK3,6,686,1040,235,82
34,219,387,AOCP2023090610Vols,161,1211,1416,112,65
34,1292,1483,Kraken220727035853,5414,1466,1673,150,84
34,1299,1588,Shia001432Vols,26478,106,583,196,48
34,1292,1588,Sham19Y0016618,30,452,962,243,56
34,1299,1588,Shamela0002573,2266,413,895,240,59
34,1292,1554,Shamela0001466,16,32,498,219,55
34,203,387,Shamela0001466,1324,6,193,136,87
34,1292,1588,JK007041,22,367,683,232,83
34,1292,1496,Sham19Y0145166,6,1448,1600,123,69
34,98,592,Sham19Y0013783,4,833,1620,213,31
34,1420,1588,JK009245,22,0,342,144,49
34,1292,1588,Tafsir01006,9,794,1357,246,52
34,1292,1588,Zaydiyya0000413Vols,2972,845,1312,239,60
34,219,395,AOCP2023090609,30,662,866,118,67
34,1292,1588,Shamela0000432,4419,299,798,241,56
34,1292,1588,JK007135,14,371,686,249,93
34,1299,1565,JK000179,19,1287,1569,206,82
34,1292,1512,Meshkat00042485,115,447,741,181,73
34,120,395,JK000291,11,0,254,186,78
34,1292,1588,Shia002394Vols,29,1030,1330,235,88
34,1299,1588,Tafsir04040,58,953,1501,228,48
34,1292,1588,Shamela0010273,16,318,815,239,56
34,234,387,Shamela0006496,272,233,364,94,79
35,990,1286,Shamela0009059BK3,7,0,299,229,94
36,409,1197,ShamIbadiyya0000109,392,741,1548,588,81
36,394,614,Sham19Y0133411,4,553,765,172,92
36,893,1197,AOCP20251104131Vols,14,188,606,236,66
36,831,1174,ShamIbadiyya0000276,24,1019,1564,170,34
36,4,1214,Shamela0009059BK3,7,272,1305,855,84
37,1316,1590,Shamela0000140,6,1174,1432,205,88
37,1333,1584,JK007102,1,932,1185,165,71
37,790,1584,JK007135,15,835,1333,262,35
37,972,1248,Shamela0009059BK3,7,1433,1709,222,98
38,799,1015,JK007135,15,1380,1605,159,85
38,438,740,Shamela0009059BK3,8,21,304,226,93
39,354,1131,Shamela0009059BK3,8,946,1290,268,42
40,184,322,JK009324,873,736,870,98,86
40,153,322,JK000083,57,149,426,123,56
40,153,322,Shamela0021536,551,622,857,129,70
