ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,459,748,Sham19Y0014601,2390,582,909,188,66
1,449,754,JK000787BK2,293,941,1200,172,68
1,10,748,JK006478,203,87,644,292,41
1,498,748,Sham19Y0150960,204,3,246,168,78
1,459,748,JK001295,720,623,894,183,74
1,442,748,JK000440,6,101,329,150,60
1,480,754,JK009266,52,147,482,200,73
2,15,643,JK000306,97,478,739,183,34
2,1187,1295,Shamela0023624,282,557,665,79,92
2,30,299,Shamela0038011,596,301,570,223,100
2,1191,1295,ShamAY0038440,180,198,303,73,87
2,61,643,Shia001544Vols,948,85,317,179,36
2,1187,1295,Tafsir03095,231,699,808,82,94
2,49,643,Shamela0001584,867,730,1256,307,56
2,1187,1299,JK000906,4509,285,397,87,98
3,686,873,JK000021,2943,932,1099,123,83
3,711,873,JK009174,28,672,825,112,85
3,686,873,JK000001,3134,548,762,127,71
3,627,873,JK009365,391,174,475,161,60
3,609,1065,Kraken220414225509,3,0,873,326,45
3,714,873,Shia004039,177,580,731,106,77
3,686,873,JK000030,46,652,866,126,70
3,711,878,JK009298,566,1228,1392,111,78
3,686,873,JK000467,2432,535,702,123,83
3,690,873,Shamela0010273,944,252,436,130,79
3,711,867,AOCP20251104145Vols,28,1497,1704,118,69
4,73,538,Kraken220414225509,4,902,1693,326,48
4,538,1472,Kraken220414225509,5,0,1558,616,45
5,6,594,Kraken220414225509,6,382,1626,421,41
5,594,839,Kraken220414225509,7,0,321,191,71
6,480,768,JK000940,10,710,1032,155,47
6,1507,1630,Kraken220216061221,14,382,503,90,91
6,796,1001,Shamela0012820,6,983,1179,154,91
6,480,755,Shamela0021715,5176,631,927,150,48
6,193,743,Meshkat00057178,44,713,1632,410,54
6,749,1496,Meshkat00057178,45,10,767,552,84
6,193,469,Shamela0023578,39,531,957,113,31
6,480,755,Shia002185Vols,62,260,582,152,48
7,334,957,Meshkat00057178,47,241,785,402,78
9,655,779,JK000458,20,394,518,101,100
9,649,943,Shia001544Vols,1339,857,1152,194,72
9,1405,1623,Meshkat00057178,48,811,1054,115,51
9,655,825,Shamela0037458,33,912,1296,125,40
10,469,659,Kraken220727035853,5408,799,1192,154,47
10,870,1637,Tafsir03097,29,446,1494,569,62
10,473,659,JK000458,20,5,198,155,96
10,0,461,Meshkat00057178,48,1061,1481,307,82
11,0,197,Tafsir03097,29,1494,1708,154,88
12,717,961,Meshkat00042485,101,974,1217,198,98
12,977,1398,Meshkat00042485,111,264,696,330,96
12,1155,1405,Meshkat00042485,112,12,480,140,38
